,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
306991,2014-11-25,2.22,2.23,2.14,2.14,450944000.0,MPL,as51
306992,2014-11-26,2.14,2.15,2.08,2.1,129665000.0,MPL,as51
306993,2014-11-27,2.11,2.18,2.1,2.18,58417300.0,MPL,as51
306994,2014-11-28,2.17,2.19,2.14,2.17,32804700.0,MPL,as51
306995,2014-12-01,2.15,2.16,2.13,2.13,18660200.0,MPL,as51
306996,2014-12-02,2.13,2.14,2.12,2.14,14911100.0,MPL,as51
306997,2014-12-03,2.14,2.15,2.13,2.15,22873900.0,MPL,as51
306998,2014-12-04,2.15,2.16,2.14,2.16,27162200.0,MPL,as51
306999,2014-12-05,2.16,2.16,2.14,2.15,20147300.0,MPL,as51
307000,2014-12-08,2.16,2.19,2.15,2.19,235572000.0,MPL,as51
307001,2014-12-09,2.17,2.22,2.17,2.22,34591800.0,MPL,as51
307002,2014-12-10,2.21,2.25,2.2,2.24,23885200.0,MPL,as51
307003,2014-12-11,2.24,2.3,2.22,2.26,63629300.0,MPL,as51
307004,2014-12-12,2.27,2.3,2.27,2.28,24702000.0,MPL,as51
307005,2014-12-15,2.28,2.3,2.26,2.3,31298100.0,MPL,as51
307006,2014-12-16,2.3,2.31,2.27,2.29,14287000.0,MPL,as51
307007,2014-12-17,2.29,2.29,2.26,2.28,16079100.0,MPL,as51
307008,2014-12-18,2.29,2.3,2.28,2.3,15918500.0,MPL,as51
307009,2014-12-19,2.3,2.3,2.28,2.29,11318000.0,MPL,as51
307010,2014-12-22,2.29,2.3,2.28,2.3,7966420.0,MPL,as51
307011,2014-12-23,2.3,2.32,2.29,2.31,11075900.0,MPL,as51
307012,2014-12-24,2.32,2.38,2.31,2.38,7360900.0,MPL,as51
307013,2014-12-25,2.32,2.38,2.31,2.38,7360900.0,MPL,as51
307014,2014-12-26,2.32,2.38,2.31,2.38,7360900.0,MPL,as51
307015,2014-12-29,2.38,2.4,2.36,2.39,8424970.0,MPL,as51
307016,2014-12-30,2.4,2.44,2.39,2.41,12922100.0,MPL,as51
307017,2014-12-31,2.42,2.43,2.41,2.41,4022620.0,MPL,as51
307018,2015-01-01,2.42,2.43,2.41,2.41,4022620.0,MPL,as51
307019,2015-01-02,2.41,2.43,2.39,2.43,4714400.0,MPL,as51
307020,2015-01-05,2.42,2.43,2.35,2.39,24195800.0,MPL,as51
307021,2015-01-06,2.34,2.35,2.31,2.35,14458900.0,MPL,as51
307022,2015-01-07,2.35,2.39,2.34,2.39,11495400.0,MPL,as51
307023,2015-01-08,2.39,2.4,2.38,2.39,10413700.0,MPL,as51
307024,2015-01-09,2.39,2.4,2.39,2.4,7645730.0,MPL,as51
307025,2015-01-12,2.39,2.4,2.38,2.4,6464420.0,MPL,as51
307026,2015-01-13,2.38,2.39,2.37,2.38,6591830.0,MPL,as51
307027,2015-01-14,2.37,2.37,2.33,2.35,15881700.0,MPL,as51
307028,2015-01-15,2.34,2.36,2.32,2.35,5602440.0,MPL,as51
307029,2015-01-16,2.35,2.35,2.31,2.31,5840650.0,MPL,as51
307030,2015-01-19,2.32,2.36,2.32,2.36,5185100.0,MPL,as51
307031,2015-01-20,2.36,2.37,2.32,2.32,5152510.0,MPL,as51
307032,2015-01-21,2.33,2.37,2.32,2.37,10788300.0,MPL,as51
307033,2015-01-22,2.37,2.37,2.33,2.35,9185180.0,MPL,as51
307034,2015-01-23,2.36,2.36,2.33,2.34,6642480.0,MPL,as51
307035,2015-01-26,2.36,2.36,2.33,2.34,6642480.0,MPL,as51
307036,2015-01-27,2.34,2.35,2.33,2.33,4145010.0,MPL,as51
307037,2015-01-28,2.33,2.37,2.32,2.37,13529700.0,MPL,as51
307038,2015-01-29,2.36,2.37,2.34,2.35,6799090.0,MPL,as51
307039,2015-01-30,2.35,2.38,2.35,2.38,9227140.0,MPL,as51
307040,2015-02-02,2.37,2.4,2.355,2.4,8469540.0,MPL,as51
307041,2015-02-03,2.4,2.42,2.39,2.42,13967800.0,MPL,as51
307042,2015-02-04,2.42,2.43,2.37,2.4,12135400.0,MPL,as51
307043,2015-02-05,2.38,2.41,2.375,2.39,10200800.0,MPL,as51
307044,2015-02-06,2.4,2.42,2.39,2.39,10508200.0,MPL,as51
307045,2015-02-09,2.39,2.41,2.38,2.41,6928850.0,MPL,as51
307046,2015-02-10,2.4,2.45,2.39,2.45,13987000.0,MPL,as51
307047,2015-02-11,2.46,2.5,2.45,2.5,10138500.0,MPL,as51
307048,2015-02-12,2.5,2.53,2.48,2.5,15702700.0,MPL,as51
307049,2015-02-13,2.49,2.53,2.47,2.52,7832740.0,MPL,as51
307050,2015-02-16,2.52,2.54,2.49,2.53,6943780.0,MPL,as51
307051,2015-02-17,2.51,2.54,2.51,2.52,7987060.0,MPL,as51
307052,2015-02-18,2.51,2.57,2.5,2.54,12276900.0,MPL,as51
307053,2015-02-19,2.55,2.59,2.54,2.56,14537900.0,MPL,as51
307054,2015-02-20,2.56,2.56,2.37,2.47,34136000.0,MPL,as51
307055,2015-02-23,2.45,2.5,2.42,2.46,14641400.0,MPL,as51
307056,2015-02-24,2.44,2.45,2.395,2.42,16204900.0,MPL,as51
307057,2015-02-25,2.42,2.505,2.42,2.48,21162600.0,MPL,as51
307058,2015-02-26,2.48,2.5,2.46,2.46,8154480.0,MPL,as51
307059,2015-02-27,2.46,2.56,2.45,2.56,24280600.0,MPL,as51
307060,2015-03-02,2.55,2.565,2.51,2.55,17079300.0,MPL,as51
307061,2015-03-03,2.53,2.54,2.47,2.47,110780000.0,MPL,as51
307062,2015-03-04,2.48,2.53,2.48,2.51,18802500.0,MPL,as51
307063,2015-03-05,2.5,2.505,2.44,2.46,14986900.0,MPL,as51
307064,2015-03-06,2.47,2.48,2.46,2.48,8302940.0,MPL,as51
307065,2015-03-09,2.47,2.47,2.43,2.43,6510920.0,MPL,as51
307066,2015-03-10,2.44,2.47,2.44,2.46,9233070.0,MPL,as51
307067,2015-03-11,2.43,2.44,2.41,2.43,9070610.0,MPL,as51
307068,2015-03-12,2.42,2.45,2.42,2.44,8388520.0,MPL,as51
307069,2015-03-13,2.44,2.45,2.42,2.42,6053680.0,MPL,as51
307070,2015-03-16,2.41,2.43,2.41,2.42,5398850.0,MPL,as51
307071,2015-03-17,2.43,2.435,2.4,2.42,11107900.0,MPL,as51
307072,2015-03-18,2.41,2.41,2.325,2.34,21936400.0,MPL,as51
307073,2015-03-19,2.33,2.36,2.31,2.33,18962100.0,MPL,as51
307074,2015-03-20,2.33,2.38,2.32,2.38,71433500.0,MPL,as51
307075,2015-03-23,2.39,2.395,2.36,2.37,12058500.0,MPL,as51
307076,2015-03-24,2.36,2.39,2.35,2.38,7211400.0,MPL,as51
307077,2015-03-25,2.38,2.39,2.33,2.34,9830170.0,MPL,as51
307078,2015-03-26,2.33,2.37,2.32,2.35,7488160.0,MPL,as51
307079,2015-03-27,2.34,2.35,2.33,2.34,6085100.0,MPL,as51
307080,2015-03-30,2.32,2.325,2.275,2.28,13336100.0,MPL,as51
307081,2015-03-31,2.31,2.32,2.29,2.32,7346640.0,MPL,as51
307082,2015-04-01,2.3,2.38,2.3,2.37,10787900.0,MPL,as51
307083,2015-04-02,2.36,2.38,2.36,2.38,5039900.0,MPL,as51
307084,2015-04-03,2.36,2.38,2.36,2.38,5039900.0,MPL,as51
307085,2015-04-06,2.36,2.38,2.36,2.38,5039900.0,MPL,as51
307086,2015-04-07,2.39,2.395,2.35,2.38,5710630.0,MPL,as51
307087,2015-04-08,2.36,2.39,2.35,2.38,5653260.0,MPL,as51
307088,2015-04-09,2.38,2.4,2.36,2.37,5205190.0,MPL,as51
307089,2015-04-10,2.38,2.39,2.365,2.39,4653340.0,MPL,as51
307090,2015-04-13,2.39,2.39,2.37,2.38,3636310.0,MPL,as51
307091,2015-04-14,2.37,2.375,2.34,2.36,7596480.0,MPL,as51
307092,2015-04-15,2.35,2.35,2.32,2.32,6482570.0,MPL,as51
307093,2015-04-16,2.33,2.37,2.31,2.36,6201040.0,MPL,as51
307094,2015-04-17,2.36,2.37,2.3,2.32,10082700.0,MPL,as51
307095,2015-04-20,2.31,2.31,2.26,2.28,10958500.0,MPL,as51
307096,2015-04-21,2.3,2.3,2.23,2.24,12432600.0,MPL,as51
307097,2015-04-22,2.24,2.25,2.18,2.19,12657000.0,MPL,as51
307098,2015-04-23,2.19,2.24,2.18,2.21,14432100.0,MPL,as51
307099,2015-04-24,2.21,2.25,2.21,2.24,7752830.0,MPL,as51
307100,2015-04-27,2.24,2.29,2.23,2.29,10940000.0,MPL,as51
307101,2015-04-28,2.28,2.285,2.24,2.25,7324740.0,MPL,as51
307102,2015-04-29,2.26,2.27,2.22,2.22,7263450.0,MPL,as51
307103,2015-04-30,2.22,2.23,2.2,2.21,9593660.0,MPL,as51
307104,2015-05-01,2.2,2.21,2.165,2.18,13888800.0,MPL,as51
307105,2015-05-04,2.18,2.19,2.135,2.15,16859800.0,MPL,as51
307106,2015-05-05,2.15,2.22,2.145,2.18,17287900.0,MPL,as51
307107,2015-05-06,2.16,2.17,2.14,2.16,8627320.0,MPL,as51
307108,2015-05-07,2.15,2.195,2.13,2.18,13758800.0,MPL,as51
307109,2015-05-08,2.18,2.195,2.15,2.15,10103100.0,MPL,as51
307110,2015-05-11,2.16,2.19,2.16,2.17,6420720.0,MPL,as51
307111,2015-05-12,2.16,2.17,2.13,2.15,10277200.0,MPL,as51
307112,2015-05-13,2.12,2.16,2.095,2.15,17577100.0,MPL,as51
307113,2015-05-14,2.14,2.16,2.14,2.16,11691500.0,MPL,as51
307114,2015-05-15,2.16,2.17,2.15,2.16,8137330.0,MPL,as51
307115,2015-05-18,2.15,2.17,2.13,2.13,10173000.0,MPL,as51
307116,2015-05-19,2.13,2.135,2.1,2.1,13936400.0,MPL,as51
307117,2015-05-20,2.1,2.18,2.095,2.17,13576900.0,MPL,as51
307118,2015-05-21,2.16,2.23,2.155,2.22,15225200.0,MPL,as51
307119,2015-05-22,2.22,2.22,2.16,2.18,6705290.0,MPL,as51
307120,2015-05-25,2.18,2.21,2.16,2.18,5945030.0,MPL,as51
307121,2015-05-26,2.19,2.2,2.15,2.19,6562570.0,MPL,as51
307122,2015-05-27,2.18,2.2,2.15,2.17,9712480.0,MPL,as51
307123,2015-05-28,2.18,2.2,2.15,2.15,7852650.0,MPL,as51
307124,2015-05-29,2.15,2.18,2.13,2.14,47751400.0,MPL,as51
307125,2015-06-01,2.13,2.14,2.08,2.08,14674700.0,MPL,as51
307126,2015-06-02,2.08,2.09,2.03,2.05,19241200.0,MPL,as51
307127,2015-06-03,2.05,2.06,2.04,2.05,9291010.0,MPL,as51
307128,2015-06-04,2.05,2.07,2.03,2.05,12526900.0,MPL,as51
307129,2015-06-05,2.05,2.07,2.04,2.06,9894370.0,MPL,as51
307130,2015-06-08,2.05,2.07,2.04,2.06,9894370.0,MPL,as51
307131,2015-06-09,2.06,2.07,2.04,2.04,7164240.0,MPL,as51
307132,2015-06-10,2.04,2.05,2.04,2.05,5963090.0,MPL,as51
307133,2015-06-11,2.06,2.105,2.06,2.1,11016400.0,MPL,as51
307134,2015-06-12,2.1,2.14,2.1,2.13,8211910.0,MPL,as51
307135,2015-06-15,2.12,2.12,2.08,2.09,6217930.0,MPL,as51
307136,2015-06-16,2.08,2.11,2.08,2.1,6709600.0,MPL,as51
307137,2015-06-17,2.11,2.11,2.07,2.09,9161490.0,MPL,as51
307138,2015-06-18,2.08,2.1,2.07,2.08,12217100.0,MPL,as51
307139,2015-06-19,2.08,2.09,2.06,2.07,16735400.0,MPL,as51
307140,2015-06-22,2.06,2.07,2.06,2.07,3146080.0,MPL,as51
307141,2015-06-23,2.08,2.1,2.07,2.08,10034900.0,MPL,as51
307142,2015-06-24,2.09,2.09,2.06,2.06,8302100.0,MPL,as51
