,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
344074,2010-01-01,1.965,2.0,1.965,2.0,477432.0,NWH,as51
344075,2010-01-04,2.0,2.09,2.0,2.07,954448.0,NWH,as51
344076,2010-01-05,2.1,2.1,2.06,2.08,1129030.0,NWH,as51
344077,2010-01-06,2.06,2.07,2.03,2.07,706075.0,NWH,as51
344078,2010-01-07,2.04,2.1,2.04,2.09,556714.0,NWH,as51
344079,2010-01-08,2.09,2.09,2.05,2.08,478715.0,NWH,as51
344080,2010-01-11,2.09,2.11,2.06,2.1,425754.0,NWH,as51
344081,2010-01-12,2.1,2.1,2.05,2.06,339297.0,NWH,as51
344082,2010-01-13,2.05,2.06,1.96,2.05,1086300.0,NWH,as51
344083,2010-01-14,2.05,2.06,1.96,2.05,1086300.0,NWH,as51
344084,2010-01-15,2.15,2.16,2.02,2.05,641597.0,NWH,as51
344085,2010-01-18,2.02,2.03,1.955,1.955,578367.0,NWH,as51
344086,2010-01-19,1.955,1.99,1.815,1.905,929285.0,NWH,as51
344087,2010-01-20,1.93,1.96,1.91,1.95,1024910.0,NWH,as51
344088,2010-01-21,1.91,1.935,1.89,1.935,797276.0,NWH,as51
344089,2010-01-22,1.86,1.92,1.805,1.92,384581.0,NWH,as51
344090,2010-01-25,1.85,1.92,1.83,1.92,606560.0,NWH,as51
344091,2010-01-26,1.85,1.92,1.83,1.92,606560.0,NWH,as51
344092,2010-01-27,1.91,1.91,1.82,1.83,719516.0,NWH,as51
344093,2010-01-28,1.825,1.86,1.82,1.83,348077.0,NWH,as51
344094,2010-01-29,1.82,1.845,1.75,1.785,820229.0,NWH,as51
344095,2010-02-01,1.73,1.735,1.65,1.7,1183910.0,NWH,as51
344096,2010-02-02,1.75,1.765,1.7,1.765,1039360.0,NWH,as51
344097,2010-02-03,1.765,1.765,1.71,1.725,625027.0,NWH,as51
344098,2010-02-04,1.71,1.745,1.68,1.745,859236.0,NWH,as51
344099,2010-02-05,1.58,1.72,1.55,1.695,981787.0,NWH,as51
344100,2010-02-08,1.74,1.745,1.655,1.705,632417.0,NWH,as51
344101,2010-02-09,1.675,1.71,1.655,1.67,358456.0,NWH,as51
344102,2010-02-10,1.39,1.45,1.32,1.45,5122530.0,NWH,as51
344103,2010-02-11,1.45,1.62,1.45,1.62,1667290.0,NWH,as51
