,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
7951,2010-01-01,13.0247,13.1268,12.9969,13.0433,325793.0,AGL,as51
7952,2010-01-04,13.0804,13.201,13.0526,13.1824,500444.0,AGL,as51
7953,2010-01-05,13.2659,13.303,13.1453,13.2196,922747.0,AGL,as51
7954,2010-01-06,13.1453,13.303,13.1453,13.2938,792251.0,AGL,as51
7955,2010-01-07,13.2938,13.368,13.1546,13.1732,551565.0,AGL,as51
7956,2010-01-08,13.1824,13.2752,13.0804,13.1175,1086790.0,AGL,as51
7957,2010-01-11,13.1268,13.1639,12.9969,13.0804,2071300.0,AGL,as51
7958,2010-01-12,13.1453,13.2474,13.0433,13.1082,827806.0,AGL,as51
7959,2010-01-13,13.1268,13.303,13.1082,13.201,971679.0,AGL,as51
7960,2010-01-14,13.2288,13.303,13.1917,13.2288,682341.0,AGL,as51
7961,2010-01-15,13.2659,13.2659,12.9876,13.0711,1599110.0,AGL,as51
7962,2010-01-18,13.0526,13.1175,12.9691,13.0897,950186.0,AGL,as51
7963,2010-01-19,13.0619,13.1453,12.8949,12.9134,1206860.0,AGL,as51
7964,2010-01-20,13.0155,13.0619,12.9041,12.9227,1018290.0,AGL,as51
7965,2010-01-21,12.9227,13.0155,12.8856,12.9227,1843130.0,AGL,as51
7966,2010-01-22,12.8114,12.867,12.6815,12.7928,1654500.0,AGL,as51
7967,2010-01-25,12.7186,12.7464,12.6166,12.6629,1452140.0,AGL,as51
7968,2010-01-26,12.7186,12.7464,12.6166,12.6629,1452140.0,AGL,as51
7969,2010-01-27,12.6258,12.765,12.5702,12.7557,2318750.0,AGL,as51
7970,2010-01-28,12.8485,12.8485,12.6815,12.7928,2144300.0,AGL,as51
7971,2010-01-29,12.7835,12.9598,12.7186,12.8485,2559170.0,AGL,as51
7972,2010-02-01,12.9041,12.9505,12.6908,12.9041,1618810.0,AGL,as51
7973,2010-02-02,12.8207,12.9969,12.765,12.9691,1383180.0,AGL,as51
7974,2010-02-03,12.9876,12.9876,12.7835,12.8485,1772840.0,AGL,as51
7975,2010-02-04,12.8485,13.099,12.7928,12.9969,1316110.0,AGL,as51
7976,2010-02-05,12.8485,12.9413,12.765,12.8207,1132560.0,AGL,as51
7977,2010-02-08,12.8299,12.9227,12.7186,12.7835,657021.0,AGL,as51
7978,2010-02-09,12.7093,12.7835,12.6629,12.7372,779914.0,AGL,as51
7979,2010-02-10,12.8207,13.0526,12.7093,12.9876,2083170.0,AGL,as51
7980,2010-02-11,12.9876,13.0062,12.8485,12.8578,963832.0,AGL,as51
7981,2010-02-12,12.867,12.8949,12.6815,12.7464,1641600.0,AGL,as51
7982,2010-02-15,12.7464,12.8207,12.7186,12.765,626079.0,AGL,as51
7983,2010-02-16,12.8485,12.8485,12.7186,12.7557,398730.0,AGL,as51
7984,2010-02-17,12.8021,12.8021,12.6908,12.7557,933021.0,AGL,as51
7985,2010-02-18,12.8392,12.8856,12.7557,12.7928,1113340.0,AGL,as51
7986,2010-02-19,12.8949,12.8949,12.7464,12.8578,1131460.0,AGL,as51
7987,2010-02-22,12.9691,13.0526,12.8949,13.0247,1073920.0,AGL,as51
7988,2010-02-23,12.9598,13.0526,12.867,13.0247,858731.0,AGL,as51
7989,2010-02-24,12.9227,13.0433,12.765,12.7743,2513910.0,AGL,as51
7990,2010-02-25,12.9041,13.0062,12.8021,12.8021,960871.0,AGL,as51
7991,2010-02-26,13.2474,13.3865,13.1732,13.3309,2983710.0,AGL,as51
7992,2010-03-01,13.4236,13.6092,13.3865,13.5906,1943630.0,AGL,as51
7993,2010-03-02,13.5721,13.5906,13.4329,13.4793,1527120.0,AGL,as51
7994,2010-03-03,13.4979,13.6834,13.4422,13.6463,2728440.0,AGL,as51
7995,2010-03-04,13.4793,13.5071,13.2288,13.368,3665760.0,AGL,as51
7996,2010-03-05,13.3402,13.4886,13.2938,13.4236,1934000.0,AGL,as51
7997,2010-03-08,13.535,13.6648,13.3865,13.5999,2077300.0,AGL,as51
7998,2010-03-09,13.6277,13.7205,13.4793,13.6185,2546050.0,AGL,as51
7999,2010-03-10,13.6834,13.9988,13.6556,13.906,3844230.0,AGL,as51
8000,2010-03-11,13.9153,13.9617,13.7947,13.8968,1627700.0,AGL,as51
8001,2010-03-12,13.8968,13.9432,13.8411,13.8689,1267060.0,AGL,as51
8002,2010-03-15,13.8875,14.0545,13.7947,13.7947,1641360.0,AGL,as51
8003,2010-03-16,13.9524,13.9524,13.702,13.7483,1894360.0,AGL,as51
8004,2010-03-17,13.8504,13.8689,13.7483,13.804,1824630.0,AGL,as51
8005,2010-03-18,13.9617,13.9617,13.8875,13.8875,1736800.0,AGL,as51
8006,2010-03-19,13.9617,14.0545,13.906,13.9988,1436030.0,AGL,as51
8007,2010-03-22,13.9153,13.9617,13.7762,13.8226,1060440.0,AGL,as51
8008,2010-03-23,13.9524,14.1009,13.906,14.0452,1531800.0,AGL,as51
8009,2010-03-24,14.0916,14.1936,13.9895,14.1194,1034040.0,AGL,as51
8010,2010-03-25,14.0638,14.0823,13.906,13.9339,1357670.0,AGL,as51
8011,2010-03-26,13.971,14.1751,13.9246,14.0823,1552480.0,AGL,as51
8012,2010-03-29,14.1009,14.138,13.9895,14.0638,932703.0,AGL,as51
8013,2010-03-30,14.1287,14.1287,13.9895,14.0638,813958.0,AGL,as51
8014,2010-03-31,14.0638,14.1194,13.9153,13.9432,1288540.0,AGL,as51
8015,2010-04-01,14.0081,14.0359,13.9339,13.9803,1021490.0,AGL,as51
8016,2010-04-02,14.0081,14.0359,13.9339,13.9803,1021490.0,AGL,as51
8017,2010-04-05,14.0081,14.0359,13.9339,13.9803,1021490.0,AGL,as51
8018,2010-04-06,14.0452,14.0545,13.8782,13.9339,702002.0,AGL,as51
8019,2010-04-07,14.0174,14.1194,14.0081,14.1194,1067520.0,AGL,as51
8020,2010-04-08,14.0916,14.24,14.0359,14.1751,1587020.0,AGL,as51
8021,2010-04-09,14.2122,14.2493,14.1287,14.1472,687277.0,AGL,as51
8022,2010-04-12,14.1936,14.24,14.1009,14.1009,729630.0,AGL,as51
8023,2010-04-13,14.1287,14.3328,14.1287,14.2678,1062000.0,AGL,as51
8024,2010-04-14,14.3606,14.5554,14.3328,14.4627,1381860.0,AGL,as51
8025,2010-04-15,14.4534,14.4998,14.3235,14.3792,2042370.0,AGL,as51
8026,2010-04-16,14.4163,14.4627,14.2864,14.2957,643574.0,AGL,as51
8027,2010-04-19,14.1751,14.2957,14.1472,14.24,1329710.0,AGL,as51
8028,2010-04-20,14.305,14.3513,14.1101,14.1472,783052.0,AGL,as51
8029,2010-04-21,14.305,14.4534,14.2771,14.407,1130070.0,AGL,as51
8030,2010-04-22,14.2586,14.2771,14.1009,14.1101,1214400.0,AGL,as51
8031,2010-04-23,14.0174,14.2586,14.0081,14.1751,1858290.0,AGL,as51
8032,2010-04-26,14.0174,14.2586,14.0081,14.1751,1858290.0,AGL,as51
8033,2010-04-27,14.2771,14.3513,14.138,14.2678,1172550.0,AGL,as51
8034,2010-04-28,14.1009,14.1194,13.9246,13.9895,2116500.0,AGL,as51
8035,2010-04-29,14.0266,14.0545,13.804,13.8504,1519830.0,AGL,as51
8036,2010-04-30,13.9153,13.9988,13.8504,13.9617,1955020.0,AGL,as51
8037,2010-05-03,13.8875,13.9153,13.8133,13.8318,601499.0,AGL,as51
8038,2010-05-04,13.9153,13.9432,13.804,13.804,752091.0,AGL,as51
8039,2010-05-05,13.7298,13.8968,13.6185,13.6185,1182550.0,AGL,as51
8040,2010-05-06,13.6556,13.8504,13.6556,13.7391,1853960.0,AGL,as51
8041,2010-05-07,13.4979,13.8318,13.4144,13.6277,3197520.0,AGL,as51
8042,2010-05-10,13.637,13.7205,13.4979,13.7112,2600970.0,AGL,as51
8043,2010-05-11,13.5721,13.702,13.5071,13.5071,1382170.0,AGL,as51
8044,2010-05-12,13.5814,13.6741,13.4329,13.6092,1581600.0,AGL,as51
8045,2010-05-13,13.702,13.8689,13.6463,13.8689,1024980.0,AGL,as51
8046,2010-05-14,13.7576,13.8133,13.6556,13.7483,667525.0,AGL,as51
8047,2010-05-17,13.7298,13.7483,13.4515,13.4608,975483.0,AGL,as51
8048,2010-05-18,13.6185,13.7483,13.535,13.7112,889153.0,AGL,as51
8049,2010-05-19,13.6185,13.6185,13.4051,13.4608,1290790.0,AGL,as51
8050,2010-05-20,13.4144,13.4608,13.1175,13.1175,2993490.0,AGL,as51
8051,2010-05-21,13.0433,13.2752,12.9876,13.1268,3969690.0,AGL,as51
8052,2010-05-24,13.1268,13.3216,12.932,13.3216,1144880.0,AGL,as51
8053,2010-05-25,13.2103,13.2103,12.9041,12.9598,2011400.0,AGL,as51
8054,2010-05-26,12.9969,13.0247,12.6815,12.7557,2657470.0,AGL,as51
8055,2010-05-27,12.7001,12.8021,12.6351,12.6908,2365410.0,AGL,as51
8056,2010-05-28,12.8485,12.9041,12.5331,12.5331,3338720.0,AGL,as51
8057,2010-05-31,12.6444,12.8856,12.5795,12.8299,3847560.0,AGL,as51
8058,2010-06-01,12.8949,13.1639,12.8299,13.0433,2349200.0,AGL,as51
8059,2010-06-02,12.9969,13.1824,12.9413,13.0526,1624290.0,AGL,as51
8060,2010-06-03,13.3587,13.368,13.1639,13.2938,1991710.0,AGL,as51
8061,2010-06-04,13.2938,13.5071,13.2567,13.3402,1205330.0,AGL,as51
8062,2010-06-07,13.2288,13.4793,13.1546,13.4422,2398870.0,AGL,as51
8063,2010-06-08,13.4329,13.5071,13.2659,13.5071,1929430.0,AGL,as51
8064,2010-06-09,13.6834,13.7576,13.5535,13.7298,1367170.0,AGL,as51
8065,2010-06-10,13.7298,13.8968,13.6927,13.7854,1876220.0,AGL,as51
8066,2010-06-11,13.8968,13.9246,13.6463,13.7854,1621590.0,AGL,as51
8067,2010-06-14,13.8968,13.9246,13.6463,13.7854,1621590.0,AGL,as51
8068,2010-06-15,13.9153,13.9617,13.7298,13.7298,1158410.0,AGL,as51
8069,2010-06-16,13.8968,13.9153,13.7112,13.7669,1863860.0,AGL,as51
8070,2010-06-17,13.8226,13.8968,13.6741,13.7112,1714360.0,AGL,as51
8071,2010-06-18,13.7854,13.8504,13.637,13.7576,991293.0,AGL,as51
8072,2010-06-21,13.8968,13.906,13.7391,13.7483,890482.0,AGL,as51
8073,2010-06-22,13.7483,13.8968,13.7483,13.804,1124980.0,AGL,as51
8074,2010-06-23,13.8875,13.8875,13.6185,13.6463,1089880.0,AGL,as51
8075,2010-06-24,13.7576,13.906,13.637,13.6463,1024760.0,AGL,as51
8076,2010-06-25,13.5906,13.7669,13.5442,13.7391,1371800.0,AGL,as51
8077,2010-06-28,13.7483,13.7576,13.4329,13.4793,1098700.0,AGL,as51
8078,2010-06-29,13.5442,13.5628,13.2938,13.3309,698661.0,AGL,as51
8079,2010-06-30,13.2196,13.7205,13.1453,13.637,2082620.0,AGL,as51
8080,2010-07-01,13.637,13.906,13.2752,13.906,2342940.0,AGL,as51
8081,2010-07-02,13.8875,13.8968,13.5814,13.7112,2324280.0,AGL,as51
8082,2010-07-05,13.7298,13.7576,13.5164,13.6185,1561050.0,AGL,as51
8083,2010-07-06,13.5906,13.804,13.4886,13.7669,733866.0,AGL,as51
8084,2010-07-07,13.7112,13.7298,13.5071,13.5999,1201350.0,AGL,as51
8085,2010-07-08,13.7298,13.8133,13.637,13.7947,1378850.0,AGL,as51
8086,2010-07-09,13.8133,13.9153,13.7298,13.804,1087870.0,AGL,as51
8087,2010-07-12,13.8226,13.8226,13.6834,13.7762,861137.0,AGL,as51
8088,2010-07-13,13.7947,13.8504,13.7112,13.7947,668535.0,AGL,as51
8089,2010-07-14,13.8226,13.8226,13.7205,13.7669,641580.0,AGL,as51
8090,2010-07-15,13.7298,13.8226,13.6927,13.7298,1147560.0,AGL,as51
8091,2010-07-16,13.7762,13.8318,13.6277,13.6834,606837.0,AGL,as51
8092,2010-07-19,13.4979,13.702,13.4515,13.6092,675493.0,AGL,as51
8093,2010-07-20,13.6185,13.8782,13.5721,13.8689,1000190.0,AGL,as51
8094,2010-07-21,13.906,13.9153,13.7205,13.8133,682428.0,AGL,as51
8095,2010-07-22,13.8133,13.8504,13.702,13.804,931878.0,AGL,as51
8096,2010-07-23,13.8689,13.9153,13.7854,13.8318,1711310.0,AGL,as51
8097,2010-07-26,13.7854,13.8411,13.5721,13.6092,1562620.0,AGL,as51
8098,2010-07-27,13.6463,13.7576,13.5164,13.5721,976477.0,AGL,as51
8099,2010-07-28,13.5535,13.7205,13.5535,13.7205,723480.0,AGL,as51
8100,2010-07-29,13.702,13.702,13.5814,13.637,991804.0,AGL,as51
8101,2010-07-30,13.7112,13.7298,13.637,13.702,1281090.0,AGL,as51
8102,2010-08-02,13.7298,13.8504,13.6556,13.8226,790231.0,AGL,as51
8103,2010-08-03,13.8875,13.8875,13.7391,13.8504,757019.0,AGL,as51
8104,2010-08-04,13.8318,13.8968,13.7298,13.8318,1007480.0,AGL,as51
8105,2010-08-05,13.8875,13.9153,13.8226,13.906,813739.0,AGL,as51
8106,2010-08-06,13.906,14.1009,13.8318,14.0823,1029100.0,AGL,as51
8107,2010-08-09,14.0545,14.0916,13.9153,14.0081,741530.0,AGL,as51
8108,2010-08-10,13.9617,13.971,13.7947,13.9339,3483150.0,AGL,as51
8109,2010-08-11,13.9524,14.0081,13.8411,13.9617,1151290.0,AGL,as51
8110,2010-08-12,13.9153,14.1009,13.8689,13.9988,1669790.0,AGL,as51
8111,2010-08-13,13.9524,14.0823,13.8782,14.0545,1470820.0,AGL,as51
8112,2010-08-16,14.0174,14.1472,13.8968,14.0359,1705250.0,AGL,as51
8113,2010-08-17,14.0638,14.1844,13.9153,14.1194,1486530.0,AGL,as51
8114,2010-08-18,14.1751,14.2771,14.1472,14.2122,1162480.0,AGL,as51
8115,2010-08-19,14.2864,14.2864,14.1194,14.2586,1346900.0,AGL,as51
8116,2010-08-20,14.1472,14.2307,14.0545,14.1844,1381350.0,AGL,as51
8117,2010-08-23,14.1101,14.4719,14.0916,14.4719,1720990.0,AGL,as51
8118,2010-08-24,14.4627,14.4627,14.24,14.2493,1214920.0,AGL,as51
8119,2010-08-25,14.1194,14.1936,14.0638,14.1194,1476800.0,AGL,as51
8120,2010-08-26,14.1472,14.1472,13.8133,13.8689,2815790.0,AGL,as51
8121,2010-08-27,13.8411,14.1287,13.8226,14.0823,2390130.0,AGL,as51
8122,2010-08-30,14.1472,14.2864,14.0916,14.1936,1428200.0,AGL,as51
8123,2010-08-31,14.0916,14.1844,13.9339,13.9339,2382290.0,AGL,as51
8124,2010-09-01,14.0174,14.1936,14.0174,14.1936,2117800.0,AGL,as51
8125,2010-09-02,14.2864,14.2864,14.0823,14.2307,1313540.0,AGL,as51
8126,2010-09-03,14.2678,14.3606,14.24,14.2864,1501050.0,AGL,as51
8127,2010-09-06,14.138,14.3792,14.1009,14.3792,2683920.0,AGL,as51
8128,2010-09-07,14.2864,14.4719,14.2586,14.4163,1608540.0,AGL,as51
8129,2010-09-08,14.305,14.3884,14.24,14.2957,750294.0,AGL,as51
8130,2010-09-09,14.3328,14.4719,14.305,14.4627,1683520.0,AGL,as51
8131,2010-09-10,14.4998,14.5647,14.3884,14.4627,998376.0,AGL,as51
8132,2010-09-13,14.5369,14.6296,14.4534,14.5276,1255640.0,AGL,as51
8133,2010-09-14,14.4534,14.5276,14.3421,14.4163,1294350.0,AGL,as51
8134,2010-09-15,14.4163,14.676,14.3699,14.676,2104510.0,AGL,as51
8135,2010-09-16,14.7966,14.9079,14.5647,14.8523,3818950.0,AGL,as51
8136,2010-09-17,14.843,14.843,14.7317,14.843,1723190.0,AGL,as51
8137,2010-09-20,14.7224,14.9822,14.7224,14.9451,1767530.0,AGL,as51
8138,2010-09-21,14.8708,15.0657,14.8616,14.9172,1058230.0,AGL,as51
8139,2010-09-22,14.9172,14.9914,14.7781,14.9079,1382200.0,AGL,as51
8140,2010-09-23,14.8337,14.8894,14.7224,14.8894,932514.0,AGL,as51
8141,2010-09-24,14.843,14.8708,14.7502,14.7966,990866.0,AGL,as51
8142,2010-09-27,14.9358,15.1677,14.8616,15.1491,1001060.0,AGL,as51
8143,2010-09-28,15.0378,15.1491,15.0007,15.0285,845086.0,AGL,as51
8144,2010-09-29,15.01,15.112,14.9172,15.0935,1240010.0,AGL,as51
8145,2010-09-30,15.0749,15.1213,14.843,15.0007,2042960.0,AGL,as51
8146,2010-10-01,15.0378,15.0749,14.9358,15.0193,936999.0,AGL,as51
8147,2010-10-04,15.0657,15.1677,15.01,15.1306,624119.0,AGL,as51
8148,2010-10-05,15.1028,15.2883,15.0193,15.2048,1371270.0,AGL,as51
8149,2010-10-06,15.279,15.3903,15.1306,15.1584,1407280.0,AGL,as51
8150,2010-10-07,15.2141,15.4924,15.2141,15.4924,1523770.0,AGL,as51
8151,2010-10-08,15.4089,15.6501,15.3161,15.4553,1402640.0,AGL,as51
8152,2010-10-11,15.446,15.6501,15.3161,15.3903,1035740.0,AGL,as51
8153,2010-10-12,15.3811,15.3811,14.8987,15.1306,2301060.0,AGL,as51
8154,2010-10-13,15.2234,15.2512,14.8152,14.9451,1881410.0,AGL,as51
8155,2010-10-14,15.0749,15.2048,14.9265,15.112,1650020.0,AGL,as51
