,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
87948,2010-01-01,20.91,20.99,20.9,20.9,2029.0,BKL,as51
87949,2010-01-04,20.9,21.01,20.75,20.77,4211.0,BKL,as51
87950,2010-01-05,20.75,20.99,20.75,20.87,2180.0,BKL,as51
87951,2010-01-06,21.02,21.2,20.85,20.9,7787.0,BKL,as51
87952,2010-01-07,20.91,21.35,20.91,21.35,635.0,BKL,as51
87953,2010-01-08,21.34,21.34,21.0,21.1,2002.0,BKL,as51
87954,2010-01-11,21.01,21.02,20.85,20.9,2000.0,BKL,as51
87955,2010-01-12,20.9,21.3,20.9,21.0,2567.0,BKL,as51
87956,2010-01-13,21.1,21.4,20.9,20.95,7442.0,BKL,as51
87957,2010-01-14,20.95,21.38,20.9,21.38,4897.0,BKL,as51
87958,2010-01-15,21.4,21.9,21.4,21.4,17822.0,BKL,as51
87959,2010-01-18,21.4,21.41,21.4,21.4,1647.0,BKL,as51
87960,2010-01-19,21.5,21.8,21.5,21.8,3062.0,BKL,as51
87961,2010-01-20,21.8,21.9,21.55,21.6,9869.0,BKL,as51
87962,2010-01-21,21.55,21.7,21.55,21.7,7101.0,BKL,as51
87963,2010-01-22,21.65,21.7,21.6,21.65,3035.0,BKL,as51
87964,2010-01-25,21.65,21.7,21.58,21.69,4901.0,BKL,as51
87965,2010-01-26,21.65,21.7,21.58,21.69,4901.0,BKL,as51
87966,2010-01-27,21.6,21.69,21.58,21.62,1595.0,BKL,as51
87967,2010-01-28,21.61,21.7,21.6,21.64,3148.0,BKL,as51
87968,2010-01-29,21.9,22.0,21.55,22.0,5616.0,BKL,as51
87969,2010-02-01,21.95,22.2,21.4,22.2,5406.0,BKL,as51
87970,2010-02-02,22.2,22.65,22.2,22.4,7418.0,BKL,as51
87971,2010-02-03,22.4,22.4,22.0,22.4,1444.0,BKL,as51
87972,2010-02-04,22.0,22.0,21.61,22.0,2629.0,BKL,as51
87973,2010-02-05,21.9,22.0,21.01,21.3,8347.0,BKL,as51
87974,2010-02-08,21.5,21.5,21.25,21.25,6384.0,BKL,as51
87975,2010-02-09,21.25,21.25,21.0,21.07,14898.0,BKL,as51
87976,2010-02-10,21.07,21.24,20.8,21.17,13608.0,BKL,as51
87977,2010-02-11,21.1,21.1,20.9,21.0,3426.0,BKL,as51
87978,2010-02-12,21.0,21.25,20.88,20.96,13675.0,BKL,as51
87979,2010-02-15,20.96,21.25,20.96,21.0,4799.0,BKL,as51
87980,2010-02-16,21.0,21.2,20.25,20.5,17153.0,BKL,as51
87981,2010-02-17,20.49,20.5,20.0,20.5,11076.0,BKL,as51
87982,2010-02-18,20.6,21.0,20.5,21.0,3912.0,BKL,as51
87983,2010-02-19,21.2,21.25,21.2,21.25,304.0,BKL,as51
87984,2010-02-22,20.41,20.8,20.41,20.8,7171.0,BKL,as51
