,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
463641,2010-01-01,2.6701,2.6998,2.6701,2.6998,71834.0,SKC,as51
463642,2010-01-04,2.6207,2.6701,2.6207,2.6701,4722.0,SKC,as51
463643,2010-01-05,2.68,2.7196,2.68,2.7196,228210.0,SKC,as51
463644,2010-01-06,2.7196,2.7196,2.7097,2.7097,5101.0,SKC,as51
463645,2010-01-07,2.7196,2.769,2.68,2.6899,19355.0,SKC,as51
463646,2010-01-08,2.7294,2.7294,2.6998,2.7097,307382.0,SKC,as51
463647,2010-01-11,2.68,2.7393,2.68,2.7393,265581.0,SKC,as51
463648,2010-01-12,2.6899,2.6899,2.6899,2.6899,101119.0,SKC,as51
463649,2010-01-13,2.6899,2.6899,2.6701,2.6701,575919.0,SKC,as51
463650,2010-01-14,2.6899,2.6899,2.6701,2.6701,101119.0,SKC,as51
463651,2010-01-15,2.6207,2.6207,2.591,2.591,534119.0,SKC,as51
463652,2010-01-18,2.6207,2.6207,2.6009,2.6009,3160.0,SKC,as51
463653,2010-01-19,2.6009,2.7196,2.6009,2.6404,38418.0,SKC,as51
463654,2010-01-20,2.7196,2.7196,2.6602,2.6602,2.0,SKC,as51
463655,2010-01-21,2.6701,2.6701,2.5613,2.5712,5394.0,SKC,as51
463656,2010-01-22,2.5811,2.6503,2.5811,2.6503,560145.0,SKC,as51
463657,2010-01-25,2.5811,2.6503,2.5811,2.6503,560145.0,SKC,as51
463658,2010-01-26,2.5811,2.6503,2.5811,2.6503,560145.0,SKC,as51
463659,2010-01-27,2.591,2.6207,2.591,2.6108,142437.0,SKC,as51
463660,2010-01-28,2.6207,2.6701,2.6207,2.6207,393202.0,SKC,as51
463661,2010-01-29,2.6108,2.6108,2.5514,2.5712,16213.0,SKC,as51
463662,2010-02-01,2.4723,2.6009,2.4723,2.5613,77967.0,SKC,as51
463663,2010-02-02,2.5613,2.5811,2.502,2.5514,394837.0,SKC,as51
463664,2010-02-03,2.5218,2.5712,2.5119,2.5416,7683780.0,SKC,as51
463665,2010-02-04,2.5613,2.5613,2.4525,2.502,80005.0,SKC,as51
463666,2010-02-05,2.502,2.5218,2.4723,2.5218,129296.0,SKC,as51
463667,2010-02-08,2.5218,2.5416,2.5218,2.5416,48856.0,SKC,as51
463668,2010-02-09,2.5416,2.5416,2.5119,2.5119,17419.0,SKC,as51
463669,2010-02-10,2.4921,2.4921,2.4723,2.4723,109917.0,SKC,as51
463670,2010-02-11,2.4921,2.4921,2.4723,2.4723,35392.0,SKC,as51
463671,2010-02-12,2.4723,2.4723,2.4427,2.4624,1030310.0,SKC,as51
463672,2010-02-15,2.413,2.4328,2.4031,2.4328,196419.0,SKC,as51
463673,2010-02-16,2.4822,2.4921,2.4624,2.4723,320893.0,SKC,as51
463674,2010-02-17,2.4822,2.5218,2.4723,2.4723,1309240.0,SKC,as51
463675,2010-02-18,2.4624,2.4624,2.4229,2.4328,508880.0,SKC,as51
463676,2010-02-19,2.3734,2.4624,2.3734,2.4525,388262.0,SKC,as51
463677,2010-02-22,2.4723,2.5119,2.4427,2.4723,80964.0,SKC,as51
463678,2010-02-23,2.4921,2.4921,2.4723,2.4921,108540.0,SKC,as51
463679,2010-02-24,2.4525,2.4921,2.4427,2.4525,125968.0,SKC,as51
463680,2010-02-25,2.4427,2.4723,2.4427,2.4427,57021.0,SKC,as51
463681,2010-02-26,2.4723,2.4723,2.4723,2.4723,507.0,SKC,as51
463682,2010-03-01,2.4427,2.4427,2.4427,2.4427,569.0,SKC,as51
463683,2010-03-02,2.4427,2.4427,2.4427,2.4427,569.0,SKC,as51
463684,2010-03-03,2.4427,2.4723,2.3833,2.4723,11304.0,SKC,as51
463685,2010-03-04,2.4427,2.4921,2.4427,2.4525,48349.0,SKC,as51
463686,2010-03-05,2.4822,2.4822,2.4822,2.4822,1384.0,SKC,as51
463687,2010-03-08,2.4921,2.5218,2.4921,2.4921,13567.0,SKC,as51
463688,2010-03-09,2.5119,2.5119,2.4525,2.502,739149.0,SKC,as51
463689,2010-03-10,2.4525,2.4921,2.4525,2.4723,257437.0,SKC,as51
463690,2010-03-11,2.5218,2.5218,2.4328,2.4427,129620.0,SKC,as51
463691,2010-03-12,2.4427,2.4624,2.4328,2.4328,8898.0,SKC,as51
463692,2010-03-15,2.413,2.4328,2.3932,2.4229,88801.0,SKC,as51
463693,2010-03-16,2.4229,2.4427,2.3734,2.4427,74651.0,SKC,as51
463694,2010-03-17,2.4427,2.4822,2.3932,2.4723,91879.0,SKC,as51
463695,2010-03-18,2.5119,2.5416,2.5119,2.5416,326410.0,SKC,as51
463696,2010-03-19,2.5218,2.5218,2.5218,2.5218,30072.0,SKC,as51
463697,2010-03-22,2.5514,2.5712,2.5514,2.5712,21702.0,SKC,as51
463698,2010-03-23,2.5317,2.5514,2.5317,2.5317,351147.0,SKC,as51
463699,2010-03-24,2.5416,2.5416,2.5218,2.5218,303908.0,SKC,as51
463700,2010-03-25,2.5119,2.5218,2.502,2.502,13978.0,SKC,as51
463701,2010-03-26,2.4921,2.4921,2.4921,2.4921,402146.0,SKC,as51
463702,2010-03-29,2.4822,2.4822,2.4723,2.4723,9042.0,SKC,as51
463703,2010-03-30,2.4822,2.4822,2.4723,2.4723,39707.0,SKC,as51
463704,2010-03-31,2.4427,2.4723,2.4427,2.4624,1182860.0,SKC,as51
463705,2010-04-01,2.4624,2.4624,2.4229,2.4229,259569.0,SKC,as51
463706,2010-04-02,2.4624,2.4624,2.4229,2.4229,259569.0,SKC,as51
463707,2010-04-05,2.4624,2.4624,2.4229,2.4229,259569.0,SKC,as51
463708,2010-04-06,2.4525,2.502,2.4525,2.4624,561668.0,SKC,as51
463709,2010-04-07,2.4822,2.502,2.4624,2.4822,251709.0,SKC,as51
463710,2010-04-08,2.4723,2.4723,2.4427,2.4723,18308.0,SKC,as51
463711,2010-04-09,2.502,2.502,2.4624,2.4624,30672.0,SKC,as51
463712,2010-04-12,2.4921,2.5218,2.4723,2.502,262010.0,SKC,as51
463713,2010-04-13,2.5317,2.5317,2.5119,2.5119,887456.0,SKC,as51
463714,2010-04-14,2.4723,2.4921,2.4723,2.4723,77305.0,SKC,as51
463715,2010-04-15,2.502,2.5218,2.4723,2.4723,69600.0,SKC,as51
463716,2010-04-16,2.4525,2.4723,2.4525,2.4624,38545.0,SKC,as51
463717,2010-04-19,2.4525,2.4723,2.4525,2.4624,38545.0,SKC,as51
463718,2010-04-20,2.413,2.4229,2.413,2.4229,170487.0,SKC,as51
463719,2010-04-21,2.4525,2.4525,2.413,2.413,312531.0,SKC,as51
463720,2010-04-22,2.4229,2.4723,2.4229,2.4427,377493.0,SKC,as51
463721,2010-04-23,2.4723,2.5218,2.4624,2.4822,216244.0,SKC,as51
463722,2010-04-26,2.4723,2.5218,2.4624,2.4822,216244.0,SKC,as51
463723,2010-04-27,2.4624,2.4723,2.4525,2.4525,445226.0,SKC,as51
463724,2010-04-28,2.4525,2.4525,2.4427,2.4427,72015.0,SKC,as51
463725,2010-04-29,2.4427,2.4723,2.413,2.4328,24837.0,SKC,as51
463726,2010-04-30,2.4427,2.4624,2.4031,2.4229,53529.0,SKC,as51
463727,2010-05-03,2.4328,2.4723,2.4328,2.4525,18399.0,SKC,as51
463728,2010-05-04,2.4525,2.4723,2.4328,2.4723,125308.0,SKC,as51
463729,2010-05-05,2.4624,2.4624,2.3932,2.413,944954.0,SKC,as51
463730,2010-05-06,2.413,2.4427,2.4031,2.4328,54563.0,SKC,as51
463731,2010-05-07,2.4328,2.4328,2.3537,2.3734,716132.0,SKC,as51
463732,2010-05-10,2.3734,2.4427,2.3734,2.4229,722275.0,SKC,as51
463733,2010-05-11,2.413,2.4229,2.3537,2.3734,242247.0,SKC,as51
463734,2010-05-12,2.3932,2.4229,2.3833,2.3833,175454.0,SKC,as51
