,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
361619,2010-01-01,23.2883,23.5952,23.1981,23.514,341888.0,ORI,as51
361620,2010-01-04,23.0175,23.4057,22.9002,23.3786,515449.0,ORI,as51
361621,2010-01-05,23.5591,24.1639,23.5411,23.7848,997142.0,ORI,as51
361622,2010-01-06,23.875,24.0917,23.5681,23.6765,655996.0,ORI,as51
361623,2010-01-07,23.7396,24.0195,23.6945,23.7396,509830.0,ORI,as51
361624,2010-01-08,23.6133,23.8841,23.4327,23.5591,515416.0,ORI,as51
361625,2010-01-11,23.7848,23.7938,23.4869,23.6945,568453.0,ORI,as51
361626,2010-01-12,23.6042,23.6855,23.2342,23.3876,1038650.0,ORI,as51
361627,2010-01-13,23.2703,23.4147,22.8731,23.0085,996963.0,ORI,as51
361628,2010-01-14,23.1078,23.2612,22.7738,22.8821,842276.0,ORI,as51
361629,2010-01-15,22.6565,22.8189,22.5301,22.7016,1678740.0,ORI,as51
361630,2010-01-18,22.5843,23.0627,22.503,22.7919,1448720.0,ORI,as51
361631,2010-01-19,22.6745,22.9543,22.3766,22.4489,1210990.0,ORI,as51
361632,2010-01-20,22.7467,22.9724,22.6204,22.7016,875285.0,ORI,as51
361633,2010-01-21,22.6565,22.8641,22.142,22.6565,2088370.0,ORI,as51
361634,2010-01-22,22.3947,22.7828,22.2142,22.6023,2029830.0,ORI,as51
361635,2010-01-25,22.6204,22.6204,22.2864,22.5211,1253030.0,ORI,as51
361636,2010-01-26,22.6204,22.6204,22.2864,22.5211,1253030.0,ORI,as51
361637,2010-01-27,21.9434,22.2683,21.8892,21.9524,1907890.0,ORI,as51
361638,2010-01-28,22.0246,22.8099,21.9434,22.5572,1608800.0,ORI,as51
361639,2010-01-29,22.1058,22.1961,21.7087,21.7989,1417310.0,ORI,as51
361640,2010-02-01,21.6636,21.8802,21.4559,21.6636,1432700.0,ORI,as51
361641,2010-02-02,22.169,22.169,21.6726,21.808,975036.0,ORI,as51
361642,2010-02-03,22.1149,22.5662,21.9975,22.4308,931115.0,ORI,as51
361643,2010-02-04,22.4579,22.5211,21.9163,22.16,733161.0,ORI,as51
361644,2010-02-05,21.6365,21.9614,21.5733,21.826,1103880.0,ORI,as51
361645,2010-02-08,21.6545,21.7538,21.465,21.6997,886531.0,ORI,as51
361646,2010-02-09,21.5282,21.6274,20.9685,21.5372,967273.0,ORI,as51
361647,2010-02-10,21.5011,22.0878,21.3296,22.0156,1703290.0,ORI,as51
361648,2010-02-11,22.0156,22.16,21.9073,22.0788,814675.0,ORI,as51
361649,2010-02-12,22.0878,22.3225,21.8621,22.2142,1103590.0,ORI,as51
361650,2010-02-15,22.2142,22.4489,22.1239,22.2503,401270.0,ORI,as51
361651,2010-02-16,22.2322,22.3586,22.1239,22.2412,1228030.0,ORI,as51
361652,2010-02-17,22.4759,22.503,22.2864,22.3857,714373.0,ORI,as51
361653,2010-02-18,22.4759,22.6835,22.2593,22.3676,1029400.0,ORI,as51
361654,2010-02-19,22.3315,22.6204,22.1781,22.4308,2004160.0,ORI,as51
361655,2010-02-22,22.8821,22.9904,22.512,22.7287,1120820.0,ORI,as51
361656,2010-02-23,22.3857,22.8189,22.3857,22.6926,1011480.0,ORI,as51
361657,2010-02-24,22.6294,22.855,22.4669,22.7467,2543800.0,ORI,as51
361658,2010-02-25,22.9634,23.2522,22.2864,22.3766,1617640.0,ORI,as51
361659,2010-02-26,22.4489,22.846,22.2593,22.5752,1119330.0,ORI,as51
361660,2010-03-01,22.7467,23.18,22.3496,22.5301,875458.0,ORI,as51
361661,2010-03-02,22.7467,23.1258,22.6745,22.9634,842751.0,ORI,as51
361662,2010-03-03,23.0175,23.1349,22.8912,22.9363,703024.0,ORI,as51
361663,2010-03-04,22.7919,22.8821,22.5572,22.6926,1014400.0,ORI,as51
361664,2010-03-05,22.7197,22.9453,22.5843,22.7919,735617.0,ORI,as51
361665,2010-03-08,23.1078,23.189,22.837,22.9273,863059.0,ORI,as51
361666,2010-03-09,22.8189,22.8641,22.503,22.5752,1517960.0,ORI,as51
361667,2010-03-10,22.6023,22.9904,22.3315,22.846,1123280.0,ORI,as51
361668,2010-03-11,23.0085,23.4869,22.7287,23.3515,1010850.0,ORI,as51
361669,2010-03-12,23.6042,23.6223,23.0897,23.3876,688293.0,ORI,as51
361670,2010-03-15,23.3786,23.4598,22.9543,23.1981,980045.0,ORI,as51
361671,2010-03-16,23.2883,23.3605,22.837,22.9904,1362960.0,ORI,as51
361672,2010-03-17,23.0175,23.4598,22.8912,23.2973,1452470.0,ORI,as51
361673,2010-03-18,23.5591,24.2451,23.532,24.1188,2957690.0,ORI,as51
361674,2010-03-19,24.209,24.209,23.7487,23.9202,1329800.0,ORI,as51
361675,2010-03-22,23.9563,24.1278,23.7757,23.8028,459194.0,ORI,as51
361676,2010-03-23,23.9202,24.0104,23.7577,23.8299,1286870.0,ORI,as51
361677,2010-03-24,23.8299,23.9202,23.6042,23.6584,1022370.0,ORI,as51
361678,2010-03-25,23.7216,24.2451,23.6584,24.0736,2007920.0,ORI,as51
361679,2010-03-26,24.0736,24.7867,24.0195,24.7235,2108590.0,ORI,as51
361680,2010-03-29,24.7326,24.8318,24.1097,24.2451,1197530.0,ORI,as51
361681,2010-03-30,24.3625,24.3715,24.0646,24.0646,797550.0,ORI,as51
361682,2010-03-31,24.1188,24.4888,24.0646,24.1819,1316080.0,ORI,as51
361683,2010-04-01,24.3173,24.3444,23.9292,24.2812,1042120.0,ORI,as51
361684,2010-04-02,24.3173,24.3444,23.9292,24.2812,1042120.0,ORI,as51
361685,2010-04-05,24.3173,24.3444,23.9292,24.2812,1042120.0,ORI,as51
361686,2010-04-06,24.1549,24.543,24.1549,24.3715,527071.0,ORI,as51
361687,2010-04-07,24.191,24.3625,24.1639,24.191,1043800.0,ORI,as51
361688,2010-04-08,24.191,24.3625,23.9473,24.1188,666343.0,ORI,as51
361689,2010-04-09,24.191,24.2361,23.6765,23.9111,760514.0,ORI,as51
361690,2010-04-12,24.0646,24.3895,24.0104,24.3715,581271.0,ORI,as51
361691,2010-04-13,24.209,24.2271,23.8299,23.866,907997.0,ORI,as51
361692,2010-04-14,24.3264,24.5159,24.191,24.4527,1032310.0,ORI,as51
361693,2010-04-15,24.552,24.9041,24.4347,24.8228,1179780.0,ORI,as51
361694,2010-04-16,24.9492,25.0485,24.5881,24.8228,1019880.0,ORI,as51
361695,2010-04-19,24.4618,24.552,23.8841,24.0465,1260840.0,ORI,as51
361696,2010-04-20,24.3625,24.5611,24.2722,24.3715,824028.0,ORI,as51
361697,2010-04-21,24.6423,24.8318,24.4798,24.8138,915296.0,ORI,as51
361698,2010-04-22,24.4257,24.534,24.2632,24.3354,981620.0,ORI,as51
361699,2010-04-23,24.2903,24.4166,23.9924,24.1458,1576880.0,ORI,as51
361700,2010-04-26,24.2903,24.4166,23.9924,24.1458,1576880.0,ORI,as51
361701,2010-04-27,24.0646,24.2632,24.0104,24.0375,1441240.0,ORI,as51
361702,2010-04-28,23.6945,24.1729,23.6945,24.0014,2098040.0,ORI,as51
361703,2010-04-29,23.7306,23.9292,23.6223,23.8841,1053900.0,ORI,as51
361704,2010-04-30,24.0917,24.2632,23.6765,23.875,1561990.0,ORI,as51
361705,2010-05-03,23.9292,24.9672,23.9292,24.8048,2023970.0,ORI,as51
361706,2010-05-04,24.7235,24.7957,24.4437,24.552,1464760.0,ORI,as51
361707,2010-05-05,24.2722,24.6874,24.0285,24.3625,1370120.0,ORI,as51
361708,2010-05-06,24.0736,24.4798,23.9653,24.3534,1790930.0,ORI,as51
361709,2010-05-07,23.3876,24.2361,23.3876,23.7396,2404460.0,ORI,as51
361710,2010-05-10,23.7396,23.9473,23.1619,23.8299,1176810.0,ORI,as51
