,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
350433,2010-12-13,1.453,1.5603,1.414,1.5554,5758010.0,NXT,as51
350434,2010-12-14,1.5408,1.5408,1.4628,1.4628,2201590.0,NXT,as51
350435,2010-12-15,1.4628,1.5018,1.4238,1.4335,1154880.0,NXT,as51
350436,2010-12-16,1.4335,1.4725,1.4238,1.4628,372219.0,NXT,as51
350437,2010-12-17,1.4676,1.5554,1.4676,1.5359,416956.0,NXT,as51
350438,2010-12-20,1.5408,1.6139,1.5408,1.5603,765768.0,NXT,as51
350439,2010-12-21,1.5944,1.6676,1.5944,1.6139,624395.0,NXT,as51
350440,2010-12-22,1.6773,1.8041,1.6773,1.7358,458558.0,NXT,as51
350441,2010-12-23,1.7358,1.7358,1.6627,1.6773,272081.0,NXT,as51
350442,2010-12-24,1.6773,1.7553,1.6773,1.7553,74461.0,NXT,as51
350443,2010-12-27,1.6773,1.7553,1.6773,1.7553,74461.0,NXT,as51
350444,2010-12-28,1.6773,1.7553,1.6773,1.7553,74461.0,NXT,as51
350445,2010-12-29,1.7553,1.7553,1.6676,1.7114,225426.0,NXT,as51
350446,2010-12-30,1.6871,1.7261,1.6724,1.6773,127843.0,NXT,as51
350447,2010-12-31,1.6871,1.7163,1.6773,1.7066,29792.0,NXT,as51
350448,2011-01-03,1.6871,1.7163,1.6773,1.7066,29792.0,NXT,as51
350449,2011-01-04,1.7212,1.7456,1.7212,1.7358,98470.0,NXT,as51
350450,2011-01-05,1.7358,1.7358,1.6968,1.7017,128126.0,NXT,as51
350451,2011-01-06,1.7066,1.7114,1.6676,1.7066,117451.0,NXT,as51
350452,2011-01-07,1.6968,1.6968,1.6822,1.6822,44345.0,NXT,as51
350453,2011-01-10,1.6871,1.7066,1.648,1.648,186444.0,NXT,as51
350454,2011-01-11,1.6578,1.6578,1.5798,1.5847,142182.0,NXT,as51
350455,2011-01-12,1.5798,1.6334,1.5457,1.5993,271223.0,NXT,as51
350456,2011-01-13,1.5993,1.6676,1.5798,1.6676,154082.0,NXT,as51
350457,2011-01-14,1.6578,1.7066,1.6578,1.7066,176141.0,NXT,as51
350458,2011-01-17,1.6871,1.6871,1.6578,1.6871,129239.0,NXT,as51
350459,2011-01-18,1.6968,1.7456,1.6968,1.7066,292772.0,NXT,as51
350460,2011-01-19,1.7066,1.7066,1.6432,1.7066,125719.0,NXT,as51
350461,2011-01-20,1.7066,1.7163,1.6773,1.6773,88881.0,NXT,as51
350462,2011-01-21,1.6773,1.6773,1.6334,1.6578,127582.0,NXT,as51
350463,2011-01-24,1.6578,1.7163,1.6578,1.7066,147041.0,NXT,as51
350464,2011-01-25,1.7309,1.7358,1.7066,1.7066,128471.0,NXT,as51
350465,2011-01-26,1.7309,1.7358,1.7066,1.7066,128471.0,NXT,as51
350466,2011-01-27,1.7066,1.7261,1.6968,1.7066,142772.0,NXT,as51
350467,2011-01-28,1.6968,1.7066,1.6773,1.6871,271820.0,NXT,as51
350468,2011-01-31,1.6676,1.6773,1.6578,1.6578,155695.0,NXT,as51
350469,2011-02-01,1.6578,1.6871,1.6578,1.6773,179422.0,NXT,as51
350470,2011-02-02,1.6773,1.6871,1.6432,1.6432,167269.0,NXT,as51
350471,2011-02-03,1.648,1.6578,1.6285,1.6578,100024.0,NXT,as51
350472,2011-02-04,1.6578,1.6773,1.6383,1.6383,90512.0,NXT,as51
350473,2011-02-07,1.6383,1.6578,1.6383,1.648,156600.0,NXT,as51
350474,2011-02-08,1.648,1.6578,1.6237,1.6237,65425.0,NXT,as51
350475,2011-02-09,1.6188,1.6188,1.57,1.609,206848.0,NXT,as51
350476,2011-02-10,1.609,1.6529,1.6042,1.609,104086.0,NXT,as51
350477,2011-02-11,1.609,1.609,1.57,1.57,814995.0,NXT,as51
350478,2011-02-14,1.5993,1.609,1.5895,1.609,168705.0,NXT,as51
350479,2011-02-15,1.609,1.609,1.5798,1.5798,206886.0,NXT,as51
350480,2011-02-16,1.609,1.609,1.57,1.57,102325.0,NXT,as51
350481,2011-02-17,1.5895,1.609,1.5798,1.5895,149605.0,NXT,as51
350482,2011-02-18,1.5895,1.6529,1.5798,1.609,618157.0,NXT,as51
350483,2011-02-21,1.609,1.6188,1.5895,1.609,315092.0,NXT,as51
350484,2011-02-22,1.5895,1.5895,1.5603,1.5603,158646.0,NXT,as51
350485,2011-02-23,1.5603,1.57,1.5603,1.5652,46556.0,NXT,as51
350486,2011-02-24,1.5993,1.5993,1.5603,1.5603,76023.0,NXT,as51
350487,2011-02-25,1.5603,1.5749,1.5603,1.5603,134695.0,NXT,as51
350488,2011-02-28,1.5603,1.5652,1.5505,1.5603,102215.0,NXT,as51
350489,2011-03-01,1.5603,1.5603,1.5408,1.5603,82151.0,NXT,as51
350490,2011-03-02,1.5603,1.5603,1.5554,1.5603,14358.0,NXT,as51
350491,2011-03-03,1.5554,1.5554,1.4823,1.5213,179053.0,NXT,as51
350492,2011-03-04,1.5213,1.5213,1.4871,1.4871,35686.0,NXT,as51
350493,2011-03-07,1.5066,1.5505,1.4969,1.5505,329518.0,NXT,as51
350494,2011-03-08,1.5505,1.5505,1.531,1.5505,137328.0,NXT,as51
350495,2011-03-09,1.531,1.531,1.5115,1.5164,42454.0,NXT,as51
350496,2011-03-10,1.5164,1.531,1.4823,1.531,109665.0,NXT,as51
350497,2011-03-11,1.531,1.531,1.4676,1.492,196118.0,NXT,as51
350498,2011-03-14,1.531,1.531,1.5115,1.5115,125849.0,NXT,as51
350499,2011-03-15,1.5115,1.5603,1.4238,1.4628,447404.0,NXT,as51
350500,2011-03-16,1.4725,1.5895,1.4725,1.5603,143795.0,NXT,as51
350501,2011-03-17,1.4725,1.5895,1.4725,1.5603,143795.0,NXT,as51
350502,2011-03-18,1.531,1.531,1.4628,1.5066,484865.0,NXT,as51
350503,2011-03-21,1.5115,1.5115,1.492,1.5066,78820.0,NXT,as51
350504,2011-03-22,1.5018,1.5115,1.4628,1.5115,325475.0,NXT,as51
350505,2011-03-23,1.5018,1.5018,1.4823,1.4823,23612.0,NXT,as51
350506,2011-03-24,1.492,1.5018,1.4676,1.5018,125213.0,NXT,as51
350507,2011-03-25,1.492,1.492,1.4628,1.4628,213174.0,NXT,as51
350508,2011-03-28,1.4628,1.5018,1.453,1.5018,164919.0,NXT,as51
350509,2011-03-29,1.492,1.5115,1.4774,1.4774,142985.0,NXT,as51
350510,2011-03-30,1.4823,1.5018,1.4676,1.4969,170090.0,NXT,as51
350511,2011-03-31,1.492,1.4969,1.4628,1.4823,120497.0,NXT,as51
350512,2011-04-01,1.4823,1.4969,1.4725,1.4969,315504.0,NXT,as51
350513,2011-04-04,1.492,1.531,1.4823,1.5164,238631.0,NXT,as51
350514,2011-04-05,1.5164,1.531,1.5018,1.531,214574.0,NXT,as51
350515,2011-04-06,1.5115,1.5749,1.5115,1.5603,154986.0,NXT,as51
350516,2011-04-07,1.5993,1.6285,1.5603,1.6285,225692.0,NXT,as51
350517,2011-04-08,1.6383,1.7066,1.6188,1.6578,100611.0,NXT,as51
350518,2011-04-11,1.6578,1.6578,1.6285,1.6285,103578.0,NXT,as51
350519,2011-04-12,1.6334,1.6871,1.6334,1.6578,134024.0,NXT,as51
350520,2011-04-13,1.6578,1.6578,1.6188,1.6188,99692.0,NXT,as51
350521,2011-04-14,1.6529,1.6773,1.648,1.6578,89554.0,NXT,as51
350522,2011-04-15,1.6773,1.6773,1.648,1.648,84047.0,NXT,as51
350523,2011-04-18,1.6578,1.6968,1.648,1.6822,83818.0,NXT,as51
350524,2011-04-19,1.6383,1.6383,1.5847,1.5944,194167.0,NXT,as51
350525,2011-04-20,1.5798,1.5895,1.5652,1.5749,288961.0,NXT,as51
350526,2011-04-21,1.609,1.6383,1.5798,1.6383,181219.0,NXT,as51
350527,2011-04-22,1.609,1.6383,1.5798,1.6383,181219.0,NXT,as51
350528,2011-04-25,1.609,1.6383,1.5798,1.6383,181219.0,NXT,as51
350529,2011-04-26,1.609,1.6383,1.5798,1.6383,181219.0,NXT,as51
350530,2011-04-27,1.6578,1.6578,1.5652,1.609,252197.0,NXT,as51
350531,2011-04-28,1.609,1.609,1.5798,1.5993,89035.0,NXT,as51
350532,2011-04-29,1.5798,1.5798,1.5213,1.5554,353044.0,NXT,as51
350533,2011-05-02,1.5603,1.5603,1.5115,1.5213,237751.0,NXT,as51
350534,2011-05-03,1.5213,1.5261,1.4774,1.4774,232205.0,NXT,as51
350535,2011-05-04,1.492,1.4969,1.4823,1.492,132261.0,NXT,as51
350536,2011-05-05,1.4969,1.5115,1.4823,1.5018,178296.0,NXT,as51
350537,2011-05-06,1.492,1.5505,1.492,1.5115,653196.0,NXT,as51
