,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
17269,2010-01-01,4.1,4.12,4.01,4.02,1067110.0,ALL,as51
17270,2010-01-04,4.02,4.09,4.02,4.08,497123.0,ALL,as51
17271,2010-01-05,4.1,4.25,4.07,4.24,1395900.0,ALL,as51
17272,2010-01-06,4.23,4.23,4.1,4.12,1054610.0,ALL,as51
17273,2010-01-07,4.12,4.14,4.1,4.12,936773.0,ALL,as51
17274,2010-01-08,4.09,4.1,4.03,4.05,1670150.0,ALL,as51
17275,2010-01-11,4.05,4.1,4.04,4.1,693661.0,ALL,as51
17276,2010-01-12,4.08,4.09,4.05,4.07,765767.0,ALL,as51
17277,2010-01-13,4.06,4.07,4.03,4.05,1309250.0,ALL,as51
17278,2010-01-14,4.08,4.08,4.04,4.04,557800.0,ALL,as51
17279,2010-01-15,4.04,4.07,4.01,4.05,1656360.0,ALL,as51
17280,2010-01-18,4.02,4.06,3.98,4.03,1769050.0,ALL,as51
17281,2010-01-19,4.05,4.05,4.01,4.03,1393710.0,ALL,as51
17282,2010-01-20,4.08,4.08,4.03,4.05,1301200.0,ALL,as51
17283,2010-01-21,4.05,4.15,4.03,4.07,3216130.0,ALL,as51
17284,2010-01-22,4.01,4.08,4.0,4.07,7948110.0,ALL,as51
17285,2010-01-25,4.01,4.02,3.98,4.01,1653810.0,ALL,as51
17286,2010-01-26,4.01,4.02,3.98,4.01,1653810.0,ALL,as51
17287,2010-01-27,3.98,4.04,3.92,4.0,2436720.0,ALL,as51
17288,2010-01-28,3.95,4.04,3.92,4.02,1636000.0,ALL,as51
17289,2010-01-29,4.02,4.06,3.96,3.97,1251940.0,ALL,as51
17290,2010-02-01,4.24,4.52,4.24,4.41,7441320.0,ALL,as51
17291,2010-02-02,4.45,4.57,4.41,4.45,5500600.0,ALL,as51
17292,2010-02-03,4.45,4.5,4.27,4.5,3290370.0,ALL,as51
17293,2010-02-04,4.45,4.53,4.35,4.4,2404670.0,ALL,as51
17294,2010-02-05,4.3,4.45,4.28,4.35,1944270.0,ALL,as51
17295,2010-02-08,4.31,4.46,4.31,4.4,1390700.0,ALL,as51
17296,2010-02-09,4.37,4.46,4.34,4.43,1724610.0,ALL,as51
17297,2010-02-10,4.45,4.56,4.39,4.56,3023080.0,ALL,as51
17298,2010-02-11,4.57,4.57,4.39,4.44,1731830.0,ALL,as51
17299,2010-02-12,4.45,4.47,4.36,4.39,1984810.0,ALL,as51
17300,2010-02-15,4.39,4.46,4.38,4.4,395912.0,ALL,as51
17301,2010-02-16,4.45,4.47,4.37,4.4,274262.0,ALL,as51
