,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
204543,2010-04-27,17.9499,17.9589,17.8329,17.8869,444447.0,FLT,as51
204544,2010-04-28,17.2118,17.8149,16.9417,17.6349,728063.0,FLT,as51
204545,2010-04-29,17.7699,18.121,17.7699,18.0039,363209.0,FLT,as51
204546,2010-04-30,17.8239,17.9499,17.5989,17.8689,731176.0,FLT,as51
204547,2010-05-03,17.7519,17.8059,17.2748,17.6619,370651.0,FLT,as51
204548,2010-05-04,17.6619,17.8059,17.3918,17.6439,448901.0,FLT,as51
204549,2010-05-05,17.3288,17.3918,17.1127,17.3108,373724.0,FLT,as51
204550,2010-05-06,17.2388,17.5538,17.0947,17.3288,552285.0,FLT,as51
204551,2010-05-07,16.4916,17.2298,16.0955,16.6266,472908.0,FLT,as51
204552,2010-05-10,16.2576,16.9237,16.2215,16.6987,546239.0,FLT,as51
204553,2010-05-11,16.9237,17.2838,16.3836,16.3926,371946.0,FLT,as51
204554,2010-05-12,16.5816,17.3738,16.5816,16.9867,430829.0,FLT,as51
204555,2010-05-13,17.0137,17.0947,16.5996,16.9237,568011.0,FLT,as51
204556,2010-05-14,16.6987,17.0317,16.6716,16.7797,312479.0,FLT,as51
204557,2010-05-17,16.6446,16.7347,15.9155,15.9605,668885.0,FLT,as51
204558,2010-05-18,16.0145,16.2666,15.8885,15.9245,1123050.0,FLT,as51
204559,2010-05-19,15.7624,15.7985,15.4744,15.5464,1114410.0,FLT,as51
204560,2010-05-20,15.4474,16.1315,14.5112,14.9523,1365840.0,FLT,as51
204561,2010-05-21,13.9531,14.8803,13.8,14.6462,757715.0,FLT,as51
204562,2010-05-24,14.5832,14.9073,14.2861,14.6912,490477.0,FLT,as51
204563,2010-05-25,14.5832,15.6634,14.5292,15.1233,1760230.0,FLT,as51
204564,2010-05-26,15.5734,15.7624,14.3671,14.4932,915618.0,FLT,as51
204565,2010-05-27,14.6462,14.7902,14.2141,14.7362,1066440.0,FLT,as51
204566,2010-05-28,15.0333,15.0423,14.2951,14.7632,621997.0,FLT,as51
204567,2010-05-31,14.7632,15.2223,14.6012,15.0513,816121.0,FLT,as51
204568,2010-06-01,15.0783,15.6184,14.8533,15.3934,660061.0,FLT,as51
204569,2010-06-02,15.5914,15.9155,15.4114,15.5284,586478.0,FLT,as51
204570,2010-06-03,15.9335,16.1765,15.7534,15.8705,354419.0,FLT,as51
204571,2010-06-04,15.8435,16.1315,15.8075,16.0685,392996.0,FLT,as51
204572,2010-06-07,15.6094,15.6454,15.0063,15.2943,571243.0,FLT,as51
204573,2010-06-08,15.1233,15.4924,15.1233,15.4114,381147.0,FLT,as51
204574,2010-06-09,15.3754,15.8255,15.2223,15.5644,487624.0,FLT,as51
204575,2010-06-10,15.4294,15.8435,15.3124,15.6994,404904.0,FLT,as51
204576,2010-06-11,15.9965,16.0505,15.5464,15.6994,466375.0,FLT,as51
204577,2010-06-14,15.9965,16.0505,15.5464,15.6994,466375.0,FLT,as51
204578,2010-06-15,15.6994,16.0595,15.6904,15.9965,300976.0,FLT,as51
204579,2010-06-16,16.1585,16.4106,16.0505,16.1495,327944.0,FLT,as51
204580,2010-06-17,16.1495,16.2306,15.9335,15.9425,292004.0,FLT,as51
204581,2010-06-18,16.1585,16.1585,15.7084,15.8165,428726.0,FLT,as51
204582,2010-06-21,16.2486,16.3296,16.0235,16.1675,229445.0,FLT,as51
204583,2010-06-22,15.9335,15.9785,15.6634,15.7534,223367.0,FLT,as51
204584,2010-06-23,15.4834,15.6994,15.1863,15.2583,230505.0,FLT,as51
204585,2010-06-24,15.2763,15.6004,15.2403,15.3394,201287.0,FLT,as51
204586,2010-06-25,15.2403,15.2403,14.9253,15.1233,201664.0,FLT,as51
204587,2010-06-28,15.1503,15.1503,14.9433,15.1413,171069.0,FLT,as51
204588,2010-06-29,15.1143,15.2583,14.9073,15.0783,512636.0,FLT,as51
204589,2010-06-30,14.7092,15.1683,14.6912,14.9703,257343.0,FLT,as51
204590,2010-07-01,14.6372,14.7182,14.1961,14.3311,237364.0,FLT,as51
204591,2010-07-02,14.2771,14.8983,14.2771,14.7722,435797.0,FLT,as51
204592,2010-07-05,14.8983,14.9793,14.5112,14.6732,353773.0,FLT,as51
204593,2010-07-06,14.5382,14.9703,14.3851,14.9073,259969.0,FLT,as51
204594,2010-07-07,14.8082,15.1413,14.5922,14.7722,279321.0,FLT,as51
204595,2010-07-08,15.1413,15.3484,14.9613,15.3124,318410.0,FLT,as51
204596,2010-07-09,15.3484,15.6184,15.1323,15.2223,263931.0,FLT,as51
204597,2010-07-12,15.2583,15.6004,15.1953,15.4654,112654.0,FLT,as51
204598,2010-07-13,15.5554,15.6724,15.4204,15.5644,127725.0,FLT,as51
204599,2010-07-14,15.7534,15.9605,15.6544,15.8345,175894.0,FLT,as51
204600,2010-07-15,15.9335,15.9785,15.6814,15.8885,381696.0,FLT,as51
204601,2010-07-16,16.0055,16.1045,15.8795,16.0955,159333.0,FLT,as51
204602,2010-07-19,15.7534,15.8255,15.4924,15.7354,190265.0,FLT,as51
204603,2010-07-20,15.7534,16.1495,15.5194,16.1495,353630.0,FLT,as51
204604,2010-07-21,16.1225,16.1585,15.9245,16.0145,233769.0,FLT,as51
204605,2010-07-22,15.8165,16.1225,15.8165,16.0055,178302.0,FLT,as51
204606,2010-07-23,16.1855,16.5186,16.1315,16.3116,359777.0,FLT,as51
204607,2010-07-26,16.5636,16.9507,16.4376,16.4826,324698.0,FLT,as51
204608,2010-07-27,16.7887,17.2748,16.6897,16.8337,321013.0,FLT,as51
204609,2010-07-28,16.7707,16.8967,16.5726,16.8517,207751.0,FLT,as51
204610,2010-07-29,16.6626,16.7347,16.3296,16.5996,149085.0,FLT,as51
204611,2010-07-30,16.5186,16.8607,16.5006,16.7077,164180.0,FLT,as51
204612,2010-08-02,16.8337,16.9777,16.7347,16.9237,117014.0,FLT,as51
204613,2010-08-03,17.0227,17.1758,17.0047,17.1037,335311.0,FLT,as51
204614,2010-08-04,17.1938,17.2568,16.9867,17.0137,286822.0,FLT,as51
204615,2010-08-05,17.2838,17.7429,17.2478,17.4818,387156.0,FLT,as51
204616,2010-08-06,17.3738,17.5628,17.3288,17.4638,187500.0,FLT,as51
204617,2010-08-09,17.2838,17.4818,17.0497,17.4818,166454.0,FLT,as51
204618,2010-08-10,17.2838,17.3828,17.0227,17.0767,243971.0,FLT,as51
204619,2010-08-11,17.0407,17.0497,16.6086,16.6086,294888.0,FLT,as51
204620,2010-08-12,16.2936,16.5366,15.8795,16.2035,311510.0,FLT,as51
204621,2010-08-13,16.2035,16.5996,15.9875,16.5186,344800.0,FLT,as51
204622,2010-08-16,16.3836,16.5816,16.3026,16.5096,145876.0,FLT,as51
204623,2010-08-17,16.4376,17.0587,16.3296,16.9957,231018.0,FLT,as51
204624,2010-08-18,17.1037,17.5358,16.9147,17.0137,372476.0,FLT,as51
204625,2010-08-19,17.0857,17.1037,16.6716,16.7977,310062.0,FLT,as51
204626,2010-08-20,16.5366,16.6897,16.3836,16.4916,185958.0,FLT,as51
204627,2010-08-23,16.3836,16.6086,16.3836,16.6086,212366.0,FLT,as51
204628,2010-08-24,16.8337,17.3648,16.8337,17.1037,287097.0,FLT,as51
204629,2010-08-25,17.0137,17.0317,16.8607,16.9147,357779.0,FLT,as51
204630,2010-08-26,16.8877,17.3558,16.6987,17.1938,381792.0,FLT,as51
204631,2010-08-27,17.1578,17.2658,16.7617,17.1307,144138.0,FLT,as51
204632,2010-08-30,17.3738,17.8239,17.3378,17.7789,274613.0,FLT,as51
204633,2010-08-31,17.6799,17.9319,17.6439,17.6799,311635.0,FLT,as51
204634,2010-09-01,17.8239,18.13,17.1848,18.094,281244.0,FLT,as51
204635,2010-09-02,18.409,18.7691,18.4,18.7511,540234.0,FLT,as51
204636,2010-09-03,18.7691,19.1112,18.7241,19.0932,425518.0,FLT,as51
204637,2010-09-06,19.2822,19.7683,19.2822,19.7683,406751.0,FLT,as51
204638,2010-09-07,19.7773,20.6505,19.7683,20.3264,662444.0,FLT,as51
204639,2010-09-08,20.3355,20.3355,19.8313,19.8944,423354.0,FLT,as51
204640,2010-09-09,20.2184,20.4795,20.0114,20.0474,852830.0,FLT,as51
204641,2010-09-10,19.8403,19.9664,19.6513,19.7953,167012.0,FLT,as51
204642,2010-09-13,19.9754,20.3264,19.8493,20.0924,452723.0,FLT,as51
204643,2010-09-14,20.3715,20.6955,20.2994,20.5425,238040.0,FLT,as51
204644,2010-09-15,20.6145,20.9926,20.5695,20.7495,360232.0,FLT,as51
204645,2010-09-16,20.8486,20.9026,20.6235,20.6865,375315.0,FLT,as51
204646,2010-09-17,20.6865,21.0196,20.4615,20.9746,300193.0,FLT,as51
204647,2010-09-20,20.9476,20.9476,20.7045,20.7855,208313.0,FLT,as51
204648,2010-09-21,20.7855,20.7855,20.3805,20.5245,249223.0,FLT,as51
204649,2010-09-22,20.6415,20.7946,20.4525,20.6775,333593.0,FLT,as51
204650,2010-09-23,20.6055,20.6145,20.4165,20.4705,241051.0,FLT,as51
204651,2010-09-24,20.2274,20.3264,20.0384,20.2454,280362.0,FLT,as51
204652,2010-09-27,20.4705,20.6145,20.3625,20.4525,328766.0,FLT,as51
204653,2010-09-28,20.4615,20.6325,20.4075,20.4255,203960.0,FLT,as51
204654,2010-09-29,20.6055,20.9746,20.5875,20.7225,1294370.0,FLT,as51
204655,2010-09-30,20.7045,20.7495,20.0564,20.2454,386910.0,FLT,as51
204656,2010-10-01,20.3985,20.6595,20.2994,20.4345,323626.0,FLT,as51
204657,2010-10-04,20.4345,20.7045,20.2274,20.5515,80955.0,FLT,as51
204658,2010-10-05,20.1734,20.6055,20.0384,20.5065,188017.0,FLT,as51
204659,2010-10-06,20.7045,20.8396,20.6595,20.8306,203277.0,FLT,as51
204660,2010-10-07,20.6775,21.2627,20.5605,21.0916,340742.0,FLT,as51
204661,2010-10-08,20.9746,21.1366,20.7585,21.1186,313274.0,FLT,as51
204662,2010-10-11,21.1546,21.3617,21.0826,21.1456,147446.0,FLT,as51
204663,2010-10-12,21.1456,21.2356,20.8126,20.8576,245326.0,FLT,as51
204664,2010-10-13,21.0826,21.2266,20.6955,20.7405,214845.0,FLT,as51
204665,2010-10-14,20.9476,21.1096,20.7315,20.9746,269102.0,FLT,as51
204666,2010-10-15,20.7045,20.8576,20.4795,20.6235,158967.0,FLT,as51
204667,2010-10-18,20.6145,20.7946,19.8944,20.0294,213047.0,FLT,as51
204668,2010-10-19,20.1194,20.5875,19.9664,20.0924,371451.0,FLT,as51
204669,2010-10-20,19.9574,20.4075,19.7413,20.4075,219233.0,FLT,as51
204670,2010-10-21,20.6505,21.0646,20.6235,20.9746,296612.0,FLT,as51
204671,2010-10-22,20.8576,20.9476,20.3985,20.6055,242510.0,FLT,as51
204672,2010-10-25,20.7045,21.0286,20.5515,20.9656,143886.0,FLT,as51
204673,2010-10-26,20.9656,21.0646,20.7045,20.7045,126381.0,FLT,as51
204674,2010-10-27,20.6595,20.8756,20.3895,20.5785,234453.0,FLT,as51
204675,2010-10-28,20.6325,20.6955,20.3715,20.5065,147809.0,FLT,as51
204676,2010-10-29,20.5065,20.5875,20.0564,20.5425,294532.0,FLT,as51
204677,2010-11-01,20.6145,21.0556,20.6145,21.0376,216237.0,FLT,as51
204678,2010-11-02,21.0376,21.1546,20.9476,21.0646,173663.0,FLT,as51
204679,2010-11-03,21.0736,21.2266,20.8846,21.2266,170959.0,FLT,as51
204680,2010-11-04,21.2446,21.4247,21.1366,21.3347,254905.0,FLT,as51
204681,2010-11-05,21.4787,21.9018,21.4607,21.7398,211287.0,FLT,as51
204682,2010-11-08,21.6047,22.1719,21.6047,22.1538,274020.0,FLT,as51
204683,2010-11-09,22.1629,22.4059,21.8028,22.3069,530833.0,FLT,as51
204684,2010-11-10,22.2709,22.2709,21.6857,21.9558,230876.0,FLT,as51
204685,2010-11-11,22.0098,22.0278,21.6497,21.6947,153508.0,FLT,as51
204686,2010-11-12,21.6047,21.6047,21.1546,21.3257,319612.0,FLT,as51
204687,2010-11-15,21.2446,21.8028,21.1546,21.7398,244971.0,FLT,as51
204688,2010-11-16,21.8388,22.4599,21.8298,22.3969,318811.0,FLT,as51
204689,2010-11-17,21.7398,22.0008,21.5327,21.7938,393492.0,FLT,as51
204690,2010-11-18,21.7128,21.7488,21.2537,21.4157,350960.0,FLT,as51
204691,2010-11-19,21.5147,21.7398,21.4067,21.7398,289139.0,FLT,as51
204692,2010-11-22,21.6947,21.8838,21.6587,21.8388,226429.0,FLT,as51
204693,2010-11-23,21.6047,21.7037,21.0556,21.0556,867164.0,FLT,as51
204694,2010-11-24,20.8936,21.2627,20.7225,21.1006,254809.0,FLT,as51
204695,2010-11-25,20.7045,21.4157,20.7045,21.2446,177349.0,FLT,as51
204696,2010-11-26,21.2356,21.3257,20.6145,20.6415,175326.0,FLT,as51
204697,2010-11-29,20.5245,20.5875,19.4172,19.9484,529159.0,FLT,as51
204698,2010-11-30,19.9934,20.7946,19.9934,20.4885,774895.0,FLT,as51
204699,2010-12-01,20.0294,20.8756,20.0114,20.6145,292334.0,FLT,as51
204700,2010-12-02,20.8936,21.0376,20.3264,20.6145,330000.0,FLT,as51
204701,2010-12-03,20.7405,21.0826,20.4795,21.0826,335871.0,FLT,as51
204702,2010-12-06,21.2446,21.4247,21.0016,21.2266,194069.0,FLT,as51
204703,2010-12-07,21.3257,21.9378,21.1546,21.8838,444043.0,FLT,as51
204704,2010-12-08,21.5777,21.8388,21.1906,21.4157,215945.0,FLT,as51
204705,2010-12-09,21.6227,21.8478,21.0286,21.8028,367532.0,FLT,as51
204706,2010-12-10,21.5147,21.5867,21.2086,21.5147,328087.0,FLT,as51
204707,2010-12-13,21.5687,21.8298,21.2086,21.7578,225029.0,FLT,as51
204708,2010-12-14,21.7128,21.7128,21.1546,21.2897,970932.0,FLT,as51
204709,2010-12-15,21.1636,21.6857,21.1546,21.6407,446255.0,FLT,as51
204710,2010-12-16,21.5147,21.7578,21.2897,21.4517,394549.0,FLT,as51
204711,2010-12-17,21.3167,21.7398,21.3167,21.6677,1020530.0,FLT,as51
204712,2010-12-20,21.5057,22.0188,21.5057,22.0008,306949.0,FLT,as51
204713,2010-12-21,21.9648,22.3519,21.9198,22.3249,277854.0,FLT,as51
204714,2010-12-22,22.0998,22.4059,22.0998,22.3429,181093.0,FLT,as51
204715,2010-12-23,22.3249,22.6129,22.3249,22.5139,146466.0,FLT,as51
204716,2010-12-24,22.5949,22.5949,22.1629,22.2439,48474.0,FLT,as51
204717,2010-12-27,22.5949,22.5949,22.1629,22.2439,48474.0,FLT,as51
204718,2010-12-28,22.5949,22.5949,22.1629,22.2439,48474.0,FLT,as51
204719,2010-12-29,22.4239,22.5049,22.2889,22.4419,144496.0,FLT,as51
204720,2010-12-30,22.4959,22.6039,22.4599,22.6039,104576.0,FLT,as51
204721,2010-12-31,22.4599,22.5634,22.3069,22.3069,86574.0,FLT,as51
204722,2011-01-03,22.4599,22.5634,22.3069,22.3069,86574.0,FLT,as51
204723,2011-01-04,22.3249,22.5769,22.2799,22.3609,368994.0,FLT,as51
204724,2011-01-05,22.3609,22.3699,22.0098,22.0728,253386.0,FLT,as51
204725,2011-01-06,21.9918,22.2799,21.8118,22.2529,139928.0,FLT,as51
204726,2011-01-07,22.2979,22.3699,21.8388,22.1088,165719.0,FLT,as51
204727,2011-01-10,22.0728,22.1538,21.9288,22.1358,124883.0,FLT,as51
204728,2011-01-11,21.9288,22.1809,21.8298,22.1268,177652.0,FLT,as51
204729,2011-01-12,22.0998,22.2349,21.7668,22.0818,278175.0,FLT,as51
204730,2011-01-13,22.1448,22.2799,22.0278,22.1088,359850.0,FLT,as51
204731,2011-01-14,22.0458,22.3069,22.0458,22.2439,179527.0,FLT,as51
204732,2011-01-17,22.3069,22.3699,21.7758,21.9468,297032.0,FLT,as51
204733,2011-01-18,21.9738,22.2259,21.8298,22.1719,137477.0,FLT,as51
204734,2011-01-19,22.1448,22.3879,22.0098,22.3069,163234.0,FLT,as51
204735,2011-01-20,22.4599,22.4959,22.0548,22.2349,244081.0,FLT,as51
204736,2011-01-21,22.2079,22.2079,21.6047,22.0998,284924.0,FLT,as51
204737,2011-01-24,22.2349,22.3699,21.8298,22.0818,190878.0,FLT,as51
204738,2011-01-25,22.0548,22.2169,21.8118,21.9468,329508.0,FLT,as51
204739,2011-01-26,22.0548,22.2169,21.8118,21.9468,329508.0,FLT,as51
204740,2011-01-27,21.9378,21.9648,21.6047,21.8568,327578.0,FLT,as51
204741,2011-01-28,21.8298,21.8748,21.3077,21.4877,308821.0,FLT,as51
204742,2011-01-31,21.1546,21.2356,20.9296,21.1096,268382.0,FLT,as51
204743,2011-02-01,21.0106,22.2169,20.8936,21.7758,1757720.0,FLT,as51
204744,2011-02-02,22.2169,22.2169,21.7037,21.8568,219156.0,FLT,as51
204745,2011-02-03,21.6857,21.8658,21.4787,21.5327,201685.0,FLT,as51
204746,2011-02-04,21.5417,21.6137,21.3437,21.5417,476130.0,FLT,as51
204747,2011-02-07,21.5147,21.5147,20.9836,21.0736,230424.0,FLT,as51
204748,2011-02-08,21.0646,21.0646,20.7135,20.8396,626715.0,FLT,as51
204749,2011-02-09,20.8846,21.2537,20.8846,21.0646,306503.0,FLT,as51
204750,2011-02-10,21.0646,21.3167,20.8036,20.8396,254964.0,FLT,as51
204751,2011-02-11,20.8036,21.0376,20.5515,20.5875,263021.0,FLT,as51
204752,2011-02-14,20.6145,20.9386,20.6055,20.8936,305843.0,FLT,as51
204753,2011-02-15,20.7855,20.9476,20.6595,20.7045,104569.0,FLT,as51
204754,2011-02-16,20.5695,20.8396,20.5515,20.8396,180793.0,FLT,as51
204755,2011-02-17,20.7045,20.8216,20.6775,20.7315,236113.0,FLT,as51
204756,2011-02-18,20.7585,21.1546,20.7585,21.0826,292889.0,FLT,as51
204757,2011-02-21,20.9296,21.3077,20.4075,21.2897,560271.0,FLT,as51
204758,2011-02-22,21.2897,21.5147,20.7765,21.1186,400446.0,FLT,as51
204759,2011-02-23,20.9566,21.0466,20.6055,20.9026,233009.0,FLT,as51
204760,2011-02-24,20.4795,20.7946,20.4795,20.6955,237306.0,FLT,as51
204761,2011-02-25,20.5245,20.7045,20.1824,20.2004,374305.0,FLT,as51
204762,2011-02-28,20.1644,20.1644,19.7233,19.8944,505964.0,FLT,as51
204763,2011-03-01,19.8944,20.4615,19.8944,20.3355,561793.0,FLT,as51
204764,2011-03-02,20.1914,20.2814,20.0294,20.2094,547810.0,FLT,as51
204765,2011-03-03,20.0744,20.1824,19.9304,20.0474,310012.0,FLT,as51
204766,2011-03-04,20.3445,20.5695,20.3264,20.5155,350139.0,FLT,as51
204767,2011-03-07,20.1644,20.2904,19.8493,19.8493,205890.0,FLT,as51
204768,2011-03-08,19.6243,19.7503,19.4623,19.7053,175362.0,FLT,as51
204769,2011-03-09,19.6243,19.8493,19.5523,19.8403,205436.0,FLT,as51
204770,2011-03-10,19.8133,19.8493,19.4353,19.6423,476199.0,FLT,as51
204771,2011-03-11,19.4893,19.8493,19.4172,19.8043,505840.0,FLT,as51
204772,2011-03-14,19.3902,19.8043,19.1292,19.8043,393414.0,FLT,as51
204773,2011-03-15,19.6243,19.6333,18.7241,18.9041,512783.0,FLT,as51
204774,2011-03-16,18.454,19.0572,18.211,18.9401,614124.0,FLT,as51
204775,2011-03-17,18.9131,18.9762,18.454,18.6251,647113.0,FLT,as51
204776,2011-03-18,18.6251,19.1742,18.211,18.9131,506905.0,FLT,as51
204777,2011-03-21,18.5441,18.6791,18.355,18.6161,425367.0,FLT,as51
204778,2011-03-22,18.8591,19.2372,18.6971,19.0302,302330.0,FLT,as51
204779,2011-03-23,18.9762,19.0482,18.6341,18.9852,306360.0,FLT,as51
204780,2011-03-24,19.2642,19.2642,18.9221,18.9852,142471.0,FLT,as51
204781,2011-03-25,19.1202,19.4893,18.9581,19.3722,317393.0,FLT,as51
204782,2011-03-28,19.3722,19.6333,19.3542,19.5703,119089.0,FLT,as51
204783,2011-03-29,19.6963,19.8763,19.5433,19.8583,269335.0,FLT,as51
204784,2011-03-30,20.0654,20.5065,20.0204,20.4255,354014.0,FLT,as51
204785,2011-03-31,20.3895,20.4255,20.0114,20.0564,420378.0,FLT,as51
204786,2011-04-01,20.2724,20.7045,20.2184,20.5155,276464.0,FLT,as51
204787,2011-04-04,20.4795,20.5335,20.2724,20.4075,189866.0,FLT,as51
204788,2011-04-05,20.3084,20.4525,20.0564,20.3625,111942.0,FLT,as51
204789,2011-04-06,20.1644,20.6055,20.0924,20.4345,149909.0,FLT,as51
204790,2011-04-07,20.4345,20.7585,20.4255,20.6865,200445.0,FLT,as51
204791,2011-04-08,20.7585,20.7585,20.4435,20.7045,336536.0,FLT,as51
204792,2011-04-11,20.7675,20.8396,20.3985,20.4615,433185.0,FLT,as51
