,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
384086,2010-01-01,36.8,37.1,36.62,37.1,52218.0,PPT,as51
384087,2010-01-04,37.08,37.4,36.82,36.9,155728.0,PPT,as51
384088,2010-01-05,37.33,37.49,37.15,37.4,96944.0,PPT,as51
384089,2010-01-06,37.44,37.76,37.38,37.38,64790.0,PPT,as51
384090,2010-01-07,37.3,37.59,37.16,37.35,90818.0,PPT,as51
384091,2010-01-08,37.48,38.34,37.46,38.29,91991.0,PPT,as51
384092,2010-01-11,38.49,38.95,38.37,38.71,75799.0,PPT,as51
384093,2010-01-12,38.46,39.02,38.11,38.55,70914.0,PPT,as51
384094,2010-01-13,38.08,38.73,37.78,38.72,99809.0,PPT,as51
384095,2010-01-14,38.95,39.86,38.84,39.27,146181.0,PPT,as51
384096,2010-01-15,39.3,39.55,38.78,39.55,130584.0,PPT,as51
384097,2010-01-18,39.4,39.97,39.2,39.59,134851.0,PPT,as51
384098,2010-01-19,39.79,40.04,39.33,39.41,170315.0,PPT,as51
384099,2010-01-20,39.9,40.28,39.69,40.14,121025.0,PPT,as51
384100,2010-01-21,40.0,40.09,39.33,39.84,130222.0,PPT,as51
384101,2010-01-22,39.01,39.36,38.28,38.72,108324.0,PPT,as51
384102,2010-01-25,38.0,38.47,37.42,37.61,109891.0,PPT,as51
384103,2010-01-26,38.0,38.47,37.42,37.61,109891.0,PPT,as51
384104,2010-01-27,36.9,37.28,36.01,37.04,165424.0,PPT,as51
384105,2010-01-28,36.76,37.76,36.12,37.67,152579.0,PPT,as51
384106,2010-01-29,36.7,37.6,35.01,35.05,228788.0,PPT,as51
384107,2010-02-01,34.9,35.6,34.26,35.37,151035.0,PPT,as51
384108,2010-02-02,35.51,36.02,34.51,34.94,117919.0,PPT,as51
384109,2010-02-03,35.15,35.67,34.52,35.31,123394.0,PPT,as51
384110,2010-02-04,35.15,35.51,34.56,34.75,94374.0,PPT,as51
384111,2010-02-05,34.0,34.33,33.24,34.0,139316.0,PPT,as51
384112,2010-02-08,34.1,34.5,33.7,34.24,104761.0,PPT,as51
384113,2010-02-09,34.2,34.31,33.24,33.99,113219.0,PPT,as51
384114,2010-02-10,34.5,34.52,33.61,33.89,52126.0,PPT,as51
384115,2010-02-11,33.96,34.29,33.81,34.09,65076.0,PPT,as51
384116,2010-02-12,34.06,34.37,33.51,33.92,92183.0,PPT,as51
384117,2010-02-15,33.5,34.95,33.5,34.59,83887.0,PPT,as51
384118,2010-02-16,34.77,34.77,33.71,33.73,112603.0,PPT,as51
384119,2010-02-17,33.98,34.79,33.81,34.79,125810.0,PPT,as51
384120,2010-02-18,34.55,34.92,34.31,34.51,129459.0,PPT,as51
384121,2010-02-19,34.5,34.81,33.46,33.51,160482.0,PPT,as51
384122,2010-02-22,33.99,34.91,33.86,34.84,127280.0,PPT,as51
384123,2010-02-23,34.83,34.99,34.24,34.5,72205.0,PPT,as51
384124,2010-02-24,34.75,35.56,34.6,35.43,142861.0,PPT,as51
384125,2010-02-25,36.01,36.76,35.0,35.34,169907.0,PPT,as51
384126,2010-02-26,35.87,36.5,35.87,36.32,117453.0,PPT,as51
384127,2010-03-01,36.95,37.92,36.9,37.41,143684.0,PPT,as51
384128,2010-03-02,38.15,38.41,37.03,37.3,90323.0,PPT,as51
384129,2010-03-03,37.4,38.1,36.93,38.0,279199.0,PPT,as51
384130,2010-03-04,36.75,36.9,36.06,36.6,162914.0,PPT,as51
384131,2010-03-05,37.0,37.28,36.46,36.7,176692.0,PPT,as51
384132,2010-03-08,37.05,37.05,36.14,36.54,96220.0,PPT,as51
384133,2010-03-09,36.22,36.95,36.19,36.8,98378.0,PPT,as51
384134,2010-03-10,36.78,36.85,36.35,36.43,64253.0,PPT,as51
384135,2010-03-11,36.71,36.72,35.81,35.96,164081.0,PPT,as51
384136,2010-03-12,35.9,36.2,35.84,35.92,60934.0,PPT,as51
384137,2010-03-15,35.83,35.89,34.9,35.56,182206.0,PPT,as51
384138,2010-03-16,35.56,35.86,35.0,35.2,197865.0,PPT,as51
384139,2010-03-17,35.25,36.27,35.19,36.2,226344.0,PPT,as51
384140,2010-03-18,36.12,36.4,35.83,36.25,153261.0,PPT,as51
384141,2010-03-19,36.2,36.78,35.91,36.55,92287.0,PPT,as51
384142,2010-03-22,36.2,36.95,36.02,36.75,79293.0,PPT,as51
384143,2010-03-23,36.94,36.99,36.63,36.89,122561.0,PPT,as51
384144,2010-03-24,36.9,37.0,36.47,36.7,87134.0,PPT,as51
384145,2010-03-25,36.5,36.63,35.63,35.74,175862.0,PPT,as51
384146,2010-03-26,35.5,35.97,34.83,35.55,149925.0,PPT,as51
384147,2010-03-29,35.51,35.91,35.32,35.53,150235.0,PPT,as51
384148,2010-03-30,35.92,36.24,35.58,36.01,83451.0,PPT,as51
384149,2010-03-31,36.18,36.33,35.28,35.28,136986.0,PPT,as51
384150,2010-04-01,35.21,35.54,35.05,35.32,94939.0,PPT,as51
384151,2010-04-02,35.21,35.54,35.05,35.32,94939.0,PPT,as51
384152,2010-04-05,35.21,35.54,35.05,35.32,94939.0,PPT,as51
384153,2010-04-06,35.55,36.09,35.55,35.84,90501.0,PPT,as51
384154,2010-04-07,35.9,36.44,35.89,36.11,123630.0,PPT,as51
384155,2010-04-08,36.05,36.4,35.86,36.15,168771.0,PPT,as51
384156,2010-04-09,36.15,36.4,35.84,36.17,116804.0,PPT,as51
384157,2010-04-12,36.44,36.86,36.36,36.5,132840.0,PPT,as51
384158,2010-04-13,36.5,36.77,36.33,36.5,111361.0,PPT,as51
384159,2010-04-14,36.65,36.65,36.1,36.32,122148.0,PPT,as51
384160,2010-04-15,36.65,36.69,36.37,36.41,121838.0,PPT,as51
384161,2010-04-16,36.36,36.36,35.65,35.76,131245.0,PPT,as51
384162,2010-04-19,35.4,35.68,35.03,35.04,109932.0,PPT,as51
384163,2010-04-20,35.41,35.65,35.3,35.47,93250.0,PPT,as51
384164,2010-04-21,35.62,36.04,35.32,35.51,163695.0,PPT,as51
384165,2010-04-22,35.51,35.89,35.23,35.71,138694.0,PPT,as51
384166,2010-04-23,35.89,36.14,35.73,36.05,117690.0,PPT,as51
384167,2010-04-26,35.89,36.14,35.73,36.05,117690.0,PPT,as51
384168,2010-04-27,36.08,36.44,35.74,35.96,94436.0,PPT,as51
384169,2010-04-28,35.0,35.3,34.7,35.0,175714.0,PPT,as51
384170,2010-04-29,34.8,34.85,34.34,34.45,150593.0,PPT,as51
384171,2010-04-30,34.76,34.96,34.5,34.55,174173.0,PPT,as51
384172,2010-05-03,34.34,34.62,33.79,34.27,93997.0,PPT,as51
384173,2010-05-04,34.5,34.87,34.08,34.27,99746.0,PPT,as51
384174,2010-05-05,34.0,34.07,33.33,33.43,131819.0,PPT,as51
384175,2010-05-06,33.33,33.35,32.7,32.94,177209.0,PPT,as51
384176,2010-05-07,31.8,34.1,30.58,32.36,362308.0,PPT,as51
384177,2010-05-10,32.54,33.44,32.17,33.4,184026.0,PPT,as51
384178,2010-05-11,34.0,34.26,33.28,33.7,250775.0,PPT,as51
384179,2010-05-12,34.18,34.6,33.94,34.4,195007.0,PPT,as51
384180,2010-05-13,34.7,34.7,34.04,34.4,139686.0,PPT,as51
384181,2010-05-14,33.99,34.15,33.43,33.6,134082.0,PPT,as51
384182,2010-05-17,33.18,33.83,32.9,33.47,228609.0,PPT,as51
384183,2010-05-18,33.9,34.0,31.87,32.39,179799.0,PPT,as51
384184,2010-05-19,31.8,32.9,31.68,31.98,122911.0,PPT,as51
384185,2010-05-20,31.78,32.07,31.29,31.31,155336.0,PPT,as51
384186,2010-05-21,30.45,32.0,30.25,31.57,272941.0,PPT,as51
384187,2010-05-24,31.23,31.52,30.54,31.4,154496.0,PPT,as51
384188,2010-05-25,31.0,31.12,30.18,30.3,215417.0,PPT,as51
384189,2010-05-26,30.71,30.9,29.67,29.83,285265.0,PPT,as51
384190,2010-05-27,29.51,30.28,29.2,30.18,348323.0,PPT,as51
384191,2010-05-28,30.62,31.15,30.52,30.8,153179.0,PPT,as51
384192,2010-05-31,30.5,30.77,29.92,29.97,228266.0,PPT,as51
384193,2010-06-01,29.95,30.21,29.3,29.7,197014.0,PPT,as51
384194,2010-06-02,29.55,30.44,29.45,29.72,244725.0,PPT,as51
384195,2010-06-03,30.3,30.59,29.86,30.09,158737.0,PPT,as51
384196,2010-06-04,30.07,30.25,29.69,29.78,128619.0,PPT,as51
384197,2010-06-07,29.3,29.3,28.54,28.67,194695.0,PPT,as51
384198,2010-06-08,28.65,30.0,28.63,29.22,192100.0,PPT,as51
384199,2010-06-09,29.37,29.7,29.05,29.42,212174.0,PPT,as51
384200,2010-06-10,29.6,30.2,29.55,29.83,226899.0,PPT,as51
384201,2010-06-11,30.48,30.96,30.44,30.84,222920.0,PPT,as51
384202,2010-06-14,30.48,30.96,30.44,30.84,222920.0,PPT,as51
384203,2010-06-15,31.01,31.5,30.68,31.09,209949.0,PPT,as51
384204,2010-06-16,31.78,31.96,31.45,31.72,238355.0,PPT,as51
384205,2010-06-17,31.52,31.71,31.0,31.26,163889.0,PPT,as51
384206,2010-06-18,31.55,31.66,31.17,31.55,159456.0,PPT,as51
384207,2010-06-21,31.75,32.38,31.69,31.82,88467.0,PPT,as51
384208,2010-06-22,31.5,31.5,30.11,30.4,257063.0,PPT,as51
384209,2010-06-23,30.15,30.38,29.9,29.9,193342.0,PPT,as51
384210,2010-06-24,30.0,30.01,29.22,29.32,196679.0,PPT,as51
384211,2010-06-25,29.1,29.65,28.82,29.07,189347.0,PPT,as51
384212,2010-06-28,29.02,29.11,28.17,28.42,234236.0,PPT,as51
384213,2010-06-29,28.4,29.09,28.38,28.4,193316.0,PPT,as51
384214,2010-06-30,28.0,28.67,27.92,28.26,267433.0,PPT,as51
384215,2010-07-01,27.95,27.97,27.11,27.65,269431.0,PPT,as51
384216,2010-07-02,27.96,28.26,27.27,27.78,141815.0,PPT,as51
384217,2010-07-05,27.81,27.91,27.4,27.72,214074.0,PPT,as51
384218,2010-07-06,27.48,28.33,27.22,28.06,243370.0,PPT,as51
384219,2010-07-07,28.0,28.26,27.57,27.89,226155.0,PPT,as51
384220,2010-07-08,28.6,28.89,28.2,28.47,165834.0,PPT,as51
384221,2010-07-09,28.89,28.89,28.25,28.71,183242.0,PPT,as51
384222,2010-07-12,28.71,28.94,28.71,28.88,86265.0,PPT,as51
384223,2010-07-13,28.94,29.71,28.79,29.15,112379.0,PPT,as51
384224,2010-07-14,29.45,29.5,28.78,29.1,109438.0,PPT,as51
384225,2010-07-15,29.45,29.45,28.81,29.16,84063.0,PPT,as51
384226,2010-07-16,29.16,29.38,28.96,29.16,81667.0,PPT,as51
384227,2010-07-19,28.82,28.82,28.23,28.41,86002.0,PPT,as51
384228,2010-07-20,28.3,28.95,28.28,28.49,133749.0,PPT,as51
384229,2010-07-21,28.64,28.8,28.4,28.6,106241.0,PPT,as51
384230,2010-07-22,28.45,28.7,28.0,28.06,89653.0,PPT,as51
384231,2010-07-23,28.85,29.1,28.44,28.91,187761.0,PPT,as51
384232,2010-07-26,29.3,29.47,29.0,29.01,109408.0,PPT,as51
384233,2010-07-27,29.38,29.62,28.86,29.0,89432.0,PPT,as51
384234,2010-07-28,29.1,29.33,28.65,29.05,273718.0,PPT,as51
384235,2010-07-29,28.92,29.18,28.62,29.16,227720.0,PPT,as51
384236,2010-07-30,29.0,29.09,28.32,29.03,156042.0,PPT,as51
384237,2010-08-02,29.18,29.84,29.14,29.75,155471.0,PPT,as51
384238,2010-08-03,30.1,30.82,29.76,30.59,222372.0,PPT,as51
384239,2010-08-04,30.44,31.08,30.24,31.0,174471.0,PPT,as51
384240,2010-08-05,31.42,31.42,31.02,31.25,183376.0,PPT,as51
384241,2010-08-06,31.25,31.56,31.04,31.4,113390.0,PPT,as51
384242,2010-08-09,31.04,32.3,30.95,32.24,133575.0,PPT,as51
384243,2010-08-10,32.19,32.23,31.42,31.51,123381.0,PPT,as51
384244,2010-08-11,31.57,31.72,30.96,30.96,199298.0,PPT,as51
384245,2010-08-12,30.49,30.49,29.64,29.8,140476.0,PPT,as51
384246,2010-08-13,30.02,30.46,29.75,30.38,148663.0,PPT,as51
384247,2010-08-16,29.51,30.21,29.16,30.05,125336.0,PPT,as51
384248,2010-08-17,30.1,31.4,29.81,31.14,151699.0,PPT,as51
384249,2010-08-18,31.4,31.4,30.53,30.99,95596.0,PPT,as51
384250,2010-08-19,31.15,31.86,31.11,31.46,138692.0,PPT,as51
384251,2010-08-20,30.85,30.97,30.1,30.45,151154.0,PPT,as51
384252,2010-08-23,30.4,31.2,30.17,30.81,87605.0,PPT,as51
384253,2010-08-24,30.6,31.7,30.55,30.68,111672.0,PPT,as51
384254,2010-08-25,30.39,30.66,30.21,30.59,166101.0,PPT,as51
384255,2010-08-26,30.7,30.7,30.31,30.66,138598.0,PPT,as51
384256,2010-08-27,30.44,30.9,30.32,30.35,129996.0,PPT,as51
384257,2010-08-30,30.95,31.56,30.75,30.83,180783.0,PPT,as51
384258,2010-08-31,30.88,31.38,30.8,31.12,209131.0,PPT,as51
384259,2010-09-01,30.24,30.45,29.93,30.21,281083.0,PPT,as51
384260,2010-09-02,30.75,30.79,30.22,30.38,110032.0,PPT,as51
384261,2010-09-03,30.42,30.49,29.86,30.08,112185.0,PPT,as51
384262,2010-09-06,30.34,30.4,30.1,30.4,144775.0,PPT,as51
384263,2010-09-07,30.23,30.41,30.02,30.33,132084.0,PPT,as51
384264,2010-09-08,30.5,30.65,29.7,29.71,75083.0,PPT,as51
384265,2010-09-09,30.06,30.45,29.93,30.42,131912.0,PPT,as51
384266,2010-09-10,30.47,30.64,29.75,29.87,93242.0,PPT,as51
384267,2010-09-13,30.2,30.58,30.11,30.58,156168.0,PPT,as51
384268,2010-09-14,30.64,30.9,30.5,30.73,117910.0,PPT,as51
384269,2010-09-15,30.65,30.87,30.3,30.87,198334.0,PPT,as51
384270,2010-09-16,30.62,30.75,30.13,30.43,267480.0,PPT,as51
384271,2010-09-17,30.79,30.79,30.25,30.51,113637.0,PPT,as51
384272,2010-09-20,30.27,30.54,30.12,30.35,48060.0,PPT,as51
384273,2010-09-21,30.41,30.47,30.13,30.17,77357.0,PPT,as51
384274,2010-09-22,30.32,30.43,30.17,30.34,72164.0,PPT,as51
384275,2010-09-23,30.28,30.83,30.28,30.59,81799.0,PPT,as51
384276,2010-09-24,30.21,30.41,30.09,30.09,67850.0,PPT,as51
384277,2010-09-27,30.79,31.55,30.56,31.46,200564.0,PPT,as51
384278,2010-09-28,31.4,31.4,31.15,31.24,88081.0,PPT,as51
384279,2010-09-29,31.3,31.3,30.84,30.91,95939.0,PPT,as51
384280,2010-09-30,31.0,31.0,30.2,30.39,135453.0,PPT,as51
384281,2010-10-01,30.36,30.38,29.83,29.83,153099.0,PPT,as51
384282,2010-10-04,30.07,30.74,29.91,30.45,86157.0,PPT,as51
384283,2010-10-05,30.08,30.38,29.79,30.31,96893.0,PPT,as51
384284,2010-10-06,30.53,30.86,30.51,30.72,95741.0,PPT,as51
384285,2010-10-07,30.65,31.17,30.41,30.79,107563.0,PPT,as51
384286,2010-10-08,31.09,31.09,30.57,30.64,73892.0,PPT,as51
384287,2010-10-11,31.1,31.1,30.53,30.6,72075.0,PPT,as51
384288,2010-10-12,30.5,30.99,30.26,30.56,218128.0,PPT,as51
384289,2010-10-13,30.71,31.03,30.56,30.72,106222.0,PPT,as51
384290,2010-10-14,30.8,31.23,30.74,30.92,131923.0,PPT,as51
384291,2010-10-15,30.71,31.11,30.65,30.97,88968.0,PPT,as51
384292,2010-10-18,39.1,39.39,36.9,37.8,698060.0,PPT,as51
384293,2010-10-19,37.0,37.3,36.71,36.8,402570.0,PPT,as51
384294,2010-10-20,36.8,37.5,36.42,37.5,352109.0,PPT,as51
384295,2010-10-21,37.44,37.44,36.81,37.29,193807.0,PPT,as51
384296,2010-10-22,37.25,37.79,37.11,37.67,137932.0,PPT,as51
384297,2010-10-25,37.67,38.24,37.67,37.9,266031.0,PPT,as51
384298,2010-10-26,37.71,38.02,37.71,37.9,170156.0,PPT,as51
384299,2010-10-27,37.75,37.89,37.58,37.7,173397.0,PPT,as51
384300,2010-10-28,37.57,37.92,37.57,37.9,197962.0,PPT,as51
384301,2010-10-29,37.9,37.99,37.75,37.85,200843.0,PPT,as51
384302,2010-11-01,37.77,37.82,37.51,37.6,128712.0,PPT,as51
384303,2010-11-02,37.53,37.75,37.53,37.7,56484.0,PPT,as51
384304,2010-11-03,37.57,37.84,37.3,37.8,112298.0,PPT,as51
384305,2010-11-04,37.8,37.85,37.54,37.85,51674.0,PPT,as51
384306,2010-11-05,37.8,37.87,37.61,37.85,83994.0,PPT,as51
384307,2010-11-08,37.85,37.88,37.66,37.74,41616.0,PPT,as51
384308,2010-11-09,37.75,37.79,37.45,37.5,54786.0,PPT,as51
384309,2010-11-10,37.4,37.5,36.8,36.82,127624.0,PPT,as51
384310,2010-11-11,36.82,36.95,35.8,36.32,203817.0,PPT,as51
384311,2010-11-12,36.26,36.63,35.89,36.0,91897.0,PPT,as51
