,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
348230,2013-06-19,15.0,15.35,14.34,14.55,9153850.0,NWS,as51
348231,2013-06-20,16.5,17.62,16.48,16.75,10130800.0,NWS,as51
348232,2013-06-21,16.7,16.92,16.66,16.86,1627410.0,NWS,as51
348233,2013-06-24,16.95,16.99,16.72,16.8,1210290.0,NWS,as51
348234,2013-06-25,16.6,16.7,16.39,16.5,903478.0,NWS,as51
348235,2013-06-26,16.8,16.8,16.47,16.49,1988340.0,NWS,as51
348236,2013-06-27,16.6,16.65,15.75,16.3,1866810.0,NWS,as51
348237,2013-06-28,16.65,16.68,16.45,16.5,3513980.0,NWS,as51
348238,2013-07-01,16.75,16.84,16.54,16.64,1385740.0,NWS,as51
348239,2013-07-02,16.0,16.1,15.63,15.88,1734030.0,NWS,as51
348240,2013-07-03,16.39,16.51,16.3,16.44,2249400.0,NWS,as51
348241,2013-07-04,16.32,16.58,16.32,16.45,442057.0,NWS,as51
348242,2013-07-05,16.58,16.65,16.52,16.6,301056.0,NWS,as51
348243,2013-07-08,17.39,17.39,17.25,17.33,776697.0,NWS,as51
348244,2013-07-09,17.29,17.7,17.29,17.58,672651.0,NWS,as51
348245,2013-07-10,17.08,17.17,16.94,17.0,324545.0,NWS,as51
348246,2013-07-11,16.91,16.98,16.8,16.85,195718.0,NWS,as51
348247,2013-07-12,16.4,16.57,16.36,16.45,398724.0,NWS,as51
348248,2013-07-15,16.7,16.7,16.13,16.5,296334.0,NWS,as51
348249,2013-07-16,16.35,16.35,16.07,16.09,685384.0,NWS,as51
348250,2013-07-17,16.6,16.71,16.57,16.65,712110.0,NWS,as51
348251,2013-07-18,17.3,17.47,17.25,17.41,736942.0,NWS,as51
348252,2013-07-19,16.97,16.97,16.66,16.8,629358.0,NWS,as51
348253,2013-07-22,17.5,17.69,17.4,17.41,733312.0,NWS,as51
348254,2013-07-23,17.04,17.135,16.98,17.1,442590.0,NWS,as51
