,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
438922,2012-11-26,1.405,1.445,1.405,1.44,56136900.0,SCP,as51
438923,2012-11-27,1.445,1.467,1.445,1.445,11021400.0,SCP,as51
438924,2012-11-28,1.445,1.45,1.43,1.44,10071600.0,SCP,as51
438925,2012-11-29,1.44,1.445,1.435,1.435,9255540.0,SCP,as51
438926,2012-11-30,1.445,1.45,1.435,1.45,7366700.0,SCP,as51
438927,2012-12-03,1.45,1.46,1.44,1.445,6316210.0,SCP,as51
438928,2012-12-04,1.45,1.52,1.45,1.5,5741770.0,SCP,as51
438929,2012-12-05,1.495,1.53,1.495,1.53,7397410.0,SCP,as51
438930,2012-12-06,1.515,1.53,1.51,1.525,3996120.0,SCP,as51
438931,2012-12-07,1.525,1.53,1.495,1.52,8483430.0,SCP,as51
438932,2012-12-10,1.495,1.54,1.495,1.54,7376730.0,SCP,as51
438933,2012-12-11,1.54,1.55,1.53,1.535,5106810.0,SCP,as51
438934,2012-12-12,1.525,1.535,1.51,1.52,9700600.0,SCP,as51
438935,2012-12-13,1.515,1.515,1.49,1.495,10372100.0,SCP,as51
438936,2012-12-14,1.485,1.505,1.485,1.495,7168480.0,SCP,as51
438937,2012-12-17,1.495,1.515,1.49,1.515,3135590.0,SCP,as51
438938,2012-12-18,1.51,1.53,1.505,1.515,3224890.0,SCP,as51
438939,2012-12-19,1.5,1.54,1.5,1.54,5094770.0,SCP,as51
438940,2012-12-20,1.54,1.54,1.5,1.51,14065400.0,SCP,as51
438941,2012-12-21,1.51,1.56,1.5,1.55,46692200.0,SCP,as51
438942,2012-12-24,1.54,1.55,1.525,1.53,1433120.0,SCP,as51
438943,2012-12-25,1.54,1.55,1.525,1.53,1433120.0,SCP,as51
438944,2012-12-26,1.54,1.55,1.525,1.53,1433120.0,SCP,as51
438945,2012-12-27,1.525,1.535,1.515,1.525,1590200.0,SCP,as51
438946,2012-12-28,1.52,1.535,1.51,1.52,2806510.0,SCP,as51
438947,2012-12-31,1.51,1.525,1.5,1.5,2197800.0,SCP,as51
438948,2013-01-01,1.51,1.525,1.5,1.5,2197800.0,SCP,as51
438949,2013-01-02,1.51,1.52,1.505,1.51,2584140.0,SCP,as51
438950,2013-01-03,1.515,1.52,1.505,1.515,2835360.0,SCP,as51
438951,2013-01-04,1.52,1.52,1.505,1.505,1948750.0,SCP,as51
438952,2013-01-07,1.515,1.52,1.51,1.52,3081830.0,SCP,as51
438953,2013-01-08,1.52,1.53,1.51,1.52,4768860.0,SCP,as51
438954,2013-01-09,1.52,1.53,1.51,1.51,2639200.0,SCP,as51
438955,2013-01-10,1.52,1.525,1.51,1.525,1589110.0,SCP,as51
438956,2013-01-11,1.525,1.53,1.52,1.525,3833260.0,SCP,as51
438957,2013-01-14,1.52,1.535,1.52,1.53,2700600.0,SCP,as51
438958,2013-01-15,1.53,1.56,1.53,1.55,3146450.0,SCP,as51
438959,2013-01-16,1.55,1.57,1.545,1.57,4622000.0,SCP,as51
438960,2013-01-17,1.58,1.585,1.57,1.58,5154420.0,SCP,as51
438961,2013-01-18,1.57,1.59,1.565,1.585,3447460.0,SCP,as51
438962,2013-01-21,1.58,1.595,1.57,1.59,2533040.0,SCP,as51
438963,2013-01-22,1.58,1.585,1.55,1.555,3780970.0,SCP,as51
