,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
14163,2010-01-01,9.23,9.35,9.21,9.3,923520.0,ALD,as51
14164,2010-01-04,9.25,9.43,9.25,9.41,577157.0,ALD,as51
14165,2010-01-05,9.5,9.66,9.5,9.55,1475780.0,ALD,as51
14166,2010-01-06,9.54,9.56,9.17,9.25,1406720.0,ALD,as51
14167,2010-01-07,9.25,9.35,9.1,9.27,1236170.0,ALD,as51
14168,2010-01-08,9.25,9.4,9.22,9.22,450200.0,ALD,as51
14169,2010-01-11,9.25,9.56,9.25,9.54,828195.0,ALD,as51
14170,2010-01-12,9.5,9.5,9.26,9.3,738275.0,ALD,as51
14171,2010-01-13,9.25,9.49,9.17,9.49,1115290.0,ALD,as51
14172,2010-01-14,9.55,9.74,9.39,9.71,2234530.0,ALD,as51
14173,2010-01-15,9.7,9.86,9.46,9.86,2485160.0,ALD,as51
14174,2010-01-18,9.76,9.97,9.46,9.95,1370720.0,ALD,as51
14175,2010-01-19,9.93,9.96,9.79,9.94,921993.0,ALD,as51
14176,2010-01-20,10.0,10.08,9.72,9.83,1760060.0,ALD,as51
14177,2010-01-21,9.75,9.75,9.34,9.34,1740350.0,ALD,as51
14178,2010-01-22,9.15,9.54,9.02,9.49,1756650.0,ALD,as51
14179,2010-01-25,9.31,9.46,9.21,9.33,689166.0,ALD,as51
14180,2010-01-26,9.31,9.46,9.21,9.33,689166.0,ALD,as51
14181,2010-01-27,9.3,9.36,9.15,9.2,898167.0,ALD,as51
14182,2010-01-28,9.24,9.35,9.2,9.2,906112.0,ALD,as51
14183,2010-01-29,9.16,9.2,8.91,8.99,949603.0,ALD,as51
14184,2010-02-01,9.02,9.19,8.93,9.02,972325.0,ALD,as51
14185,2010-02-02,9.16,9.48,9.16,9.33,893203.0,ALD,as51
14186,2010-02-03,9.38,9.47,9.11,9.15,810427.0,ALD,as51
14187,2010-02-04,9.11,9.49,9.03,9.47,928522.0,ALD,as51
14188,2010-02-05,9.15,9.25,8.9,8.93,1280060.0,ALD,as51
14189,2010-02-08,8.95,9.11,8.95,8.97,426680.0,ALD,as51
14190,2010-02-09,8.96,8.97,8.72,8.96,745113.0,ALD,as51
14191,2010-02-10,9.08,9.19,8.91,8.94,375497.0,ALD,as51
14192,2010-02-11,9.04,9.25,8.96,9.2,561776.0,ALD,as51
14193,2010-02-12,9.43,9.58,9.38,9.53,1076850.0,ALD,as51
14194,2010-02-15,9.45,9.54,9.34,9.47,616319.0,ALD,as51
14195,2010-02-16,9.55,9.8,9.5,9.8,1100950.0,ALD,as51
14196,2010-02-17,9.95,10.05,9.87,9.92,1238720.0,ALD,as51
14197,2010-02-18,10.0,10.25,9.87,9.92,979189.0,ALD,as51
14198,2010-02-19,9.92,10.0,9.72,9.98,1361340.0,ALD,as51
14199,2010-02-22,10.2,10.45,10.03,10.08,1504800.0,ALD,as51
14200,2010-02-23,10.11,10.35,10.11,10.2,1226850.0,ALD,as51
14201,2010-02-24,10.14,10.29,10.07,10.19,1400000.0,ALD,as51
14202,2010-02-25,10.4,10.48,10.17,10.29,2114860.0,ALD,as51
14203,2010-02-26,10.44,10.5,10.33,10.5,1775860.0,ALD,as51
