,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
91054,2010-01-01,12.49,12.5,12.4,12.48,42025.0,BKW,as51
91055,2010-01-04,12.42,12.5,12.35,12.49,60383.0,BKW,as51
91056,2010-01-05,12.5,12.6,12.48,12.6,128550.0,BKW,as51
91057,2010-01-06,12.55,12.59,12.45,12.55,48969.0,BKW,as51
91058,2010-01-07,12.5,12.55,12.48,12.49,91660.0,BKW,as51
91059,2010-01-08,12.48,12.55,12.45,12.5,79369.0,BKW,as51
91060,2010-01-11,12.5,12.53,12.41,12.5,85511.0,BKW,as51
91061,2010-01-12,12.5,12.53,12.46,12.5,152058.0,BKW,as51
91062,2010-01-13,12.5,12.54,12.48,12.53,84438.0,BKW,as51
91063,2010-01-14,12.54,12.55,12.5,12.52,101008.0,BKW,as51
91064,2010-01-15,12.52,12.6,12.51,12.6,108463.0,BKW,as51
91065,2010-01-18,12.6,12.64,12.5,12.54,111446.0,BKW,as51
91066,2010-01-19,12.57,12.7,12.55,12.68,136084.0,BKW,as51
91067,2010-01-20,12.68,12.73,12.61,12.73,136135.0,BKW,as51
91068,2010-01-21,12.72,12.72,12.58,12.6,80388.0,BKW,as51
91069,2010-01-22,12.59,12.6,12.5,12.5,101329.0,BKW,as51
91070,2010-01-25,12.5,12.55,12.41,12.5,59953.0,BKW,as51
91071,2010-01-26,12.5,12.55,12.41,12.5,59953.0,BKW,as51
91072,2010-01-27,12.5,12.53,12.39,12.43,84266.0,BKW,as51
91073,2010-01-28,12.44,12.47,12.3,12.43,66176.0,BKW,as51
91074,2010-01-29,12.39,12.39,12.23,12.25,86330.0,BKW,as51
91075,2010-02-01,12.18,12.18,12.06,12.1,79279.0,BKW,as51
91076,2010-02-02,12.18,12.35,12.11,12.18,52424.0,BKW,as51
91077,2010-02-03,12.2,12.4,12.2,12.29,61832.0,BKW,as51
91078,2010-02-04,12.26,12.45,12.26,12.26,46862.0,BKW,as51
91079,2010-02-05,12.13,12.13,12.0,12.13,105190.0,BKW,as51
91080,2010-02-08,12.13,12.19,12.1,12.1,60306.0,BKW,as51
91081,2010-02-09,12.15,12.15,12.07,12.15,101153.0,BKW,as51
91082,2010-02-10,12.15,12.2,12.1,12.1,66436.0,BKW,as51
91083,2010-02-11,12.15,12.21,12.1,12.1,17031.0,BKW,as51
91084,2010-02-12,12.1,12.25,12.09,12.12,44542.0,BKW,as51
91085,2010-02-15,12.2,12.2,12.11,12.11,26170.0,BKW,as51
91086,2010-02-16,12.1,12.13,12.09,12.11,33334.0,BKW,as51
91087,2010-02-17,12.12,12.29,12.09,12.25,52963.0,BKW,as51
91088,2010-02-18,12.25,12.33,12.25,12.3,39011.0,BKW,as51
91089,2010-02-19,12.3,12.42,12.26,12.26,40709.0,BKW,as51
91090,2010-02-22,12.3,12.38,12.25,12.32,62488.0,BKW,as51
91091,2010-02-23,12.32,12.38,12.26,12.29,37702.0,BKW,as51
91092,2010-02-24,12.27,12.39,12.26,12.34,58292.0,BKW,as51
91093,2010-02-25,12.34,12.4,12.26,12.31,55588.0,BKW,as51
91094,2010-02-26,12.35,12.39,12.28,12.3,52529.0,BKW,as51
91095,2010-03-01,12.3,12.3,12.15,12.22,51175.0,BKW,as51
91096,2010-03-02,12.25,12.25,12.15,12.19,31509.0,BKW,as51
91097,2010-03-03,12.2,12.3,12.2,12.29,28216.0,BKW,as51
91098,2010-03-04,12.3,12.3,12.17,12.28,30045.0,BKW,as51
91099,2010-03-05,12.28,12.28,12.21,12.25,23066.0,BKW,as51
91100,2010-03-08,12.29,12.41,12.27,12.36,71082.0,BKW,as51
91101,2010-03-09,12.4,12.41,12.3,12.36,64601.0,BKW,as51
91102,2010-03-10,12.42,12.6,12.42,12.55,107297.0,BKW,as51
91103,2010-03-11,12.54,12.63,12.5,12.59,62497.0,BKW,as51
91104,2010-03-12,12.59,12.6,12.5,12.6,64280.0,BKW,as51
91105,2010-03-15,12.6,12.63,12.57,12.62,78804.0,BKW,as51
91106,2010-03-16,12.6,12.61,12.51,12.6,78966.0,BKW,as51
