,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
432173,2015-05-18,2.13,2.22,2.01,2.05,160185000.0,S32,as51
432174,2015-05-19,2.17,2.34,2.16,2.33,192730000.0,S32,as51
432175,2015-05-20,2.35,2.37,2.25,2.36,59085200.0,S32,as51
432176,2015-05-21,2.35,2.45,2.34,2.37,54016600.0,S32,as51
432177,2015-05-22,2.36,2.39,2.3,2.31,38647000.0,S32,as51
432178,2015-05-25,2.3,2.345,2.29,2.32,23741300.0,S32,as51
432179,2015-05-26,2.32,2.33,2.3,2.3,24299700.0,S32,as51
432180,2015-05-27,2.26,2.28,2.24,2.25,52014200.0,S32,as51
432181,2015-05-28,2.2,2.21,2.17,2.18,61783700.0,S32,as51
432182,2015-05-29,2.13,2.2,2.13,2.19,69019500.0,S32,as51
432183,2015-06-01,2.16,2.18,2.15,2.16,25449600.0,S32,as51
432184,2015-06-02,2.17,2.19,2.14,2.14,37804200.0,S32,as51
432185,2015-06-03,2.15,2.17,2.14,2.15,54544100.0,S32,as51
432186,2015-06-04,2.14,2.17,2.14,2.15,30359400.0,S32,as51
432187,2015-06-05,2.14,2.15,2.12,2.14,23057500.0,S32,as51
432188,2015-06-08,2.14,2.15,2.12,2.14,23057500.0,S32,as51
432189,2015-06-09,2.09,2.11,2.08,2.09,31269400.0,S32,as51
432190,2015-06-10,2.09,2.12,2.08,2.1,27370700.0,S32,as51
432191,2015-06-11,2.12,2.14,2.11,2.13,32285700.0,S32,as51
432192,2015-06-12,2.1,2.11,2.1,2.1,22504200.0,S32,as51
432193,2015-06-15,2.07,2.1,2.07,2.08,20221500.0,S32,as51
432194,2015-06-16,2.06,2.09,2.06,2.08,26685200.0,S32,as51
432195,2015-06-17,2.07,2.08,2.06,2.08,24827000.0,S32,as51
432196,2015-06-18,2.05,2.065,2.02,2.03,36865400.0,S32,as51
432197,2015-06-19,2.01,2.02,1.96,1.96,67093500.0,S32,as51
432198,2015-06-22,1.92,1.925,1.87,1.89,40390700.0,S32,as51
432199,2015-06-23,1.85,1.905,1.85,1.895,34295400.0,S32,as51
432200,2015-06-24,1.9,1.975,1.9,1.94,40392000.0,S32,as51
432201,2015-06-25,1.93,1.9425,1.92,1.93,32331000.0,S32,as51
432202,2015-06-26,1.89,1.895,1.825,1.825,35860000.0,S32,as51
432203,2015-06-29,1.8,1.8,1.73,1.74,32761100.0,S32,as51
432204,2015-06-30,1.725,1.8,1.725,1.79,44581700.0,S32,as51
432205,2015-07-01,1.78,1.81,1.77,1.805,28490800.0,S32,as51
432206,2015-07-02,1.805,1.84,1.795,1.825,26209700.0,S32,as51
432207,2015-07-03,1.805,1.81,1.775,1.79,19700100.0,S32,as51
432208,2015-07-06,1.77,1.79,1.755,1.78,15999300.0,S32,as51
432209,2015-07-07,1.78,1.8575,1.77,1.815,46223200.0,S32,as51
432210,2015-07-08,1.755,1.7825,1.725,1.725,55452700.0,S32,as51
432211,2015-07-09,1.7,1.79,1.69,1.755,48666600.0,S32,as51
432212,2015-07-10,1.79,1.82,1.775,1.78,19376900.0,S32,as51
432213,2015-07-13,1.75,1.76,1.705,1.705,28350900.0,S32,as51
432214,2015-07-14,1.735,1.76,1.71,1.76,40328000.0,S32,as51
432215,2015-07-15,1.74,1.805,1.74,1.77,41888400.0,S32,as51
432216,2015-07-16,1.76,1.795,1.755,1.775,23295300.0,S32,as51
432217,2015-07-17,1.765,1.835,1.76,1.825,36535200.0,S32,as51
432218,2015-07-20,1.82,1.84,1.8,1.835,16285500.0,S32,as51
432219,2015-07-21,1.81,1.835,1.775,1.825,29892700.0,S32,as51
432220,2015-07-22,1.79,1.825,1.7725,1.785,26749000.0,S32,as51
432221,2015-07-23,1.74,1.745,1.72,1.725,28168500.0,S32,as51
432222,2015-07-24,1.75,1.79,1.75,1.775,18146000.0,S32,as51
432223,2015-07-27,1.75,1.765,1.74,1.76,9270870.0,S32,as51
432224,2015-07-28,1.74,1.7675,1.74,1.74,23140100.0,S32,as51
432225,2015-07-29,1.765,1.795,1.755,1.78,19187900.0,S32,as51
432226,2015-07-30,1.79,1.825,1.79,1.8,16639000.0,S32,as51
432227,2015-07-31,1.785,1.795,1.7675,1.785,20857200.0,S32,as51
432228,2015-08-03,1.745,1.745,1.72,1.725,15079800.0,S32,as51
432229,2015-08-04,1.7,1.725,1.69,1.715,27496100.0,S32,as51
432230,2015-08-05,1.705,1.725,1.7,1.72,26480300.0,S32,as51
432231,2015-08-06,1.74,1.755,1.73,1.735,13492600.0,S32,as51
432232,2015-08-07,1.715,1.72,1.69,1.695,12679000.0,S32,as51
432233,2015-08-10,1.695,1.695,1.675,1.685,10630000.0,S32,as51
432234,2015-08-11,1.71,1.74,1.7,1.72,18466100.0,S32,as51
432235,2015-08-12,1.715,1.72,1.67,1.67,20637800.0,S32,as51
432236,2015-08-13,1.68,1.695,1.66,1.675,13432900.0,S32,as51
432237,2015-08-14,1.66,1.67,1.64,1.64,14962800.0,S32,as51
432238,2015-08-17,1.62,1.65,1.61,1.615,7027990.0,S32,as51
432239,2015-08-18,1.6,1.6,1.56,1.585,12286400.0,S32,as51
432240,2015-08-19,1.55,1.58,1.55,1.575,13021400.0,S32,as51
432241,2015-08-20,1.535,1.555,1.52,1.52,17131700.0,S32,as51
