,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
83649,2010-01-01,40.2023,40.4826,40.0995,40.2957,3165450.0,BHP,as51
83650,2010-01-04,39.95,40.4265,39.9126,40.2583,3690910.0,BHP,as51
83651,2010-01-05,40.6508,40.7817,40.3985,40.4452,9084480.0,BHP,as51
83652,2010-01-06,40.6602,40.9779,40.6041,40.9499,6495630.0,BHP,as51
83653,2010-01-07,41.034,41.2489,40.8845,40.9031,6626380.0,BHP,as51
83654,2010-01-08,40.8284,40.9966,40.6508,40.763,4585040.0,BHP,as51
83655,2010-01-11,41.0994,41.576,41.0527,41.5573,9193100.0,BHP,as51
83656,2010-01-12,40.9779,41.0246,40.5948,40.6415,8960300.0,BHP,as51
83657,2010-01-13,40.1369,40.4079,40.0527,40.2957,13042800.0,BHP,as51
83658,2010-01-14,40.6041,41.1648,40.52,40.9125,10230600.0,BHP,as51
83659,2010-01-15,40.7162,40.819,40.4452,40.791,14108400.0,BHP,as51
83660,2010-01-18,40.2677,40.6228,40.1555,40.5948,12424900.0,BHP,as51
83661,2010-01-19,40.7817,40.9405,40.4733,40.4733,13952500.0,BHP,as51
83662,2010-01-20,40.9312,41.062,40.5574,40.5667,12799700.0,BHP,as51
83663,2010-01-21,40.1369,40.249,39.8565,39.8752,14798500.0,BHP,as51
83664,2010-01-22,38.7071,38.9687,38.5389,38.9687,18088800.0,BHP,as51
83665,2010-01-25,38.1557,38.651,38.0623,38.5482,12569800.0,BHP,as51
83666,2010-01-26,38.1557,38.651,38.0623,38.5482,12569800.0,BHP,as51
83667,2010-01-27,38.1183,38.137,37.6137,37.6604,18017500.0,BHP,as51
83668,2010-01-28,37.9875,38.0903,37.7165,38.0342,21444800.0,BHP,as51
83669,2010-01-29,37.4361,37.5109,36.81,36.8194,25457900.0,BHP,as51
83670,2010-02-01,36.9689,37.3988,36.5764,36.6325,17111600.0,BHP,as51
