,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
302333,2010-01-01,13.99,14.49,13.99,14.32,147135.0,MND,as51
302334,2010-01-04,14.45,14.92,14.45,14.6,212430.0,MND,as51
302335,2010-01-05,14.8,14.89,14.58,14.62,201480.0,MND,as51
302336,2010-01-06,14.66,14.94,14.66,14.83,178655.0,MND,as51
302337,2010-01-07,14.83,15.02,14.78,14.92,256192.0,MND,as51
302338,2010-01-08,15.15,15.17,14.98,15.0,297768.0,MND,as51
302339,2010-01-11,15.2,15.2,14.72,14.81,313074.0,MND,as51
302340,2010-01-12,14.65,14.75,14.53,14.64,148239.0,MND,as51
302341,2010-01-13,14.5,14.53,14.29,14.33,174111.0,MND,as51
302342,2010-01-14,14.33,14.67,14.15,14.2,208163.0,MND,as51
302343,2010-01-15,14.16,14.23,14.01,14.13,158045.0,MND,as51
302344,2010-01-18,14.1,14.23,14.04,14.16,208394.0,MND,as51
302345,2010-01-19,14.15,14.23,13.94,14.09,193470.0,MND,as51
302346,2010-01-20,14.22,14.64,14.2,14.39,283556.0,MND,as51
302347,2010-01-21,14.3,14.31,14.0,14.09,224757.0,MND,as51
302348,2010-01-22,13.8,13.8,13.31,13.5,430913.0,MND,as51
302349,2010-01-25,13.27,13.28,13.07,13.2,337071.0,MND,as51
302350,2010-01-26,13.27,13.28,13.07,13.2,337071.0,MND,as51
302351,2010-01-27,13.13,13.2,12.88,12.88,301029.0,MND,as51
302352,2010-01-28,13.0,13.22,12.94,13.1,225281.0,MND,as51
302353,2010-01-29,13.04,13.05,12.61,12.85,324112.0,MND,as51
302354,2010-02-01,12.73,12.75,12.5,12.57,252394.0,MND,as51
302355,2010-02-02,12.59,12.8,12.47,12.64,358348.0,MND,as51
302356,2010-02-03,12.8,13.12,12.8,13.04,326223.0,MND,as51
302357,2010-02-04,13.05,13.08,12.54,12.7,303843.0,MND,as51
302358,2010-02-05,12.45,12.56,11.8,12.15,1027760.0,MND,as51
302359,2010-02-08,12.14,12.64,12.05,12.09,447329.0,MND,as51
302360,2010-02-09,12.05,12.3,12.0,12.14,503364.0,MND,as51
