,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
315032,2010-01-01,4.44,4.49,4.44,4.47,726653.0,MTS,as51
315033,2010-01-04,4.49,4.55,4.48,4.5,950950.0,MTS,as51
315034,2010-01-05,4.55,4.56,4.48,4.49,1726620.0,MTS,as51
315035,2010-01-06,4.51,4.51,4.4,4.44,2693840.0,MTS,as51
315036,2010-01-07,4.42,4.44,4.36,4.39,2356920.0,MTS,as51
315037,2010-01-08,4.39,4.44,4.39,4.44,1224840.0,MTS,as51
315038,2010-01-11,4.45,4.5,4.44,4.47,1750420.0,MTS,as51
315039,2010-01-12,4.47,4.48,4.37,4.4,4830850.0,MTS,as51
315040,2010-01-13,4.4,4.47,4.39,4.46,3722580.0,MTS,as51
315041,2010-01-14,4.46,4.47,4.39,4.39,2138490.0,MTS,as51
315042,2010-01-15,4.4,4.45,4.4,4.45,2502110.0,MTS,as51
315043,2010-01-18,4.45,4.45,4.38,4.4,2899380.0,MTS,as51
315044,2010-01-19,4.38,4.38,4.34,4.35,5492170.0,MTS,as51
315045,2010-01-20,4.38,4.39,4.34,4.38,2198140.0,MTS,as51
315046,2010-01-21,4.38,4.42,4.37,4.39,3872790.0,MTS,as51
315047,2010-01-22,4.39,4.41,4.35,4.41,2990530.0,MTS,as51
315048,2010-01-25,4.38,4.45,4.35,4.45,3819840.0,MTS,as51
315049,2010-01-26,4.38,4.45,4.35,4.45,3819840.0,MTS,as51
315050,2010-01-27,4.42,4.44,4.36,4.4,3249830.0,MTS,as51
315051,2010-01-28,4.39,4.39,4.35,4.36,3393950.0,MTS,as51
315052,2010-01-29,4.3,4.34,4.22,4.25,5765040.0,MTS,as51
315053,2010-02-01,4.24,4.27,4.2,4.24,3157740.0,MTS,as51
315054,2010-02-02,4.26,4.31,4.23,4.28,3897410.0,MTS,as51
315055,2010-02-03,4.28,4.29,4.23,4.23,6524270.0,MTS,as51
315056,2010-02-04,4.25,4.26,4.22,4.24,7316460.0,MTS,as51
315057,2010-02-05,4.22,4.25,4.18,4.2,2751260.0,MTS,as51
