,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
106584,2010-01-01,15.6016,15.8049,15.5508,15.8049,2000120.0,BSL,as51
106585,2010-01-04,15.7033,15.8049,15.4492,15.7033,1243600.0,BSL,as51
106586,2010-01-05,16.0082,16.4148,15.9066,16.3639,3810940.0,BSL,as51
106587,2010-01-06,16.2623,16.3639,16.059,16.3131,3287260.0,BSL,as51
106588,2010-01-07,16.3131,16.6689,16.3131,16.4148,3130650.0,BSL,as51
106589,2010-01-08,16.5672,16.618,16.3639,16.4656,1799500.0,BSL,as51
106590,2010-01-11,16.6689,16.8721,16.5672,16.7705,2879390.0,BSL,as51
106591,2010-01-12,16.6689,16.6689,16.1098,16.1607,3183470.0,BSL,as51
106592,2010-01-13,15.7033,15.8049,15.4492,15.5508,5130920.0,BSL,as51
106593,2010-01-14,15.7033,15.8557,15.6525,15.7033,3788050.0,BSL,as51
106594,2010-01-15,15.6525,15.7033,15.2967,15.3984,3204610.0,BSL,as51
106595,2010-01-18,15.2967,15.6525,15.2459,15.6016,2310370.0,BSL,as51
106596,2010-01-19,15.6525,15.7541,15.2459,15.2967,2140450.0,BSL,as51
106597,2010-01-20,15.5,15.5508,15.1443,15.2459,2644510.0,BSL,as51
106598,2010-01-21,14.9918,15.0426,14.7377,14.8393,4112680.0,BSL,as51
106599,2010-01-22,14.4836,14.5853,14.3312,14.5853,4358980.0,BSL,as51
106600,2010-01-25,14.382,14.5344,14.2295,14.4328,3229680.0,BSL,as51
106601,2010-01-26,14.382,14.5344,14.2295,14.4328,3229680.0,BSL,as51
106602,2010-01-27,14.2803,14.382,13.7213,13.7721,6563150.0,BSL,as51
106603,2010-01-28,13.9754,14.0262,13.5689,13.6705,5877620.0,BSL,as51
106604,2010-01-29,13.4672,13.518,13.2131,13.3148,4239350.0,BSL,as51
106605,2010-02-01,13.3148,13.518,12.5525,12.7049,5340820.0,BSL,as51
106606,2010-02-02,12.959,13.4672,12.9082,13.3656,4813430.0,BSL,as51
106607,2010-02-03,13.7721,13.9246,13.5689,13.7213,3578700.0,BSL,as51
106608,2010-02-04,13.6197,13.823,13.4672,13.6197,2116310.0,BSL,as51
106609,2010-02-05,13.0607,13.1115,12.8574,13.0098,3318290.0,BSL,as51
106610,2010-02-08,13.1115,13.518,13.1115,13.2131,1653810.0,BSL,as51
106611,2010-02-09,13.1623,13.1623,12.8066,13.1623,2462800.0,BSL,as51
106612,2010-02-10,13.7213,13.823,13.2131,13.4164,3289790.0,BSL,as51
106613,2010-02-11,13.3656,13.4164,13.0607,13.4164,5277730.0,BSL,as51
106614,2010-02-12,13.6705,13.6705,13.0098,13.0098,3675640.0,BSL,as51
106615,2010-02-15,12.6033,12.7557,12.2475,12.6033,7690870.0,BSL,as51
