,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
42101,2010-01-01,3.2995,3.4051,3.2995,3.3571,393919.0,APA,as51
42102,2010-01-04,3.3571,3.3571,3.29,3.3091,406043.0,APA,as51
42103,2010-01-05,3.3187,3.3571,3.3187,3.3379,920784.0,APA,as51
42104,2010-01-06,3.3667,3.5202,3.3667,3.4434,719220.0,APA,as51
42105,2010-01-07,3.4722,3.5297,3.4146,3.453,662821.0,APA,as51
42106,2010-01-08,3.4434,3.453,3.3859,3.3955,381178.0,APA,as51
42107,2010-01-11,3.453,3.453,3.3187,3.3571,625470.0,APA,as51
42108,2010-01-12,3.3379,3.3955,3.3379,3.3475,643077.0,APA,as51
42109,2010-01-13,3.3571,3.3571,3.2612,3.2708,840464.0,APA,as51
42110,2010-01-14,3.3283,3.3475,3.2708,3.2804,910116.0,APA,as51
42111,2010-01-15,3.3091,3.3283,3.2708,3.2804,899304.0,APA,as51
42112,2010-01-18,3.2804,3.2804,3.2324,3.2324,755714.0,APA,as51
42113,2010-01-19,3.242,3.242,3.1269,3.1365,1013110.0,APA,as51
42114,2010-01-20,3.1749,3.2228,3.1653,3.1749,1096970.0,APA,as51
42115,2010-01-21,3.1844,3.1844,3.1365,3.1365,679595.0,APA,as51
42116,2010-01-22,3.1077,3.1557,3.0789,3.1077,1089490.0,APA,as51
42117,2010-01-25,3.0693,3.1269,3.0693,3.1077,1129940.0,APA,as51
42118,2010-01-26,3.0693,3.1269,3.0693,3.1077,1129940.0,APA,as51
42119,2010-01-27,3.0981,3.0981,3.0406,3.0502,1592350.0,APA,as51
42120,2010-01-28,3.0693,3.0981,3.0598,3.0693,1653780.0,APA,as51
42121,2010-01-29,3.0598,3.0789,3.0598,3.0598,1433490.0,APA,as51
42122,2010-02-01,3.0598,3.0598,3.0118,3.0214,1289520.0,APA,as51
42123,2010-02-02,3.0502,3.0789,3.0214,3.0598,861955.0,APA,as51
42124,2010-02-03,3.0789,3.1173,3.0789,3.0981,930325.0,APA,as51
42125,2010-02-04,3.0981,3.1557,3.0885,3.1173,693551.0,APA,as51
42126,2010-02-05,3.0693,3.0981,3.0598,3.0789,881444.0,APA,as51
42127,2010-02-08,3.0693,3.1077,3.0598,3.0693,625873.0,APA,as51
42128,2010-02-09,3.0885,3.0981,3.031,3.0693,481996.0,APA,as51
42129,2010-02-10,3.0885,3.1844,3.0885,3.1365,1021350.0,APA,as51
42130,2010-02-11,3.1365,3.1557,3.1077,3.1173,446382.0,APA,as51
42131,2010-02-12,3.1269,3.1269,3.0789,3.1077,595909.0,APA,as51
42132,2010-02-15,3.1173,3.1173,3.0406,3.0885,669348.0,APA,as51
42133,2010-02-16,3.0693,3.0981,3.0502,3.0693,535983.0,APA,as51
42134,2010-02-17,3.0693,3.1077,3.0598,3.0789,527603.0,APA,as51
42135,2010-02-18,3.0885,3.1365,3.0885,3.1077,820320.0,APA,as51
42136,2010-02-19,3.1269,3.1269,3.031,3.031,1094510.0,APA,as51
42137,2010-02-22,3.0502,3.1844,3.0502,3.1365,1008180.0,APA,as51
42138,2010-02-23,3.1365,3.1653,3.0885,3.1365,622544.0,APA,as51
42139,2010-02-24,3.1749,3.3571,3.1365,3.2804,2107100.0,APA,as51
42140,2010-02-25,3.2708,3.3187,3.2324,3.2708,1007340.0,APA,as51
42141,2010-02-26,3.3283,3.3475,3.2708,3.3187,1103850.0,APA,as51
42142,2010-03-01,3.2995,3.3859,3.2804,3.3379,1106090.0,APA,as51
42143,2010-03-02,3.3763,3.3763,3.2516,3.3283,1132790.0,APA,as51
42144,2010-03-03,3.2995,3.3379,3.2804,3.3187,1756760.0,APA,as51
42145,2010-03-04,3.3187,3.3379,3.2804,3.29,1240400.0,APA,as51
42146,2010-03-05,3.3283,3.3283,3.2804,3.29,1133650.0,APA,as51
42147,2010-03-08,3.3091,3.3475,3.29,3.3379,951898.0,APA,as51
42148,2010-03-09,3.3475,3.3859,3.2995,3.3379,1265340.0,APA,as51
42149,2010-03-10,3.3475,3.3571,3.3091,3.3379,905598.0,APA,as51
42150,2010-03-11,3.3475,3.3763,3.3283,3.3571,842658.0,APA,as51
42151,2010-03-12,3.3571,3.3859,3.2995,3.3091,601614.0,APA,as51
42152,2010-03-15,3.29,3.3091,3.2612,3.2708,1150220.0,APA,as51
42153,2010-03-16,3.2516,3.2708,3.1749,3.2132,1473050.0,APA,as51
42154,2010-03-17,3.2804,3.2804,3.2132,3.2228,1959530.0,APA,as51
42155,2010-03-18,3.2612,3.3379,3.242,3.3091,2733070.0,APA,as51
42156,2010-03-19,3.2995,3.3475,3.2228,3.2228,2756920.0,APA,as51
42157,2010-03-22,3.2516,3.3091,3.2132,3.2228,1051200.0,APA,as51
42158,2010-03-23,3.2612,3.3379,3.2612,3.3091,1882280.0,APA,as51
42159,2010-03-24,3.3091,3.3091,3.2516,3.2804,1429770.0,APA,as51
42160,2010-03-25,3.2995,3.3379,3.2612,3.3379,796831.0,APA,as51
42161,2010-03-26,3.3379,3.3379,3.2804,3.3187,897496.0,APA,as51
42162,2010-03-29,3.3379,3.3571,3.29,3.3475,1602630.0,APA,as51
42163,2010-03-30,3.3571,3.4626,3.3571,3.4146,1744160.0,APA,as51
42164,2010-03-31,3.4051,3.453,3.4051,3.4146,1389270.0,APA,as51
42165,2010-04-01,3.4146,3.4242,3.3571,3.3859,1024330.0,APA,as51
42166,2010-04-02,3.4146,3.4242,3.3571,3.3859,1024330.0,APA,as51
42167,2010-04-05,3.4146,3.4242,3.3571,3.3859,1024330.0,APA,as51
42168,2010-04-06,3.3955,3.4051,3.3667,3.3859,584495.0,APA,as51
42169,2010-04-07,3.3955,3.4434,3.3859,3.4338,1204070.0,APA,as51
42170,2010-04-08,3.4434,3.4434,3.3955,3.4051,1160340.0,APA,as51
42171,2010-04-09,3.4051,3.453,3.3955,3.4434,939237.0,APA,as51
42172,2010-04-12,3.4722,3.5106,3.4434,3.4914,912533.0,APA,as51
42173,2010-04-13,3.501,3.5777,3.4914,3.5489,1381110.0,APA,as51
42174,2010-04-14,3.5489,3.6257,3.5489,3.5777,1705750.0,APA,as51
42175,2010-04-15,3.5873,3.6065,3.5489,3.5489,1504080.0,APA,as51
42176,2010-04-16,3.5489,3.5969,3.5202,3.5489,1226080.0,APA,as51
42177,2010-04-19,3.5297,3.5585,3.501,3.5106,1326280.0,APA,as51
42178,2010-04-20,3.5393,3.5873,3.5202,3.5681,750201.0,APA,as51
42179,2010-04-21,3.6065,3.6353,3.5873,3.6257,958560.0,APA,as51
42180,2010-04-22,3.6257,3.6257,3.5585,3.5777,1044610.0,APA,as51
42181,2010-04-23,3.5585,3.6065,3.5585,3.5969,668977.0,APA,as51
42182,2010-04-26,3.5585,3.6065,3.5585,3.5969,668977.0,APA,as51
42183,2010-04-27,3.6161,3.6257,3.5585,3.5585,764237.0,APA,as51
42184,2010-04-28,3.5393,3.5489,3.4722,3.4914,1663560.0,APA,as51
42185,2010-04-29,3.4914,3.501,3.4626,3.4626,796422.0,APA,as51
42186,2010-04-30,3.5106,3.5106,3.4626,3.4818,1265860.0,APA,as51
42187,2010-05-03,3.4914,3.501,3.4626,3.4722,481464.0,APA,as51
42188,2010-05-04,3.5297,3.5777,3.453,3.453,752574.0,APA,as51
