,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
210673,2010-01-01,2.72,2.76,2.72,2.76,7725.0,FPH,as51
210674,2010-01-04,2.72,2.76,2.72,2.76,7725.0,FPH,as51
210675,2010-01-05,2.72,2.76,2.72,2.76,7725.0,FPH,as51
210676,2010-01-06,2.74,2.74,2.74,2.74,4746.0,FPH,as51
210677,2010-01-07,2.74,2.74,2.74,2.74,2077.0,FPH,as51
210678,2010-01-08,2.7,2.7,2.66,2.7,29608.0,FPH,as51
210679,2010-01-11,2.65,2.65,2.61,2.61,12100.0,FPH,as51
210680,2010-01-12,2.62,2.62,2.62,2.62,2320.0,FPH,as51
210681,2010-01-13,2.62,2.62,2.62,2.62,2320.0,FPH,as51
210682,2010-01-14,2.7,2.7,2.65,2.65,31686.0,FPH,as51
210683,2010-01-15,2.67,2.69,2.67,2.69,15382.0,FPH,as51
210684,2010-01-18,2.65,2.65,2.65,2.65,550.0,FPH,as51
210685,2010-01-19,2.64,2.64,2.64,2.64,11450.0,FPH,as51
210686,2010-01-20,2.63,2.63,2.63,2.63,3868.0,FPH,as51
210687,2010-01-21,2.64,2.66,2.64,2.66,14950.0,FPH,as51
210688,2010-01-22,2.63,2.64,2.62,2.64,172500.0,FPH,as51
210689,2010-01-25,2.6,2.6,2.6,2.6,2231.0,FPH,as51
210690,2010-01-26,2.6,2.6,2.6,2.6,2231.0,FPH,as51
210691,2010-01-27,2.65,2.65,2.64,2.65,101950.0,FPH,as51
210692,2010-01-28,2.66,2.67,2.66,2.67,4727.0,FPH,as51
210693,2010-01-29,2.67,2.7,2.67,2.68,25515.0,FPH,as51
210694,2010-02-01,2.67,2.7,2.67,2.68,25515.0,FPH,as51
210695,2010-02-02,2.66,2.75,2.66,2.75,38840.0,FPH,as51
210696,2010-02-03,2.71,2.72,2.7,2.72,76048.0,FPH,as51
210697,2010-02-04,2.65,2.7,2.65,2.68,31001.0,FPH,as51
210698,2010-02-05,2.68,2.68,2.67,2.67,19988.0,FPH,as51
210699,2010-02-08,2.67,2.67,2.67,2.67,8674.0,FPH,as51
210700,2010-02-09,2.64,2.64,2.64,2.64,145624.0,FPH,as51
210701,2010-02-10,2.65,2.65,2.64,2.64,97739.0,FPH,as51
210702,2010-02-11,2.65,2.65,2.61,2.61,183512.0,FPH,as51
210703,2010-02-12,2.58,2.59,2.58,2.59,264179.0,FPH,as51
210704,2010-02-15,2.58,2.59,2.58,2.59,264179.0,FPH,as51
210705,2010-02-16,2.58,2.58,2.58,2.58,58212.0,FPH,as51
210706,2010-02-17,2.58,2.58,2.58,2.58,22081.0,FPH,as51
210707,2010-02-18,2.55,2.55,2.55,2.55,201660.0,FPH,as51
210708,2010-02-19,2.57,2.57,2.57,2.57,169123.0,FPH,as51
210709,2010-02-22,2.57,2.62,2.57,2.62,63907.0,FPH,as51
210710,2010-02-23,2.57,2.62,2.57,2.62,63907.0,FPH,as51
210711,2010-02-24,2.58,2.62,2.58,2.62,13564.0,FPH,as51
210712,2010-02-25,2.58,2.62,2.58,2.62,28450.0,FPH,as51
210713,2010-02-26,2.62,2.64,2.61,2.64,31066.0,FPH,as51
210714,2010-03-01,2.63,2.63,2.6,2.6,126627.0,FPH,as51
210715,2010-03-02,2.65,2.7,2.64,2.64,7986.0,FPH,as51
210716,2010-03-03,2.6,2.6,2.59,2.6,18647.0,FPH,as51
210717,2010-03-04,2.59,2.59,2.55,2.55,22200.0,FPH,as51
210718,2010-03-05,2.59,2.59,2.55,2.55,22200.0,FPH,as51
210719,2010-03-08,2.59,2.59,2.55,2.55,22200.0,FPH,as51
210720,2010-03-09,2.59,2.59,2.55,2.55,152091.0,FPH,as51
210721,2010-03-10,2.59,2.59,2.55,2.55,1000000.0,FPH,as51
210722,2010-03-11,2.54,2.54,2.53,2.53,3146.0,FPH,as51
210723,2010-03-12,2.51,2.51,2.51,2.51,68059.0,FPH,as51
210724,2010-03-15,2.53,2.53,2.51,2.51,18480.0,FPH,as51
210725,2010-03-16,2.51,2.51,2.51,2.51,10000.0,FPH,as51
210726,2010-03-17,2.5,2.51,2.5,2.51,13628.0,FPH,as51
210727,2010-03-18,2.51,2.51,2.5,2.5,33729.0,FPH,as51
210728,2010-03-19,2.49,2.52,2.49,2.52,117844.0,FPH,as51
210729,2010-03-22,2.52,2.52,2.45,2.49,24782.0,FPH,as51
210730,2010-03-23,2.53,2.53,2.5,2.5,1895.0,FPH,as51
210731,2010-03-24,2.5,2.5,2.5,2.5,2000.0,FPH,as51
210732,2010-03-25,2.5,2.5,2.5,2.5,2000.0,FPH,as51
210733,2010-03-26,2.54,2.54,2.5,2.5,50132.0,FPH,as51
210734,2010-03-29,2.54,2.54,2.53,2.53,39819.0,FPH,as51
210735,2010-03-30,2.5,2.5,2.5,2.5,15040.0,FPH,as51
210736,2010-03-31,2.54,2.54,2.54,2.54,57556.0,FPH,as51
210737,2010-04-01,2.54,2.54,2.49,2.49,376437.0,FPH,as51
