,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
265130,2010-01-01,3.55,3.56,3.51,3.55,3086510.0,IPL,as51
265131,2010-01-04,3.53,3.57,3.48,3.5,16879800.0,IPL,as51
265132,2010-01-05,3.51,3.55,3.39,3.46,14545000.0,IPL,as51
265133,2010-01-06,3.49,3.69,3.49,3.69,20651000.0,IPL,as51
265134,2010-01-07,3.64,3.8,3.63,3.78,19335300.0,IPL,as51
265135,2010-01-08,3.77,3.77,3.67,3.71,11161000.0,IPL,as51
265136,2010-01-11,3.75,3.83,3.73,3.78,12573500.0,IPL,as51
265137,2010-01-12,3.78,3.8,3.63,3.7,8518000.0,IPL,as51
265138,2010-01-13,3.62,3.65,3.56,3.58,11255000.0,IPL,as51
265139,2010-01-14,3.61,3.66,3.6,3.64,7413700.0,IPL,as51
265140,2010-01-15,3.65,3.66,3.6,3.66,9296470.0,IPL,as51
265141,2010-01-18,3.63,3.74,3.62,3.7,14503100.0,IPL,as51
265142,2010-01-19,3.74,3.76,3.59,3.59,9797520.0,IPL,as51
265143,2010-01-20,3.68,3.68,3.46,3.52,22804500.0,IPL,as51
265144,2010-01-21,3.47,3.51,3.35,3.37,18830600.0,IPL,as51
265145,2010-01-22,3.28,3.36,3.27,3.31,22954700.0,IPL,as51
265146,2010-01-25,3.3,3.43,3.29,3.34,21172800.0,IPL,as51
265147,2010-01-26,3.3,3.43,3.29,3.34,21172800.0,IPL,as51
265148,2010-01-27,3.34,3.38,3.27,3.36,20084700.0,IPL,as51
265149,2010-01-28,3.42,3.52,3.41,3.49,25456500.0,IPL,as51
265150,2010-01-29,3.4,3.41,3.35,3.37,18366300.0,IPL,as51
265151,2010-02-01,3.35,3.35,3.14,3.17,25034600.0,IPL,as51
265152,2010-02-02,3.3,3.36,3.25,3.33,18811800.0,IPL,as51
265153,2010-02-03,3.39,3.47,3.38,3.43,14555600.0,IPL,as51
265154,2010-02-04,3.4,3.45,3.31,3.38,8304440.0,IPL,as51
265155,2010-02-05,3.21,3.28,3.21,3.26,12400700.0,IPL,as51
265156,2010-02-08,3.33,3.44,3.26,3.29,16179100.0,IPL,as51
265157,2010-02-09,3.26,3.41,3.26,3.35,16589300.0,IPL,as51
265158,2010-02-10,3.47,3.47,3.36,3.39,10193700.0,IPL,as51
265159,2010-02-11,3.37,3.47,3.37,3.46,6300310.0,IPL,as51
265160,2010-02-12,3.47,3.54,3.42,3.48,15531800.0,IPL,as51
265161,2010-02-15,3.43,3.51,3.4,3.44,4053870.0,IPL,as51
265162,2010-02-16,3.51,3.56,3.47,3.55,19317100.0,IPL,as51
265163,2010-02-17,3.61,3.66,3.56,3.59,12230300.0,IPL,as51
265164,2010-02-18,3.62,3.62,3.52,3.55,5367890.0,IPL,as51
265165,2010-02-19,3.55,3.58,3.41,3.45,8777510.0,IPL,as51
265166,2010-02-22,3.48,3.55,3.48,3.51,10837300.0,IPL,as51
265167,2010-02-23,3.51,3.53,3.41,3.45,10270600.0,IPL,as51
265168,2010-02-24,3.38,3.38,3.29,3.36,17031400.0,IPL,as51
265169,2010-02-25,3.4,3.43,3.26,3.26,7548930.0,IPL,as51
265170,2010-02-26,3.28,3.32,3.22,3.24,10381400.0,IPL,as51
265171,2010-03-01,3.26,3.34,3.25,3.33,11230600.0,IPL,as51
265172,2010-03-02,3.39,3.44,3.37,3.42,11585200.0,IPL,as51
265173,2010-03-03,3.5,3.6,3.49,3.55,15658600.0,IPL,as51
265174,2010-03-04,3.6,3.6,3.53,3.58,10849100.0,IPL,as51
265175,2010-03-05,3.6,3.6,3.53,3.56,7904700.0,IPL,as51
265176,2010-03-08,3.63,3.64,3.53,3.54,9739180.0,IPL,as51
265177,2010-03-09,3.55,3.57,3.48,3.49,6962960.0,IPL,as51
265178,2010-03-10,3.51,3.54,3.47,3.51,4734160.0,IPL,as51
265179,2010-03-11,3.54,3.68,3.53,3.59,12571100.0,IPL,as51
265180,2010-03-12,3.64,3.71,3.61,3.66,12124600.0,IPL,as51
265181,2010-03-15,3.7,3.77,3.54,3.55,12237500.0,IPL,as51
265182,2010-03-16,3.57,3.66,3.53,3.64,17096000.0,IPL,as51
265183,2010-03-17,3.67,3.67,3.56,3.63,8264440.0,IPL,as51
265184,2010-03-18,3.67,3.71,3.65,3.7,16206800.0,IPL,as51
265185,2010-03-19,3.65,3.66,3.5,3.54,19430600.0,IPL,as51
265186,2010-03-22,3.45,3.48,3.37,3.37,14818700.0,IPL,as51
265187,2010-03-23,3.45,3.48,3.41,3.46,20985700.0,IPL,as51
265188,2010-03-24,3.5,3.5,3.41,3.41,9028010.0,IPL,as51
265189,2010-03-25,3.42,3.48,3.4,3.42,11935100.0,IPL,as51
265190,2010-03-26,3.44,3.46,3.38,3.45,11360100.0,IPL,as51
265191,2010-03-29,3.47,3.55,3.44,3.52,17965900.0,IPL,as51
265192,2010-03-30,3.53,3.54,3.48,3.5,8650820.0,IPL,as51
265193,2010-03-31,3.5,3.55,3.46,3.47,10115300.0,IPL,as51
265194,2010-04-01,3.5,3.52,3.45,3.48,9322110.0,IPL,as51
265195,2010-04-02,3.5,3.52,3.45,3.48,9322110.0,IPL,as51
265196,2010-04-05,3.5,3.52,3.45,3.48,9322110.0,IPL,as51
265197,2010-04-06,3.49,3.5,3.43,3.46,7386670.0,IPL,as51
265198,2010-04-07,3.45,3.47,3.39,3.39,14064300.0,IPL,as51
265199,2010-04-08,3.37,3.41,3.35,3.36,14611900.0,IPL,as51
265200,2010-04-09,3.37,3.4,3.3,3.31,10955700.0,IPL,as51
265201,2010-04-12,3.33,3.38,3.32,3.35,10942600.0,IPL,as51
265202,2010-04-13,3.35,3.36,3.28,3.3,11995700.0,IPL,as51
265203,2010-04-14,3.3,3.32,3.23,3.27,17378900.0,IPL,as51
265204,2010-04-15,3.29,3.32,3.23,3.25,13337100.0,IPL,as51
265205,2010-04-16,3.24,3.26,3.21,3.23,7841050.0,IPL,as51
265206,2010-04-19,3.21,3.24,3.18,3.2,7791240.0,IPL,as51
265207,2010-04-20,3.24,3.27,3.22,3.24,9188740.0,IPL,as51
265208,2010-04-21,3.28,3.34,3.27,3.33,22667900.0,IPL,as51
265209,2010-04-22,3.32,3.33,3.22,3.25,13654100.0,IPL,as51
265210,2010-04-23,3.25,3.26,3.21,3.23,9297740.0,IPL,as51
265211,2010-04-26,3.25,3.26,3.21,3.23,9297740.0,IPL,as51
265212,2010-04-27,3.23,3.24,3.18,3.19,13344800.0,IPL,as51
265213,2010-04-28,3.14,3.22,3.14,3.21,18529200.0,IPL,as51
265214,2010-04-29,3.22,3.25,3.18,3.23,9108440.0,IPL,as51
265215,2010-04-30,3.26,3.28,3.23,3.25,10724900.0,IPL,as51
265216,2010-05-03,3.2,3.22,3.18,3.2,7189420.0,IPL,as51
265217,2010-05-04,3.23,3.23,3.06,3.08,13172700.0,IPL,as51
265218,2010-05-05,2.99,3.06,2.96,3.05,23664800.0,IPL,as51
