,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
461708,2014-07-02,1.51,1.54,1.42,1.445,10034500.0,SIQ,as51
461709,2014-07-03,1.47,1.54,1.46,1.52,3042750.0,SIQ,as51
461710,2014-07-04,1.54,1.555,1.535,1.55,500648.0,SIQ,as51
461711,2014-07-07,1.555,1.57,1.52,1.55,235894.0,SIQ,as51
461712,2014-07-08,1.55,1.565,1.51,1.51,424858.0,SIQ,as51
461713,2014-07-09,1.515,1.545,1.48,1.5,267333.0,SIQ,as51
461714,2014-07-10,1.49,1.515,1.485,1.51,116641.0,SIQ,as51
461715,2014-07-11,1.5,1.5,1.46,1.47,382581.0,SIQ,as51
461716,2014-07-14,1.5,1.5,1.47,1.5,43330.0,SIQ,as51
461717,2014-07-15,1.5,1.5,1.43,1.47,110551.0,SIQ,as51
461718,2014-07-16,1.46,1.46,1.435,1.45,72958.0,SIQ,as51
461719,2014-07-17,1.45,1.46,1.425,1.44,309582.0,SIQ,as51
461720,2014-07-18,1.45,1.45,1.44,1.44,1233100.0,SIQ,as51
461721,2014-07-21,1.45,1.455,1.41,1.415,156511.0,SIQ,as51
461722,2014-07-22,1.42,1.43,1.415,1.425,527997.0,SIQ,as51
461723,2014-07-23,1.43,1.49,1.425,1.49,224347.0,SIQ,as51
461724,2014-07-24,1.49,1.5,1.47,1.49,220884.0,SIQ,as51
461725,2014-07-25,1.49,1.5,1.465,1.48,259729.0,SIQ,as51
461726,2014-07-28,1.475,1.48,1.45,1.46,79473.0,SIQ,as51
461727,2014-07-29,1.46,1.46,1.43,1.43,178296.0,SIQ,as51
461728,2014-07-30,1.435,1.45,1.41,1.43,1313670.0,SIQ,as51
461729,2014-07-31,1.45,1.45,1.45,1.45,10873.0,SIQ,as51
461730,2014-08-01,1.45,1.45,1.415,1.42,97339.0,SIQ,as51
461731,2014-08-04,1.415,1.425,1.41,1.42,80350.0,SIQ,as51
461732,2014-08-05,1.43,1.45,1.42,1.42,115841.0,SIQ,as51
461733,2014-08-06,1.42,1.46,1.42,1.43,41016.0,SIQ,as51
461734,2014-08-07,1.46,1.46,1.42,1.43,141427.0,SIQ,as51
461735,2014-08-08,1.43,1.43,1.415,1.43,84342.0,SIQ,as51
461736,2014-08-11,1.45,1.45,1.43,1.45,53500.0,SIQ,as51
461737,2014-08-12,1.46,1.465,1.435,1.46,271059.0,SIQ,as51
461738,2014-08-13,1.48,1.485,1.46,1.46,135501.0,SIQ,as51
461739,2014-08-14,1.46,1.46,1.44,1.45,85673.0,SIQ,as51
461740,2014-08-15,1.45,1.45,1.43,1.44,274436.0,SIQ,as51
461741,2014-08-18,1.45,1.47,1.44,1.465,71046.0,SIQ,as51
461742,2014-08-19,1.465,1.465,1.45,1.45,19979.0,SIQ,as51
461743,2014-08-20,1.465,1.47,1.455,1.46,85783.0,SIQ,as51
461744,2014-08-21,1.475,1.475,1.45,1.465,33323.0,SIQ,as51
461745,2014-08-22,1.47,1.49,1.45,1.46,379226.0,SIQ,as51
461746,2014-08-25,1.48,1.5,1.46,1.49,207172.0,SIQ,as51
461747,2014-08-26,1.5,1.57,1.5,1.565,1107300.0,SIQ,as51
461748,2014-08-27,1.55,1.55,1.5,1.52,486359.0,SIQ,as51
461749,2014-08-28,1.54,1.54,1.505,1.505,508515.0,SIQ,as51
461750,2014-08-29,1.505,1.52,1.5,1.52,261090.0,SIQ,as51
461751,2014-09-01,1.53,1.57,1.53,1.55,323478.0,SIQ,as51
461752,2014-09-02,1.575,1.6,1.575,1.585,719145.0,SIQ,as51
461753,2014-09-03,1.59,1.6,1.57,1.595,765631.0,SIQ,as51
461754,2014-09-04,1.58,1.595,1.57,1.57,141230.0,SIQ,as51
461755,2014-09-05,1.56,1.57,1.55,1.57,157726.0,SIQ,as51
461756,2014-09-08,1.57,1.575,1.545,1.545,178010.0,SIQ,as51
461757,2014-09-09,1.55,1.565,1.545,1.545,44373.0,SIQ,as51
461758,2014-09-10,1.565,1.565,1.495,1.5,170214.0,SIQ,as51
461759,2014-09-11,1.54,1.54,1.5,1.5,69924.0,SIQ,as51
461760,2014-09-12,1.495,1.52,1.49,1.49,104871.0,SIQ,as51
461761,2014-09-15,1.495,1.52,1.495,1.5,60726.0,SIQ,as51
461762,2014-09-16,1.5,1.5,1.485,1.49,38497.0,SIQ,as51
