,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
476092,2010-01-01,1.5296,1.5372,1.5144,1.5296,961645.0,SPK,as51
476093,2010-01-04,1.5523,1.5523,1.522,1.5447,840938.0,SPK,as51
476094,2010-01-05,1.5447,1.575,1.5296,1.5674,3445780.0,SPK,as51
476095,2010-01-06,1.575,1.575,1.5523,1.5523,4070600.0,SPK,as51
476096,2010-01-07,1.5372,1.5447,1.522,1.5296,1433600.0,SPK,as51
476097,2010-01-08,1.5447,1.575,1.5447,1.5674,1997470.0,SPK,as51
476098,2010-01-11,1.5523,1.5523,1.5296,1.5447,2430630.0,SPK,as51
476099,2010-01-12,1.5372,1.5447,1.522,1.5372,1557980.0,SPK,as51
476100,2010-01-13,1.5372,1.5523,1.5144,1.5296,5114600.0,SPK,as51
476101,2010-01-14,1.5372,1.5447,1.5107,1.5144,2426430.0,SPK,as51
476102,2010-01-15,1.522,1.5296,1.4993,1.522,2010270.0,SPK,as51
476103,2010-01-18,1.5144,1.5296,1.5069,1.5296,2558720.0,SPK,as51
476104,2010-01-19,1.5296,1.5296,1.4804,1.4804,5486600.0,SPK,as51
476105,2010-01-20,1.4879,1.4917,1.4652,1.4841,4406620.0,SPK,as51
476106,2010-01-21,1.4841,1.4841,1.4463,1.4539,7072870.0,SPK,as51
476107,2010-01-22,1.4425,1.4501,1.4311,1.4425,3840940.0,SPK,as51
476108,2010-01-25,1.4274,1.4387,1.4236,1.4274,2851290.0,SPK,as51
476109,2010-01-26,1.4274,1.4387,1.4236,1.4274,2851290.0,SPK,as51
476110,2010-01-27,1.4349,1.4576,1.4236,1.4463,5308520.0,SPK,as51
476111,2010-01-28,1.4539,1.4576,1.4274,1.4311,5234020.0,SPK,as51
476112,2010-01-29,1.4046,1.4274,1.4046,1.4122,3886940.0,SPK,as51
476113,2010-02-01,1.4236,1.4349,1.4198,1.4236,3047350.0,SPK,as51
476114,2010-02-02,1.4387,1.4463,1.4198,1.4236,4953530.0,SPK,as51
476115,2010-02-03,1.4387,1.4387,1.4084,1.4198,5643160.0,SPK,as51
476116,2010-02-04,1.416,1.4501,1.4046,1.4349,4260480.0,SPK,as51
476117,2010-02-05,1.416,1.416,1.3819,1.3895,9783360.0,SPK,as51
476118,2010-02-08,1.3857,1.3971,1.3819,1.3819,3933110.0,SPK,as51
476119,2010-02-09,1.3744,1.3781,1.363,1.3706,5730580.0,SPK,as51
476120,2010-02-10,1.3819,1.3857,1.363,1.3819,4226480.0,SPK,as51
