,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
380980,2010-01-01,0.028,0.03,0.028,0.03,469144.0,PNV,as51
380981,2010-01-04,0.03,0.033,0.03,0.033,100000.0,PNV,as51
380982,2010-01-05,0.03,0.032,0.03,0.032,50900.0,PNV,as51
380983,2010-01-06,0.031,0.032,0.031,0.031,602000.0,PNV,as51
380984,2010-01-07,0.031,0.031,0.031,0.031,24640.0,PNV,as51
380985,2010-01-08,0.031,0.031,0.031,0.031,106560.0,PNV,as51
380986,2010-01-11,0.031,0.032,0.03,0.031,221800.0,PNV,as51
380987,2010-01-12,0.031,0.031,0.03,0.03,467390.0,PNV,as51
380988,2010-01-13,0.029,0.029,0.029,0.029,214985.0,PNV,as51
380989,2010-01-14,0.03,0.033,0.03,0.033,544000.0,PNV,as51
380990,2010-01-15,0.033,0.034,0.031,0.034,772700.0,PNV,as51
380991,2010-01-18,0.035,0.037,0.034,0.034,785197.0,PNV,as51
380992,2010-01-19,0.034,0.034,0.034,0.034,190000.0,PNV,as51
380993,2010-01-20,0.034,0.035,0.034,0.034,462550.0,PNV,as51
380994,2010-01-21,0.034,0.034,0.034,0.034,6200.0,PNV,as51
380995,2010-01-22,0.034,0.034,0.034,0.034,68048.0,PNV,as51
380996,2010-01-25,0.034,0.034,0.034,0.034,9900.0,PNV,as51
380997,2010-01-26,0.034,0.034,0.034,0.034,9900.0,PNV,as51
380998,2010-01-27,0.034,0.034,0.034,0.034,11205.0,PNV,as51
380999,2010-01-28,0.034,0.034,0.034,0.034,11205.0,PNV,as51
381000,2010-01-29,0.032,0.032,0.031,0.031,80505.0,PNV,as51
381001,2010-02-01,0.031,0.031,0.028,0.029,1409850.0,PNV,as51
381002,2010-02-02,0.031,0.031,0.029,0.029,502258.0,PNV,as51
381003,2010-02-03,0.029,0.029,0.029,0.029,204210.0,PNV,as51
381004,2010-02-04,0.028,0.029,0.028,0.029,11000.0,PNV,as51
381005,2010-02-05,0.03,0.03,0.028,0.028,137742.0,PNV,as51
381006,2010-02-08,0.03,0.03,0.028,0.028,137742.0,PNV,as51
381007,2010-02-09,0.028,0.028,0.028,0.028,10000.0,PNV,as51
381008,2010-02-10,0.028,0.028,0.028,0.028,95000.0,PNV,as51
381009,2010-02-11,0.028,0.028,0.028,0.028,95000.0,PNV,as51
381010,2010-02-12,0.028,0.028,0.027,0.027,999235.0,PNV,as51
381011,2010-02-15,0.026,0.026,0.026,0.026,40730.0,PNV,as51
381012,2010-02-16,0.026,0.026,0.026,0.026,202000.0,PNV,as51
381013,2010-02-17,0.026,0.027,0.026,0.027,1042060.0,PNV,as51
381014,2010-02-18,0.027,0.027,0.027,0.027,40000.0,PNV,as51
381015,2010-02-19,0.029,0.03,0.029,0.03,200000.0,PNV,as51
381016,2010-02-22,0.03,0.03,0.03,0.03,300000.0,PNV,as51
381017,2010-02-23,0.029,0.029,0.028,0.028,993400.0,PNV,as51
381018,2010-02-24,0.03,0.032,0.03,0.03,407995.0,PNV,as51
381019,2010-02-25,0.031,0.031,0.031,0.031,92005.0,PNV,as51
381020,2010-02-26,0.031,0.033,0.031,0.033,225000.0,PNV,as51
381021,2010-03-01,0.033,0.035,0.03,0.035,2199400.0,PNV,as51
381022,2010-03-02,0.037,0.051,0.036,0.039,4294990.0,PNV,as51
381023,2010-03-03,0.036,0.038,0.032,0.032,1127500.0,PNV,as51
381024,2010-03-04,0.034,0.035,0.034,0.034,629910.0,PNV,as51
