,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
552754,2016-04-11,3.41,3.89,3.41,3.89,3373480.0,WTC,as51
552755,2016-04-12,4.0,4.05,3.74,3.84,752563.0,WTC,as51
552756,2016-04-13,4.05,4.15,4.04,4.05,2138750.0,WTC,as51
552757,2016-04-14,4.09,4.1,4.02,4.03,771655.0,WTC,as51
552758,2016-04-15,4.04,4.05,4.01,4.01,243624.0,WTC,as51
552759,2016-04-18,4.03,4.05,3.9,3.9,748362.0,WTC,as51
552760,2016-04-19,3.99,4.0,3.87,3.95,271552.0,WTC,as51
552761,2016-04-20,4.0,4.03,3.95,3.95,169215.0,WTC,as51
552762,2016-04-21,4.0,4.04,3.98,4.04,207837.0,WTC,as51
552763,2016-04-22,4.01,4.02,3.99,4.0,154987.0,WTC,as51
552764,2016-04-25,4.01,4.02,3.99,4.0,154987.0,WTC,as51
552765,2016-04-26,4.0,4.0,3.98,4.0,188855.0,WTC,as51
552766,2016-04-27,4.0,4.02,3.99,4.01,114500.0,WTC,as51
552767,2016-04-28,4.01,4.02,4.0,4.02,140712.0,WTC,as51
552768,2016-04-29,4.02,4.08,4.01,4.04,147110.0,WTC,as51
552769,2016-05-02,4.08,4.1,4.05,4.1,248448.0,WTC,as51
552770,2016-05-03,4.2,4.35,4.15,4.25,129435.0,WTC,as51
552771,2016-05-04,4.25,4.3,4.21,4.3,81987.0,WTC,as51
552772,2016-05-05,4.3,4.36,4.27,4.3,78140.0,WTC,as51
552773,2016-05-06,4.35,4.38,4.24,4.37,136896.0,WTC,as51
552774,2016-05-09,4.39,4.57,4.37,4.56,126378.0,WTC,as51
552775,2016-05-10,4.59,5.05,4.59,4.73,284422.0,WTC,as51
552776,2016-05-11,4.84,4.95,4.75,4.77,480412.0,WTC,as51
552777,2016-05-12,4.77,4.77,4.65,4.71,238759.0,WTC,as51
552778,2016-05-13,4.72,4.72,4.55,4.59,141771.0,WTC,as51
552779,2016-05-16,4.59,4.6,4.5,4.5,175985.0,WTC,as51
552780,2016-05-17,4.55,4.55,4.26,4.29,199546.0,WTC,as51
552781,2016-05-18,4.41,4.6,4.41,4.55,236764.0,WTC,as51
552782,2016-05-19,4.61,4.66,4.55,4.58,308198.0,WTC,as51
552783,2016-05-20,4.66,4.66,4.49,4.5,158237.0,WTC,as51
552784,2016-05-23,4.55,4.55,4.4,4.45,1011890.0,WTC,as51
552785,2016-05-24,4.45,4.45,4.36,4.4,556069.0,WTC,as51
552786,2016-05-25,4.4,4.45,4.34,4.38,240727.0,WTC,as51
552787,2016-05-26,4.38,4.4,4.36,4.4,82081.0,WTC,as51
552788,2016-05-27,4.4,4.45,4.31,4.35,104502.0,WTC,as51
552789,2016-05-30,4.4,4.4,4.3,4.35,115770.0,WTC,as51
552790,2016-05-31,4.36,4.39,4.3,4.37,17004.0,WTC,as51
552791,2016-06-01,4.39,4.4,4.38,4.38,177735.0,WTC,as51
552792,2016-06-02,4.4,4.45,4.39,4.39,11855.0,WTC,as51
552793,2016-06-03,4.45,4.45,4.39,4.4,50560.0,WTC,as51
552794,2016-06-06,4.45,4.45,4.39,4.41,14957.0,WTC,as51
552795,2016-06-07,4.4,4.41,4.31,4.36,118403.0,WTC,as51
552796,2016-06-08,4.4,4.4,4.33,4.36,45895.0,WTC,as51
552797,2016-06-09,4.4,4.4,4.36,4.38,19898.0,WTC,as51
552798,2016-06-10,4.4,4.4,4.29,4.36,123270.0,WTC,as51
552799,2016-06-13,4.4,4.4,4.29,4.36,123270.0,WTC,as51
552800,2016-06-14,4.35,4.36,4.25,4.27,110578.0,WTC,as51
552801,2016-06-15,4.3,4.31,4.23,4.27,137159.0,WTC,as51
552802,2016-06-16,4.24,4.25,4.11,4.14,150949.0,WTC,as51
552803,2016-06-17,4.15,4.15,4.05,4.09,248887.0,WTC,as51
552804,2016-06-20,4.1,4.2,4.1,4.18,65927.0,WTC,as51
552805,2016-06-21,4.2,4.255,4.1,4.18,75415.0,WTC,as51
552806,2016-06-22,4.25,4.25,4.19,4.2,427854.0,WTC,as51
552807,2016-06-23,4.19,4.45,4.19,4.45,123514.0,WTC,as51
552808,2016-06-24,4.4,4.47,4.35,4.44,128106.0,WTC,as51
552809,2016-06-27,4.4,4.4,4.29,4.4,85317.0,WTC,as51
552810,2016-06-28,4.4,4.4,4.23,4.32,107744.0,WTC,as51
552811,2016-06-29,4.32,4.4,4.2,4.4,78865.0,WTC,as51
552812,2016-06-30,4.4,4.45,4.34,4.43,95654.0,WTC,as51
552813,2016-07-01,4.43,4.6,4.36,4.54,141066.0,WTC,as51
552814,2016-07-04,4.6,4.7,4.56,4.7,330582.0,WTC,as51
552815,2016-07-05,4.7,4.82,4.68,4.8,506224.0,WTC,as51
552816,2016-07-06,4.8,4.95,4.72,4.9,92846.0,WTC,as51
552817,2016-07-07,4.95,4.96,4.82,4.85,559762.0,WTC,as51
552818,2016-07-08,4.83,4.89,4.82,4.85,166304.0,WTC,as51
552819,2016-07-11,4.87,4.95,4.83,4.94,305898.0,WTC,as51
552820,2016-07-12,4.95,5.18,4.94,5.14,248290.0,WTC,as51
552821,2016-07-13,5.14,5.2,4.99,5.16,126643.0,WTC,as51
552822,2016-07-14,5.16,5.5,5.16,5.33,248324.0,WTC,as51
552823,2016-07-15,5.3,5.32,5.05,5.07,169722.0,WTC,as51
552824,2016-07-18,5.1,5.35,5.1,5.12,66436.0,WTC,as51
552825,2016-07-19,5.12,5.29,5.12,5.15,81842.0,WTC,as51
552826,2016-07-20,5.15,5.45,5.15,5.41,517786.0,WTC,as51
552827,2016-07-21,5.45,5.61,5.36,5.37,92599.0,WTC,as51
552828,2016-07-22,5.35,5.49,5.2,5.42,102640.0,WTC,as51
552829,2016-07-25,5.4,5.45,5.28,5.36,104026.0,WTC,as51
552830,2016-07-26,5.3,5.4,5.28,5.33,41581.0,WTC,as51
552831,2016-07-27,5.35,5.35,5.26,5.28,36399.0,WTC,as51
552832,2016-07-28,5.3,5.32,5.26,5.28,380842.0,WTC,as51
552833,2016-07-29,5.29,5.32,5.17,5.3,74905.0,WTC,as51
552834,2016-08-01,5.35,5.35,5.25,5.28,57171.0,WTC,as51
552835,2016-08-02,5.31,5.35,5.21,5.23,362461.0,WTC,as51
552836,2016-08-03,5.2,5.2,5.08,5.09,69319.0,WTC,as51
552837,2016-08-04,5.12,5.24,5.12,5.19,32882.0,WTC,as51
552838,2016-08-05,5.15,5.21,5.1,5.12,81437.0,WTC,as51
552839,2016-08-08,5.14,5.25,5.11,5.15,81463.0,WTC,as51
552840,2016-08-09,5.18,5.3,5.125,5.2,130239.0,WTC,as51
552841,2016-08-10,5.2,5.2,5.06,5.11,99273.0,WTC,as51
552842,2016-08-11,5.09,5.09,5.03,5.05,201548.0,WTC,as51
552843,2016-08-12,5.04,5.15,5.01,5.04,191416.0,WTC,as51
552844,2016-08-15,5.01,5.05,4.75,4.88,179359.0,WTC,as51
552845,2016-08-16,4.88,5.02,4.57,5.0,106727.0,WTC,as51
552846,2016-08-17,5.02,5.03,4.86,4.91,23640.0,WTC,as51
552847,2016-08-18,5.0,5.0,4.93,4.94,52142.0,WTC,as51
552848,2016-08-19,4.92,5.1,4.9,5.0,116485.0,WTC,as51
552849,2016-08-22,5.0,5.02,4.9,4.93,38798.0,WTC,as51
552850,2016-08-23,4.93,5.0,4.89,5.0,59059.0,WTC,as51
552851,2016-08-24,5.35,5.43,5.13,5.15,272604.0,WTC,as51
552852,2016-08-25,5.21,5.25,5.05,5.1,137707.0,WTC,as51
552853,2016-08-26,5.2,5.35,5.12,5.3,187102.0,WTC,as51
552854,2016-08-29,5.25,5.29,5.235,5.25,130269.0,WTC,as51
552855,2016-08-30,5.3,5.35,5.26,5.3,172879.0,WTC,as51
552856,2016-08-31,5.3,5.3,5.24,5.25,111525.0,WTC,as51
552857,2016-09-01,5.24,5.275,5.22,5.27,96057.0,WTC,as51
552858,2016-09-02,5.26,5.35,5.25,5.34,159018.0,WTC,as51
552859,2016-09-05,5.3,5.35,5.26,5.3,106290.0,WTC,as51
552860,2016-09-06,5.27,5.3,5.24,5.25,221539.0,WTC,as51
552861,2016-09-07,5.25,5.31,5.245,5.25,131913.0,WTC,as51
552862,2016-09-08,5.3,5.3,5.24,5.3,100959.0,WTC,as51
552863,2016-09-09,5.3,5.32,5.24,5.25,116526.0,WTC,as51
552864,2016-09-12,5.2,5.2,5.05,5.1,218327.0,WTC,as51
552865,2016-09-13,5.18,5.23,5.04,5.05,944108.0,WTC,as51
552866,2016-09-14,5.06,5.12,5.05,5.05,186029.0,WTC,as51
552867,2016-09-15,5.02,5.1,5.02,5.07,453652.0,WTC,as51
552868,2016-09-16,5.08,5.24,5.03,5.2,1654240.0,WTC,as51
552869,2016-09-19,5.2,5.2,5.04,5.11,36507.0,WTC,as51
552870,2016-09-20,5.12,5.22,5.12,5.2,288550.0,WTC,as51
552871,2016-09-21,5.19,5.25,5.09,5.15,219913.0,WTC,as51
552872,2016-09-22,5.29,5.35,5.28,5.28,800234.0,WTC,as51
552873,2016-09-23,5.34,5.38,5.26,5.26,576089.0,WTC,as51
552874,2016-09-26,5.3,5.38,5.29,5.37,145956.0,WTC,as51
552875,2016-09-27,5.36,5.37,5.3,5.35,269217.0,WTC,as51
552876,2016-09-28,5.37,5.58,5.35,5.53,312364.0,WTC,as51
552877,2016-09-29,5.55,5.7,5.5,5.64,390438.0,WTC,as51
552878,2016-09-30,5.7,5.8,5.64,5.7,323010.0,WTC,as51
552879,2016-10-03,5.78,5.89,5.78,5.85,158618.0,WTC,as51
552880,2016-10-04,5.8,5.8,5.77,5.8,163212.0,WTC,as51
552881,2016-10-05,5.8,5.81,5.74,5.77,101219.0,WTC,as51
552882,2016-10-06,5.78,5.78,5.65,5.69,133516.0,WTC,as51
552883,2016-10-07,5.69,5.7,5.57,5.6,203873.0,WTC,as51
552884,2016-10-10,5.66,5.72,5.55,5.56,171311.0,WTC,as51
552885,2016-10-11,5.6,5.6,5.54,5.55,102981.0,WTC,as51
552886,2016-10-12,5.53,5.61,5.53,5.59,81288.0,WTC,as51
552887,2016-10-13,5.63,5.65,5.56,5.58,60741.0,WTC,as51
552888,2016-10-14,5.6,5.62,5.51,5.51,121812.0,WTC,as51
552889,2016-10-17,5.52,5.52,5.35,5.4,197513.0,WTC,as51
552890,2016-10-18,5.41,5.55,5.35,5.48,45181.0,WTC,as51
552891,2016-10-19,5.48,5.59,5.45,5.58,233777.0,WTC,as51
