,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
507152,2010-01-01,3.43,3.43,3.41,3.43,6829610.0,TLS,as51
507153,2010-01-04,3.44,3.47,3.43,3.45,16111300.0,TLS,as51
507154,2010-01-05,3.47,3.48,3.44,3.44,24719800.0,TLS,as51
507155,2010-01-06,3.45,3.46,3.37,3.38,36339300.0,TLS,as51
507156,2010-01-07,3.35,3.36,3.29,3.32,68028700.0,TLS,as51
507157,2010-01-08,3.34,3.39,3.34,3.38,24664300.0,TLS,as51
507158,2010-01-11,3.39,3.39,3.34,3.35,48294600.0,TLS,as51
507159,2010-01-12,3.34,3.35,3.31,3.31,46272500.0,TLS,as51
507160,2010-01-13,3.29,3.38,3.29,3.34,66495000.0,TLS,as51
507161,2010-01-14,3.36,3.37,3.34,3.35,37143600.0,TLS,as51
507162,2010-01-15,3.35,3.35,3.32,3.33,38376100.0,TLS,as51
507163,2010-01-18,3.32,3.39,3.31,3.37,50098800.0,TLS,as51
507164,2010-01-19,3.37,3.38,3.33,3.33,46243800.0,TLS,as51
507165,2010-01-20,3.34,3.37,3.32,3.35,39422000.0,TLS,as51
507166,2010-01-21,3.36,3.43,3.35,3.4,57391600.0,TLS,as51
507167,2010-01-22,3.39,3.41,3.37,3.37,49648100.0,TLS,as51
507168,2010-01-25,3.37,3.45,3.35,3.45,41196400.0,TLS,as51
507169,2010-01-26,3.37,3.45,3.35,3.45,41196400.0,TLS,as51
507170,2010-01-27,3.44,3.46,3.41,3.43,59848000.0,TLS,as51
507171,2010-01-28,3.45,3.47,3.41,3.42,47139000.0,TLS,as51
507172,2010-01-29,3.4,3.41,3.33,3.34,72990400.0,TLS,as51
507173,2010-02-01,3.34,3.36,3.32,3.32,41044600.0,TLS,as51
507174,2010-02-02,3.32,3.38,3.32,3.38,48160000.0,TLS,as51
507175,2010-02-03,3.38,3.39,3.35,3.37,43973000.0,TLS,as51
507176,2010-02-04,3.37,3.44,3.37,3.42,60106000.0,TLS,as51
507177,2010-02-05,3.39,3.41,3.37,3.39,54447100.0,TLS,as51
507178,2010-02-08,3.41,3.44,3.36,3.36,47660300.0,TLS,as51
507179,2010-02-09,3.39,3.39,3.34,3.35,61340500.0,TLS,as51
507180,2010-02-10,3.38,3.4,3.36,3.39,53372400.0,TLS,as51
507181,2010-02-11,3.3,3.32,3.21,3.22,213615000.0,TLS,as51
507182,2010-02-12,3.19,3.21,3.12,3.12,177438000.0,TLS,as51
507183,2010-02-15,3.15,3.18,3.14,3.14,78148800.0,TLS,as51
507184,2010-02-16,3.16,3.16,3.09,3.1,94671700.0,TLS,as51
507185,2010-02-17,3.12,3.14,3.07,3.1,71409300.0,TLS,as51
507186,2010-02-18,3.12,3.15,3.11,3.13,55399400.0,TLS,as51
507187,2010-02-19,3.14,3.16,3.13,3.16,81498700.0,TLS,as51
507188,2010-02-22,3.02,3.03,2.99,3.01,68269000.0,TLS,as51
507189,2010-02-23,2.98,3.01,2.97,3.0,70664200.0,TLS,as51
507190,2010-02-24,2.98,2.99,2.94,2.96,59487200.0,TLS,as51
507191,2010-02-25,2.97,3.04,2.97,3.01,62960900.0,TLS,as51
507192,2010-02-26,3.02,3.03,2.95,2.97,92708900.0,TLS,as51
507193,2010-03-01,2.98,3.0,2.94,2.94,66542200.0,TLS,as51
507194,2010-03-02,2.96,2.96,2.88,2.93,74551800.0,TLS,as51
507195,2010-03-03,2.94,2.95,2.9,2.94,64473800.0,TLS,as51
507196,2010-03-04,2.93,2.97,2.9,2.92,73114100.0,TLS,as51
507197,2010-03-05,2.93,2.95,2.91,2.91,46733800.0,TLS,as51
507198,2010-03-08,2.94,2.94,2.91,2.91,26016400.0,TLS,as51
507199,2010-03-09,2.93,2.94,2.91,2.91,50949600.0,TLS,as51
507200,2010-03-10,2.95,3.01,2.94,2.99,66087600.0,TLS,as51
507201,2010-03-11,3.02,3.08,3.01,3.07,85855600.0,TLS,as51
507202,2010-03-12,3.1,3.12,3.06,3.06,63581100.0,TLS,as51
507203,2010-03-15,3.06,3.09,3.03,3.04,41903100.0,TLS,as51
507204,2010-03-16,3.08,3.15,3.07,3.11,90307600.0,TLS,as51
507205,2010-03-17,3.14,3.15,3.11,3.13,90896800.0,TLS,as51
507206,2010-03-18,3.18,3.2,3.16,3.17,123522000.0,TLS,as51
507207,2010-03-19,3.17,3.19,3.15,3.17,54829500.0,TLS,as51
507208,2010-03-22,3.16,3.19,3.15,3.16,29531000.0,TLS,as51
507209,2010-03-23,3.16,3.17,3.11,3.12,42875800.0,TLS,as51
507210,2010-03-24,3.13,3.14,3.08,3.08,72651600.0,TLS,as51
507211,2010-03-25,3.06,3.12,3.06,3.11,56927900.0,TLS,as51
507212,2010-03-26,3.1,3.1,3.05,3.06,64965200.0,TLS,as51
507213,2010-03-29,3.07,3.09,3.06,3.06,40474900.0,TLS,as51
507214,2010-03-30,3.07,3.07,3.02,3.02,53882900.0,TLS,as51
507215,2010-03-31,3.01,3.02,2.99,2.99,85546700.0,TLS,as51
507216,2010-04-01,3.01,3.01,2.99,3.0,41230900.0,TLS,as51
