,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
296121,2010-01-01,1.55,1.585,1.545,1.57,8980960.0,MGR,as51
296122,2010-01-04,1.57,1.58,1.55,1.555,4121500.0,MGR,as51
296123,2010-01-05,1.565,1.65,1.565,1.65,22282000.0,MGR,as51
296124,2010-01-06,1.645,1.65,1.615,1.65,11325900.0,MGR,as51
296125,2010-01-07,1.65,1.65,1.62,1.63,12151100.0,MGR,as51
296126,2010-01-08,1.655,1.685,1.625,1.635,10604800.0,MGR,as51
296127,2010-01-11,1.66,1.675,1.64,1.655,22138600.0,MGR,as51
296128,2010-01-12,1.655,1.665,1.615,1.63,19642300.0,MGR,as51
296129,2010-01-13,1.61,1.665,1.605,1.64,10914900.0,MGR,as51
296130,2010-01-14,1.655,1.67,1.62,1.62,11381100.0,MGR,as51
296131,2010-01-15,1.63,1.63,1.585,1.615,7603240.0,MGR,as51
296132,2010-01-18,1.58,1.605,1.56,1.585,14169400.0,MGR,as51
296133,2010-01-19,1.58,1.585,1.535,1.545,13295500.0,MGR,as51
296134,2010-01-20,1.56,1.565,1.53,1.55,8524960.0,MGR,as51
296135,2010-01-21,1.54,1.54,1.47,1.495,26470700.0,MGR,as51
296136,2010-01-22,1.45,1.495,1.445,1.48,24387000.0,MGR,as51
296137,2010-01-25,1.455,1.475,1.44,1.46,9792520.0,MGR,as51
296138,2010-01-26,1.455,1.475,1.44,1.46,9792520.0,MGR,as51
296139,2010-01-27,1.44,1.455,1.405,1.445,32463800.0,MGR,as51
296140,2010-01-28,1.43,1.51,1.43,1.5,23128300.0,MGR,as51
296141,2010-01-29,1.48,1.49,1.43,1.455,17760000.0,MGR,as51
296142,2010-02-01,1.45,1.46,1.395,1.415,13582000.0,MGR,as51
296143,2010-02-02,1.43,1.47,1.43,1.46,12347000.0,MGR,as51
296144,2010-02-03,1.475,1.535,1.455,1.525,27324700.0,MGR,as51
296145,2010-02-04,1.51,1.53,1.485,1.525,14077100.0,MGR,as51
296146,2010-02-05,1.5,1.5,1.465,1.485,15008500.0,MGR,as51
296147,2010-02-08,1.475,1.485,1.43,1.435,9621520.0,MGR,as51
296148,2010-02-09,1.42,1.445,1.41,1.445,22514600.0,MGR,as51
296149,2010-02-10,1.47,1.515,1.455,1.46,12510300.0,MGR,as51
296150,2010-02-11,1.47,1.49,1.47,1.475,9278140.0,MGR,as51
296151,2010-02-12,1.48,1.495,1.47,1.475,13239500.0,MGR,as51
296152,2010-02-15,1.475,1.48,1.425,1.425,6796860.0,MGR,as51
296153,2010-02-16,1.445,1.465,1.43,1.445,6201140.0,MGR,as51
296154,2010-02-17,1.46,1.47,1.44,1.45,8138130.0,MGR,as51
296155,2010-02-18,1.455,1.475,1.445,1.465,15039400.0,MGR,as51
296156,2010-02-19,1.475,1.485,1.455,1.485,27522900.0,MGR,as51
296157,2010-02-22,1.505,1.555,1.5,1.54,32845900.0,MGR,as51
296158,2010-02-23,1.535,1.58,1.525,1.58,31627600.0,MGR,as51
296159,2010-02-24,1.56,1.58,1.55,1.565,26007700.0,MGR,as51
296160,2010-02-25,1.575,1.575,1.535,1.56,10250500.0,MGR,as51
296161,2010-02-26,1.57,1.57,1.505,1.53,19972200.0,MGR,as51
296162,2010-03-01,1.54,1.54,1.515,1.525,15408800.0,MGR,as51
296163,2010-03-02,1.545,1.585,1.53,1.575,24163700.0,MGR,as51
