,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
318138,2010-01-01,26.1239,26.2003,26.0189,26.1621,2276740.0,NAB,as51
318139,2010-01-04,26.0666,26.2958,25.9902,26.1621,2549700.0,NAB,as51
318140,2010-01-05,26.4295,26.4963,26.334,26.4963,4423020.0,NAB,as51
318141,2010-01-06,26.4867,26.4963,25.8184,25.9807,6555880.0,NAB,as51
318142,2010-01-07,26.0189,26.1526,25.6274,25.7706,8268970.0,NAB,as51
318143,2010-01-08,25.9616,25.9807,25.5988,25.6847,5708470.0,NAB,as51
318144,2010-01-11,25.8375,26.1048,25.7897,26.0189,4650140.0,NAB,as51
318145,2010-01-12,25.9807,26.0093,25.6465,25.7324,4814080.0,NAB,as51
318146,2010-01-13,25.6465,25.6942,25.5224,25.6083,5016600.0,NAB,as51
318147,2010-01-14,25.7706,25.9998,25.7229,25.8279,4021440.0,NAB,as51
318148,2010-01-15,25.8757,26.0666,25.5797,26.0666,6613620.0,NAB,as51
318149,2010-01-18,26.0475,26.3053,25.8948,26.2576,12559300.0,NAB,as51
318150,2010-01-19,26.3531,26.4772,25.9138,26.2098,9950990.0,NAB,as51
318151,2010-01-20,26.4867,26.4867,26.1144,26.2098,4560220.0,NAB,as51
318152,2010-01-21,26.0953,26.1716,25.9616,25.9616,6397210.0,NAB,as51
318153,2010-01-22,25.5892,25.6847,25.3696,25.5128,8997980.0,NAB,as51
318154,2010-01-25,25.255,25.4555,25.0736,25.341,5108610.0,NAB,as51
318155,2010-01-26,25.255,25.4555,25.0736,25.341,5108610.0,NAB,as51
318156,2010-01-27,25.1309,25.255,25.0545,25.1118,6043100.0,NAB,as51
318157,2010-01-28,25.2073,25.6179,25.1023,25.4842,6257940.0,NAB,as51
318158,2010-01-29,25.1118,25.3791,25.0354,25.1786,9558950.0,NAB,as51
318159,2010-02-01,25.0736,25.1118,24.7872,24.9208,6335760.0,NAB,as51
318160,2010-02-02,24.8731,24.9495,24.6439,24.7776,7465180.0,NAB,as51
318161,2010-02-03,24.8731,24.9208,24.4625,24.7299,7574540.0,NAB,as51
318162,2010-02-04,24.5294,24.7012,24.3288,24.7012,8172230.0,NAB,as51
318163,2010-02-05,23.9183,24.2525,23.8896,24.1665,8098230.0,NAB,as51
318164,2010-02-08,24.2429,24.367,23.9087,24.3193,5171130.0,NAB,as51
318165,2010-02-09,23.9469,24.0806,23.8037,23.9851,5246060.0,NAB,as51
318166,2010-02-10,24.0806,24.1188,23.2785,23.4313,9991690.0,NAB,as51
318167,2010-02-11,23.4313,23.8037,23.4313,23.565,7002980.0,NAB,as51
318168,2010-02-12,23.7273,23.7846,23.1544,23.2976,7435810.0,NAB,as51
318169,2010-02-15,23.2594,23.5077,23.1544,23.2117,4579250.0,NAB,as51
318170,2010-02-16,23.5745,24.0901,23.5745,23.9087,10052800.0,NAB,as51
318171,2010-02-17,24.6821,24.8635,24.3097,24.7394,12461100.0,NAB,as51
318172,2010-02-18,24.7299,24.9686,24.5103,24.7776,7564730.0,NAB,as51
318173,2010-02-19,24.3002,24.3479,23.861,24.1092,13724600.0,NAB,as51
318174,2010-02-22,24.3479,24.4339,24.0424,24.1856,9846840.0,NAB,as51
318175,2010-02-23,23.966,24.3193,23.966,24.1092,8283990.0,NAB,as51
318176,2010-02-24,23.861,23.9278,23.269,23.4982,15962400.0,NAB,as51
318177,2010-02-25,23.8228,24.0806,23.5745,23.5745,11198600.0,NAB,as51
318178,2010-02-26,23.9183,24.3193,23.46,24.2907,11448900.0,NAB,as51
318179,2010-03-01,24.3479,24.453,24.1665,24.453,6579850.0,NAB,as51
318180,2010-03-02,24.5294,24.5294,24.0806,24.4434,5459820.0,NAB,as51
318181,2010-03-03,24.5294,25.1023,24.4816,25.0163,9572260.0,NAB,as51
318182,2010-03-04,25.1595,25.5224,24.9304,25.446,8565880.0,NAB,as51
