,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
277554,2010-01-01,22.7,22.8,22.6,22.7,68263.0,JHG,as51
277555,2010-01-04,22.7,22.8,22.6,22.7,143212.0,JHG,as51
277556,2010-01-05,22.9,22.9,22.5,22.6,77221.0,JHG,as51
277557,2010-01-06,22.4,22.7,22.3,22.6,134827.0,JHG,as51
277558,2010-01-07,22.4,23.0,22.4,22.8,112166.0,JHG,as51
277559,2010-01-08,22.8,23.3,22.8,23.1,106594.0,JHG,as51
277560,2010-01-11,23.1,23.4,22.9,23.3,85087.0,JHG,as51
277561,2010-01-12,23.0,23.2,22.9,23.2,118628.0,JHG,as51
277562,2010-01-13,23.0,23.2,22.6,23.1,183903.0,JHG,as51
277563,2010-01-14,23.1,23.2,22.8,22.9,123383.0,JHG,as51
277564,2010-01-15,22.7,22.9,22.7,22.8,246268.0,JHG,as51
277565,2010-01-18,22.5,22.9,22.3,22.8,138748.0,JHG,as51
277566,2010-01-19,22.8,23.3,22.8,23.1,153191.0,JHG,as51
277567,2010-01-20,23.6,24.0,23.5,23.9,345007.0,JHG,as51
277568,2010-01-21,23.5,23.7,23.1,23.6,186433.0,JHG,as51
277569,2010-01-22,23.0,23.4,22.8,23.3,310215.0,JHG,as51
277570,2010-01-25,22.7,22.8,22.2,22.8,276467.0,JHG,as51
277571,2010-01-26,22.7,22.8,22.2,22.8,276467.0,JHG,as51
277572,2010-01-27,22.3,22.4,22.1,22.2,183370.0,JHG,as51
277573,2010-01-28,22.2,22.7,22.2,22.3,117666.0,JHG,as51
277574,2010-01-29,22.1,22.5,22.0,22.3,202205.0,JHG,as51
277575,2010-02-01,22.4,22.4,21.6,21.9,127100.0,JHG,as51
277576,2010-02-02,22.0,22.3,21.9,22.1,62801.0,JHG,as51
277577,2010-02-03,22.0,22.8,21.8,22.6,206851.0,JHG,as51
277578,2010-02-04,22.0,22.1,21.8,21.9,279443.0,JHG,as51
277579,2010-02-05,21.5,21.6,20.9,21.5,276937.0,JHG,as51
277580,2010-02-08,20.9,21.1,20.7,20.9,188878.0,JHG,as51
277581,2010-02-09,20.5,20.8,20.5,20.7,445358.0,JHG,as51
277582,2010-02-10,20.8,20.8,20.1,20.3,267010.0,JHG,as51
277583,2010-02-11,20.2,20.7,20.2,20.6,165088.0,JHG,as51
277584,2010-02-12,20.6,21.2,20.5,21.0,370399.0,JHG,as51
277585,2010-02-15,20.8,21.0,20.6,20.8,261406.0,JHG,as51
277586,2010-02-16,20.8,20.8,20.4,20.4,307659.0,JHG,as51
277587,2010-02-17,20.5,21.4,20.5,21.2,349059.0,JHG,as51
277588,2010-02-18,21.4,21.9,21.2,21.6,265060.0,JHG,as51
277589,2010-02-19,21.7,21.7,21.1,21.3,244137.0,JHG,as51
277590,2010-02-22,21.2,21.3,20.8,21.1,170989.0,JHG,as51
277591,2010-02-23,20.8,21.1,20.6,21.0,339726.0,JHG,as51
277592,2010-02-24,21.0,21.6,20.8,21.0,697447.0,JHG,as51
277593,2010-02-25,21.5,22.4,21.4,21.8,1156240.0,JHG,as51
277594,2010-02-26,21.8,21.8,21.0,21.6,583660.0,JHG,as51
277595,2010-03-01,21.6,22.0,21.5,21.7,537354.0,JHG,as51
277596,2010-03-02,21.2,21.3,20.9,21.0,634575.0,JHG,as51
277597,2010-03-03,20.7,21.0,20.4,20.8,1540390.0,JHG,as51
277598,2010-03-04,20.9,21.4,20.9,21.0,923936.0,JHG,as51
277599,2010-03-05,20.9,21.2,20.8,21.0,388703.0,JHG,as51
277600,2010-03-08,21.1,21.6,21.0,21.4,527821.0,JHG,as51
277601,2010-03-09,21.3,21.7,21.2,21.7,1364480.0,JHG,as51
277602,2010-03-10,21.7,22.0,21.6,21.8,946700.0,JHG,as51
277603,2010-03-11,21.9,22.4,21.9,22.2,677421.0,JHG,as51
277604,2010-03-12,22.3,22.7,22.3,22.6,598087.0,JHG,as51
277605,2010-03-15,22.8,23.2,22.8,23.0,348441.0,JHG,as51
277606,2010-03-16,23.0,23.5,23.0,23.4,726984.0,JHG,as51
277607,2010-03-17,23.6,24.5,23.6,24.0,1147860.0,JHG,as51
277608,2010-03-18,24.0,24.1,23.8,24.0,699795.0,JHG,as51
277609,2010-03-19,23.7,23.9,23.5,23.8,370487.0,JHG,as51
277610,2010-03-22,23.6,23.7,23.5,23.7,203608.0,JHG,as51
277611,2010-03-23,23.6,24.0,23.6,23.9,525061.0,JHG,as51
