,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
364725,2010-01-01,5.9436,5.9923,5.9338,5.9728,1685530.0,OSH,as51
364726,2010-01-04,5.9728,5.9826,5.9533,5.9728,3904090.0,OSH,as51
364727,2010-01-05,6.0313,6.0605,5.9923,5.9923,3383690.0,OSH,as51
364728,2010-01-06,6.0313,6.08,5.9631,5.9826,5471240.0,OSH,as51
364729,2010-01-07,5.9923,6.0021,5.8656,5.9241,24357100.0,OSH,as51
364730,2010-01-08,5.9241,6.0215,5.9241,6.0021,4984710.0,OSH,as51
364731,2010-01-11,6.0118,6.0313,5.9923,5.9923,2252620.0,OSH,as51
364732,2010-01-12,5.9338,5.9631,5.8949,5.9144,8592770.0,OSH,as51
364733,2010-01-13,5.8754,5.9728,5.8072,5.8949,5299270.0,OSH,as51
364734,2010-01-14,5.9241,5.9533,5.8754,5.9241,2383840.0,OSH,as51
364735,2010-01-15,5.8754,5.9533,5.8267,5.8754,5437150.0,OSH,as51
364736,2010-01-18,5.8462,5.9631,5.8267,5.9046,5521120.0,OSH,as51
364737,2010-01-19,5.8949,5.8949,5.7292,5.7487,4574290.0,OSH,as51
364738,2010-01-20,5.7487,5.7682,5.6415,5.661,4290000.0,OSH,as51
364739,2010-01-21,5.6026,5.6123,5.4077,5.4564,12294300.0,OSH,as51
364740,2010-01-22,5.3687,5.5441,5.3687,5.4467,7193400.0,OSH,as51
364741,2010-01-25,5.3687,5.4564,5.3687,5.4174,2470000.0,OSH,as51
364742,2010-01-26,5.3687,5.4564,5.3687,5.4174,2470000.0,OSH,as51
364743,2010-01-27,5.3785,5.3882,5.2615,5.281,5196860.0,OSH,as51
364744,2010-01-28,5.2615,5.281,5.1544,5.2226,6598100.0,OSH,as51
364745,2010-01-29,5.1933,5.32,5.0472,5.1251,8515230.0,OSH,as51
364746,2010-02-01,5.1154,5.2226,5.0959,5.1154,6807130.0,OSH,as51
364747,2010-02-02,5.2226,5.3103,5.1836,5.2908,4412980.0,OSH,as51
364748,2010-02-03,5.32,5.3785,5.32,5.359,4886340.0,OSH,as51
364749,2010-02-04,5.3395,5.3687,5.2615,5.3103,5195130.0,OSH,as51
364750,2010-02-05,5.1544,5.1641,4.9985,5.0277,8218040.0,OSH,as51
364751,2010-02-08,5.0374,5.2031,4.9303,5.0472,5420540.0,OSH,as51
364752,2010-02-09,4.9595,5.0959,4.8426,5.0277,7560510.0,OSH,as51
364753,2010-02-10,5.1251,5.1836,4.94,5.0082,4051470.0,OSH,as51
364754,2010-02-11,5.0277,5.1251,4.9985,5.1056,1550350.0,OSH,as51
364755,2010-02-12,5.2031,5.2323,5.1446,5.1641,4805440.0,OSH,as51
364756,2010-02-15,5.1641,5.1738,5.0472,5.1349,2454020.0,OSH,as51
364757,2010-02-16,5.1154,5.1641,4.9985,5.0374,4131860.0,OSH,as51
364758,2010-02-17,5.1154,5.1836,5.1154,5.1446,3765920.0,OSH,as51
364759,2010-02-18,5.1933,5.2128,5.0764,5.1056,4051920.0,OSH,as51
