,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
285214,2010-01-01,9.8736,10.0475,9.8543,9.9219,527247.0,LLC,as51
285215,2010-01-04,9.9992,10.0861,9.8639,9.9605,398867.0,LLC,as51
285216,2010-01-05,10.0958,10.1054,9.8253,9.9799,598801.0,LLC,as51
285217,2010-01-06,9.9026,9.9412,9.7673,9.7866,1386910.0,LLC,as51
285218,2010-01-07,9.7866,9.8156,9.5741,9.6997,1052990.0,LLC,as51
285219,2010-01-08,9.6997,9.6997,9.6127,9.6514,1583850.0,LLC,as51
285220,2010-01-11,9.6997,9.9509,9.6321,9.9315,1680860.0,LLC,as51
285221,2010-01-12,9.8543,9.9219,9.7093,9.7577,794609.0,LLC,as51
285222,2010-01-13,9.69,9.7673,9.5838,9.6127,1496100.0,LLC,as51
285223,2010-01-14,9.6707,9.7093,9.4871,9.5065,1575400.0,LLC,as51
285224,2010-01-15,9.5644,9.5644,9.178,9.3422,1751860.0,LLC,as51
285225,2010-01-18,9.2746,9.4871,9.207,9.3519,1765430.0,LLC,as51
285226,2010-01-19,9.3229,9.4195,9.149,9.149,1967140.0,LLC,as51
285227,2010-01-20,9.3809,9.6997,9.2746,9.5161,3084440.0,LLC,as51
285228,2010-01-21,9.4195,9.4968,9.2553,9.4195,2437520.0,LLC,as51
285229,2010-01-22,9.2553,9.5065,9.1973,9.5065,1736840.0,LLC,as51
285230,2010-01-25,9.2843,9.4195,9.2843,9.3615,1670760.0,LLC,as51
285231,2010-01-26,9.2843,9.4195,9.2843,9.3615,1670760.0,LLC,as51
285232,2010-01-27,9.1876,9.2649,9.1104,9.1683,1428680.0,LLC,as51
285233,2010-01-28,9.1683,9.3132,9.1297,9.2746,2236230.0,LLC,as51
285234,2010-01-29,9.149,9.2939,9.1007,9.12,2079480.0,LLC,as51
285235,2010-02-01,9.091,9.1007,8.9365,8.9365,1502610.0,LLC,as51
285236,2010-02-02,9.0138,9.0524,8.8688,8.9848,1794850.0,LLC,as51
285237,2010-02-03,9.0331,9.0814,8.9558,9.0234,2281540.0,LLC,as51
285238,2010-02-04,9.0621,9.0814,8.9751,9.0234,924883.0,LLC,as51
285239,2010-02-05,8.8882,8.9751,8.7722,8.7819,1904640.0,LLC,as51
285240,2010-02-08,8.7722,8.9075,8.7432,8.8785,1277540.0,LLC,as51
285241,2010-02-09,8.8205,8.9171,8.7915,8.8882,2654510.0,LLC,as51
285242,2010-02-10,8.9268,9.1297,8.9075,9.0234,1194760.0,LLC,as51
285243,2010-02-11,8.9654,8.9944,8.8978,8.9171,667752.0,LLC,as51
285244,2010-02-12,8.8495,8.8785,8.7626,8.8205,1330900.0,LLC,as51
285245,2010-02-15,8.7529,8.7915,8.6563,8.7239,1555580.0,LLC,as51
285246,2010-02-16,8.8205,8.8882,8.7046,8.7722,677427.0,LLC,as51
285247,2010-02-17,8.7722,8.8688,8.7143,8.7819,2629970.0,LLC,as51
285248,2010-02-18,8.7819,8.8785,8.7432,8.7722,1211160.0,LLC,as51
285249,2010-02-19,8.8592,8.8592,8.7432,8.7819,3147660.0,LLC,as51
285250,2010-02-22,8.9268,9.2843,8.8688,9.178,1843660.0,LLC,as51
285251,2010-02-23,9.1587,9.3712,9.12,9.2746,1452340.0,LLC,as51
285252,2010-02-24,9.3036,9.4099,9.0717,9.3422,1664120.0,LLC,as51
285253,2010-02-25,9.3036,9.4099,9.0717,9.3422,1664120.0,LLC,as51
285254,2010-02-26,9.3036,9.4099,9.0717,9.3422,469941.0,LLC,as51
285255,2010-03-01,9.6,9.6,9.06,9.28,5602120.0,LLC,as51
285256,2010-03-02,9.26,9.29,8.9,9.1,1974980.0,LLC,as51
285257,2010-03-03,9.12,9.12,8.92,8.93,3082060.0,LLC,as51
285258,2010-03-04,8.78,8.78,8.52,8.57,4336970.0,LLC,as51
285259,2010-03-05,8.75,8.86,8.66,8.66,1865800.0,LLC,as51
285260,2010-03-08,8.79,8.84,8.53,8.64,2166320.0,LLC,as51
285261,2010-03-09,8.71,8.71,8.55,8.55,2135230.0,LLC,as51
285262,2010-03-10,8.48,8.51,8.34,8.35,4514270.0,LLC,as51
285263,2010-03-11,8.4,8.72,8.4,8.66,4843580.0,LLC,as51
285264,2010-03-12,8.66,8.71,8.55,8.6,3251860.0,LLC,as51
285265,2010-03-15,8.63,8.68,8.5,8.5,1566290.0,LLC,as51
285266,2010-03-16,8.52,8.55,8.45,8.46,2996650.0,LLC,as51
285267,2010-03-17,8.6,8.69,8.52,8.65,3242760.0,LLC,as51
285268,2010-03-18,8.67,8.79,8.65,8.72,2624060.0,LLC,as51
285269,2010-03-19,8.7,8.73,8.61,8.62,2227530.0,LLC,as51
285270,2010-03-22,8.62,8.74,8.6,8.62,941865.0,LLC,as51
285271,2010-03-23,8.7,8.85,8.65,8.82,2516650.0,LLC,as51
285272,2010-03-24,8.88,8.91,8.7,8.76,2500060.0,LLC,as51
285273,2010-03-25,8.72,8.8,8.66,8.75,2411300.0,LLC,as51
285274,2010-03-26,8.74,8.84,8.72,8.8,3768150.0,LLC,as51
285275,2010-03-29,8.77,8.8,8.69,8.72,1904320.0,LLC,as51
285276,2010-03-30,8.84,8.87,8.8,8.8,3139860.0,LLC,as51
285277,2010-03-31,8.84,8.85,8.65,8.66,2398430.0,LLC,as51
285278,2010-04-01,8.74,8.76,8.64,8.68,1920190.0,LLC,as51
285279,2010-04-02,8.74,8.76,8.64,8.68,1920190.0,LLC,as51
285280,2010-04-05,8.74,8.76,8.64,8.68,1920190.0,LLC,as51
285281,2010-04-06,8.68,8.7,8.63,8.67,1536480.0,LLC,as51
285282,2010-04-07,8.69,8.74,8.67,8.71,1939910.0,LLC,as51
285283,2010-04-08,8.7,8.72,8.58,8.58,2767250.0,LLC,as51
285284,2010-04-09,8.6,8.69,8.57,8.6,1864440.0,LLC,as51
285285,2010-04-12,8.65,8.68,8.55,8.61,2174150.0,LLC,as51
285286,2010-04-13,8.6,8.62,8.54,8.56,2242720.0,LLC,as51
285287,2010-04-14,8.63,8.63,8.55,8.57,2733600.0,LLC,as51
285288,2010-04-15,8.59,8.62,8.54,8.59,4347730.0,LLC,as51
285289,2010-04-16,8.6,8.61,8.55,8.56,1877110.0,LLC,as51
285290,2010-04-19,8.5,8.56,8.45,8.51,2206280.0,LLC,as51
285291,2010-04-20,8.54,8.6,8.51,8.56,2912970.0,LLC,as51
285292,2010-04-21,8.63,8.74,8.6,8.74,3903300.0,LLC,as51
285293,2010-04-22,8.71,8.9,8.71,8.89,2296950.0,LLC,as51
285294,2010-04-23,8.87,8.87,8.78,8.81,1824860.0,LLC,as51
285295,2010-04-26,8.87,8.87,8.78,8.81,1824860.0,LLC,as51
285296,2010-04-27,8.88,8.88,8.59,8.63,2579480.0,LLC,as51
285297,2010-04-28,8.49,8.63,8.48,8.55,2369630.0,LLC,as51
285298,2010-04-29,8.58,8.63,8.48,8.5,2063060.0,LLC,as51
285299,2010-04-30,8.6,8.62,8.5,8.56,2616010.0,LLC,as51
285300,2010-05-03,8.52,8.6,8.51,8.53,1337910.0,LLC,as51
285301,2010-05-04,8.62,8.69,8.45,8.45,4125380.0,LLC,as51
285302,2010-05-05,8.39,8.4,8.23,8.23,3690950.0,LLC,as51
285303,2010-05-06,8.23,8.25,8.08,8.08,3351050.0,LLC,as51
285304,2010-05-07,7.8,8.18,7.75,7.77,7680580.0,LLC,as51
285305,2010-05-10,7.89,8.02,7.81,7.92,2932740.0,LLC,as51
285306,2010-05-11,8.08,8.08,7.79,7.83,2828640.0,LLC,as51
285307,2010-05-12,7.91,8.06,7.84,7.88,2397580.0,LLC,as51
285308,2010-05-13,8.0,8.19,7.95,8.16,2108120.0,LLC,as51
285309,2010-05-14,8.06,8.06,7.89,8.06,1473640.0,LLC,as51
285310,2010-05-17,7.93,7.94,7.7,7.72,1746080.0,LLC,as51
285311,2010-05-18,7.82,7.86,7.54,7.67,2650140.0,LLC,as51
285312,2010-05-19,7.55,7.58,7.36,7.4,2619630.0,LLC,as51
285313,2010-05-20,7.59,7.59,7.27,7.3,3356110.0,LLC,as51
285314,2010-05-21,7.07,7.21,7.0,7.17,3006610.0,LLC,as51
285315,2010-05-24,7.18,7.45,7.14,7.42,1759430.0,LLC,as51
285316,2010-05-25,7.25,7.38,7.19,7.3,2503600.0,LLC,as51
285317,2010-05-26,7.51,7.83,7.36,7.69,4210560.0,LLC,as51
285318,2010-05-27,7.51,7.66,7.41,7.57,2954450.0,LLC,as51
285319,2010-05-28,7.65,7.84,7.65,7.76,2669240.0,LLC,as51
285320,2010-05-31,7.71,7.74,7.59,7.7,1332660.0,LLC,as51
285321,2010-06-01,7.63,7.71,7.57,7.66,2438620.0,LLC,as51
285322,2010-06-02,7.71,7.81,7.65,7.65,1951840.0,LLC,as51
285323,2010-06-03,7.77,7.99,7.66,7.89,1525250.0,LLC,as51
285324,2010-06-04,7.81,7.89,7.77,7.86,944082.0,LLC,as51
285325,2010-06-07,7.62,7.64,7.41,7.49,2417720.0,LLC,as51
285326,2010-06-08,7.48,7.62,7.41,7.46,2595030.0,LLC,as51
285327,2010-06-09,7.53,7.54,7.32,7.41,1556950.0,LLC,as51
285328,2010-06-10,7.46,7.63,7.4,7.57,2087360.0,LLC,as51
285329,2010-06-11,7.77,7.77,7.48,7.54,1876930.0,LLC,as51
285330,2010-06-14,7.77,7.77,7.48,7.54,1876930.0,LLC,as51
285331,2010-06-15,7.62,7.73,7.55,7.7,1544520.0,LLC,as51
285332,2010-06-16,7.81,7.9,7.78,7.86,2520150.0,LLC,as51
285333,2010-06-17,7.92,7.95,7.63,7.67,2151970.0,LLC,as51
285334,2010-06-18,7.67,7.73,7.48,7.63,2629640.0,LLC,as51
285335,2010-06-21,7.8,7.8,7.61,7.68,994764.0,LLC,as51
285336,2010-06-22,7.65,7.66,7.55,7.62,2525210.0,LLC,as51
285337,2010-06-23,7.51,7.54,7.43,7.5,1048600.0,LLC,as51
285338,2010-06-24,7.5,7.52,7.42,7.45,1197500.0,LLC,as51
285339,2010-06-25,7.42,7.44,7.29,7.42,1905890.0,LLC,as51
285340,2010-06-28,7.41,7.44,7.34,7.4,1855290.0,LLC,as51
285341,2010-06-29,7.47,7.59,7.31,7.39,1928670.0,LLC,as51
285342,2010-06-30,7.27,7.33,7.14,7.33,1900600.0,LLC,as51
285343,2010-07-01,7.19,7.51,7.14,7.25,1758400.0,LLC,as51
285344,2010-07-02,7.36,7.36,7.18,7.23,1051060.0,LLC,as51
285345,2010-07-05,7.27,7.28,7.04,7.12,1108440.0,LLC,as51
285346,2010-07-06,7.15,7.45,7.08,7.43,1537190.0,LLC,as51
285347,2010-07-07,7.45,7.46,7.22,7.3,1362990.0,LLC,as51
285348,2010-07-08,7.59,7.59,7.42,7.5,1455280.0,LLC,as51
285349,2010-07-09,7.59,7.61,7.45,7.61,527123.0,LLC,as51
285350,2010-07-12,7.59,7.6,7.43,7.48,807286.0,LLC,as51
285351,2010-07-13,7.47,7.52,7.28,7.3,896118.0,LLC,as51
285352,2010-07-14,7.25,7.46,7.25,7.42,1008160.0,LLC,as51
285353,2010-07-15,7.39,7.49,7.3,7.46,965525.0,LLC,as51
285354,2010-07-16,7.42,7.53,7.4,7.45,599015.0,LLC,as51
285355,2010-07-19,7.31,7.4,7.19,7.3,761165.0,LLC,as51
285356,2010-07-20,7.3,7.45,7.3,7.39,954646.0,LLC,as51
285357,2010-07-21,7.41,7.43,7.3,7.35,533522.0,LLC,as51
285358,2010-07-22,7.3,7.35,7.18,7.21,544351.0,LLC,as51
285359,2010-07-23,7.36,7.48,7.3,7.44,1186050.0,LLC,as51
285360,2010-07-26,7.42,7.48,7.39,7.42,1262650.0,LLC,as51
285361,2010-07-27,7.46,7.58,7.46,7.52,1327240.0,LLC,as51
285362,2010-07-28,7.49,7.55,7.44,7.49,1306760.0,LLC,as51
285363,2010-07-29,7.46,7.49,7.4,7.44,882480.0,LLC,as51
285364,2010-07-30,7.44,7.46,7.2,7.29,2319720.0,LLC,as51
285365,2010-08-02,7.29,7.49,7.29,7.49,1142160.0,LLC,as51
285366,2010-08-03,7.5,7.53,7.39,7.42,1004800.0,LLC,as51
285367,2010-08-04,7.43,7.45,7.36,7.36,819390.0,LLC,as51
285368,2010-08-05,7.41,7.41,7.36,7.38,1178300.0,LLC,as51
285369,2010-08-06,7.39,7.39,7.28,7.29,930853.0,LLC,as51
285370,2010-08-09,7.23,7.32,7.23,7.28,1040240.0,LLC,as51
285371,2010-08-10,7.25,7.3,7.21,7.27,1518640.0,LLC,as51
285372,2010-08-11,7.24,7.29,7.15,7.16,1726730.0,LLC,as51
285373,2010-08-12,7.12,7.13,7.01,7.03,1418570.0,LLC,as51
285374,2010-08-13,7.01,7.14,6.97,7.09,2032150.0,LLC,as51
285375,2010-08-16,7.02,7.19,7.02,7.12,1409930.0,LLC,as51
285376,2010-08-17,7.07,7.15,7.07,7.1,1402460.0,LLC,as51
285377,2010-08-18,7.19,7.19,7.05,7.07,1649130.0,LLC,as51
285378,2010-08-19,7.09,7.1,6.99,7.04,1340270.0,LLC,as51
285379,2010-08-20,6.98,6.99,6.82,6.95,12385000.0,LLC,as51
285380,2010-08-23,6.9,7.03,6.9,7.0,1150510.0,LLC,as51
285381,2010-08-24,6.98,6.98,6.83,6.85,1570550.0,LLC,as51
285382,2010-08-25,6.79,6.86,6.7,6.77,2683000.0,LLC,as51
285383,2010-08-26,6.77,6.83,6.75,6.79,2270690.0,LLC,as51
285384,2010-08-27,6.79,6.83,6.75,6.78,2005460.0,LLC,as51
285385,2010-08-30,6.84,7.12,6.84,7.09,2408320.0,LLC,as51
285386,2010-08-31,7.04,7.1,6.94,6.94,1731700.0,LLC,as51
285387,2010-09-01,6.98,7.17,6.96,7.16,2462000.0,LLC,as51
285388,2010-09-02,7.23,7.36,7.19,7.33,4015450.0,LLC,as51
285389,2010-09-03,7.34,7.36,7.23,7.32,1615440.0,LLC,as51
285390,2010-09-06,7.34,7.34,7.15,7.2,2579150.0,LLC,as51
285391,2010-09-07,7.1,7.2,7.1,7.14,2135300.0,LLC,as51
285392,2010-09-08,7.15,7.23,7.11,7.19,1800460.0,LLC,as51
285393,2010-09-09,7.18,7.26,7.16,7.26,1766120.0,LLC,as51
285394,2010-09-10,7.34,7.57,7.26,7.52,3840400.0,LLC,as51
285395,2010-09-13,7.63,7.65,7.41,7.47,2286200.0,LLC,as51
285396,2010-09-14,7.48,7.53,7.45,7.48,1149980.0,LLC,as51
285397,2010-09-15,7.52,7.61,7.48,7.51,2026380.0,LLC,as51
285398,2010-09-16,7.45,7.49,7.3,7.3,4852580.0,LLC,as51
285399,2010-09-17,7.37,7.39,7.32,7.37,2217470.0,LLC,as51
285400,2010-09-20,7.33,7.37,7.29,7.36,849420.0,LLC,as51
285401,2010-09-21,7.41,7.44,7.29,7.3,1316450.0,LLC,as51
285402,2010-09-22,7.34,7.45,7.31,7.43,1123300.0,LLC,as51
285403,2010-09-23,7.37,7.51,7.35,7.46,1798130.0,LLC,as51
285404,2010-09-24,7.4,7.46,7.32,7.45,2304230.0,LLC,as51
285405,2010-09-27,7.58,7.68,7.5,7.64,3572970.0,LLC,as51
285406,2010-09-28,7.62,7.81,7.6,7.76,3130050.0,LLC,as51
285407,2010-09-29,7.77,7.8,7.71,7.76,3547420.0,LLC,as51
285408,2010-09-30,7.75,7.8,7.51,7.61,2577300.0,LLC,as51
285409,2010-10-01,7.65,7.73,7.6,7.7,1260660.0,LLC,as51
285410,2010-10-04,7.73,7.77,7.58,7.61,1084290.0,LLC,as51
285411,2010-10-05,7.52,7.66,7.46,7.62,2177810.0,LLC,as51
285412,2010-10-06,7.66,7.78,7.62,7.77,2304080.0,LLC,as51
285413,2010-10-07,7.73,8.0,7.73,7.89,3371060.0,LLC,as51
285414,2010-10-08,7.92,7.95,7.83,7.86,4778680.0,LLC,as51
285415,2010-10-11,7.85,7.94,7.72,7.81,2970680.0,LLC,as51
285416,2010-10-12,7.82,7.83,7.56,7.58,2250100.0,LLC,as51
