,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
517920,2010-01-01,0.8993,0.8993,0.8729,0.8729,336093.0,VCX,as51
517921,2010-01-04,0.8993,0.9522,0.8729,0.9522,1092980.0,VCX,as51
517922,2010-01-05,1.0051,1.0051,0.9522,1.0051,1502070.0,VCX,as51
517923,2010-01-06,1.0051,1.0051,0.9522,1.0051,765473.0,VCX,as51
517924,2010-01-07,0.9787,0.9787,0.9258,0.9258,925614.0,VCX,as51
517925,2010-01-08,0.9522,0.9787,0.9258,0.9787,687943.0,VCX,as51
517926,2010-01-11,0.9787,0.9787,0.9522,0.9522,708282.0,VCX,as51
517927,2010-01-12,0.9258,0.9522,0.9258,0.9522,279925.0,VCX,as51
517928,2010-01-13,0.9258,0.9787,0.9258,0.9787,565853.0,VCX,as51
517929,2010-01-14,0.9522,0.9787,0.9258,0.9258,180590.0,VCX,as51
517930,2010-01-15,0.9522,0.9522,0.8993,0.9258,691733.0,VCX,as51
517931,2010-01-18,0.9258,0.9258,0.8993,0.8993,231321.0,VCX,as51
517932,2010-01-19,0.8993,0.9258,0.8729,0.9258,288687.0,VCX,as51
517933,2010-01-20,0.8993,0.9258,0.8729,0.9258,433248.0,VCX,as51
517934,2010-01-21,0.8993,0.9258,0.8993,0.9258,238806.0,VCX,as51
517935,2010-01-22,0.8993,0.8993,0.8729,0.8993,484073.0,VCX,as51
517936,2010-01-25,0.8729,0.8993,0.8729,0.8993,273798.0,VCX,as51
517937,2010-01-26,0.8729,0.8993,0.8729,0.8993,273798.0,VCX,as51
517938,2010-01-27,0.8729,0.8993,0.8464,0.8464,401168.0,VCX,as51
517939,2010-01-28,0.8464,0.8993,0.8464,0.8993,332110.0,VCX,as51
517940,2010-01-29,0.8993,0.8993,0.82,0.8464,1618920.0,VCX,as51
517941,2010-02-01,0.8464,0.8464,0.7935,0.8464,507552.0,VCX,as51
517942,2010-02-02,0.8464,0.8729,0.8464,0.8464,455275.0,VCX,as51
517943,2010-02-03,0.8464,0.8464,0.7935,0.82,374811.0,VCX,as51
517944,2010-02-04,0.82,0.8464,0.7935,0.8464,355735.0,VCX,as51
517945,2010-02-05,0.7935,0.82,0.7671,0.82,750803.0,VCX,as51
517946,2010-02-08,0.82,0.8464,0.7935,0.82,250756.0,VCX,as51
517947,2010-02-09,0.7935,0.8464,0.7935,0.8464,502217.0,VCX,as51
517948,2010-02-10,0.8464,0.8464,0.7935,0.7935,218559.0,VCX,as51
517949,2010-02-11,0.7935,0.82,0.7935,0.82,241121.0,VCX,as51
517950,2010-02-12,0.82,0.82,0.7935,0.82,392887.0,VCX,as51
517951,2010-02-15,0.82,0.82,0.7935,0.7935,259197.0,VCX,as51
517952,2010-02-16,0.82,0.8464,0.82,0.8464,450686.0,VCX,as51
517953,2010-02-17,0.82,0.8993,0.82,0.8993,1049360.0,VCX,as51
517954,2010-02-18,0.8993,0.8993,0.8464,0.8729,572140.0,VCX,as51
517955,2010-02-19,0.8729,0.8993,0.8464,0.8993,339214.0,VCX,as51
517956,2010-02-22,0.8729,0.8729,0.8464,0.8464,123650.0,VCX,as51
517957,2010-02-23,0.8464,0.8993,0.8464,0.8993,534197.0,VCX,as51
517958,2010-02-24,0.8993,0.8993,0.8729,0.8729,298490.0,VCX,as51
517959,2010-02-25,0.8729,0.8993,0.8464,0.8729,309063.0,VCX,as51
517960,2010-02-26,0.8729,0.8993,0.8729,0.8729,416129.0,VCX,as51
517961,2010-03-01,0.8729,0.8993,0.8464,0.8729,327347.0,VCX,as51
517962,2010-03-02,0.8993,0.9258,0.8729,0.8993,1033260.0,VCX,as51
517963,2010-03-03,0.8993,0.9258,0.8729,0.8993,546839.0,VCX,as51
517964,2010-03-04,0.8993,0.9258,0.8729,0.8993,665090.0,VCX,as51
517965,2010-03-05,0.8993,0.9258,0.8729,0.8993,233986.0,VCX,as51
517966,2010-03-08,0.9258,0.9258,0.8729,0.9258,199615.0,VCX,as51
517967,2010-03-09,0.9258,0.9258,0.8729,0.8993,128570.0,VCX,as51
517968,2010-03-10,0.8993,0.8993,0.8729,0.8993,193871.0,VCX,as51
517969,2010-03-11,0.8729,0.9258,0.8729,0.8729,258845.0,VCX,as51
517970,2010-03-12,0.8993,0.8993,0.8729,0.8993,313406.0,VCX,as51
517971,2010-03-15,0.8993,0.8993,0.8464,0.8464,647076.0,VCX,as51
517972,2010-03-16,0.8464,0.8993,0.8464,0.8464,268470.0,VCX,as51
517973,2010-03-17,0.8729,0.8993,0.8729,0.8729,549083.0,VCX,as51
517974,2010-03-18,0.8729,0.8993,0.8729,0.8729,137717.0,VCX,as51
517975,2010-03-19,0.8729,0.8993,0.8729,0.8729,591127.0,VCX,as51
517976,2010-03-22,0.8729,0.8729,0.8464,0.8464,144791.0,VCX,as51
517977,2010-03-23,0.8729,0.9258,0.8729,0.8993,1347470.0,VCX,as51
517978,2010-03-24,0.8993,0.9258,0.8729,0.8993,212847.0,VCX,as51
517979,2010-03-25,0.8993,0.9522,0.8993,0.9258,1145170.0,VCX,as51
517980,2010-03-26,0.9258,0.9258,0.8993,0.9258,317918.0,VCX,as51
517981,2010-03-29,0.9258,0.9522,0.8993,0.9522,2313210.0,VCX,as51
517982,2010-03-30,0.9522,0.9522,0.9258,0.9522,143611.0,VCX,as51
517983,2010-03-31,0.9522,0.9522,0.9258,0.9522,311308.0,VCX,as51
517984,2010-04-01,0.9522,0.9522,0.9258,0.9258,105673.0,VCX,as51
517985,2010-04-02,0.9522,0.9522,0.9258,0.9258,105673.0,VCX,as51
517986,2010-04-05,0.9522,0.9522,0.9258,0.9258,105673.0,VCX,as51
517987,2010-04-06,0.9258,0.9522,0.9258,0.9258,119335.0,VCX,as51
517988,2010-04-07,0.9522,0.9522,0.9258,0.9522,114171.0,VCX,as51
517989,2010-04-08,0.9258,0.9522,0.9258,0.9258,176383.0,VCX,as51
517990,2010-04-09,0.9258,1.0051,0.9258,0.9787,1036440.0,VCX,as51
517991,2010-04-12,1.0051,1.058,0.9787,1.058,2687800.0,VCX,as51
