,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
123427,2010-01-01,11.52,11.67,11.49,11.53,604592.0,CCL,as51
123428,2010-01-04,11.5,11.63,11.38,11.38,1324670.0,CCL,as51
123429,2010-01-05,11.44,11.62,11.43,11.45,1635150.0,CCL,as51
123430,2010-01-06,11.4,11.45,11.19,11.29,1529990.0,CCL,as51
123431,2010-01-07,11.35,11.42,11.02,11.11,2062320.0,CCL,as51
123432,2010-01-08,11.25,11.45,11.17,11.29,2116920.0,CCL,as51
123433,2010-01-11,11.41,11.41,11.08,11.17,1870370.0,CCL,as51
123434,2010-01-12,11.11,11.2,11.02,11.07,2077000.0,CCL,as51
123435,2010-01-13,11.17,11.18,11.04,11.07,3046170.0,CCL,as51
123436,2010-01-14,11.1,11.31,11.1,11.16,2211770.0,CCL,as51
123437,2010-01-15,11.09,11.32,11.04,11.29,2170440.0,CCL,as51
123438,2010-01-18,11.28,11.34,11.18,11.3,2234440.0,CCL,as51
123439,2010-01-19,11.34,11.42,11.22,11.25,2511790.0,CCL,as51
123440,2010-01-20,11.28,11.4,11.25,11.33,1528770.0,CCL,as51
123441,2010-01-21,11.3,11.31,11.06,11.12,3001760.0,CCL,as51
123442,2010-01-22,11.04,11.18,10.83,10.91,4110410.0,CCL,as51
123443,2010-01-25,10.86,10.9,10.75,10.83,1631580.0,CCL,as51
123444,2010-01-26,10.86,10.9,10.75,10.83,1631580.0,CCL,as51
123445,2010-01-27,10.77,11.06,10.77,10.9,3622400.0,CCL,as51
123446,2010-01-28,10.92,11.07,10.86,10.93,2652540.0,CCL,as51
123447,2010-01-29,10.89,11.09,10.88,10.93,3316340.0,CCL,as51
123448,2010-02-01,10.88,10.97,10.76,10.87,1974340.0,CCL,as51
123449,2010-02-02,10.93,10.94,10.61,10.77,2042390.0,CCL,as51
123450,2010-02-03,10.9,11.03,10.87,10.91,2438340.0,CCL,as51
123451,2010-02-04,10.82,10.93,10.66,10.9,1696670.0,CCL,as51
123452,2010-02-05,10.67,10.84,10.63,10.74,1342440.0,CCL,as51
123453,2010-02-08,10.68,10.7,10.52,10.67,1351280.0,CCL,as51
123454,2010-02-09,10.5,10.74,10.5,10.71,2054670.0,CCL,as51
123455,2010-02-10,10.88,10.97,10.72,10.86,1130000.0,CCL,as51
123456,2010-02-11,10.86,10.98,10.67,10.74,1316740.0,CCL,as51
123457,2010-02-12,10.81,11.03,10.76,10.88,1818770.0,CCL,as51
123458,2010-02-15,10.86,11.07,10.86,11.01,1294060.0,CCL,as51
123459,2010-02-16,11.08,11.12,10.82,10.84,1939390.0,CCL,as51
123460,2010-02-17,10.69,10.7,10.32,10.57,5507570.0,CCL,as51
123461,2010-02-18,10.7,11.14,10.7,11.0,4605940.0,CCL,as51
123462,2010-02-19,10.9,11.39,10.9,11.14,6757120.0,CCL,as51
123463,2010-02-22,11.04,11.04,10.83,10.99,3194780.0,CCL,as51
123464,2010-02-23,10.99,11.15,10.93,11.05,3702360.0,CCL,as51
123465,2010-02-24,10.95,11.06,10.9,11.02,1823190.0,CCL,as51
123466,2010-02-25,11.13,11.37,11.06,11.09,3091790.0,CCL,as51
123467,2010-02-26,11.13,11.28,11.01,11.22,2582110.0,CCL,as51
123468,2010-03-01,11.22,11.42,11.18,11.32,1791510.0,CCL,as51
123469,2010-03-02,11.45,11.47,11.09,11.12,2434760.0,CCL,as51
123470,2010-03-03,11.12,11.28,11.12,11.12,1737850.0,CCL,as51
123471,2010-03-04,11.16,11.4,11.14,11.26,3636560.0,CCL,as51
123472,2010-03-05,11.32,11.32,11.21,11.28,2254490.0,CCL,as51
123473,2010-03-08,11.37,11.44,11.24,11.28,1043230.0,CCL,as51
123474,2010-03-09,11.35,11.48,11.32,11.46,1942480.0,CCL,as51
123475,2010-03-10,11.38,11.4,11.15,11.17,2917520.0,CCL,as51
123476,2010-03-11,11.2,11.3,11.16,11.22,1661100.0,CCL,as51
123477,2010-03-12,11.3,11.32,11.17,11.2,2094280.0,CCL,as51
123478,2010-03-15,11.18,11.3,11.17,11.17,1410280.0,CCL,as51
123479,2010-03-16,11.22,11.22,11.06,11.09,3579460.0,CCL,as51
123480,2010-03-17,11.12,11.21,11.06,11.16,4205680.0,CCL,as51
123481,2010-03-18,11.2,11.28,11.15,11.24,2764030.0,CCL,as51
123482,2010-03-19,11.23,11.28,11.17,11.28,1085340.0,CCL,as51
123483,2010-03-22,11.2,11.28,11.14,11.2,1138120.0,CCL,as51
123484,2010-03-23,11.26,11.29,11.21,11.25,2285940.0,CCL,as51
123485,2010-03-24,11.28,11.28,11.14,11.15,1058860.0,CCL,as51
123486,2010-03-25,11.17,11.28,11.16,11.24,1514340.0,CCL,as51
123487,2010-03-26,11.24,11.28,11.11,11.22,1995120.0,CCL,as51
123488,2010-03-29,11.28,11.29,11.18,11.2,1301230.0,CCL,as51
123489,2010-03-30,11.22,11.25,11.13,11.18,939833.0,CCL,as51
123490,2010-03-31,11.22,11.36,11.21,11.25,2978130.0,CCL,as51
123491,2010-04-01,11.26,11.29,11.1,11.15,2532030.0,CCL,as51
123492,2010-04-02,11.26,11.29,11.1,11.15,2532030.0,CCL,as51
123493,2010-04-05,11.26,11.29,11.1,11.15,2532030.0,CCL,as51
123494,2010-04-06,11.12,11.33,11.03,11.26,2682840.0,CCL,as51
123495,2010-04-07,11.26,11.4,11.25,11.35,2989830.0,CCL,as51
123496,2010-04-08,11.41,11.54,11.37,11.44,1824050.0,CCL,as51
123497,2010-04-09,11.56,11.62,11.46,11.53,3367960.0,CCL,as51
123498,2010-04-12,11.66,11.69,11.46,11.51,1345650.0,CCL,as51
123499,2010-04-13,11.51,11.73,11.35,11.67,2600180.0,CCL,as51
123500,2010-04-14,11.73,11.81,11.63,11.75,2515420.0,CCL,as51
123501,2010-04-15,11.74,11.74,11.34,11.47,4034690.0,CCL,as51
123502,2010-04-16,11.4,11.52,11.26,11.5,2998960.0,CCL,as51
123503,2010-04-19,11.44,11.56,11.37,11.4,1964920.0,CCL,as51
123504,2010-04-20,11.48,11.48,11.33,11.33,1007260.0,CCL,as51
123505,2010-04-21,11.33,11.38,11.27,11.32,2015860.0,CCL,as51
123506,2010-04-22,11.28,11.34,11.2,11.21,1351700.0,CCL,as51
123507,2010-04-23,11.24,11.34,11.18,11.25,2859190.0,CCL,as51
123508,2010-04-26,11.24,11.34,11.18,11.25,2859190.0,CCL,as51
123509,2010-04-27,11.31,11.35,11.23,11.35,1537360.0,CCL,as51
123510,2010-04-28,11.29,11.38,11.21,11.34,1474380.0,CCL,as51
123511,2010-04-29,11.33,11.38,11.28,11.36,1151840.0,CCL,as51
123512,2010-04-30,11.25,11.28,11.14,11.22,5915950.0,CCL,as51
123513,2010-05-03,11.23,11.37,11.23,11.32,1086340.0,CCL,as51
123514,2010-05-04,11.33,11.38,11.22,11.22,823586.0,CCL,as51
123515,2010-05-05,11.12,11.34,11.12,11.22,1283600.0,CCL,as51
123516,2010-05-06,11.18,11.29,11.08,11.12,1799790.0,CCL,as51
123517,2010-05-07,10.9,11.09,10.74,11.01,3611680.0,CCL,as51
123518,2010-05-10,10.95,10.96,10.7,10.9,3362200.0,CCL,as51
123519,2010-05-11,10.96,11.22,10.91,11.0,2911180.0,CCL,as51
123520,2010-05-12,11.0,11.13,10.96,11.05,2023560.0,CCL,as51
123521,2010-05-13,11.15,11.19,10.91,10.95,4231430.0,CCL,as51
123522,2010-05-14,11.05,11.27,11.01,11.21,4772960.0,CCL,as51
123523,2010-05-17,11.17,11.35,11.1,11.14,2007700.0,CCL,as51
123524,2010-05-18,11.29,11.37,11.2,11.31,2789850.0,CCL,as51
123525,2010-05-19,11.29,11.36,11.2,11.2,2386360.0,CCL,as51
123526,2010-05-20,11.21,11.38,11.14,11.2,3998480.0,CCL,as51
123527,2010-05-21,11.2,11.26,10.76,10.97,4802730.0,CCL,as51
123528,2010-05-24,10.94,11.16,10.88,11.11,2454060.0,CCL,as51
123529,2010-05-25,11.08,11.2,10.88,10.88,3292730.0,CCL,as51
123530,2010-05-26,11.04,11.16,10.72,10.73,6791530.0,CCL,as51
123531,2010-05-27,10.73,10.85,10.7,10.72,3808180.0,CCL,as51
123532,2010-05-28,10.82,10.91,10.67,10.84,3260970.0,CCL,as51
123533,2010-05-31,10.91,10.99,10.88,10.88,1573900.0,CCL,as51
123534,2010-06-01,10.86,10.99,10.79,10.91,2035780.0,CCL,as51
123535,2010-06-02,10.97,11.09,10.93,11.01,2435030.0,CCL,as51
123536,2010-06-03,11.09,11.1,10.96,11.05,2191620.0,CCL,as51
123537,2010-06-04,11.09,11.31,11.07,11.25,3424740.0,CCL,as51
123538,2010-06-07,11.04,11.23,10.99,11.2,3006550.0,CCL,as51
123539,2010-06-08,11.29,11.54,11.29,11.48,4383280.0,CCL,as51
123540,2010-06-09,11.36,11.58,11.21,11.51,3477550.0,CCL,as51
123541,2010-06-10,11.53,11.74,11.52,11.71,2298540.0,CCL,as51
123542,2010-06-11,11.8,11.9,11.61,11.74,2818140.0,CCL,as51
123543,2010-06-14,11.8,11.9,11.61,11.74,2818140.0,CCL,as51
123544,2010-06-15,11.76,12.07,11.74,11.88,3818270.0,CCL,as51
123545,2010-06-16,11.95,11.96,11.65,11.75,4577300.0,CCL,as51
123546,2010-06-17,11.77,11.88,11.71,11.74,2750910.0,CCL,as51
123547,2010-06-18,11.8,11.84,11.67,11.78,2444240.0,CCL,as51
123548,2010-06-21,11.85,11.91,11.73,11.83,1506900.0,CCL,as51
123549,2010-06-22,11.82,11.93,11.62,11.62,2061820.0,CCL,as51
123550,2010-06-23,11.6,11.82,11.58,11.73,2308030.0,CCL,as51
123551,2010-06-24,11.72,11.97,11.65,11.88,1557680.0,CCL,as51
123552,2010-06-25,11.85,12.15,11.79,12.03,9377820.0,CCL,as51
123553,2010-06-28,12.1,12.11,11.8,11.92,2911900.0,CCL,as51
123554,2010-06-29,11.92,11.92,11.76,11.87,1735180.0,CCL,as51
123555,2010-06-30,11.72,12.0,11.69,11.96,3446370.0,CCL,as51
123556,2010-07-01,11.89,11.9,11.65,11.7,2778750.0,CCL,as51
123557,2010-07-02,11.9,11.99,11.59,11.72,3146280.0,CCL,as51
123558,2010-07-05,11.76,11.8,11.6,11.62,1287740.0,CCL,as51
123559,2010-07-06,11.65,11.65,11.56,11.61,1521440.0,CCL,as51
123560,2010-07-07,11.6,11.67,11.53,11.61,2018560.0,CCL,as51
123561,2010-07-08,11.67,11.79,11.53,11.7,2499580.0,CCL,as51
