,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
188890,2010-01-01,4.98,5.13,4.98,5.1,2531790.0,DXS,as51
188891,2010-01-04,5.1,5.16,5.01,5.04,1930870.0,DXS,as51
188892,2010-01-05,5.13,5.16,5.1,5.16,2601030.0,DXS,as51
188893,2010-01-06,5.19,5.19,5.07,5.13,5460000.0,DXS,as51
188894,2010-01-07,5.16,5.16,5.1,5.1,2848790.0,DXS,as51
188895,2010-01-08,5.16,5.22,5.1,5.1,1367660.0,DXS,as51
188896,2010-01-11,5.16,5.16,5.1,5.16,2040060.0,DXS,as51
188897,2010-01-12,5.16,5.19,5.1,5.13,2616710.0,DXS,as51
188898,2010-01-13,5.1,5.19,5.1,5.1,2791710.0,DXS,as51
188899,2010-01-14,5.16,5.22,5.1,5.13,3384920.0,DXS,as51
188900,2010-01-15,5.13,5.13,5.01,5.07,5468020.0,DXS,as51
188901,2010-01-18,5.07,5.1,5.04,5.04,4559840.0,DXS,as51
188902,2010-01-19,5.04,5.07,4.89,4.92,5124780.0,DXS,as51
188903,2010-01-20,4.98,5.01,4.92,4.95,3620990.0,DXS,as51
188904,2010-01-21,4.95,4.98,4.89,4.92,4659020.0,DXS,as51
188905,2010-01-22,4.86,4.92,4.86,4.86,3222540.0,DXS,as51
188906,2010-01-25,4.86,4.95,4.83,4.95,2972100.0,DXS,as51
188907,2010-01-26,4.86,4.95,4.83,4.95,2972100.0,DXS,as51
188908,2010-01-27,4.98,5.07,4.92,5.01,5078680.0,DXS,as51
188909,2010-01-28,5.04,5.04,4.92,5.01,5580350.0,DXS,as51
188910,2010-01-29,4.98,5.07,4.92,4.98,3589290.0,DXS,as51
188911,2010-02-01,4.98,5.01,4.8,4.86,5518680.0,DXS,as51
188912,2010-02-02,4.92,5.01,4.92,5.01,4512470.0,DXS,as51
188913,2010-02-03,5.04,5.07,4.95,5.04,5482120.0,DXS,as51
188914,2010-02-04,5.01,5.13,5.01,5.13,5058070.0,DXS,as51
188915,2010-02-05,5.01,5.07,4.98,5.04,4479270.0,DXS,as51
188916,2010-02-08,5.07,5.1,4.92,4.92,2808420.0,DXS,as51
188917,2010-02-09,4.89,5.01,4.89,4.98,5449200.0,DXS,as51
188918,2010-02-10,5.04,5.13,4.95,5.01,3987630.0,DXS,as51
188919,2010-02-11,5.04,5.07,4.98,5.04,1179020.0,DXS,as51
188920,2010-02-12,5.04,5.07,4.92,4.98,1746390.0,DXS,as51
188921,2010-02-15,4.98,4.98,4.89,4.89,1901140.0,DXS,as51
188922,2010-02-16,4.92,4.95,4.86,4.89,3387010.0,DXS,as51
188923,2010-02-17,4.92,4.95,4.89,4.92,6101720.0,DXS,as51
188924,2010-02-18,4.95,5.04,4.95,5.01,4872770.0,DXS,as51
188925,2010-02-19,4.98,5.01,4.92,4.92,4631940.0,DXS,as51
188926,2010-02-22,4.98,5.01,4.92,4.92,3470840.0,DXS,as51
188927,2010-02-23,4.92,4.98,4.89,4.92,2778420.0,DXS,as51
188928,2010-02-24,4.92,4.95,4.89,4.89,4831430.0,DXS,as51
188929,2010-02-25,4.95,4.98,4.89,4.89,6044440.0,DXS,as51
188930,2010-02-26,4.92,4.95,4.89,4.95,4733530.0,DXS,as51
188931,2010-03-01,4.98,5.01,4.92,5.01,2569340.0,DXS,as51
188932,2010-03-02,5.04,5.1,5.01,5.07,2488100.0,DXS,as51
188933,2010-03-03,5.1,5.1,4.98,5.01,3418010.0,DXS,as51
188934,2010-03-04,5.04,5.04,4.95,5.01,6402750.0,DXS,as51
188935,2010-03-05,5.01,5.01,4.95,4.98,2674600.0,DXS,as51
188936,2010-03-08,4.98,5.01,4.95,4.98,5890540.0,DXS,as51
188937,2010-03-09,4.98,4.98,4.92,4.95,5041990.0,DXS,as51
188938,2010-03-10,4.98,4.98,4.86,4.86,6108770.0,DXS,as51
188939,2010-03-11,4.89,4.92,4.86,4.86,4309480.0,DXS,as51
188940,2010-03-12,4.86,4.89,4.74,4.77,3970020.0,DXS,as51
188941,2010-03-15,4.8,4.83,4.77,4.8,3931750.0,DXS,as51
188942,2010-03-16,4.83,4.86,4.8,4.83,5295660.0,DXS,as51
188943,2010-03-17,4.86,4.89,4.77,4.77,5920820.0,DXS,as51
188944,2010-03-18,4.8,4.83,4.77,4.77,5050180.0,DXS,as51
188945,2010-03-19,4.8,4.83,4.77,4.8,3454050.0,DXS,as51
188946,2010-03-22,4.77,4.8,4.74,4.77,3292080.0,DXS,as51
188947,2010-03-23,4.77,4.8,4.74,4.77,4167890.0,DXS,as51
188948,2010-03-24,4.8,4.83,4.74,4.74,4046280.0,DXS,as51
188949,2010-03-25,4.77,4.8,4.71,4.77,4269740.0,DXS,as51
188950,2010-03-26,4.77,4.8,4.71,4.8,4824310.0,DXS,as51
188951,2010-03-29,4.8,4.86,4.77,4.8,2490260.0,DXS,as51
188952,2010-03-30,4.86,4.89,4.8,4.83,2468780.0,DXS,as51
188953,2010-03-31,4.86,4.92,4.83,4.86,4847800.0,DXS,as51
188954,2010-04-01,4.89,4.92,4.83,4.86,4147950.0,DXS,as51
188955,2010-04-02,4.89,4.92,4.83,4.86,4147950.0,DXS,as51
188956,2010-04-05,4.89,4.92,4.83,4.86,4147950.0,DXS,as51
188957,2010-04-06,4.92,4.98,4.89,4.95,3360690.0,DXS,as51
188958,2010-04-07,4.95,5.01,4.89,4.92,6052980.0,DXS,as51
188959,2010-04-08,4.92,5.01,4.92,4.95,5163630.0,DXS,as51
188960,2010-04-09,4.98,5.01,4.92,4.98,3280910.0,DXS,as51
188961,2010-04-12,4.98,5.07,4.98,5.04,4598250.0,DXS,as51
188962,2010-04-13,5.04,5.04,4.95,4.98,4902300.0,DXS,as51
188963,2010-04-14,5.01,5.04,4.86,4.89,5548490.0,DXS,as51
188964,2010-04-15,4.92,4.98,4.89,4.92,6380150.0,DXS,as51
188965,2010-04-16,4.92,4.92,4.83,4.86,2469200.0,DXS,as51
188966,2010-04-19,4.8,4.8,4.71,4.74,3524490.0,DXS,as51
188967,2010-04-20,4.77,4.8,4.71,4.77,2467180.0,DXS,as51
188968,2010-04-21,4.8,4.83,4.77,4.83,2867170.0,DXS,as51
188969,2010-04-22,4.8,4.83,4.77,4.77,2609470.0,DXS,as51
188970,2010-04-23,4.8,4.89,4.8,4.83,2479290.0,DXS,as51
188971,2010-04-26,4.8,4.89,4.8,4.83,2479290.0,DXS,as51
188972,2010-04-27,4.86,4.89,4.83,4.83,2543440.0,DXS,as51
188973,2010-04-28,4.8,4.8,4.74,4.77,3713010.0,DXS,as51
188974,2010-04-29,4.8,4.86,4.77,4.83,3775360.0,DXS,as51
188975,2010-04-30,4.86,4.95,4.86,4.86,3175480.0,DXS,as51
188976,2010-05-03,4.86,4.92,4.83,4.89,2834440.0,DXS,as51
188977,2010-05-04,4.89,4.92,4.83,4.83,4388700.0,DXS,as51
188978,2010-05-05,4.77,4.86,4.77,4.83,2030000.0,DXS,as51
188979,2010-05-06,4.83,4.83,4.68,4.68,9028750.0,DXS,as51
188980,2010-05-07,4.62,4.74,4.56,4.68,5539580.0,DXS,as51
188981,2010-05-10,4.71,4.8,4.71,4.77,2950240.0,DXS,as51
188982,2010-05-11,4.8,4.86,4.71,4.8,6896910.0,DXS,as51
188983,2010-05-12,4.83,4.89,4.8,4.89,2969060.0,DXS,as51
188984,2010-05-13,4.89,4.92,4.86,4.89,2954380.0,DXS,as51
188985,2010-05-14,4.89,4.89,4.8,4.83,1905110.0,DXS,as51
188986,2010-05-17,4.8,4.83,4.65,4.65,3843570.0,DXS,as51
188987,2010-05-18,4.71,4.71,4.59,4.65,6828530.0,DXS,as51
188988,2010-05-19,4.59,4.71,4.59,4.68,4701640.0,DXS,as51
188989,2010-05-20,4.71,4.77,4.68,4.68,4553600.0,DXS,as51
188990,2010-05-21,4.62,4.68,4.5,4.59,5039040.0,DXS,as51
188991,2010-05-24,4.62,4.65,4.56,4.62,3464970.0,DXS,as51
188992,2010-05-25,4.59,4.62,4.47,4.47,2848590.0,DXS,as51
188993,2010-05-26,4.56,4.56,4.38,4.41,9412200.0,DXS,as51
188994,2010-05-27,4.38,4.47,4.29,4.44,6799670.0,DXS,as51
188995,2010-05-28,4.5,4.65,4.5,4.65,7090730.0,DXS,as51
188996,2010-05-31,4.62,4.68,4.59,4.65,4019090.0,DXS,as51
188997,2010-06-01,4.62,4.68,4.56,4.65,5173530.0,DXS,as51
188998,2010-06-02,4.62,4.65,4.56,4.65,3596040.0,DXS,as51
188999,2010-06-03,4.68,4.77,4.62,4.77,3505630.0,DXS,as51
189000,2010-06-04,4.74,4.89,4.71,4.89,5887070.0,DXS,as51
189001,2010-06-07,4.77,4.8,4.65,4.65,3290220.0,DXS,as51
189002,2010-06-08,4.62,4.8,4.62,4.71,4841110.0,DXS,as51
189003,2010-06-09,4.77,4.83,4.71,4.83,6863350.0,DXS,as51
189004,2010-06-10,4.86,5.04,4.86,4.98,6496710.0,DXS,as51
189005,2010-06-11,5.04,5.07,4.95,4.95,5073400.0,DXS,as51
189006,2010-06-14,5.04,5.07,4.95,4.95,5073400.0,DXS,as51
189007,2010-06-15,4.98,5.04,4.92,5.01,5832750.0,DXS,as51
189008,2010-06-16,5.04,5.07,4.98,5.01,4176380.0,DXS,as51
189009,2010-06-17,5.01,5.04,4.95,4.98,4506390.0,DXS,as51
189010,2010-06-18,5.01,5.1,4.98,5.07,5002190.0,DXS,as51
189011,2010-06-21,5.07,5.16,5.07,5.16,2956490.0,DXS,as51
189012,2010-06-22,5.07,5.19,5.07,5.1,3832560.0,DXS,as51
189013,2010-06-23,5.01,5.04,4.92,4.95,8049170.0,DXS,as51
189014,2010-06-24,4.83,4.83,4.71,4.77,3121680.0,DXS,as51
189015,2010-06-25,4.71,4.83,4.71,4.74,2409180.0,DXS,as51
189016,2010-06-28,4.77,4.8,4.74,4.74,1617180.0,DXS,as51
189017,2010-06-29,4.77,4.8,4.71,4.8,1787600.0,DXS,as51
189018,2010-06-30,4.71,4.74,4.62,4.62,4405800.0,DXS,as51
189019,2010-07-01,4.65,4.8,4.62,4.65,6376410.0,DXS,as51
189020,2010-07-02,4.71,4.74,4.56,4.65,4559010.0,DXS,as51
189021,2010-07-05,4.65,4.68,4.59,4.65,2272610.0,DXS,as51
189022,2010-07-06,4.62,4.71,4.56,4.68,3705340.0,DXS,as51
189023,2010-07-07,4.68,4.74,4.65,4.74,3517470.0,DXS,as51
189024,2010-07-08,4.8,4.86,4.77,4.83,3252690.0,DXS,as51
189025,2010-07-09,4.83,4.89,4.83,4.86,1432970.0,DXS,as51
189026,2010-07-12,4.92,4.98,4.89,4.95,4384270.0,DXS,as51
189027,2010-07-13,4.98,4.98,4.89,4.92,4351390.0,DXS,as51
189028,2010-07-14,4.98,5.07,4.95,5.07,3477450.0,DXS,as51
189029,2010-07-15,5.04,5.07,4.92,4.92,2921990.0,DXS,as51
189030,2010-07-16,4.86,4.89,4.8,4.86,2499450.0,DXS,as51
189031,2010-07-19,4.77,4.8,4.74,4.74,3446890.0,DXS,as51
189032,2010-07-20,4.8,4.86,4.77,4.83,7828880.0,DXS,as51
189033,2010-07-21,5.04,5.1,5.01,5.07,12801400.0,DXS,as51
189034,2010-07-22,5.07,5.07,4.98,4.98,8463640.0,DXS,as51
189035,2010-07-23,5.04,5.07,4.98,4.98,5388500.0,DXS,as51
189036,2010-07-26,4.98,5.04,4.98,5.04,3532840.0,DXS,as51
