,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
73353,2012-03-22,3.87,3.89,3.86,3.89,3688120.0,AZJ,as51
73354,2012-03-23,3.75,3.8,3.71,3.77,15895800.0,AZJ,as51
73355,2012-03-26,3.75,3.77,3.685,3.73,14990200.0,AZJ,as51
73356,2012-03-27,3.73,3.75,3.64,3.66,22548300.0,AZJ,as51
73357,2012-03-28,3.63,3.71,3.63,3.67,15684800.0,AZJ,as51
73358,2012-03-29,3.68,3.69,3.635,3.64,7687980.0,AZJ,as51
73359,2012-03-30,3.63,3.73,3.63,3.73,8084920.0,AZJ,as51
73360,2012-04-02,3.72,3.75,3.69,3.72,5344740.0,AZJ,as51
73361,2012-04-03,3.7,3.73,3.7,3.73,6037040.0,AZJ,as51
73362,2012-04-04,3.7,3.73,3.645,3.65,12503400.0,AZJ,as51
73363,2012-04-05,3.65,3.66,3.59,3.62,6990150.0,AZJ,as51
73364,2012-04-06,3.65,3.66,3.59,3.62,6990150.0,AZJ,as51
73365,2012-04-09,3.65,3.66,3.59,3.62,6990150.0,AZJ,as51
73366,2012-04-10,3.57,3.65,3.55,3.63,5877120.0,AZJ,as51
73367,2012-04-11,3.61,3.63,3.56,3.57,12646100.0,AZJ,as51
73368,2012-04-12,3.6,3.62,3.58,3.6,10231300.0,AZJ,as51
73369,2012-04-13,3.63,3.64,3.59,3.61,7232510.0,AZJ,as51
73370,2012-04-16,3.61,3.61,3.59,3.59,4283700.0,AZJ,as51
73371,2012-04-17,3.59,3.64,3.58,3.61,6962330.0,AZJ,as51
73372,2012-04-18,3.64,3.7,3.63,3.65,5694640.0,AZJ,as51
73373,2012-04-19,3.69,3.7,3.63,3.64,5372920.0,AZJ,as51
73374,2012-04-20,3.64,3.68,3.62,3.67,6440360.0,AZJ,as51
73375,2012-04-23,3.67,3.67,3.62,3.63,4708660.0,AZJ,as51
73376,2012-04-24,3.64,3.66,3.6,3.63,4766050.0,AZJ,as51
73377,2012-04-25,3.64,3.66,3.6,3.63,4766050.0,AZJ,as51
73378,2012-04-26,3.68,3.7,3.66,3.67,3900430.0,AZJ,as51
73379,2012-04-27,3.69,3.69,3.63,3.63,4061260.0,AZJ,as51
73380,2012-04-30,3.68,3.7,3.63,3.64,3940690.0,AZJ,as51
73381,2012-05-01,3.61,3.69,3.6,3.63,5556990.0,AZJ,as51
73382,2012-05-02,3.68,3.74,3.65,3.7,4457540.0,AZJ,as51
73383,2012-05-03,3.7,3.71,3.68,3.69,6597960.0,AZJ,as51
73384,2012-05-04,3.68,3.7,3.61,3.62,9256630.0,AZJ,as51
73385,2012-05-07,3.56,3.58,3.51,3.51,10255800.0,AZJ,as51
73386,2012-05-08,3.54,3.6,3.53,3.56,9590560.0,AZJ,as51
73387,2012-05-09,3.55,3.55,3.41,3.43,16365200.0,AZJ,as51
73388,2012-05-10,3.45,3.56,3.45,3.54,9991210.0,AZJ,as51
73389,2012-05-11,3.54,3.55,3.45,3.5,5560450.0,AZJ,as51
73390,2012-05-14,3.5,3.515,3.43,3.46,9584940.0,AZJ,as51
73391,2012-05-15,3.45,3.46,3.42,3.44,8558480.0,AZJ,as51
73392,2012-05-16,3.43,3.43,3.32,3.34,15242000.0,AZJ,as51
73393,2012-05-17,3.35,3.37,3.35,3.35,6809300.0,AZJ,as51
73394,2012-05-18,3.3,3.33,3.25,3.29,12788600.0,AZJ,as51
73395,2012-05-21,3.25,3.32,3.24,3.3,9025140.0,AZJ,as51
73396,2012-05-22,3.33,3.42,3.33,3.42,4897040.0,AZJ,as51
73397,2012-05-23,3.38,3.4,3.32,3.32,6497260.0,AZJ,as51
73398,2012-05-24,3.3,3.37,3.3,3.33,5576650.0,AZJ,as51
73399,2012-05-25,3.32,3.37,3.29,3.29,5224270.0,AZJ,as51
73400,2012-05-28,3.29,3.31,3.28,3.29,2871280.0,AZJ,as51
73401,2012-05-29,3.29,3.41,3.28,3.38,7786810.0,AZJ,as51
73402,2012-05-30,3.4,3.41,3.33,3.33,4584740.0,AZJ,as51
73403,2012-05-31,3.31,3.41,3.29,3.41,9594900.0,AZJ,as51
73404,2012-06-01,3.37,3.405,3.31,3.33,5517620.0,AZJ,as51
73405,2012-06-04,3.27,3.33,3.25,3.31,7055660.0,AZJ,as51
73406,2012-06-05,3.37,3.475,3.36,3.47,7649710.0,AZJ,as51
73407,2012-06-06,3.45,3.46,3.37,3.37,5978070.0,AZJ,as51
73408,2012-06-07,3.44,3.52,3.4,3.49,5803770.0,AZJ,as51
73409,2012-06-08,3.45,3.48,3.39,3.4,8829800.0,AZJ,as51
73410,2012-06-11,3.45,3.48,3.39,3.4,8829800.0,AZJ,as51
73411,2012-06-12,3.43,3.47,3.36,3.37,4886770.0,AZJ,as51
73412,2012-06-13,3.36,3.4,3.31,3.36,3624540.0,AZJ,as51
73413,2012-06-14,3.33,3.36,3.28,3.34,4665250.0,AZJ,as51
73414,2012-06-15,3.36,3.37,3.3,3.34,5485160.0,AZJ,as51
73415,2012-06-18,3.39,3.44,3.35,3.44,2682370.0,AZJ,as51
73416,2012-06-19,3.38,3.41,3.35,3.38,4280760.0,AZJ,as51
73417,2012-06-20,3.4,3.43,3.39,3.42,6482200.0,AZJ,as51
73418,2012-06-21,3.41,3.43,3.38,3.38,14289700.0,AZJ,as51
73419,2012-06-22,3.4,3.4,3.36,3.37,7382470.0,AZJ,as51
73420,2012-06-25,3.36,3.37,3.3,3.32,6822330.0,AZJ,as51
73421,2012-06-26,3.3,3.34,3.28,3.31,5729120.0,AZJ,as51
73422,2012-06-27,3.32,3.42,3.31,3.4,5940460.0,AZJ,as51
73423,2012-06-28,3.43,3.45,3.41,3.42,6145750.0,AZJ,as51
73424,2012-06-29,3.4,3.455,3.37,3.4,7841920.0,AZJ,as51
73425,2012-07-02,3.42,3.43,3.34,3.4,5761340.0,AZJ,as51
73426,2012-07-03,3.38,3.39,3.33,3.34,9088670.0,AZJ,as51
73427,2012-07-04,3.35,3.37,3.34,3.34,5411220.0,AZJ,as51
73428,2012-07-05,3.34,3.37,3.32,3.33,6257200.0,AZJ,as51
73429,2012-07-06,3.32,3.36,3.32,3.33,7804350.0,AZJ,as51
73430,2012-07-09,3.31,3.34,3.31,3.31,4615460.0,AZJ,as51
73431,2012-07-10,3.32,3.35,3.29,3.31,14839300.0,AZJ,as51
73432,2012-07-11,3.3,3.33,3.29,3.3,12612400.0,AZJ,as51
73433,2012-07-12,3.29,3.3,3.27,3.3,7966170.0,AZJ,as51
73434,2012-07-13,3.29,3.3,3.18,3.18,16868400.0,AZJ,as51
73435,2012-07-16,3.23,3.32,3.23,3.29,6624360.0,AZJ,as51
73436,2012-07-17,3.28,3.29,3.24,3.28,3469730.0,AZJ,as51
73437,2012-07-18,3.29,3.33,3.25,3.29,6335020.0,AZJ,as51
73438,2012-07-19,3.32,3.34,3.26,3.34,5247620.0,AZJ,as51
73439,2012-07-20,3.32,3.36,3.29,3.34,3752880.0,AZJ,as51
73440,2012-07-23,3.31,3.32,3.21,3.21,4487990.0,AZJ,as51
73441,2012-07-24,3.25,3.25,3.16,3.17,5743890.0,AZJ,as51
73442,2012-07-25,3.14,3.17,3.07,3.16,6949720.0,AZJ,as51
73443,2012-07-26,3.16,3.18,3.12,3.14,6053160.0,AZJ,as51
73444,2012-07-27,3.18,3.2,3.15,3.19,4512600.0,AZJ,as51
73445,2012-07-30,3.2,3.23,3.19,3.2,4423780.0,AZJ,as51
73446,2012-07-31,3.2,3.23,3.18,3.2,6771200.0,AZJ,as51
73447,2012-08-01,3.2,3.26,3.2,3.26,6851260.0,AZJ,as51
73448,2012-08-02,3.24,3.26,3.23,3.24,6088190.0,AZJ,as51
73449,2012-08-03,3.22,3.24,3.18,3.22,6172600.0,AZJ,as51
73450,2012-08-06,3.27,3.27,3.23,3.26,1769200.0,AZJ,as51
73451,2012-08-07,3.27,3.28,3.24,3.26,3424620.0,AZJ,as51
73452,2012-08-08,3.29,3.38,3.28,3.32,10443900.0,AZJ,as51
73453,2012-08-09,3.3,3.37,3.3,3.33,5528390.0,AZJ,as51
73454,2012-08-10,3.32,3.34,3.29,3.33,3784870.0,AZJ,as51
73455,2012-08-13,3.35,3.39,3.34,3.39,5533620.0,AZJ,as51
73456,2012-08-14,3.41,3.425,3.35,3.38,7747560.0,AZJ,as51
73457,2012-08-15,3.37,3.37,3.27,3.32,16368700.0,AZJ,as51
73458,2012-08-16,3.32,3.36,3.3,3.35,12524800.0,AZJ,as51
73459,2012-08-17,3.35,3.39,3.32,3.35,19311500.0,AZJ,as51
73460,2012-08-20,3.35,3.4,3.35,3.4,6455380.0,AZJ,as51
73461,2012-08-21,3.38,3.455,3.36,3.41,9247900.0,AZJ,as51
73462,2012-08-22,3.4,3.47,3.36,3.47,17517700.0,AZJ,as51
73463,2012-08-23,3.6,3.62,3.48,3.55,15201800.0,AZJ,as51
73464,2012-08-24,3.51,3.595,3.51,3.53,13584900.0,AZJ,as51
73465,2012-08-27,3.57,3.59,3.53,3.53,7630410.0,AZJ,as51
73466,2012-08-28,3.58,3.61,3.54,3.6,10866800.0,AZJ,as51
73467,2012-08-29,3.58,3.61,3.53,3.56,9816730.0,AZJ,as51
73468,2012-08-30,3.55,3.58,3.49,3.53,7572000.0,AZJ,as51
73469,2012-08-31,3.52,3.545,3.46,3.5,8637650.0,AZJ,as51
73470,2012-09-03,3.44,3.47,3.4,3.46,6098530.0,AZJ,as51
73471,2012-09-04,3.45,3.45,3.35,3.4,10332600.0,AZJ,as51
73472,2012-09-05,3.42,3.43,3.37,3.43,6945160.0,AZJ,as51
73473,2012-09-06,3.48,3.54,3.44,3.45,6919110.0,AZJ,as51
73474,2012-09-07,3.5,3.52,3.45,3.45,4709850.0,AZJ,as51
73475,2012-09-10,3.44,3.48,3.43,3.45,9541310.0,AZJ,as51
73476,2012-09-11,3.45,3.46,3.42,3.44,14316800.0,AZJ,as51
73477,2012-09-12,3.43,3.45,3.41,3.44,9712170.0,AZJ,as51
73478,2012-09-13,3.41,3.42,3.39,3.4,3315730.0,AZJ,as51
73479,2012-09-14,3.42,3.45,3.41,3.42,3950930.0,AZJ,as51
73480,2012-09-17,3.41,3.44,3.39,3.4,4963380.0,AZJ,as51
73481,2012-09-18,3.37,3.43,3.37,3.42,10848100.0,AZJ,as51
73482,2012-09-19,3.43,3.45,3.4,3.45,6688450.0,AZJ,as51
73483,2012-09-20,3.45,3.45,3.41,3.42,10914800.0,AZJ,as51
73484,2012-09-21,3.41,3.44,3.4,3.4,10741100.0,AZJ,as51
73485,2012-09-24,3.38,3.41,3.38,3.39,4719880.0,AZJ,as51
73486,2012-09-25,3.38,3.39,3.36,3.38,4419800.0,AZJ,as51
73487,2012-09-26,3.36,3.39,3.35,3.36,3473100.0,AZJ,as51
73488,2012-09-27,3.37,3.42,3.37,3.4,6087170.0,AZJ,as51
73489,2012-09-28,3.4,3.42,3.4,3.41,5145980.0,AZJ,as51
73490,2012-10-01,3.39,3.42,3.39,3.41,1554370.0,AZJ,as51
73491,2012-10-02,3.41,3.44,3.4,3.42,3765080.0,AZJ,as51
73492,2012-10-03,3.43,3.44,3.4,3.42,3937230.0,AZJ,as51
73493,2012-10-04,3.43,3.46,3.43,3.46,3358850.0,AZJ,as51
73494,2012-10-05,3.46,3.49,3.44,3.47,2785500.0,AZJ,as51
73495,2012-10-08,3.62,3.67,3.57,3.65,177511000.0,AZJ,as51
73496,2012-10-09,3.67,3.71,3.65,3.67,14300400.0,AZJ,as51
73497,2012-10-10,3.65,3.66,3.6,3.62,10766200.0,AZJ,as51
73498,2012-10-11,3.6,3.65,3.6,3.62,13691400.0,AZJ,as51
73499,2012-10-12,3.64,3.68,3.62,3.65,11305600.0,AZJ,as51
73500,2012-10-15,3.66,3.67,3.63,3.65,5390590.0,AZJ,as51
73501,2012-10-16,3.68,3.7,3.66,3.68,14112000.0,AZJ,as51
73502,2012-10-17,3.72,3.78,3.71,3.75,8991970.0,AZJ,as51
73503,2012-10-18,3.79,3.79,3.73,3.75,11913200.0,AZJ,as51
73504,2012-10-19,3.75,3.82,3.75,3.82,14052300.0,AZJ,as51
73505,2012-10-22,3.8,3.81,3.76,3.8,8994370.0,AZJ,as51
73506,2012-10-23,3.8,3.85,3.79,3.8,9752610.0,AZJ,as51
73507,2012-10-24,3.78,3.8,3.74,3.75,6116230.0,AZJ,as51
73508,2012-10-25,3.74,3.755,3.695,3.72,7588860.0,AZJ,as51
73509,2012-10-26,3.77,3.78,3.71,3.72,5458490.0,AZJ,as51
73510,2012-10-29,3.71,3.74,3.7,3.72,3205260.0,AZJ,as51
73511,2012-10-30,3.74,3.74,3.65,3.66,9934830.0,AZJ,as51
73512,2012-10-31,3.66,3.74,3.66,3.74,6477140.0,AZJ,as51
73513,2012-11-01,3.71,3.745,3.7,3.72,5433490.0,AZJ,as51
73514,2012-11-02,3.73,3.76,3.725,3.74,4140710.0,AZJ,as51
73515,2012-11-05,3.74,3.74,3.66,3.68,4853000.0,AZJ,as51
73516,2012-11-06,3.66,3.68,3.62,3.68,2319710.0,AZJ,as51
73517,2012-11-07,3.68,3.69,3.62,3.68,3932760.0,AZJ,as51
73518,2012-11-08,3.64,3.67,3.62,3.65,4413870.0,AZJ,as51
73519,2012-11-09,3.69,3.69,3.65,3.68,3662790.0,AZJ,as51
73520,2012-11-12,3.65,3.67,3.63,3.64,2284220.0,AZJ,as51
73521,2012-11-13,3.66,3.66,3.57,3.57,5469240.0,AZJ,as51
73522,2012-11-14,3.56,3.57,3.47,3.54,10393300.0,AZJ,as51
73523,2012-11-15,3.47,3.52,3.47,3.51,9011590.0,AZJ,as51
73524,2012-11-16,3.5,3.53,3.49,3.51,12081400.0,AZJ,as51
73525,2012-11-19,3.5,3.52,3.47,3.5,6073510.0,AZJ,as51
73526,2012-11-20,3.54,3.54,3.48,3.48,15407200.0,AZJ,as51
73527,2012-11-21,3.51,3.54,3.46,3.49,9626230.0,AZJ,as51
73528,2012-11-22,3.53,3.55,3.51,3.54,4918640.0,AZJ,as51
73529,2012-11-23,3.52,3.57,3.51,3.57,3321920.0,AZJ,as51
73530,2012-11-26,3.55,3.59,3.54,3.57,2780800.0,AZJ,as51
73531,2012-11-27,3.54,3.63,3.54,3.63,5986980.0,AZJ,as51
73532,2012-11-28,3.6,3.625,3.545,3.58,4103000.0,AZJ,as51
73533,2012-11-29,3.59,3.59,3.56,3.58,3080420.0,AZJ,as51
73534,2012-11-30,3.6,3.63,3.59,3.61,14284900.0,AZJ,as51
73535,2012-12-03,3.63,3.64,3.6,3.62,5421210.0,AZJ,as51
73536,2012-12-04,3.63,3.64,3.56,3.57,10983100.0,AZJ,as51
73537,2012-12-05,3.57,3.64,3.57,3.63,2282180.0,AZJ,as51
73538,2012-12-06,3.66,3.66,3.57,3.62,5006920.0,AZJ,as51
73539,2012-12-07,3.66,3.68,3.61,3.61,2335150.0,AZJ,as51
73540,2012-12-10,3.63,3.69,3.605,3.66,3817810.0,AZJ,as51
73541,2012-12-11,3.69,3.7,3.62,3.69,3897400.0,AZJ,as51
73542,2012-12-12,3.69,3.69,3.61,3.64,6873540.0,AZJ,as51
73543,2012-12-13,3.69,3.71,3.65,3.67,4315040.0,AZJ,as51
73544,2012-12-14,3.62,3.67,3.61,3.62,4182080.0,AZJ,as51
73545,2012-12-17,3.61,3.67,3.61,3.65,2080090.0,AZJ,as51
73546,2012-12-18,3.64,3.67,3.625,3.63,3706140.0,AZJ,as51
73547,2012-12-19,3.62,3.68,3.62,3.65,3413000.0,AZJ,as51
73548,2012-12-20,3.68,3.74,3.66,3.71,8140040.0,AZJ,as51
73549,2012-12-21,3.75,3.76,3.685,3.76,7394920.0,AZJ,as51
73550,2012-12-24,3.78,3.84,3.71,3.76,1060430.0,AZJ,as51
73551,2012-12-25,3.78,3.84,3.71,3.76,1060430.0,AZJ,as51
73552,2012-12-26,3.78,3.84,3.71,3.76,1060430.0,AZJ,as51
73553,2012-12-27,3.72,3.8,3.72,3.8,1252620.0,AZJ,as51
73554,2012-12-28,3.83,3.83,3.74,3.78,1571310.0,AZJ,as51
73555,2012-12-31,3.75,3.78,3.7,3.74,2356790.0,AZJ,as51
73556,2013-01-01,3.75,3.78,3.7,3.74,2356790.0,AZJ,as51
73557,2013-01-02,3.73,3.82,3.73,3.78,1410880.0,AZJ,as51
73558,2013-01-03,3.79,3.89,3.79,3.89,3615080.0,AZJ,as51
73559,2013-01-04,3.85,3.88,3.82,3.88,1880550.0,AZJ,as51
73560,2013-01-07,3.95,3.98,3.83,3.87,3669040.0,AZJ,as51
73561,2013-01-08,3.84,3.855,3.77,3.81,3433160.0,AZJ,as51
73562,2013-01-09,3.81,3.85,3.795,3.82,3762900.0,AZJ,as51
73563,2013-01-10,3.8,3.84,3.78,3.82,4331700.0,AZJ,as51
73564,2013-01-11,3.83,3.85,3.81,3.84,3507830.0,AZJ,as51
73565,2013-01-14,3.85,3.86,3.82,3.85,1818470.0,AZJ,as51
73566,2013-01-15,3.83,3.87,3.83,3.84,2165890.0,AZJ,as51
73567,2013-01-16,3.85,3.89,3.84,3.86,3631620.0,AZJ,as51
73568,2013-01-17,3.85,3.97,3.83,3.94,7218770.0,AZJ,as51
73569,2013-01-18,3.95,3.98,3.91,3.97,6708050.0,AZJ,as51
73570,2013-01-21,3.98,4.06,3.935,4.04,6230130.0,AZJ,as51
73571,2013-01-22,4.01,4.08,4.0,4.05,13340100.0,AZJ,as51
73572,2013-01-23,4.05,4.06,3.92,3.94,13017700.0,AZJ,as51
73573,2013-01-24,3.9,4.02,3.9,3.98,6453350.0,AZJ,as51
73574,2013-01-25,3.99,4.03,3.98,4.01,7656060.0,AZJ,as51
73575,2013-01-28,3.99,4.03,3.98,4.01,7656060.0,AZJ,as51
73576,2013-01-29,4.06,4.105,4.01,4.06,8512900.0,AZJ,as51
73577,2013-01-30,4.02,4.08,3.96,4.0,6548920.0,AZJ,as51
73578,2013-01-31,4.0,4.01,3.96,3.97,2500970.0,AZJ,as51
73579,2013-02-01,4.0,4.03,3.96,4.03,2229200.0,AZJ,as51
73580,2013-02-04,4.0,4.04,4.0,4.0,1531060.0,AZJ,as51
73581,2013-02-05,3.96,4.03,3.95,4.0,6150350.0,AZJ,as51
73582,2013-02-06,4.0,4.03,3.98,4.01,7897670.0,AZJ,as51
73583,2013-02-07,4.0,4.03,3.98,4.03,16710300.0,AZJ,as51
73584,2013-02-08,4.02,4.06,4.01,4.04,11513800.0,AZJ,as51
73585,2013-02-11,4.01,4.06,3.99,4.02,3260960.0,AZJ,as51
73586,2013-02-12,4.05,4.11,4.01,4.07,10968600.0,AZJ,as51
73587,2013-02-13,4.08,4.12,4.05,4.08,12928600.0,AZJ,as51
73588,2013-02-14,4.08,4.18,4.07,4.18,16062100.0,AZJ,as51
73589,2013-02-15,4.15,4.18,4.13,4.15,12778400.0,AZJ,as51
73590,2013-02-18,4.17,4.2,4.145,4.2,3480220.0,AZJ,as51
73591,2013-02-19,4.2,4.24,4.19,4.21,8594920.0,AZJ,as51
73592,2013-02-20,4.1,4.1,3.87,3.95,44145700.0,AZJ,as51
73593,2013-02-21,3.95,4.06,3.9,3.95,14539700.0,AZJ,as51
73594,2013-02-22,4.0,4.01,3.96,3.97,66161500.0,AZJ,as51
73595,2013-02-25,3.97,3.995,3.95,3.98,9744710.0,AZJ,as51
73596,2013-02-26,3.97,3.98,3.91,3.95,3788650.0,AZJ,as51
73597,2013-02-27,3.99,3.99,3.96,3.99,5410430.0,AZJ,as51
73598,2013-02-28,3.98,4.03,3.98,4.03,21935700.0,AZJ,as51
73599,2013-03-01,4.03,4.04,4.0,4.04,5406170.0,AZJ,as51
73600,2013-03-04,4.02,4.02,3.94,3.97,4033240.0,AZJ,as51
73601,2013-03-05,4.0,4.02,3.96,4.0,7348640.0,AZJ,as51
73602,2013-03-06,4.0,4.07,3.99,4.04,8138970.0,AZJ,as51
73603,2013-03-07,4.09,4.13,4.04,4.06,9695120.0,AZJ,as51
73604,2013-03-08,4.11,4.13,3.99,4.06,6685040.0,AZJ,as51
73605,2013-03-11,4.05,4.12,4.03,4.06,4043280.0,AZJ,as51
73606,2013-03-12,4.04,4.06,3.99,3.99,3824460.0,AZJ,as51
73607,2013-03-13,3.99,4.02,3.945,3.97,7786880.0,AZJ,as51
73608,2013-03-14,4.02,4.04,3.98,4.0,6158360.0,AZJ,as51
73609,2013-03-15,4.05,4.05,3.99,4.04,14981500.0,AZJ,as51
73610,2013-03-18,4.03,4.11,4.02,4.06,211303000.0,AZJ,as51
73611,2013-03-19,4.07,4.08,4.01,4.04,21260400.0,AZJ,as51
73612,2013-03-20,4.0,4.06,3.98,4.05,12063100.0,AZJ,as51
73613,2013-03-21,4.06,4.06,4.03,4.04,28982000.0,AZJ,as51
73614,2013-03-22,4.04,4.055,4.03,4.04,8780040.0,AZJ,as51
73615,2013-03-25,4.05,4.07,4.03,4.04,2999460.0,AZJ,as51
73616,2013-03-26,4.01,4.03,4.0,4.01,8353580.0,AZJ,as51
73617,2013-03-27,4.06,4.09,4.025,4.06,11256600.0,AZJ,as51
73618,2013-03-28,4.03,4.06,4.02,4.03,11136100.0,AZJ,as51
73619,2013-03-29,4.03,4.06,4.02,4.03,11136100.0,AZJ,as51
73620,2013-04-01,4.03,4.06,4.02,4.03,11136100.0,AZJ,as51
73621,2013-04-02,4.06,4.06,4.0,4.05,4648370.0,AZJ,as51
73622,2013-04-03,4.08,4.08,3.94,4.0,8074810.0,AZJ,as51
73623,2013-04-04,3.98,4.01,3.92,3.92,9154310.0,AZJ,as51
73624,2013-04-05,3.93,3.945,3.87,3.91,5813090.0,AZJ,as51
73625,2013-04-08,3.94,3.95,3.91,3.92,3133730.0,AZJ,as51
73626,2013-04-09,3.93,3.96,3.92,3.94,9125440.0,AZJ,as51
73627,2013-04-10,3.93,3.98,3.93,3.98,6757890.0,AZJ,as51
73628,2013-04-11,3.99,4.01,3.935,3.94,9164930.0,AZJ,as51
73629,2013-04-12,3.96,3.96,3.935,3.94,3980230.0,AZJ,as51
73630,2013-04-15,3.94,3.98,3.88,3.92,6709420.0,AZJ,as51
73631,2013-04-16,3.87,3.885,3.79,3.84,16183000.0,AZJ,as51
73632,2013-04-17,3.88,3.92,3.85,3.89,16281700.0,AZJ,as51
73633,2013-04-18,3.85,3.87,3.77,3.8,18257000.0,AZJ,as51
73634,2013-04-19,3.81,3.845,3.78,3.82,4991320.0,AZJ,as51
73635,2013-04-22,3.81,3.885,3.81,3.87,5825900.0,AZJ,as51
73636,2013-04-23,3.9,3.98,3.9,3.98,15020800.0,AZJ,as51
73637,2013-04-24,4.04,4.1,4.03,4.09,23311700.0,AZJ,as51
73638,2013-04-25,4.04,4.1,4.03,4.09,23311700.0,AZJ,as51
73639,2013-04-26,4.12,4.18,4.1,4.14,23723600.0,AZJ,as51
73640,2013-04-29,4.15,4.16,4.08,4.12,2601270.0,AZJ,as51
73641,2013-04-30,4.08,4.17,4.06,4.15,6961600.0,AZJ,as51
73642,2013-05-01,4.14,4.19,4.12,4.16,3578550.0,AZJ,as51
73643,2013-05-02,4.13,4.16,4.09,4.15,3100730.0,AZJ,as51
73644,2013-05-03,4.17,4.19,4.07,4.11,5553230.0,AZJ,as51
73645,2013-05-06,4.15,4.18,4.09,4.1,5515720.0,AZJ,as51
73646,2013-05-07,4.14,4.18,4.12,4.14,3112510.0,AZJ,as51
73647,2013-05-08,4.18,4.26,4.16,4.24,6309800.0,AZJ,as51
73648,2013-05-09,4.27,4.32,4.25,4.25,9034990.0,AZJ,as51
73649,2013-05-10,4.3,4.35,4.26,4.27,7202940.0,AZJ,as51
73650,2013-05-13,4.3,4.38,4.3,4.34,13640300.0,AZJ,as51
73651,2013-05-14,4.34,4.44,4.34,4.41,21886600.0,AZJ,as51
73652,2013-05-15,4.49,4.5,4.44,4.45,14188800.0,AZJ,as51
73653,2013-05-16,4.5,4.55,4.47,4.5,22484300.0,AZJ,as51
73654,2013-05-17,4.5,4.57,4.47,4.53,7322890.0,AZJ,as51
73655,2013-05-20,4.55,4.57,4.49,4.5,6475240.0,AZJ,as51
73656,2013-05-21,4.48,4.49,4.38,4.4,13227500.0,AZJ,as51
73657,2013-05-22,4.45,4.49,4.43,4.44,13045500.0,AZJ,as51
73658,2013-05-23,4.44,4.45,4.36,4.4,9288530.0,AZJ,as51
73659,2013-05-24,4.38,4.39,4.285,4.33,7433470.0,AZJ,as51
73660,2013-05-27,4.28,4.33,4.26,4.32,6124240.0,AZJ,as51
73661,2013-05-28,4.35,4.355,4.25,4.29,7159720.0,AZJ,as51
73662,2013-05-29,4.27,4.385,4.27,4.36,7068650.0,AZJ,as51
73663,2013-05-30,4.35,4.35,4.27,4.32,5696360.0,AZJ,as51
73664,2013-05-31,4.36,4.37,4.28,4.3,23407200.0,AZJ,as51
73665,2013-06-03,4.32,4.32,4.24,4.27,4286780.0,AZJ,as51
73666,2013-06-04,4.33,4.33,4.22,4.28,4962640.0,AZJ,as51
73667,2013-06-05,4.21,4.275,4.195,4.25,5934140.0,AZJ,as51
73668,2013-06-06,4.17,4.21,4.15,4.19,7856350.0,AZJ,as51
73669,2013-06-07,4.21,4.21,4.145,4.16,5292050.0,AZJ,as51
73670,2013-06-10,4.21,4.21,4.145,4.16,5292050.0,AZJ,as51
73671,2013-06-11,4.18,4.24,4.175,4.21,4472930.0,AZJ,as51
73672,2013-06-12,4.14,4.21,4.14,4.18,6235560.0,AZJ,as51
73673,2013-06-13,4.14,4.16,4.07,4.16,7861130.0,AZJ,as51
73674,2013-06-14,4.16,4.23,4.14,4.2,5074030.0,AZJ,as51
73675,2013-06-17,4.14,4.2,4.14,4.16,7102130.0,AZJ,as51
73676,2013-06-18,4.15,4.19,4.11,4.12,8458520.0,AZJ,as51
73677,2013-06-19,4.17,4.2,4.14,4.2,8377620.0,AZJ,as51
73678,2013-06-20,4.15,4.19,4.09,4.13,9440980.0,AZJ,as51
73679,2013-06-21,4.1,4.16,4.06,4.12,7591090.0,AZJ,as51
73680,2013-06-24,4.1,4.13,4.07,4.1,4620700.0,AZJ,as51
73681,2013-06-25,4.08,4.13,4.01,4.01,7447690.0,AZJ,as51
73682,2013-06-26,4.05,4.1,4.02,4.07,5599010.0,AZJ,as51
73683,2013-06-27,4.13,4.23,4.1,4.17,5090060.0,AZJ,as51
73684,2013-06-28,4.19,4.22,4.11,4.16,6198260.0,AZJ,as51
73685,2013-07-01,4.2,4.2,4.125,4.14,5662600.0,AZJ,as51
73686,2013-07-02,4.2,4.28,4.17,4.24,8238110.0,AZJ,as51
73687,2013-07-03,4.22,4.24,4.145,4.2,6879340.0,AZJ,as51
73688,2013-07-04,4.2,4.26,4.19,4.23,2449850.0,AZJ,as51
73689,2013-07-05,4.29,4.29,4.23,4.26,3004490.0,AZJ,as51
73690,2013-07-08,4.22,4.33,4.22,4.29,10645900.0,AZJ,as51
73691,2013-07-09,4.35,4.36,4.285,4.29,8846850.0,AZJ,as51
73692,2013-07-10,4.29,4.38,4.29,4.37,8253280.0,AZJ,as51
73693,2013-07-11,4.4,4.41,4.36,4.38,4239710.0,AZJ,as51
73694,2013-07-12,4.38,4.42,4.34,4.35,5177470.0,AZJ,as51
73695,2013-07-15,4.39,4.435,4.36,4.39,15636900.0,AZJ,as51
73696,2013-07-16,4.42,4.42,4.35,4.37,4053150.0,AZJ,as51
73697,2013-07-17,4.4,4.425,4.38,4.39,7180330.0,AZJ,as51
73698,2013-07-18,4.48,4.56,4.45,4.55,17545100.0,AZJ,as51
73699,2013-07-19,4.57,4.57,4.475,4.54,15983900.0,AZJ,as51
73700,2013-07-22,4.57,4.58,4.47,4.49,8169040.0,AZJ,as51
73701,2013-07-23,4.5,4.575,4.49,4.54,12854600.0,AZJ,as51
