,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
1739,2010-01-01,2.75,2.76,2.74,2.75,430349.0,ABC,as51
1740,2010-01-04,2.74,2.76,2.68,2.73,1483240.0,ABC,as51
1741,2010-01-05,2.74,2.74,2.71,2.72,1233300.0,ABC,as51
1742,2010-01-06,2.7,2.7,2.64,2.65,2398260.0,ABC,as51
1743,2010-01-07,2.64,2.68,2.64,2.65,3413570.0,ABC,as51
1744,2010-01-08,2.65,2.67,2.62,2.63,1260690.0,ABC,as51
1745,2010-01-11,2.65,2.67,2.63,2.67,980814.0,ABC,as51
1746,2010-01-12,2.66,2.67,2.62,2.62,792724.0,ABC,as51
1747,2010-01-13,2.61,2.64,2.6,2.63,721743.0,ABC,as51
1748,2010-01-14,2.62,2.64,2.61,2.62,757425.0,ABC,as51
1749,2010-01-15,2.63,2.64,2.6,2.63,907568.0,ABC,as51
1750,2010-01-18,2.62,2.67,2.61,2.66,887897.0,ABC,as51
1751,2010-01-19,2.65,2.65,2.58,2.6,1441690.0,ABC,as51
1752,2010-01-20,2.6,2.64,2.6,2.6,821989.0,ABC,as51
1753,2010-01-21,2.57,2.62,2.55,2.61,2395320.0,ABC,as51
1754,2010-01-22,2.55,2.62,2.54,2.6,1370140.0,ABC,as51
1755,2010-01-25,2.56,2.59,2.56,2.57,892233.0,ABC,as51
1756,2010-01-26,2.56,2.59,2.56,2.57,892233.0,ABC,as51
1757,2010-01-27,2.57,2.58,2.48,2.49,1758270.0,ABC,as51
1758,2010-01-28,2.5,2.59,2.47,2.58,1263060.0,ABC,as51
1759,2010-01-29,2.52,2.54,2.45,2.47,1573370.0,ABC,as51
1760,2010-02-01,2.45,2.47,2.38,2.41,1948750.0,ABC,as51
1761,2010-02-02,2.42,2.53,2.42,2.53,1067140.0,ABC,as51
1762,2010-02-03,2.51,2.54,2.43,2.51,1311570.0,ABC,as51
1763,2010-02-04,2.51,2.58,2.5,2.52,1540790.0,ABC,as51
1764,2010-02-05,2.48,2.52,2.45,2.5,1177010.0,ABC,as51
1765,2010-02-08,2.46,2.49,2.45,2.48,961294.0,ABC,as51
1766,2010-02-09,2.46,2.53,2.45,2.49,635619.0,ABC,as51
1767,2010-02-10,2.55,2.56,2.47,2.48,1607180.0,ABC,as51
1768,2010-02-11,2.5,2.5,2.44,2.45,1684490.0,ABC,as51
1769,2010-02-12,2.46,2.5,2.46,2.47,1470740.0,ABC,as51
1770,2010-02-15,2.47,2.5,2.46,2.48,639724.0,ABC,as51
1771,2010-02-16,2.5,2.62,2.5,2.56,1036180.0,ABC,as51
1772,2010-02-17,2.61,2.62,2.57,2.61,1926820.0,ABC,as51
1773,2010-02-18,2.71,2.73,2.48,2.5,10657800.0,ABC,as51
1774,2010-02-19,2.53,2.6,2.5,2.53,15585000.0,ABC,as51
1775,2010-02-22,2.56,2.58,2.54,2.58,2416000.0,ABC,as51
1776,2010-02-23,2.49,2.52,2.46,2.47,1809850.0,ABC,as51
1777,2010-02-24,2.47,2.47,2.41,2.44,1291480.0,ABC,as51
1778,2010-02-25,2.45,2.48,2.37,2.37,2958420.0,ABC,as51
1779,2010-02-26,2.36,2.39,2.31,2.37,3791600.0,ABC,as51
1780,2010-03-01,2.37,2.42,2.37,2.41,2924240.0,ABC,as51
1781,2010-03-02,2.42,2.43,2.36,2.39,3296340.0,ABC,as51
1782,2010-03-03,2.41,2.44,2.39,2.4,1232150.0,ABC,as51
1783,2010-03-04,2.43,2.43,2.39,2.39,1345340.0,ABC,as51
1784,2010-03-05,2.4,2.42,2.39,2.39,1501190.0,ABC,as51
1785,2010-03-08,2.42,2.45,2.41,2.44,1442580.0,ABC,as51
1786,2010-03-09,2.45,2.45,2.42,2.44,3501460.0,ABC,as51
1787,2010-03-10,2.45,2.46,2.43,2.44,1774700.0,ABC,as51
1788,2010-03-11,2.44,2.45,2.41,2.42,1478350.0,ABC,as51
1789,2010-03-12,2.44,2.46,2.43,2.45,937064.0,ABC,as51
1790,2010-03-15,2.48,2.48,2.44,2.45,4082500.0,ABC,as51
1791,2010-03-16,2.48,2.56,2.45,2.56,3032880.0,ABC,as51
1792,2010-03-17,2.57,2.59,2.51,2.55,2788110.0,ABC,as51
1793,2010-03-18,2.59,2.66,2.58,2.64,4509000.0,ABC,as51
1794,2010-03-19,2.66,2.66,2.56,2.61,1010880.0,ABC,as51
1795,2010-03-22,2.58,2.6,2.54,2.57,1196800.0,ABC,as51
1796,2010-03-23,2.59,2.62,2.55,2.56,2755350.0,ABC,as51
1797,2010-03-24,2.6,2.63,2.59,2.62,2912030.0,ABC,as51
1798,2010-03-25,2.63,2.63,2.6,2.62,1989410.0,ABC,as51
1799,2010-03-26,2.63,2.63,2.57,2.61,622316.0,ABC,as51
1800,2010-03-29,2.63,2.63,2.6,2.62,905124.0,ABC,as51
1801,2010-03-30,2.62,2.64,2.6,2.61,2705750.0,ABC,as51
1802,2010-03-31,2.59,2.65,2.58,2.58,2627190.0,ABC,as51
1803,2010-04-01,2.61,2.75,2.6,2.72,5304320.0,ABC,as51
1804,2010-04-02,2.61,2.75,2.6,2.72,5304320.0,ABC,as51
1805,2010-04-05,2.61,2.75,2.6,2.72,5304320.0,ABC,as51
1806,2010-04-06,2.75,2.77,2.71,2.74,2013630.0,ABC,as51
1807,2010-04-07,2.77,2.78,2.72,2.76,3621980.0,ABC,as51
1808,2010-04-08,2.75,2.79,2.75,2.76,1802550.0,ABC,as51
1809,2010-04-09,2.79,2.79,2.74,2.76,1216320.0,ABC,as51
1810,2010-04-12,2.79,2.83,2.76,2.81,2926350.0,ABC,as51
1811,2010-04-13,2.83,2.88,2.8,2.82,4214970.0,ABC,as51
1812,2010-04-14,2.85,2.92,2.84,2.89,1796320.0,ABC,as51
1813,2010-04-15,2.92,2.94,2.89,2.91,2713550.0,ABC,as51
1814,2010-04-16,2.9,2.91,2.86,2.89,2201040.0,ABC,as51
1815,2010-04-19,2.85,2.9,2.84,2.85,2689330.0,ABC,as51
1816,2010-04-20,2.9,2.92,2.88,2.89,1163410.0,ABC,as51
1817,2010-04-21,2.93,2.94,2.9,2.93,4080640.0,ABC,as51
1818,2010-04-22,2.93,2.93,2.88,2.9,1642430.0,ABC,as51
1819,2010-04-23,2.89,2.91,2.87,2.89,1738140.0,ABC,as51
1820,2010-04-26,2.89,2.91,2.87,2.89,1738140.0,ABC,as51
1821,2010-04-27,2.93,2.93,2.87,2.89,1304640.0,ABC,as51
