,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
321244,2010-01-01,0.66,0.66,0.645,0.66,150410.0,NAN,as51
321245,2010-01-04,0.66,0.67,0.62,0.62,107233.0,NAN,as51
321246,2010-01-05,0.64,0.64,0.62,0.62,169020.0,NAN,as51
321247,2010-01-06,0.625,0.63,0.61,0.62,55882.0,NAN,as51
321248,2010-01-07,0.62,0.63,0.62,0.63,170948.0,NAN,as51
321249,2010-01-08,0.625,0.63,0.625,0.625,89000.0,NAN,as51
321250,2010-01-11,0.63,0.64,0.625,0.635,151496.0,NAN,as51
321251,2010-01-12,0.64,0.64,0.63,0.63,436496.0,NAN,as51
321252,2010-01-13,0.64,0.65,0.635,0.65,322059.0,NAN,as51
321253,2010-01-14,0.64,0.65,0.64,0.65,247200.0,NAN,as51
321254,2010-01-15,0.635,0.64,0.635,0.635,102500.0,NAN,as51
321255,2010-01-18,0.635,0.665,0.635,0.655,119200.0,NAN,as51
321256,2010-01-19,0.675,0.71,0.675,0.7,1107560.0,NAN,as51
321257,2010-01-20,0.705,0.72,0.68,0.69,270225.0,NAN,as51
321258,2010-01-21,0.69,0.69,0.66,0.66,120719.0,NAN,as51
321259,2010-01-22,0.65,0.66,0.64,0.64,215555.0,NAN,as51
321260,2010-01-25,0.64,0.64,0.62,0.62,577303.0,NAN,as51
321261,2010-01-26,0.64,0.64,0.62,0.62,577303.0,NAN,as51
321262,2010-01-27,0.64,0.65,0.62,0.625,160961.0,NAN,as51
321263,2010-01-28,0.64,0.64,0.62,0.62,316294.0,NAN,as51
321264,2010-01-29,0.62,0.62,0.595,0.6,418894.0,NAN,as51
321265,2010-02-01,0.6,0.605,0.55,0.56,679008.0,NAN,as51
321266,2010-02-02,0.56,0.59,0.56,0.57,522541.0,NAN,as51
321267,2010-02-03,0.565,0.585,0.565,0.585,145971.0,NAN,as51
321268,2010-02-04,0.57,0.58,0.565,0.565,123187.0,NAN,as51
321269,2010-02-05,0.55,0.55,0.525,0.54,373933.0,NAN,as51
321270,2010-02-08,0.56,0.57,0.55,0.55,147340.0,NAN,as51
321271,2010-02-09,0.55,0.55,0.53,0.54,704684.0,NAN,as51
321272,2010-02-10,0.56,0.565,0.555,0.555,289747.0,NAN,as51
321273,2010-02-11,0.555,0.565,0.555,0.565,392846.0,NAN,as51
321274,2010-02-12,0.56,0.57,0.55,0.57,271922.0,NAN,as51
321275,2010-02-15,0.56,0.585,0.56,0.575,155610.0,NAN,as51
321276,2010-02-16,0.56,0.56,0.56,0.56,68469.0,NAN,as51
321277,2010-02-17,0.56,0.56,0.545,0.56,141722.0,NAN,as51
321278,2010-02-18,0.555,0.555,0.55,0.55,25089.0,NAN,as51
321279,2010-02-19,0.55,0.55,0.535,0.535,53411.0,NAN,as51
321280,2010-02-22,0.54,0.57,0.54,0.57,262850.0,NAN,as51
321281,2010-02-23,0.57,0.57,0.555,0.555,66895.0,NAN,as51
321282,2010-02-24,0.565,0.58,0.56,0.575,233136.0,NAN,as51
321283,2010-02-25,0.575,0.575,0.57,0.57,34200.0,NAN,as51
321284,2010-02-26,0.57,0.57,0.5,0.52,1166450.0,NAN,as51
321285,2010-03-01,0.52,0.54,0.5,0.5,12797.0,NAN,as51
321286,2010-03-02,0.505,0.515,0.49,0.49,465760.0,NAN,as51
321287,2010-03-03,0.5,0.5,0.495,0.495,405846.0,NAN,as51
321288,2010-03-04,0.495,0.495,0.495,0.495,64708.0,NAN,as51
