,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
274448,2010-01-01,22.2083,22.475,22.149,22.3269,220122.0,JBH,as51
274449,2010-01-04,22.317,22.4849,21.991,22.0799,351473.0,JBH,as51
274450,2010-01-05,22.3269,22.4256,21.5958,21.5958,701654.0,JBH,as51
274451,2010-01-06,21.6254,21.8033,20.9339,21.0524,842062.0,JBH,as51
274452,2010-01-07,21.0031,21.6847,20.6079,21.092,647900.0,JBH,as51
274453,2010-01-08,21.2105,21.497,21.1908,21.418,341501.0,JBH,as51
274454,2010-01-11,21.5069,21.6254,20.9932,21.0228,945077.0,JBH,as51
274455,2010-01-12,21.0031,21.1414,20.677,20.677,778982.0,JBH,as51
274456,2010-01-13,20.7462,21.2006,20.6573,21.2006,1430310.0,JBH,as51
274457,2010-01-14,21.2994,21.665,21.2994,21.5859,1807290.0,JBH,as51
274458,2010-01-15,21.6353,21.6551,21.497,21.5859,1057570.0,JBH,as51
274459,2010-01-18,21.4871,21.6551,21.4575,21.6057,941608.0,JBH,as51
274460,2010-01-19,21.6353,21.7835,21.3488,21.4773,1274470.0,JBH,as51
274461,2010-01-20,21.7341,21.9416,21.5464,21.7736,915588.0,JBH,as51
274462,2010-01-21,21.7637,22.07,21.6452,21.7341,865269.0,JBH,as51
274463,2010-01-22,21.5168,21.9317,21.4081,21.9021,653737.0,JBH,as51
274464,2010-01-25,21.4871,21.6353,21.3488,21.3785,373377.0,JBH,as51
274465,2010-01-26,21.4871,21.6353,21.3488,21.3785,373377.0,JBH,as51
274466,2010-01-27,21.3389,21.3389,20.4103,20.4399,1749660.0,JBH,as51
274467,2010-01-28,20.4498,20.9734,20.4202,20.7462,864930.0,JBH,as51
274468,2010-01-29,20.5486,20.5486,19.8274,19.9262,863271.0,JBH,as51
274469,2010-02-01,19.7583,20.2918,19.7089,19.9361,1014410.0,JBH,as51
274470,2010-02-02,20.2226,20.3016,19.8966,20.2522,832833.0,JBH,as51
274471,2010-02-03,20.519,20.8055,20.351,20.8055,786177.0,JBH,as51
274472,2010-02-04,20.845,20.8845,20.0349,20.0349,990436.0,JBH,as51
274473,2010-02-05,19.6299,20.104,19.4224,19.8571,1439910.0,JBH,as51
274474,2010-02-08,19.1952,19.4619,18.5234,18.8395,2995910.0,JBH,as51
274475,2010-02-09,19.1655,19.5212,18.9778,19.0865,4148180.0,JBH,as51
274476,2010-02-10,19.4619,19.699,18.9976,19.1655,1382060.0,JBH,as51
274477,2010-02-11,18.8395,19.4224,18.721,19.3137,777046.0,JBH,as51
274478,2010-02-12,19.4125,19.6002,19.294,19.3631,871660.0,JBH,as51
274479,2010-02-15,19.3532,19.4718,19.0569,19.3631,443215.0,JBH,as51
274480,2010-02-16,19.4026,19.9262,19.4026,19.7583,529622.0,JBH,as51
274481,2010-02-17,19.8768,20.272,19.5607,19.9657,627450.0,JBH,as51
274482,2010-02-18,19.9163,20.0349,19.6595,19.7484,617054.0,JBH,as51
274483,2010-02-19,19.7484,20.1139,19.5212,19.7385,602501.0,JBH,as51
274484,2010-02-22,20.1238,20.1831,19.7583,19.8571,562914.0,JBH,as51
274485,2010-02-23,20.0645,20.0645,19.5607,19.6299,1074620.0,JBH,as51
274486,2010-02-24,19.5607,19.8966,19.5607,19.6891,860898.0,JBH,as51
274487,2010-02-25,19.9559,20.025,19.4421,19.5409,1001050.0,JBH,as51
274488,2010-02-26,19.6101,19.6595,19.205,19.2446,667934.0,JBH,as51
274489,2010-03-01,19.2643,19.7583,19.1655,19.373,1495470.0,JBH,as51
274490,2010-03-02,19.5607,19.7188,19.2643,19.3631,795563.0,JBH,as51
274491,2010-03-03,19.4421,19.8373,19.3631,19.7682,974388.0,JBH,as51
274492,2010-03-04,19.7583,19.7682,19.3335,19.4915,811390.0,JBH,as51
274493,2010-03-05,19.5508,20.0349,19.4619,19.9262,1101880.0,JBH,as51
274494,2010-03-08,20.1337,20.1337,19.6496,19.6496,739373.0,JBH,as51
274495,2010-03-09,19.6002,19.6496,19.294,19.4125,880309.0,JBH,as51
274496,2010-03-10,19.4619,19.5607,19.3137,19.4915,624706.0,JBH,as51
274497,2010-03-11,19.6595,19.6595,19.4915,19.5311,466491.0,JBH,as51
274498,2010-03-12,19.4915,19.6101,19.4323,19.4421,474245.0,JBH,as51
274499,2010-03-15,19.4421,19.5706,19.3236,19.3236,575320.0,JBH,as51
274500,2010-03-16,19.4125,19.6002,19.4125,19.5212,833673.0,JBH,as51
274501,2010-03-17,19.5212,19.9361,19.4915,19.8077,1280420.0,JBH,as51
274502,2010-03-18,19.9065,20.0053,19.5805,19.6792,1023870.0,JBH,as51
274503,2010-03-19,19.7089,19.867,19.5212,19.5607,452541.0,JBH,as51
274504,2010-03-22,19.5508,19.8966,19.4224,19.8966,554626.0,JBH,as51
274505,2010-03-23,19.8373,19.8966,19.6101,19.7188,675477.0,JBH,as51
274506,2010-03-24,19.8274,20.4992,19.8176,20.3411,769386.0,JBH,as51
274507,2010-03-25,20.2325,20.3016,19.9262,20.025,817534.0,JBH,as51
274508,2010-03-26,20.0547,20.2424,19.9559,20.0349,577788.0,JBH,as51
274509,2010-03-29,20.2621,20.3411,19.9657,20.1732,1179180.0,JBH,as51
274510,2010-03-30,20.351,20.5289,20.2522,20.4498,873137.0,JBH,as51
274511,2010-03-31,20.4597,20.6573,19.9262,20.0547,1327660.0,JBH,as51
274512,2010-04-01,20.0547,20.4498,19.9559,20.0151,731957.0,JBH,as51
274513,2010-04-02,20.0547,20.4498,19.9559,20.0151,731957.0,JBH,as51
274514,2010-04-05,20.0547,20.4498,19.9559,20.0151,731957.0,JBH,as51
274515,2010-04-06,20.3016,20.3016,20.0349,20.0744,419536.0,JBH,as51
274516,2010-04-07,20.2226,20.3115,20.0547,20.0645,546738.0,JBH,as51
274517,2010-04-08,20.0645,20.104,19.8571,19.9065,370374.0,JBH,as51
274518,2010-04-09,20.0053,20.1337,19.9559,19.9756,960478.0,JBH,as51
274519,2010-04-12,20.0448,20.1238,19.7682,19.7682,834180.0,JBH,as51
274520,2010-04-13,19.4619,19.4619,18.8889,18.9679,2140840.0,JBH,as51
274521,2010-04-14,19.0667,19.2544,19.047,19.1063,884487.0,JBH,as51
274522,2010-04-15,19.2742,19.3434,18.879,18.9679,1126340.0,JBH,as51
274523,2010-04-16,18.9778,19.126,18.9778,19.1063,535144.0,JBH,as51
274524,2010-04-19,18.9087,19.2742,18.7605,19.1161,850567.0,JBH,as51
274525,2010-04-20,19.0865,19.2841,18.4641,18.8198,2335480.0,JBH,as51
274526,2010-04-21,18.7704,19.047,18.7605,18.9087,1008850.0,JBH,as51
274527,2010-04-22,18.9482,19.2347,18.9284,19.0865,1103630.0,JBH,as51
274528,2010-04-23,19.0964,19.294,19.0766,19.2643,1456560.0,JBH,as51
274529,2010-04-26,19.0964,19.294,19.0766,19.2643,1456560.0,JBH,as51
274530,2010-04-27,19.3038,19.3038,18.9087,18.9482,1280560.0,JBH,as51
274531,2010-04-28,18.7704,18.9976,18.6419,18.879,2127290.0,JBH,as51
274532,2010-04-29,19.0173,19.3236,18.9186,19.2742,1190960.0,JBH,as51
274533,2010-04-30,19.373,19.3928,18.9186,19.205,2333070.0,JBH,as51
274534,2010-05-03,19.205,19.4224,19.1063,19.3335,1651990.0,JBH,as51
274535,2010-05-04,19.4323,19.4323,19.205,19.2446,1594710.0,JBH,as51
274536,2010-05-05,18.8395,19.0667,18.721,18.9976,1061990.0,JBH,as51
274537,2010-05-06,18.7704,18.9383,18.4938,18.5431,1515680.0,JBH,as51
274538,2010-05-07,17.9504,19.3038,17.901,18.7506,2506280.0,JBH,as51
274539,2010-05-10,18.721,18.9877,18.6123,18.7407,1043010.0,JBH,as51
274540,2010-05-11,18.9581,19.1359,18.879,19.047,1082360.0,JBH,as51
274541,2010-05-12,19.2347,19.2347,19.0569,19.0667,1104360.0,JBH,as51
274542,2010-05-13,19.1952,19.4323,19.126,19.3434,1789920.0,JBH,as51
274543,2010-05-14,19.1655,19.294,19.0075,19.0964,914560.0,JBH,as51
274544,2010-05-17,18.9877,19.3532,18.7802,18.8494,955173.0,JBH,as51
274545,2010-05-18,18.8099,19.047,18.4345,18.9679,1247940.0,JBH,as51
274546,2010-05-19,18.6222,18.9877,18.553,18.7802,729257.0,JBH,as51
274547,2010-05-20,18.7802,18.879,18.5135,18.5925,955264.0,JBH,as51
274548,2010-05-21,18.0887,18.4542,17.654,18.2567,1652920.0,JBH,as51
274549,2010-05-24,18.2863,18.5135,17.9603,18.4839,582158.0,JBH,as51
274550,2010-05-25,18.0196,18.4542,18.0196,18.1381,870535.0,JBH,as51
274551,2010-05-26,18.3258,18.3752,17.9109,18.0788,1795820.0,JBH,as51
274552,2010-05-27,17.9405,18.4641,17.5552,18.4641,1878750.0,JBH,as51
274553,2010-05-28,18.7704,19.2446,18.5135,18.6024,905652.0,JBH,as51
274554,2010-05-31,18.474,18.8494,18.2863,18.3258,572053.0,JBH,as51
274555,2010-06-01,18.4345,18.6716,18.3357,18.5333,1153500.0,JBH,as51
274556,2010-06-02,18.474,18.6222,18.3752,18.395,681234.0,JBH,as51
274557,2010-06-03,18.6518,18.7605,18.4839,18.5728,849661.0,JBH,as51
274558,2010-06-04,18.5925,18.9482,18.4444,18.8692,741209.0,JBH,as51
274559,2010-06-07,18.4938,18.5728,18.1085,18.4048,749278.0,JBH,as51
274560,2010-06-08,18.4246,18.6419,18.3851,18.5234,749162.0,JBH,as51
274561,2010-06-09,18.3159,18.7901,18.1677,18.7802,836041.0,JBH,as51
274562,2010-06-10,18.7802,19.126,18.7704,19.1161,727127.0,JBH,as51
274563,2010-06-11,19.2742,19.4421,19.2643,19.4323,993498.0,JBH,as51
274564,2010-06-14,19.2742,19.4421,19.2643,19.4323,993498.0,JBH,as51
274565,2010-06-15,19.3928,19.6299,19.2643,19.5113,634092.0,JBH,as51
274566,2010-06-16,19.6595,20.0448,19.6595,19.9559,1821560.0,JBH,as51
274567,2010-06-17,19.8571,19.9262,19.5508,19.7484,780245.0,JBH,as51
274568,2010-06-18,19.7089,19.8966,19.5903,19.7682,977918.0,JBH,as51
274569,2010-06-21,20.0448,20.351,19.9262,20.1337,477336.0,JBH,as51
274570,2010-06-22,19.6002,19.62,19.2149,19.4125,1583940.0,JBH,as51
274571,2010-06-23,19.4125,19.6496,19.3829,19.4817,878225.0,JBH,as51
274572,2010-06-24,19.4421,19.4817,19.2248,19.4224,887607.0,JBH,as51
274573,2010-06-25,19.3434,19.4817,19.0667,19.1853,639127.0,JBH,as51
274574,2010-06-28,19.2841,19.4718,18.9679,19.3532,619614.0,JBH,as51
274575,2010-06-29,19.3236,19.6496,19.1557,19.2149,695974.0,JBH,as51
274576,2010-06-30,18.7704,19.2544,18.6419,18.8395,1175880.0,JBH,as51
274577,2010-07-01,18.6222,18.8889,18.3456,18.8692,812532.0,JBH,as51
274578,2010-07-02,18.8395,19.1655,18.5431,18.6716,707712.0,JBH,as51
274579,2010-07-05,18.7012,19.0371,18.5234,18.6321,450391.0,JBH,as51
274580,2010-07-06,18.4444,18.8,18.395,18.7704,345626.0,JBH,as51
274581,2010-07-07,18.6617,18.7802,18.1875,18.2764,690089.0,JBH,as51
274582,2010-07-08,18.6024,19.1557,18.5135,19.0667,986004.0,JBH,as51
274583,2010-07-09,19.1952,19.3631,18.721,18.9482,927013.0,JBH,as51
274584,2010-07-12,18.9186,18.9778,18.8198,18.8296,662570.0,JBH,as51
274585,2010-07-13,18.879,18.9976,18.5431,18.5629,431391.0,JBH,as51
274586,2010-07-14,18.7802,18.9679,18.721,18.7901,525478.0,JBH,as51
274587,2010-07-15,18.8988,18.9679,18.6419,18.7704,721953.0,JBH,as51
274588,2010-07-16,18.7704,18.8198,18.6123,18.6716,413533.0,JBH,as51
274589,2010-07-19,18.5728,18.5728,18.2962,18.3357,258341.0,JBH,as51
274590,2010-07-20,18.3456,18.5728,18.3258,18.4641,469311.0,JBH,as51
274591,2010-07-21,18.4938,18.9581,18.3456,18.8494,1195600.0,JBH,as51
274592,2010-07-22,18.7704,19.1063,18.6419,18.879,754874.0,JBH,as51
274593,2010-07-23,19.0173,19.205,18.9383,19.0865,936502.0,JBH,as51
274594,2010-07-26,19.2446,19.4915,18.6321,18.9087,925296.0,JBH,as51
274595,2010-07-27,18.9679,19.1557,18.5234,18.8,890889.0,JBH,as51
274596,2010-07-28,18.8198,19.0667,18.6518,19.0371,582968.0,JBH,as51
274597,2010-07-29,18.8,18.9284,18.6617,18.879,419022.0,JBH,as51
274598,2010-07-30,18.721,18.9284,18.721,18.9087,291371.0,JBH,as51
274599,2010-08-02,18.9679,19.1557,18.8889,19.1557,462991.0,JBH,as51
274600,2010-08-03,19.2742,19.946,19.2742,19.7978,1778080.0,JBH,as51
274601,2010-08-04,19.7583,19.7879,19.3631,19.62,970879.0,JBH,as51
274602,2010-08-05,19.7089,19.7484,19.3236,19.4817,882920.0,JBH,as51
274603,2010-08-06,19.4915,19.6002,19.0075,19.3137,968615.0,JBH,as51
274604,2010-08-09,18.8,19.6101,18.7802,19.2149,2809020.0,JBH,as51
274605,2010-08-10,19.2446,19.7484,19.1853,19.6595,2384820.0,JBH,as51
274606,2010-08-11,19.6595,19.8571,19.5607,19.7089,1339970.0,JBH,as51
274607,2010-08-12,19.4718,19.778,19.4224,19.7583,1287470.0,JBH,as51
274608,2010-08-13,19.8176,20.1337,19.6101,20.0547,982560.0,JBH,as51
274609,2010-08-16,20.025,20.1238,19.7682,20.1238,719653.0,JBH,as51
274610,2010-08-17,19.8571,19.9559,19.6792,19.9559,698509.0,JBH,as51
274611,2010-08-18,20.0053,20.1139,19.6891,19.8077,585673.0,JBH,as51
274612,2010-08-19,19.8077,20.0744,19.699,20.0645,896074.0,JBH,as51
274613,2010-08-20,19.946,20.0942,19.8077,20.0942,874120.0,JBH,as51
274614,2010-08-23,20.0349,20.2226,19.9559,20.1238,790459.0,JBH,as51
274615,2010-08-24,20.025,20.1534,19.9559,20.0053,563144.0,JBH,as51
274616,2010-08-25,19.7583,19.7879,19.6002,19.6595,544974.0,JBH,as51
274617,2010-08-26,19.62,19.8472,19.5014,19.778,786087.0,JBH,as51
274618,2010-08-27,19.7583,20.104,19.6694,20.0448,295919.0,JBH,as51
274619,2010-08-30,20.1831,20.4301,20.0448,20.3708,804678.0,JBH,as51
274620,2010-08-31,20.4498,20.766,20.3708,20.5684,1309700.0,JBH,as51
274621,2010-09-01,20.5091,20.7956,20.4696,20.7857,1038770.0,JBH,as51
274622,2010-09-02,20.9635,21.1908,20.9537,21.1315,970159.0,JBH,as51
274623,2010-09-03,21.1414,21.1908,21.0722,21.171,696839.0,JBH,as51
274624,2010-09-06,21.2402,21.3686,20.9932,21.1512,940585.0,JBH,as51
274625,2010-09-07,21.2204,21.3192,21.0031,21.092,569961.0,JBH,as51
274626,2010-09-08,20.9932,21.4674,20.9734,21.2698,624244.0,JBH,as51
274627,2010-09-09,21.4377,21.6353,21.3389,21.5464,393984.0,JBH,as51
274628,2010-09-10,21.6254,21.7045,21.092,21.4377,746949.0,JBH,as51
274629,2010-09-13,21.5365,22.0996,21.3883,22.0799,444617.0,JBH,as51
274630,2010-09-14,22.1293,22.1885,21.7341,21.7341,1029820.0,JBH,as51
274631,2010-09-15,21.823,22.1095,21.8131,21.9021,995852.0,JBH,as51
274632,2010-09-16,21.9416,21.9613,21.6156,21.6946,911206.0,JBH,as51
274633,2010-09-17,21.7341,21.9317,21.7143,21.7934,621488.0,JBH,as51
274634,2010-09-20,21.7341,21.9218,21.4871,21.8823,299770.0,JBH,as51
274635,2010-09-21,21.991,22.0502,21.418,21.4575,782642.0,JBH,as51
274636,2010-09-22,21.4279,21.5958,21.2006,21.2402,550972.0,JBH,as51
274637,2010-09-23,20.9932,21.0129,20.5289,20.9043,931318.0,JBH,as51
274638,2010-09-24,20.845,21.3587,20.7462,21.1414,478600.0,JBH,as51
274639,2010-09-27,21.3389,21.5365,21.0228,21.3093,761707.0,JBH,as51
274640,2010-09-28,21.1512,21.2895,21.0426,21.0821,480180.0,JBH,as51
274641,2010-09-29,21.0426,21.4476,20.8746,20.8746,546306.0,JBH,as51
274642,2010-09-30,20.9635,21.0821,20.3214,20.4103,1212560.0,JBH,as51
274643,2010-10-01,20.4399,20.7363,20.0547,20.3609,725915.0,JBH,as51
274644,2010-10-04,20.5486,20.5486,20.2028,20.2621,358404.0,JBH,as51
274645,2010-10-05,20.2028,20.4301,19.9855,20.2522,958425.0,JBH,as51
274646,2010-10-06,20.5782,20.924,20.5486,20.7956,868214.0,JBH,as51
274647,2010-10-07,20.9438,21.3883,20.6672,21.0623,1112170.0,JBH,as51
274648,2010-10-08,20.7264,20.7264,20.104,20.2522,1367180.0,JBH,as51
274649,2010-10-11,20.4202,20.4795,20.1534,20.2424,1237210.0,JBH,as51
274650,2010-10-12,20.2522,20.2621,19.6694,20.0053,1636500.0,JBH,as51
274651,2010-10-13,20.0744,20.1732,19.3631,19.8571,1158940.0,JBH,as51
274652,2010-10-14,20.0053,20.0645,19.7879,19.8176,1123420.0,JBH,as51
274653,2010-10-15,19.7385,19.8176,19.3335,19.4421,1260170.0,JBH,as51
274654,2010-10-18,19.4421,19.5113,19.1655,19.2643,762750.0,JBH,as51
274655,2010-10-19,19.3137,19.5409,19.3137,19.3928,583345.0,JBH,as51
274656,2010-10-20,19.2643,19.5311,19.1655,19.3532,452806.0,JBH,as51
274657,2010-10-21,19.5508,19.5607,19.2347,19.3631,824058.0,JBH,as51
274658,2010-10-22,19.4125,19.4323,19.2248,19.3532,648916.0,JBH,as51
274659,2010-10-25,19.4718,19.7583,19.3532,19.6792,602036.0,JBH,as51
274660,2010-10-26,19.7089,19.7089,19.4224,19.4421,646343.0,JBH,as51
274661,2010-10-27,19.4125,19.6397,19.205,19.4224,710900.0,JBH,as51
274662,2010-10-28,19.4026,19.699,19.2841,19.6101,893597.0,JBH,as51
274663,2010-10-29,19.6595,19.6792,19.5014,19.6397,659744.0,JBH,as51
274664,2010-11-01,19.6397,19.699,19.4323,19.6101,425524.0,JBH,as51
274665,2010-11-02,19.5607,19.6792,19.4817,19.5212,586793.0,JBH,as51
274666,2010-11-03,19.5212,19.5311,19.2742,19.3829,612047.0,JBH,as51
274667,2010-11-04,19.4718,19.5113,18.8988,18.9581,922705.0,JBH,as51
274668,2010-11-05,19.1458,19.1458,18.8889,18.8988,600231.0,JBH,as51
274669,2010-11-08,18.9679,19.2347,18.9383,19.0865,534520.0,JBH,as51
274670,2010-11-09,19.0865,19.1458,18.9482,18.9976,309330.0,JBH,as51
274671,2010-11-10,18.9679,18.9877,18.7704,18.8198,724824.0,JBH,as51
274672,2010-11-11,18.8395,18.9186,18.6913,18.7704,1568270.0,JBH,as51
274673,2010-11-12,18.6913,19.0075,18.5728,18.8099,752106.0,JBH,as51
274674,2010-11-15,18.7802,18.9778,18.6419,18.7704,321993.0,JBH,as51
274675,2010-11-16,18.6815,18.7704,18.5728,18.5827,966677.0,JBH,as51
274676,2010-11-17,18.5431,18.5431,18.2369,18.2764,1288930.0,JBH,as51
274677,2010-11-18,18.3258,18.8099,18.1183,18.6123,1199540.0,JBH,as51
274678,2010-11-19,18.7506,18.9284,18.6222,18.7605,808633.0,JBH,as51
274679,2010-11-22,18.7704,18.8494,18.3258,18.5234,924924.0,JBH,as51
274680,2010-11-23,18.6222,18.6617,18.4542,18.4641,605739.0,JBH,as51
274681,2010-11-24,18.4542,18.6321,18.3752,18.553,998460.0,JBH,as51
274682,2010-11-25,18.5728,18.8198,18.4147,18.4542,701507.0,JBH,as51
274683,2010-11-26,18.5728,18.6321,18.2764,18.3357,463400.0,JBH,as51
274684,2010-11-29,18.3851,18.6716,18.2369,18.6321,689283.0,JBH,as51
274685,2010-11-30,18.5925,18.8296,18.553,18.7407,1304300.0,JBH,as51
274686,2010-12-01,18.3554,18.6222,18.1677,18.1776,899763.0,JBH,as51
274687,2010-12-02,18.5827,18.6222,18.2764,18.306,1878290.0,JBH,as51
274688,2010-12-03,18.474,18.474,18.0591,18.1282,865775.0,JBH,as51
274689,2010-12-06,18.3258,18.5629,18.2764,18.4641,939805.0,JBH,as51
274690,2010-12-07,18.5135,18.5629,18.4246,18.5234,568514.0,JBH,as51
274691,2010-12-08,18.4641,18.721,18.3851,18.4938,1300170.0,JBH,as51
274692,2010-12-09,18.3258,18.4444,18.0887,18.1579,1535950.0,JBH,as51
274693,2010-12-10,18.1776,18.1776,18.0393,18.1183,506917.0,JBH,as51
274694,2010-12-13,18.0689,18.2171,17.9504,18.0097,653440.0,JBH,as51
274695,2010-12-14,17.9998,18.0097,17.6738,17.7429,935287.0,JBH,as51
274696,2010-12-15,17.7232,17.7232,17.2391,17.2687,1666790.0,JBH,as51
274697,2010-12-16,17.2391,17.5157,17.1107,17.4367,1599110.0,JBH,as51
274698,2010-12-17,17.4861,17.654,17.2885,17.6343,1469320.0,JBH,as51
274699,2010-12-20,17.6343,17.7133,17.5058,17.5849,909276.0,JBH,as51
274700,2010-12-21,17.5849,17.7133,17.4861,17.6738,685289.0,JBH,as51
274701,2010-12-22,17.6837,17.6837,17.3478,17.6343,694839.0,JBH,as51
274702,2010-12-23,17.6738,17.8615,17.6046,17.7528,721769.0,JBH,as51
274703,2010-12-24,17.7825,17.8417,17.6145,17.6935,240863.0,JBH,as51
274704,2010-12-27,17.7825,17.8417,17.6145,17.6935,240863.0,JBH,as51
274705,2010-12-28,17.7825,17.8417,17.6145,17.6935,240863.0,JBH,as51
274706,2010-12-29,17.6837,17.6935,17.5355,17.6639,273439.0,JBH,as51
274707,2010-12-30,17.6441,17.7923,17.6244,17.7429,504012.0,JBH,as51
274708,2010-12-31,17.6935,17.8121,17.6639,17.6837,168765.0,JBH,as51
274709,2011-01-03,17.6935,17.8121,17.6639,17.6837,168765.0,JBH,as51
274710,2011-01-04,17.6935,17.7825,17.3873,17.5947,468977.0,JBH,as51
274711,2011-01-05,17.5256,17.6343,17.407,17.5355,422352.0,JBH,as51
274712,2011-01-06,17.5849,17.6343,17.407,17.4564,578993.0,JBH,as51
274713,2011-01-07,17.3972,17.5058,17.2984,17.3774,685980.0,JBH,as51
274714,2011-01-10,17.4861,17.8812,17.4268,17.8516,481802.0,JBH,as51
