,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
405869,2010-01-01,9.6,9.65,9.56,9.65,4671.0,REA,as51
405870,2010-01-04,9.65,9.78,9.6,9.75,27357.0,REA,as51
405871,2010-01-05,9.79,9.89,9.75,9.76,44893.0,REA,as51
405872,2010-01-06,9.7,9.92,9.56,9.8,210808.0,REA,as51
405873,2010-01-07,9.8,9.85,9.56,9.85,30615.0,REA,as51
405874,2010-01-08,9.8,9.85,9.57,9.7,32644.0,REA,as51
405875,2010-01-11,9.7,9.77,9.6,9.75,36284.0,REA,as51
405876,2010-01-12,9.75,9.77,9.69,9.74,15306.0,REA,as51
405877,2010-01-13,9.75,9.92,9.7,9.79,19847.0,REA,as51
405878,2010-01-14,9.78,9.79,9.66,9.7,25133.0,REA,as51
405879,2010-01-15,9.69,9.69,9.5,9.6,12850.0,REA,as51
405880,2010-01-18,9.55,9.6,9.5,9.6,11844.0,REA,as51
405881,2010-01-19,9.5,9.6,9.22,9.32,54705.0,REA,as51
405882,2010-01-20,9.31,9.32,9.01,9.25,44700.0,REA,as51
405883,2010-01-21,9.16,9.2,9.07,9.17,20008.0,REA,as51
405884,2010-01-22,9.02,9.04,8.65,9.04,95207.0,REA,as51
405885,2010-01-25,8.85,9.23,8.85,9.14,74937.0,REA,as51
405886,2010-01-26,8.85,9.23,8.85,9.14,74937.0,REA,as51
405887,2010-01-27,9.07,9.26,9.05,9.14,13141.0,REA,as51
405888,2010-01-28,9.11,9.28,9.11,9.16,82174.0,REA,as51
405889,2010-01-29,9.18,9.41,9.18,9.31,76762.0,REA,as51
405890,2010-02-01,9.3,9.31,9.16,9.2,39558.0,REA,as51
405891,2010-02-02,9.6,9.6,9.28,9.35,91314.0,REA,as51
405892,2010-02-03,9.45,9.5,9.27,9.3,57220.0,REA,as51
405893,2010-02-04,9.3,9.5,9.28,9.33,33791.0,REA,as51
405894,2010-02-05,9.25,9.25,9.02,9.13,89969.0,REA,as51
405895,2010-02-08,9.13,9.13,8.46,8.73,158423.0,REA,as51
405896,2010-02-09,8.65,8.96,8.59,8.9,101326.0,REA,as51
405897,2010-02-10,8.9,9.16,8.9,9.02,34140.0,REA,as51
405898,2010-02-11,8.99,9.1,8.99,9.1,30632.0,REA,as51
405899,2010-02-12,9.18,9.5,9.18,9.47,10847.0,REA,as51
405900,2010-02-15,9.41,9.49,9.3,9.48,104746.0,REA,as51
405901,2010-02-16,9.46,9.47,9.42,9.47,27058.0,REA,as51
405902,2010-02-17,9.47,9.85,9.47,9.64,25634.0,REA,as51
405903,2010-02-18,9.8,9.84,9.56,9.68,24586.0,REA,as51
405904,2010-02-19,9.69,9.79,9.69,9.71,21647.0,REA,as51
405905,2010-02-22,9.85,10.17,9.48,9.9,356323.0,REA,as51
405906,2010-02-23,10.1,10.1,9.85,9.95,72731.0,REA,as51
405907,2010-02-24,9.8,10.27,9.8,10.27,70721.0,REA,as51
405908,2010-02-25,10.26,10.87,10.19,10.6,117417.0,REA,as51
405909,2010-02-26,10.6,10.72,10.48,10.6,431625.0,REA,as51
405910,2010-03-01,10.59,10.59,10.31,10.53,103946.0,REA,as51
405911,2010-03-02,10.39,10.4,10.18,10.32,27663.0,REA,as51
405912,2010-03-03,10.22,10.7,10.2,10.58,97443.0,REA,as51
405913,2010-03-04,10.59,10.6,10.24,10.48,40804.0,REA,as51
405914,2010-03-05,10.45,10.5,10.39,10.4,39488.0,REA,as51
405915,2010-03-08,10.5,10.53,10.41,10.53,47074.0,REA,as51
405916,2010-03-09,10.54,10.59,10.4,10.57,216537.0,REA,as51
405917,2010-03-10,10.6,10.82,10.44,10.82,164724.0,REA,as51
405918,2010-03-11,11.0,11.05,10.77,10.9,28759.0,REA,as51
405919,2010-03-12,10.9,11.0,10.82,10.85,39310.0,REA,as51
405920,2010-03-15,10.85,11.27,10.85,11.2,212885.0,REA,as51
405921,2010-03-16,11.48,11.68,11.23,11.35,146774.0,REA,as51
405922,2010-03-17,11.41,11.56,11.4,11.5,540786.0,REA,as51
405923,2010-03-18,11.5,11.55,11.43,11.49,113236.0,REA,as51
405924,2010-03-19,11.5,11.55,11.4,11.48,38806.0,REA,as51
405925,2010-03-22,11.47,11.8,11.42,11.5,194253.0,REA,as51
405926,2010-03-23,11.53,11.65,11.53,11.54,33359.0,REA,as51
405927,2010-03-24,11.63,11.82,11.6,11.61,59482.0,REA,as51
405928,2010-03-25,11.71,11.96,11.6,11.63,168206.0,REA,as51
405929,2010-03-26,11.7,11.9,11.63,11.7,41631.0,REA,as51
405930,2010-03-29,11.72,11.95,11.69,11.71,71684.0,REA,as51
405931,2010-03-30,11.75,11.95,11.65,11.65,48513.0,REA,as51
405932,2010-03-31,11.7,11.8,11.7,11.73,356779.0,REA,as51
405933,2010-04-01,11.8,11.9,11.74,11.9,189990.0,REA,as51
405934,2010-04-02,11.8,11.9,11.74,11.9,189990.0,REA,as51
405935,2010-04-05,11.8,11.9,11.74,11.9,189990.0,REA,as51
405936,2010-04-06,11.96,12.5,11.96,12.4,84441.0,REA,as51
405937,2010-04-07,12.6,12.6,12.3,12.4,216546.0,REA,as51
405938,2010-04-08,12.4,12.4,12.07,12.15,31331.0,REA,as51
405939,2010-04-09,12.36,12.36,12.06,12.14,96603.0,REA,as51
405940,2010-04-12,12.24,12.25,11.9,12.05,245029.0,REA,as51
405941,2010-04-13,11.93,12.02,11.09,11.65,142454.0,REA,as51
405942,2010-04-14,11.65,12.3,11.65,12.14,41293.0,REA,as51
405943,2010-04-15,12.37,12.37,12.15,12.3,55510.0,REA,as51
405944,2010-04-16,12.23,12.23,12.04,12.13,65477.0,REA,as51
405945,2010-04-19,12.16,12.2,12.06,12.15,51474.0,REA,as51
405946,2010-04-20,12.15,12.15,11.78,12.08,150070.0,REA,as51
405947,2010-04-21,12.15,12.37,12.14,12.28,38510.0,REA,as51
405948,2010-04-22,12.35,12.5,12.28,12.37,150026.0,REA,as51
405949,2010-04-23,12.49,12.6,12.44,12.5,34885.0,REA,as51
405950,2010-04-26,12.49,12.6,12.44,12.5,34885.0,REA,as51
405951,2010-04-27,12.4,12.4,12.2,12.3,33496.0,REA,as51
405952,2010-04-28,12.1,12.29,12.03,12.29,272207.0,REA,as51
405953,2010-04-29,12.3,12.35,12.26,12.29,82585.0,REA,as51
405954,2010-04-30,12.31,12.5,12.3,12.32,199191.0,REA,as51
405955,2010-05-03,12.41,12.41,12.22,12.33,77775.0,REA,as51
405956,2010-05-04,12.34,12.35,12.08,12.08,14052.0,REA,as51
405957,2010-05-05,11.8,11.81,11.0,11.5,135563.0,REA,as51
405958,2010-05-06,11.34,11.38,10.92,11.3,306263.0,REA,as51
405959,2010-05-07,10.8,11.1,10.6,10.72,261110.0,REA,as51
405960,2010-05-10,10.5,10.98,10.5,10.86,223502.0,REA,as51
405961,2010-05-11,11.11,11.28,10.85,10.9,234509.0,REA,as51
405962,2010-05-12,11.15,11.4,11.15,11.24,151849.0,REA,as51
405963,2010-05-13,11.5,11.55,11.32,11.45,115004.0,REA,as51
405964,2010-05-14,11.55,11.7,11.45,11.7,102538.0,REA,as51
405965,2010-05-17,11.52,11.54,10.38,11.03,297577.0,REA,as51
405966,2010-05-18,11.15,11.3,11.01,11.09,160410.0,REA,as51
405967,2010-05-19,11.15,11.19,10.91,11.04,28014.0,REA,as51
405968,2010-05-20,10.99,11.08,10.87,10.98,95575.0,REA,as51
405969,2010-05-21,10.2,10.8,10.16,10.55,341845.0,REA,as51
405970,2010-05-24,10.98,10.99,10.77,10.85,530364.0,REA,as51
405971,2010-05-25,10.8,10.84,10.52,10.7,202104.0,REA,as51
405972,2010-05-26,10.5,10.59,10.3,10.43,237900.0,REA,as51
405973,2010-05-27,10.3,10.3,10.17,10.22,69327.0,REA,as51
405974,2010-05-28,10.25,10.8,10.25,10.73,132895.0,REA,as51
405975,2010-05-31,10.95,10.95,10.55,10.86,52447.0,REA,as51
405976,2010-06-01,10.85,10.85,10.55,10.62,37527.0,REA,as51
405977,2010-06-02,10.5,10.57,10.19,10.31,64986.0,REA,as51
405978,2010-06-03,10.37,10.7,10.37,10.65,29675.0,REA,as51
405979,2010-06-04,10.6,10.64,10.5,10.58,15169.0,REA,as51
405980,2010-06-07,10.44,10.68,10.35,10.58,45418.0,REA,as51
405981,2010-06-08,10.28,10.49,10.2,10.49,26310.0,REA,as51
405982,2010-06-09,10.35,10.39,10.05,10.2,33439.0,REA,as51
405983,2010-06-10,10.11,10.2,10.11,10.17,25217.0,REA,as51
405984,2010-06-11,10.3,10.34,10.24,10.24,63647.0,REA,as51
405985,2010-06-14,10.3,10.34,10.24,10.24,63647.0,REA,as51
405986,2010-06-15,10.3,10.5,10.27,10.5,147403.0,REA,as51
405987,2010-06-16,10.5,10.75,10.46,10.7,105558.0,REA,as51
405988,2010-06-17,10.75,10.8,10.67,10.7,130808.0,REA,as51
405989,2010-06-18,10.69,10.8,10.52,10.8,39336.0,REA,as51
405990,2010-06-21,10.85,10.94,10.33,10.49,34715.0,REA,as51
405991,2010-06-22,10.58,10.58,10.36,10.46,87331.0,REA,as51
405992,2010-06-23,10.25,10.7,10.14,10.61,55998.0,REA,as51
405993,2010-06-24,10.58,10.73,10.54,10.54,28535.0,REA,as51
405994,2010-06-25,10.58,10.69,10.54,10.68,238971.0,REA,as51
405995,2010-06-28,10.66,10.72,10.66,10.72,115254.0,REA,as51
405996,2010-06-29,10.72,10.72,10.5,10.7,23603.0,REA,as51
405997,2010-06-30,10.5,10.68,10.2,10.67,24484.0,REA,as51
405998,2010-07-01,10.65,10.65,10.23,10.59,13206.0,REA,as51
405999,2010-07-02,10.4,10.68,10.35,10.5,9702.0,REA,as51
406000,2010-07-05,10.5,10.79,10.47,10.55,94932.0,REA,as51
406001,2010-07-06,10.46,10.46,10.17,10.3,47853.0,REA,as51
406002,2010-07-07,10.25,10.25,9.98,10.15,91897.0,REA,as51
406003,2010-07-08,10.29,10.35,10.19,10.2,17486.0,REA,as51
406004,2010-07-09,10.2,10.4,9.78,10.39,17333.0,REA,as51
406005,2010-07-12,10.4,10.4,9.8,9.88,23358.0,REA,as51
406006,2010-07-13,9.96,10.15,9.93,10.15,18954.0,REA,as51
406007,2010-07-14,10.3,10.3,10.17,10.25,5886.0,REA,as51
406008,2010-07-15,10.29,10.3,10.08,10.21,61169.0,REA,as51
406009,2010-07-16,10.23,10.24,10.05,10.23,101777.0,REA,as51
406010,2010-07-19,9.94,10.05,9.78,10.05,111667.0,REA,as51
406011,2010-07-20,10.08,10.08,9.78,9.92,13527.0,REA,as51
406012,2010-07-21,9.94,10.0,9.87,9.89,14047.0,REA,as51
406013,2010-07-22,9.75,9.75,9.5,9.55,58051.0,REA,as51
406014,2010-07-23,9.56,9.87,9.56,9.71,77049.0,REA,as51
406015,2010-07-26,9.73,9.79,9.69,9.76,87274.0,REA,as51
406016,2010-07-27,9.75,9.96,9.75,9.96,62096.0,REA,as51
406017,2010-07-28,9.9,10.08,9.9,10.0,309893.0,REA,as51
406018,2010-07-29,9.95,10.14,9.95,10.14,15810.0,REA,as51
406019,2010-07-30,10.1,10.2,10.1,10.2,15590.0,REA,as51
