,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
178234,2010-01-01,1.1922,1.2009,1.1834,1.1878,436730.0,CWY,as51
178235,2010-01-04,1.1922,1.2228,1.179,1.2228,1603360.0,CWY,as51
178236,2010-01-05,1.236,1.2886,1.236,1.2754,3547500.0,CWY,as51
178237,2010-01-06,1.2973,1.2973,1.2711,1.2842,1838570.0,CWY,as51
178238,2010-01-07,1.2798,1.2842,1.2579,1.2711,1796230.0,CWY,as51
178239,2010-01-08,1.2667,1.2711,1.2009,1.2097,1975210.0,CWY,as51
178240,2010-01-11,1.2097,1.2272,1.1746,1.1834,2519160.0,CWY,as51
178241,2010-01-12,1.1834,1.2316,1.1834,1.2053,1982050.0,CWY,as51
178242,2010-01-13,1.2141,1.2228,1.1965,1.2185,975385.0,CWY,as51
178243,2010-01-14,1.2141,1.2272,1.2009,1.2097,1315700.0,CWY,as51
178244,2010-01-15,1.2097,1.2228,1.179,1.2009,1290750.0,CWY,as51
178245,2010-01-18,1.1834,1.2009,1.179,1.1922,1785640.0,CWY,as51
178246,2010-01-19,1.2009,1.2097,1.179,1.1922,1805890.0,CWY,as51
178247,2010-01-20,1.2009,1.2141,1.1878,1.2141,2057050.0,CWY,as51
178248,2010-01-21,1.1834,1.2272,1.1702,1.2009,2979800.0,CWY,as51
178249,2010-01-22,1.1571,1.1746,1.1439,1.1615,2411610.0,CWY,as51
178250,2010-01-25,1.1396,1.1615,1.1264,1.1571,2503080.0,CWY,as51
178251,2010-01-26,1.1396,1.1615,1.1264,1.1571,2503080.0,CWY,as51
178252,2010-01-27,1.1352,1.1483,1.122,1.1308,3241040.0,CWY,as51
178253,2010-01-28,1.1396,1.1396,1.0957,1.1133,3349570.0,CWY,as51
178254,2010-01-29,1.0957,1.1045,1.087,1.0914,1484310.0,CWY,as51
178255,2010-02-01,1.087,1.0914,1.0431,1.0694,3831780.0,CWY,as51
178256,2010-02-02,1.0563,1.0607,1.0344,1.0563,3886300.0,CWY,as51
178257,2010-02-03,1.0607,1.0738,1.0344,1.0388,1843390.0,CWY,as51
178258,2010-02-04,1.0344,1.0694,1.03,1.0607,1427970.0,CWY,as51
178259,2010-02-05,1.0344,1.0431,1.0125,1.0431,2148700.0,CWY,as51
178260,2010-02-08,1.0344,1.0431,1.0168,1.0256,1646080.0,CWY,as51
178261,2010-02-09,1.03,1.0475,1.0125,1.0431,990398.0,CWY,as51
178262,2010-02-10,1.0607,1.0914,1.0563,1.0694,1630380.0,CWY,as51
178263,2010-02-11,1.0519,1.0826,1.0519,1.0607,2519080.0,CWY,as51
178264,2010-02-12,1.0519,1.0782,1.0431,1.0563,2131140.0,CWY,as51
178265,2010-02-15,1.0651,1.0651,1.0212,1.0344,989829.0,CWY,as51
178266,2010-02-16,1.0431,1.0431,1.0168,1.0212,1208420.0,CWY,as51
178267,2010-02-17,1.0256,1.0607,1.0256,1.0475,2463300.0,CWY,as51
178268,2010-02-18,1.0475,1.0694,1.03,1.0607,1582460.0,CWY,as51
178269,2010-02-19,1.0519,1.0738,1.03,1.0344,2157470.0,CWY,as51
178270,2010-02-22,1.0431,1.0563,1.0344,1.0475,2069610.0,CWY,as51
178271,2010-02-23,1.0431,1.0519,1.0256,1.0475,1710720.0,CWY,as51
178272,2010-02-24,1.0475,1.1571,1.0431,1.122,7782460.0,CWY,as51
178273,2010-02-25,1.1527,1.236,1.1439,1.179,5606980.0,CWY,as51
178274,2010-02-26,1.2009,1.2097,1.1615,1.1965,4160780.0,CWY,as51
178275,2010-03-01,1.1965,1.2009,1.1746,1.1834,4979370.0,CWY,as51
178276,2010-03-02,1.2009,1.2228,1.1965,1.2053,1505240.0,CWY,as51
178277,2010-03-03,1.2053,1.2141,1.1878,1.1965,1957140.0,CWY,as51
