,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
0,2015-03-31,0.555,0.595,0.53,0.565,4816290.0,A2M,as51
1,2015-04-01,0.575,0.58,0.555,0.565,4376660.0,A2M,as51
2,2015-04-02,0.56,0.565,0.535,0.555,2779640.0,A2M,as51
3,2015-04-03,0.56,0.565,0.535,0.555,2779640.0,A2M,as51
4,2015-04-06,0.56,0.565,0.535,0.555,2779640.0,A2M,as51
5,2015-04-07,0.545,0.55,0.54,0.545,392179.0,A2M,as51
6,2015-04-08,0.545,0.545,0.53,0.54,668446.0,A2M,as51
7,2015-04-09,0.54,0.54,0.5325,0.535,706846.0,A2M,as51
8,2015-04-10,0.53,0.535,0.53,0.535,175104.0,A2M,as51
9,2015-04-13,0.535,0.54,0.53,0.54,565808.0,A2M,as51
10,2015-04-14,0.54,0.54,0.535,0.54,371393.0,A2M,as51
11,2015-04-15,0.54,0.55,0.54,0.54,925749.0,A2M,as51
12,2015-04-16,0.545,0.545,0.525,0.53,592613.0,A2M,as51
13,2015-04-17,0.525,0.54,0.52,0.54,547790.0,A2M,as51
14,2015-04-20,0.535,0.535,0.52,0.52,374120.0,A2M,as51
15,2015-04-21,0.525,0.53,0.52,0.52,651198.0,A2M,as51
16,2015-04-22,0.52,0.53,0.52,0.52,392390.0,A2M,as51
17,2015-04-23,0.52,0.52,0.51,0.51,1425190.0,A2M,as51
18,2015-04-24,0.51,0.51,0.49,0.505,1066160.0,A2M,as51
19,2015-04-27,0.505,0.51,0.5,0.505,220868.0,A2M,as51
20,2015-04-28,0.5,0.5,0.475,0.48,486072.0,A2M,as51
21,2015-04-29,0.485,0.485,0.475,0.475,216411.0,A2M,as51
22,2015-04-30,0.475,0.5,0.475,0.5,531816.0,A2M,as51
23,2015-05-01,0.5,0.5,0.495,0.5,797093.0,A2M,as51
24,2015-05-04,0.505,0.51,0.5,0.51,130986.0,A2M,as51
25,2015-05-05,0.51,0.51,0.5,0.505,1682400.0,A2M,as51
26,2015-05-06,0.5,0.505,0.5,0.505,2235390.0,A2M,as51
27,2015-05-07,0.505,0.505,0.49,0.5,804209.0,A2M,as51
28,2015-05-08,0.5,0.505,0.495,0.495,146993.0,A2M,as51
29,2015-05-11,0.5,0.5,0.49,0.5,164626.0,A2M,as51
