,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
134442,2010-01-01,2.7272,2.7464,2.6887,2.6887,223677.0,CHC,as51
134443,2010-01-04,2.7656,2.7656,2.5927,2.6119,130358.0,CHC,as51
134444,2010-01-05,2.6503,2.7848,2.6503,2.7656,472966.0,CHC,as51
134445,2010-01-06,2.7848,2.7848,2.7079,2.7079,270047.0,CHC,as51
134446,2010-01-07,2.6887,2.7464,2.6503,2.6887,99324.0,CHC,as51
134447,2010-01-08,2.7464,2.7656,2.6887,2.6887,150419.0,CHC,as51
134448,2010-01-11,2.7464,2.7656,2.6887,2.7464,137510.0,CHC,as51
134449,2010-01-12,2.7272,2.8616,2.7272,2.7656,195868.0,CHC,as51
134450,2010-01-13,2.6887,2.7464,2.6695,2.7079,343074.0,CHC,as51
134451,2010-01-14,2.7272,2.7272,2.6311,2.6311,355398.0,CHC,as51
134452,2010-01-15,2.6119,2.6503,2.4967,2.6311,269619.0,CHC,as51
134453,2010-01-18,2.5927,2.6119,2.5159,2.5543,214474.0,CHC,as51
134454,2010-01-19,2.5159,2.5351,2.3815,2.4583,543075.0,CHC,as51
134455,2010-01-20,2.4583,2.5735,2.4583,2.4967,399469.0,CHC,as51
134456,2010-01-21,2.5351,2.5543,2.4583,2.4967,946064.0,CHC,as51
134457,2010-01-22,2.4775,2.4967,2.4199,2.4775,638410.0,CHC,as51
134458,2010-01-25,2.4199,2.4583,2.4007,2.4007,198298.0,CHC,as51
134459,2010-01-26,2.4199,2.4583,2.4007,2.4007,198298.0,CHC,as51
134460,2010-01-27,2.3623,2.3623,2.3046,2.343,589416.0,CHC,as51
134461,2010-01-28,2.343,2.5159,2.343,2.5159,511247.0,CHC,as51
134462,2010-01-29,2.4967,2.6119,2.4391,2.5351,379623.0,CHC,as51
134463,2010-02-01,2.6503,2.8808,2.6311,2.8232,756957.0,CHC,as51
134464,2010-02-02,2.804,2.8424,2.7079,2.7656,356685.0,CHC,as51
134465,2010-02-03,2.7656,2.7656,2.6311,2.6887,786759.0,CHC,as51
134466,2010-02-04,2.6695,2.7272,2.6695,2.7079,532788.0,CHC,as51
134467,2010-02-05,2.6695,2.7079,2.5735,2.6887,373396.0,CHC,as51
134468,2010-02-08,2.6311,2.7079,2.6311,2.6887,1660970.0,CHC,as51
134469,2010-02-09,2.6695,2.7656,2.6695,2.7656,199300.0,CHC,as51
134470,2010-02-10,2.8424,2.996,2.8232,2.9,2647240.0,CHC,as51
134471,2010-02-11,2.8424,2.996,2.8232,2.9,2647240.0,CHC,as51
134472,2010-02-12,2.8424,2.996,2.8232,2.9,1550.0,CHC,as51
134473,2010-02-15,2.84,2.9,2.76,2.8,7319820.0,CHC,as51
134474,2010-02-16,2.84,2.84,2.74,2.74,2244830.0,CHC,as51
134475,2010-02-17,2.74,2.76,2.64,2.68,871131.0,CHC,as51
134476,2010-02-18,2.66,2.66,2.62,2.64,4789760.0,CHC,as51
134477,2010-02-19,2.64,2.72,2.58,2.6,4811690.0,CHC,as51
134478,2010-02-22,2.6,2.66,2.56,2.56,1835820.0,CHC,as51
134479,2010-02-23,2.6,2.74,2.56,2.72,2437290.0,CHC,as51
134480,2010-02-24,2.7,2.82,2.7,2.8,1040800.0,CHC,as51
134481,2010-02-25,2.8,2.84,2.76,2.8,1793770.0,CHC,as51
134482,2010-02-26,2.8,2.82,2.76,2.82,1270890.0,CHC,as51
134483,2010-03-01,2.8,2.8,2.7,2.72,948203.0,CHC,as51
134484,2010-03-02,2.72,2.72,2.62,2.68,3726720.0,CHC,as51
134485,2010-03-03,2.64,2.76,2.64,2.74,1411330.0,CHC,as51
134486,2010-03-04,2.76,2.8,2.68,2.72,677290.0,CHC,as51
134487,2010-03-05,2.7,2.72,2.6,2.6,1976160.0,CHC,as51
134488,2010-03-08,2.64,2.68,2.62,2.64,3696660.0,CHC,as51
134489,2010-03-09,2.64,2.74,2.64,2.74,2368060.0,CHC,as51
134490,2010-03-10,2.76,2.76,2.68,2.7,582550.0,CHC,as51
134491,2010-03-11,2.72,2.76,2.68,2.74,720187.0,CHC,as51
134492,2010-03-12,2.74,2.78,2.68,2.68,1035610.0,CHC,as51
134493,2010-03-15,2.7,2.78,2.7,2.78,1439220.0,CHC,as51
134494,2010-03-16,2.8,2.8,2.76,2.78,1820380.0,CHC,as51
134495,2010-03-17,2.8,2.8,2.7,2.76,1434270.0,CHC,as51
134496,2010-03-18,2.78,2.84,2.76,2.82,1498080.0,CHC,as51
134497,2010-03-19,2.8,2.84,2.78,2.84,3574180.0,CHC,as51
134498,2010-03-22,2.84,2.9,2.82,2.86,1512700.0,CHC,as51
134499,2010-03-23,2.88,2.88,2.84,2.86,864226.0,CHC,as51
134500,2010-03-24,2.88,2.9,2.82,2.84,1221520.0,CHC,as51
134501,2010-03-25,2.82,2.84,2.72,2.76,1374140.0,CHC,as51
134502,2010-03-26,2.76,2.92,2.76,2.88,1550460.0,CHC,as51
134503,2010-03-29,2.9,2.92,2.82,2.9,540264.0,CHC,as51
134504,2010-03-30,2.88,2.88,2.82,2.84,471520.0,CHC,as51
134505,2010-03-31,2.86,2.88,2.8,2.82,1883030.0,CHC,as51
134506,2010-04-01,2.8,2.84,2.76,2.78,1700850.0,CHC,as51
134507,2010-04-02,2.8,2.84,2.76,2.78,1700850.0,CHC,as51
134508,2010-04-05,2.8,2.84,2.76,2.78,1700850.0,CHC,as51
134509,2010-04-06,2.84,2.84,2.76,2.8,251995.0,CHC,as51
134510,2010-04-07,2.78,2.8,2.72,2.74,905203.0,CHC,as51
134511,2010-04-08,2.76,2.78,2.72,2.74,548728.0,CHC,as51
134512,2010-04-09,2.74,2.78,2.74,2.76,2298020.0,CHC,as51
134513,2010-04-12,2.76,2.82,2.76,2.8,970938.0,CHC,as51
134514,2010-04-13,2.82,2.92,2.8,2.9,1639300.0,CHC,as51
134515,2010-04-14,2.9,2.96,2.9,2.9,956692.0,CHC,as51
134516,2010-04-15,2.92,2.94,2.88,2.92,1159770.0,CHC,as51
134517,2010-04-16,2.94,2.94,2.88,2.92,817761.0,CHC,as51
134518,2010-04-19,2.9,2.9,2.82,2.86,479244.0,CHC,as51
134519,2010-04-20,2.86,2.88,2.86,2.88,391289.0,CHC,as51
134520,2010-04-21,2.92,2.94,2.86,2.92,369488.0,CHC,as51
134521,2010-04-22,2.9,2.92,2.86,2.9,373507.0,CHC,as51
134522,2010-04-23,2.9,2.92,2.88,2.92,421639.0,CHC,as51
134523,2010-04-26,2.9,2.92,2.88,2.92,421639.0,CHC,as51
134524,2010-04-27,2.94,3.14,2.94,2.96,2904230.0,CHC,as51
134525,2010-04-28,2.96,3.02,2.88,2.98,1114400.0,CHC,as51
134526,2010-04-29,2.96,3.06,2.96,3.04,779095.0,CHC,as51
134527,2010-04-30,3.04,3.1,3.02,3.06,1381770.0,CHC,as51
134528,2010-05-03,3.02,3.16,3.0,3.16,512897.0,CHC,as51
