,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
513733,2011-05-10,3.1542,3.3016,3.0855,3.3016,54523300.0,TWE,as51
513734,2011-05-11,3.3115,3.5571,3.3115,3.4589,18069300.0,TWE,as51
513735,2011-05-12,3.3802,3.4196,3.3115,3.3311,18808100.0,TWE,as51
513736,2011-05-13,3.3311,3.3901,3.3115,3.3901,6599850.0,TWE,as51
513737,2011-05-16,3.3409,3.5768,3.3409,3.5178,6227190.0,TWE,as51
513738,2011-05-17,3.4589,3.5669,3.4589,3.5178,9290210.0,TWE,as51
513739,2011-05-18,3.508,3.5375,3.4589,3.4883,8220190.0,TWE,as51
513740,2011-05-19,3.4687,3.4883,3.4294,3.4392,9018200.0,TWE,as51
513741,2011-05-20,3.449,3.449,3.3409,3.3606,3685560.0,TWE,as51
513742,2011-05-23,3.3409,3.3409,3.1935,3.1935,5739810.0,TWE,as51
513743,2011-05-24,3.0855,3.2132,3.0756,3.1542,19092800.0,TWE,as51
513744,2011-05-25,3.1641,3.2525,3.1641,3.1641,11340800.0,TWE,as51
513745,2011-05-26,3.1935,3.2181,3.1837,3.2034,16517200.0,TWE,as51
513746,2011-05-27,3.2132,3.3606,3.2132,3.3311,9053800.0,TWE,as51
513747,2011-05-30,3.3016,3.3704,3.3016,3.3606,3348260.0,TWE,as51
513748,2011-05-31,3.3311,3.3606,3.282,3.282,5316210.0,TWE,as51
513749,2011-06-01,3.2623,3.3311,3.2623,3.3213,3528880.0,TWE,as51
513750,2011-06-02,3.282,3.3606,3.2722,3.3409,14126700.0,TWE,as51
513751,2011-06-03,3.3704,3.4097,3.3704,3.3999,13313200.0,TWE,as51
513752,2011-06-06,3.3704,3.4392,3.3508,3.4097,7560900.0,TWE,as51
513753,2011-06-07,3.3508,3.4097,3.3508,3.4097,5112840.0,TWE,as51
513754,2011-06-08,3.4097,3.449,3.3901,3.3999,16303500.0,TWE,as51
513755,2011-06-09,3.4196,3.449,3.3802,3.4392,9270840.0,TWE,as51
513756,2011-06-10,3.4687,3.4883,3.4097,3.4294,8354090.0,TWE,as51
513757,2011-06-13,3.4687,3.4883,3.4097,3.4294,8354090.0,TWE,as51
513758,2011-06-14,3.4097,3.4196,3.3704,3.3999,5877340.0,TWE,as51
513759,2011-06-15,3.3409,3.3999,3.3409,3.3704,8947190.0,TWE,as51
513760,2011-06-16,3.3213,3.3311,3.2918,3.2918,9552580.0,TWE,as51
513761,2011-06-17,3.2623,3.3115,3.2132,3.2427,5731400.0,TWE,as51
513762,2011-06-20,3.2132,3.282,3.2132,3.2525,2687860.0,TWE,as51
513763,2011-06-21,3.3311,3.4589,3.3115,3.3901,9611710.0,TWE,as51
513764,2011-06-22,3.4392,3.4392,3.3704,3.3802,9179510.0,TWE,as51
513765,2011-06-23,3.4097,3.4294,3.3704,3.3901,3862410.0,TWE,as51
513766,2011-06-24,3.3508,3.3901,3.2918,3.3115,4963290.0,TWE,as51
513767,2011-06-27,3.2427,3.3213,3.2427,3.3016,4668270.0,TWE,as51
513768,2011-06-28,3.282,3.3409,3.282,3.3213,2561880.0,TWE,as51
513769,2011-06-29,3.3213,3.3999,3.3016,3.3606,3951000.0,TWE,as51
513770,2011-06-30,3.3508,3.3704,3.3115,3.3409,5809540.0,TWE,as51
513771,2011-07-01,3.3016,3.3311,3.2525,3.3115,2332880.0,TWE,as51
513772,2011-07-04,3.5276,3.6849,3.508,3.6063,11678700.0,TWE,as51
513773,2011-07-05,3.4589,3.5473,3.4589,3.5276,5930100.0,TWE,as51
513774,2011-07-06,3.4883,3.5178,3.4097,3.4392,7845010.0,TWE,as51
513775,2011-07-07,3.3606,3.4196,3.3606,3.3999,11023000.0,TWE,as51
513776,2011-07-08,3.4785,3.4785,3.3999,3.4294,4751590.0,TWE,as51
513777,2011-07-11,3.3704,3.3802,3.3409,3.3508,2244770.0,TWE,as51
513778,2011-07-12,3.2722,3.3606,3.2722,3.3311,4022320.0,TWE,as51
513779,2011-07-13,3.3606,3.3802,3.3409,3.3508,2633010.0,TWE,as51
513780,2011-07-14,3.3802,3.4294,3.3508,3.4097,8781540.0,TWE,as51
513781,2011-07-15,3.3802,3.3999,3.3704,3.3901,4280990.0,TWE,as51
513782,2011-07-18,3.3901,3.3999,3.3213,3.3213,1865710.0,TWE,as51
513783,2011-07-19,3.282,3.3311,3.282,3.3016,2209190.0,TWE,as51
