,2485
000021 CH Equity,1.0
000623 CH Equity,-1.0
000766 CH Equity,-1.0
000807 CH Equity,-1.0
002049 CH Equity,1.0
002093 CH Equity,-1.0
002273 CH Equity,-1.0
002353 CH Equity,1.0
002470 CH Equity,1.0
300115 CH Equity,-1.0
300257 CH Equity,1.0
300274 CH Equity,-1.0
600141 CH Equity,-1.0
600256 CH Equity,1.0
600291 CH Equity,-1.0
600325 CH Equity,2.0
600466 CH Equity,1.0
600499 CH Equity,1.0
600500 CH Equity,1.0
600597 CH Equity,1.0
600639 CH Equity,-2.0
600673 CH Equity,-1.0
600759 CH Equity,-1.0
600808 CH Equity,-1.0
601127 CH Equity,-1.0
601333 CH Equity,1.0
603000 CH Equity,1.0
