,2510
000027 CH Equity,-1.0
000090 CH Equity,1.0
000564 CH Equity,-1.0
000970 CH Equity,-1.0
002092 CH Equity,-1.0
002195 CH Equity,1.0
002212 CH Equity,-1.0
002353 CH Equity,1.0
002385 CH Equity,1.0
002414 CH Equity,-1.0
002419 CH Equity,-1.0
002463 CH Equity,1.0
002470 CH Equity,1.0
002625 CH Equity,-1.0
300296 CH Equity,-1.0
300529 CH Equity,1.0
600008 CH Equity,1.0
600126 CH Equity,1.0
600132 CH Equity,1.0
600282 CH Equity,1.0
600460 CH Equity,1.0
600565 CH Equity,1.0
600597 CH Equity,1.0
600707 CH Equity,-1.0
600718 CH Equity,1.0
600739 CH Equity,-1.0
600903 CH Equity,-1.0
601801 CH Equity,1.0
603000 CH Equity,1.0
603556 CH Equity,1.0
603659 CH Equity,-1.0
