,2512
000513 CH Equity,-1.0
000975 CH Equity,1.0
002051 CH Equity,1.0
002085 CH Equity,1.0
002195 CH Equity,-1.0
002285 CH Equity,-1.0
002797 CH Equity,-1.0
002839 CH Equity,-1.0
002946 CH Equity,1.0
300026 CH Equity,1.0
600006 CH Equity,1.0
600053 CH Equity,-1.0
600143 CH Equity,1.0
600325 CH Equity,1.0
600500 CH Equity,-1.0
600521 CH Equity,-1.0
600582 CH Equity,-1.0
600584 CH Equity,-1.0
600640 CH Equity,-1.0
600739 CH Equity,1.0
600765 CH Equity,1.0
600776 CH Equity,1.0
600808 CH Equity,1.0
600811 CH Equity,-1.0
600875 CH Equity,1.0
600881 CH Equity,1.0
601689 CH Equity,1.0
601860 CH Equity,-1.0
