,2488
000012 CH Equity,-1.0
000401 CH Equity,1.0
000729 CH Equity,1.0
000848 CH Equity,-1.0
000959 CH Equity,1.0
000988 CH Equity,-1.0
002183 CH Equity,-1.0
002249 CH Equity,1.0
002572 CH Equity,-1.0
002625 CH Equity,-1.0
002670 CH Equity,-1.0
002807 CH Equity,1.0
002941 CH Equity,-1.0
300027 CH Equity,-1.0
300296 CH Equity,-1.0
600008 CH Equity,1.0
600138 CH Equity,-1.0
600567 CH Equity,-1.0
600707 CH Equity,1.0
600755 CH Equity,1.0
600757 CH Equity,1.0
600827 CH Equity,-1.0
600862 CH Equity,-1.0
600881 CH Equity,1.0
600909 CH Equity,-1.0
601799 CH Equity,1.0
601860 CH Equity,-1.0
603486 CH Equity,-1.0
603556 CH Equity,-1.0
603712 CH Equity,1.0
603883 CH Equity,1.0
