,2490
000025 CH Equity,1.0
000998 CH Equity,-1.0
002273 CH Equity,1.0
002317 CH Equity,-1.0
002424 CH Equity,-1.0
002463 CH Equity,-1.0
002491 CH Equity,-1.0
002831 CH Equity,-1.0
002946 CH Equity,-1.0
300026 CH Equity,-1.0
600143 CH Equity,-1.0
600291 CH Equity,-1.0
600312 CH Equity,1.0
600315 CH Equity,-1.0
600348 CH Equity,-1.0
600415 CH Equity,1.0
600486 CH Equity,-1.0
600755 CH Equity,-1.0
600776 CH Equity,1.0
600875 CH Equity,1.0
600879 CH Equity,-1.0
601128 CH Equity,-1.0
601611 CH Equity,-1.0
601799 CH Equity,1.0
603328 CH Equity,1.0
603766 CH Equity,-1.0
