,2509
000021 CH Equity,-1.0
000060 CH Equity,-1.0
000513 CH Equity,1.0
000581 CH Equity,1.0
000732 CH Equity,1.0
000750 CH Equity,-1.0
000980 CH Equity,1.0
002048 CH Equity,1.0
002078 CH Equity,1.0
002366 CH Equity,1.0
002424 CH Equity,-1.0
002507 CH Equity,-1.0
300072 CH Equity,1.0
300244 CH Equity,-1.0
300418 CH Equity,-1.0
600053 CH Equity,1.0
600058 CH Equity,1.0
600260 CH Equity,1.0
600507 CH Equity,-1.0
600549 CH Equity,1.0
600582 CH Equity,-1.0
600584 CH Equity,-1.0
600729 CH Equity,-1.0
600755 CH Equity,-1.0
600901 CH Equity,1.0
600939 CH Equity,1.0
601001 CH Equity,1.0
601678 CH Equity,-1.0
601699 CH Equity,-1.0
603486 CH Equity,1.0
