,2487
000488 CH Equity,-1.0
000975 CH Equity,-1.0
002028 CH Equity,1.0
002049 CH Equity,-1.0
002340 CH Equity,-1.0
002366 CH Equity,-1.0
002368 CH Equity,-1.0
002470 CH Equity,1.0
002589 CH Equity,-1.0
002625 CH Equity,1.0
002925 CH Equity,1.0
300459 CH Equity,1.0
600098 CH Equity,1.0
600380 CH Equity,1.0
600446 CH Equity,-1.0
600507 CH Equity,-1.0
600640 CH Equity,-1.0
600748 CH Equity,1.0
600801 CH Equity,-1.0
600835 CH Equity,-1.0
601005 CH Equity,-1.0
601127 CH Equity,-1.0
601801 CH Equity,-1.0
