,2459
000027 CH Equity,-1.0
000031 CH Equity,-1.0
000039 CH Equity,1.0
000050 CH Equity,1.0
000066 CH Equity,-1.0
000078 CH Equity,-1.0
000158 CH Equity,1.0
000400 CH Equity,-1.0
000402 CH Equity,-1.0
000513 CH Equity,-1.0
000519 CH Equity,1.0
000559 CH Equity,-1.0
000563 CH Equity,1.0
000564 CH Equity,1.0
000636 CH Equity,1.0
000685 CH Equity,-1.0
000686 CH Equity,1.0
000717 CH Equity,1.0
000732 CH Equity,-1.0
000813 CH Equity,-1.0
000830 CH Equity,-1.0
000887 CH Equity,1.0
000930 CH Equity,1.0
000975 CH Equity,1.0
000980 CH Equity,-1.0
000983 CH Equity,1.0
000998 CH Equity,1.0
002013 CH Equity,1.0
002019 CH Equity,1.0
002028 CH Equity,1.0
002030 CH Equity,1.0
002038 CH Equity,-1.0
002074 CH Equity,1.0
002078 CH Equity,1.0
002092 CH Equity,1.0
002110 CH Equity,-1.0
002131 CH Equity,-1.0
002155 CH Equity,-1.0
002176 CH Equity,-1.0
002183 CH Equity,1.0
002203 CH Equity,1.0
002212 CH Equity,-1.0
002233 CH Equity,-1.0
002242 CH Equity,-1.0
002249 CH Equity,1.0
002268 CH Equity,1.0
002280 CH Equity,-1.0
002281 CH Equity,1.0
002285 CH Equity,-1.0
002317 CH Equity,-1.0
002340 CH Equity,-1.0
002382 CH Equity,-1.0
002390 CH Equity,-1.0
002407 CH Equity,1.0
002408 CH Equity,1.0
002414 CH Equity,-1.0
002419 CH Equity,-1.0
002424 CH Equity,-1.0
002463 CH Equity,1.0
002465 CH Equity,1.0
002491 CH Equity,1.0
002503 CH Equity,-1.0
002573 CH Equity,-1.0
002583 CH Equity,1.0
002589 CH Equity,-1.0
002603 CH Equity,1.0
002670 CH Equity,1.0
002701 CH Equity,1.0
002709 CH Equity,1.0
002745 CH Equity,1.0
002815 CH Equity,1.0
002818 CH Equity,-1.0
002926 CH Equity,-1.0
002941 CH Equity,-1.0
300010 CH Equity,-1.0
300014 CH Equity,1.0
300026 CH Equity,-1.0
300027 CH Equity,1.0
300072 CH Equity,1.0
300113 CH Equity,-1.0
300115 CH Equity,-1.0
300159 CH Equity,1.0
300180 CH Equity,-1.0
300182 CH Equity,-1.0
300244 CH Equity,-1.0
300253 CH Equity,1.0
300296 CH Equity,1.0
300315 CH Equity,-1.0
300316 CH Equity,1.0
300324 CH Equity,-1.0
300529 CH Equity,1.0
600006 CH Equity,-1.0
600026 CH Equity,-1.0
600039 CH Equity,-1.0
600053 CH Equity,-1.0
600064 CH Equity,-1.0
600073 CH Equity,-1.0
600132 CH Equity,-1.0
600161 CH Equity,1.0
600216 CH Equity,1.0
600260 CH Equity,-1.0
600325 CH Equity,-1.0
600335 CH Equity,-1.0
600338 CH Equity,1.0
600339 CH Equity,1.0
600415 CH Equity,-1.0
600418 CH Equity,-1.0
600446 CH Equity,-1.0
600460 CH Equity,1.0
600466 CH Equity,-1.0
600500 CH Equity,-1.0
600511 CH Equity,1.0
600515 CH Equity,1.0
600528 CH Equity,-1.0
600545 CH Equity,-1.0
600549 CH Equity,1.0
600567 CH Equity,-1.0
600580 CH Equity,-1.0
600623 CH Equity,1.0
600633 CH Equity,-1.0
600640 CH Equity,-1.0
600643 CH Equity,-1.0
600648 CH Equity,1.0
600649 CH Equity,-1.0
600657 CH Equity,1.0
600704 CH Equity,1.0
600707 CH Equity,1.0
600718 CH Equity,-1.0
600745 CH Equity,1.0
600748 CH Equity,1.0
600754 CH Equity,1.0
600755 CH Equity,1.0
600757 CH Equity,1.0
600759 CH Equity,-1.0
600765 CH Equity,-1.0
600770 CH Equity,-1.0
600776 CH Equity,1.0
600777 CH Equity,-1.0
600801 CH Equity,-1.0
600804 CH Equity,1.0
600835 CH Equity,1.0
600845 CH Equity,-1.0
600859 CH Equity,-1.0
600862 CH Equity,-1.0
600869 CH Equity,-1.0
600874 CH Equity,-1.0
600879 CH Equity,1.0
600884 CH Equity,1.0
600895 CH Equity,1.0
600901 CH Equity,1.0
600903 CH Equity,1.0
600909 CH Equity,-1.0
600939 CH Equity,-1.0
600967 CH Equity,-1.0
601005 CH Equity,-1.0
601098 CH Equity,1.0
601100 CH Equity,1.0
601106 CH Equity,1.0
601127 CH Equity,1.0
601139 CH Equity,1.0
601228 CH Equity,1.0
601326 CH Equity,1.0
601333 CH Equity,-1.0
601598 CH Equity,1.0
601678 CH Equity,-1.0
601699 CH Equity,1.0
601799 CH Equity,1.0
601801 CH Equity,1.0
601880 CH Equity,1.0
601958 CH Equity,1.0
603025 CH Equity,1.0
603056 CH Equity,-1.0
603225 CH Equity,-1.0
603233 CH Equity,1.0
603328 CH Equity,-1.0
603377 CH Equity,-1.0
603444 CH Equity,-1.0
603486 CH Equity,1.0
603568 CH Equity,-1.0
603650 CH Equity,-1.0
603712 CH Equity,1.0
603882 CH Equity,-1.0
603883 CH Equity,-1.0
603885 CH Equity,-1.0
