,2496
000066 CH Equity,-1.0
000623 CH Equity,1.0
000761 CH Equity,1.0
000848 CH Equity,1.0
000878 CH Equity,1.0
000930 CH Equity,-1.0
002038 CH Equity,1.0
002085 CH Equity,-1.0
002249 CH Equity,-1.0
002408 CH Equity,-1.0
002440 CH Equity,1.0
002625 CH Equity,-1.0
002946 CH Equity,-2.0
300072 CH Equity,-1.0
300113 CH Equity,-1.0
300199 CH Equity,1.0
300529 CH Equity,1.0
600138 CH Equity,-1.0
600478 CH Equity,-1.0
600499 CH Equity,2.0
600575 CH Equity,-1.0
600639 CH Equity,-2.0
600648 CH Equity,1.0
600707 CH Equity,1.0
600739 CH Equity,1.0
600755 CH Equity,1.0
600776 CH Equity,-1.0
600845 CH Equity,-1.0
600903 CH Equity,2.0
601001 CH Equity,-1.0
601019 CH Equity,-1.0
603486 CH Equity,-1.0
