,2469
000027 CH Equity,1.0
000402 CH Equity,1.0
000547 CH Equity,-1.0
000717 CH Equity,-1.0
000830 CH Equity,1.0
000930 CH Equity,-1.0
002030 CH Equity,-1.0
002048 CH Equity,-1.0
002049 CH Equity,-1.0
002051 CH Equity,-1.0
002078 CH Equity,1.0
002093 CH Equity,-1.0
002244 CH Equity,1.0
002268 CH Equity,-1.0
002470 CH Equity,-1.0
002503 CH Equity,-1.0
002573 CH Equity,1.0
002818 CH Equity,1.0
002839 CH Equity,-1.0
002946 CH Equity,1.0
600026 CH Equity,1.0
600053 CH Equity,1.0
600125 CH Equity,1.0
600132 CH Equity,1.0
600291 CH Equity,-1.0
600446 CH Equity,1.0
600466 CH Equity,1.0
600478 CH Equity,-1.0
600486 CH Equity,-1.0
600755 CH Equity,1.0
600776 CH Equity,-1.0
600835 CH Equity,-1.0
601000 CH Equity,-1.0
601326 CH Equity,-1.0
601598 CH Equity,-1.0
601611 CH Equity,1.0
601880 CH Equity,-1.0
601969 CH Equity,-1.0
603000 CH Equity,1.0
603377 CH Equity,-1.0
603883 CH Equity,-1.0
