,2464
000400 CH Equity,-1.0
000513 CH Equity,2.0
000563 CH Equity,-1.0
000758 CH Equity,-1.0
000980 CH Equity,1.0
002028 CH Equity,-2.0
002030 CH Equity,-1.0
002110 CH Equity,1.0
002174 CH Equity,1.0
002212 CH Equity,-1.0
002407 CH Equity,-1.0
002419 CH Equity,1.0
002470 CH Equity,1.0
002625 CH Equity,1.0
002815 CH Equity,1.0
002839 CH Equity,1.0
300026 CH Equity,1.0
300058 CH Equity,1.0
300115 CH Equity,1.0
300296 CH Equity,-1.0
300324 CH Equity,1.0
300376 CH Equity,-1.0
600008 CH Equity,-1.0
600410 CH Equity,-1.0
600460 CH Equity,-1.0
600557 CH Equity,1.0
600704 CH Equity,-1.0
600808 CH Equity,1.0
600811 CH Equity,1.0
600879 CH Equity,-1.0
600903 CH Equity,-2.0
601001 CH Equity,-1.0
601016 CH Equity,1.0
601127 CH Equity,1.0
601233 CH Equity,-1.0
601928 CH Equity,-1.0
601969 CH Equity,-1.0
603225 CH Equity,1.0
603228 CH Equity,-1.0
603556 CH Equity,1.0
603858 CH Equity,-1.0
