,2480
000158 CH Equity,-1.0
000732 CH Equity,-1.0
000983 CH Equity,1.0
002056 CH Equity,-1.0
002424 CH Equity,-1.0
002465 CH Equity,-1.0
002503 CH Equity,1.0
002583 CH Equity,1.0
002670 CH Equity,-1.0
300244 CH Equity,1.0
300315 CH Equity,-1.0
300383 CH Equity,-1.0
600006 CH Equity,1.0
600056 CH Equity,1.0
600446 CH Equity,1.0
600567 CH Equity,1.0
600572 CH Equity,-1.0
600584 CH Equity,1.0
600640 CH Equity,1.0
600649 CH Equity,1.0
600657 CH Equity,-1.0
600801 CH Equity,1.0
600839 CH Equity,-1.0
600875 CH Equity,1.0
600901 CH Equity,1.0
601098 CH Equity,1.0
601100 CH Equity,-1.0
601611 CH Equity,-1.0
603198 CH Equity,-1.0
603377 CH Equity,1.0
603816 CH Equity,-1.0
