,2420
000021 CH Equity,-1.0
000400 CH Equity,1.0
000887 CH Equity,-1.0
002038 CH Equity,-1.0
002049 CH Equity,1.0
002366 CH Equity,-1.0
002414 CH Equity,-1.0
002426 CH Equity,-1.0
002500 CH Equity,-1.0
002709 CH Equity,1.0
002797 CH Equity,-1.0
300182 CH Equity,-1.0
600026 CH Equity,-1.0
600053 CH Equity,-1.0
600138 CH Equity,1.0
600141 CH Equity,1.0
600282 CH Equity,-1.0
600307 CH Equity,-1.0
600315 CH Equity,-1.0
600460 CH Equity,1.0
600718 CH Equity,-1.0
600770 CH Equity,-1.0
600777 CH Equity,-1.0
600839 CH Equity,1.0
600869 CH Equity,-1.0
600875 CH Equity,1.0
600903 CH Equity,1.0
600967 CH Equity,-1.0
601003 CH Equity,1.0
601005 CH Equity,-1.0
601127 CH Equity,1.0
601598 CH Equity,-1.0
601615 CH Equity,-1.0
601860 CH Equity,-1.0
601958 CH Equity,1.0
603888 CH Equity,1.0
