,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
0,2020-03-01 17:29,2900.0,2928.0,2889.25,2918.75,212614724.75
1,2020-03-01 17:59,2918.75,2921.25,2906.25,2919.25,77157495.75
2,2020-03-01 18:29,2919.0,2929.0,2914.0,2917.0,83532565.75
3,2020-03-01 18:59,2916.75,2921.0,2908.75,2918.25,64207142.25
4,2020-03-01 19:29,2918.25,2941.25,2917.5,2940.5,91834180.5
5,2020-03-01 19:59,2940.25,2964.75,2938.25,2946.25,129973608.5
6,2020-03-01 20:29,2946.25,2969.5,2942.0,2965.0,76641592.75
7,2020-03-01 20:59,2964.75,2983.5,2959.0,2975.25,81235780.75
8,2020-03-01 21:29,2975.5,2983.0,2965.0,2976.25,63566964.5
9,2020-03-01 21:59,2976.25,2982.0,2966.0,2970.25,46226617.75
10,2020-03-01 22:29,2970.0,2975.25,2960.5,2967.5,39872812.25
11,2020-03-01 22:59,2967.75,2970.0,2955.0,2964.75,42175894.5
12,2020-03-01 23:29,2964.5,2972.0,2960.75,2971.5,26856063.5
13,2020-03-01 23:59,2971.5,2971.75,2962.75,2969.75,19406349.75
14,2020-03-02 00:29,2969.5,2969.75,2958.25,2965.25,32878744.0
15,2020-03-02 00:59,2965.25,2967.5,2960.25,2966.5,22231765.25
16,2020-03-02 01:29,2966.5,2978.25,2961.5,2970.25,65258860.0
17,2020-03-02 01:59,2970.25,3008.5,2969.25,3005.0,129499536.25
18,2020-03-02 02:29,3005.0,3015.75,2994.75,2998.5,168960481.75
19,2020-03-02 02:59,2998.75,3021.0,2995.0,2997.0,124431276.0
20,2020-03-02 03:29,2996.5,3004.25,2983.25,2997.75,106337597.5
21,2020-03-02 03:59,2997.75,3000.25,2959.25,2973.25,145444696.75
22,2020-03-02 04:29,2973.0,2974.0,2958.25,2969.5,80131534.25
23,2020-03-02 04:59,2969.5,2977.75,2957.75,2958.0,64758606.0
24,2020-03-02 05:29,2957.75,2959.25,2938.0,2938.5,118572372.75
25,2020-03-02 05:59,2938.75,2941.75,2903.75,2908.75,148060490.25
26,2020-03-02 06:29,2908.75,2932.5,2906.75,2931.75,148115970.25
27,2020-03-02 06:59,2931.75,2946.75,2922.0,2941.5,125668463.75
28,2020-03-02 07:29,2941.5,2946.75,2922.25,2928.5,142845540.5
29,2020-03-02 07:59,2928.5,2961.75,2924.0,2960.0,190705577.0
30,2020-03-02 08:29,2960.25,2981.0,2960.25,2980.5,251991037.25
31,2020-03-02 08:59,2980.5,2989.25,2956.75,2963.0,802776270.0
32,2020-03-02 09:29,2963.0,2969.75,2942.5,2961.25,579858157.5
33,2020-03-02 09:59,2961.0,2999.0,2949.25,2983.0,512911212.5
34,2020-03-02 10:29,2983.0,3017.75,2979.5,3014.0,597895191.25
35,2020-03-02 10:59,3014.25,3037.25,3008.0,3034.25,531213803.5
36,2020-03-02 11:29,3034.0,3039.0,3012.75,3021.75,397719614.5
37,2020-03-02 11:59,3021.75,3037.25,3021.0,3034.5,276718766.25
38,2020-03-02 12:29,3034.5,3038.25,3006.25,3011.25,283294548.25
39,2020-03-02 12:59,3011.5,3027.25,3006.0,3023.75,255743422.5
40,2020-03-02 13:29,3023.5,3032.5,3012.75,3013.0,286673924.0
41,2020-03-02 13:59,3013.0,3018.0,2987.75,2998.75,399141510.5
42,2020-03-02 14:29,2998.75,3035.0,2997.25,3031.75,362418806.25
43,2020-03-02 14:59,3031.75,3090.75,3029.0,3089.5,1187898394.25
44,2020-03-02 15:29,3089.5,3089.75,3081.75,3087.75,122910648.0
