,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
0,2019-01-02 08:59,25.12,25.25,24.75,24.9,267439.29
1,2019-01-02 09:29,24.85,24.95,24.55,24.75,180701.42000000004
2,2019-01-02 09:59,24.75,24.85,24.37,24.54,229404.69
3,2019-01-02 10:29,24.55,24.6,24.17,24.37,187328.7
4,2019-01-02 10:59,24.37,24.4,24.15,24.38,170925.33999999997
5,2019-01-02 11:29,24.4,24.41,24.2,24.25,145844.96000000002
6,2019-01-02 11:59,24.2,24.25,23.65,23.7,206874.12000000002
7,2019-01-02 12:29,23.67,23.72,23.57,23.7,122054.56999999999
8,2019-01-02 12:59,23.67,23.76,23.5,23.51,127534.23
9,2019-01-02 13:29,23.51,23.91,23.51,23.75,137770.96
10,2019-01-02 13:59,23.72,23.77,23.59,23.7,138055.44
11,2019-01-02 14:29,23.71,23.85,23.6,23.6,227564.47999999998
12,2019-01-02 14:59,23.65,23.75,23.2,23.25,260386.41000000003
13,2019-01-02 15:29,23.3,23.3,23.17,23.2,26499.17
14,2019-01-03 08:59,23.8,24.2,23.7,24.0,257720.99
15,2019-01-03 09:29,24.03,24.76,24.03,24.7,416794.50999999995
16,2019-01-03 09:59,24.7,25.12,24.7,24.8,234668.63
17,2019-01-03 10:29,24.8,24.8,24.25,24.5,240476.90000000002
18,2019-01-03 10:59,24.5,24.56,23.67,23.9,246044.38000000003
19,2019-01-03 11:29,23.95,24.26,23.88,24.07,157709.76
20,2019-01-03 11:59,24.1,24.35,23.85,23.9,169392.10000000003
21,2019-01-03 12:29,23.9,24.35,23.9,24.05,193208.06000000006
22,2019-01-03 12:59,24.1,24.18,23.83,24.1,179108.34
23,2019-01-03 13:29,24.1,24.25,23.8,23.82,131326.41999999998
24,2019-01-03 13:59,23.8,24.17,23.75,24.12,138732.03999999998
25,2019-01-03 14:29,24.1,24.46,24.08,24.3,146809.63999999998
26,2019-01-03 14:59,24.3,24.45,24.08,24.4,280396.12000000005
27,2019-01-03 15:29,24.4,24.41,24.25,24.26,12008.27
28,2019-01-04 08:59,23.2,23.37,22.9,22.93,416107.57
29,2019-01-04 09:29,22.93,23.35,22.7,22.7,288943.25
30,2019-01-04 09:59,22.7,22.85,22.5,22.5,216931.46
31,2019-01-04 10:29,22.5,22.51,22.25,22.4,273089.75
32,2019-01-04 10:59,22.45,22.52,22.25,22.3,102903.43999999997
33,2019-01-04 11:29,22.3,22.45,22.22,22.3,102983.01
34,2019-01-04 11:59,22.26,24.375,22.05,22.1,82230.01000000001
35,2019-01-04 12:29,22.1,22.15,22.0,22.05,79823.62
36,2019-01-04 12:59,22.05,22.34,22.0,22.25,120820.26000000001
37,2019-01-04 13:29,22.25,22.4,22.07,22.13,88590.87999999998
38,2019-01-04 13:59,22.1,22.35,22.05,22.28,159553.28999999998
39,2019-01-04 14:29,22.3,22.3,22.05,22.15,125517.95999999999
40,2019-01-04 14:59,22.2,22.2,21.9,21.97,179152.37
41,2019-01-04 15:29,21.98,22.01,21.95,21.99,8029.41
42,2019-01-07 08:59,21.8,22.1,21.55,21.86,209524.13000000003
43,2019-01-07 09:29,21.87,22.0,21.63,21.75,152639.18999999997
44,2019-01-07 09:59,21.7,21.73,21.45,21.5,134039.3
45,2019-01-07 10:29,21.5,21.55,21.26,21.4,119462.41
