,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22258154,2005-01-03,1.576,1.59,1.574,1.576,10702900.0,600000,xin9i
22258155,2005-01-04,1.572,1.572,1.536,1.549,16913700.0,600000,xin9i
22258156,2005-01-05,1.549,1.549,1.513,1.525,23202900.0,600000,xin9i
22258157,2005-01-06,1.531,1.538,1.493,1.504,19085900.0,600000,xin9i
22258158,2005-01-07,1.504,1.522,1.498,1.509,19373500.0,600000,xin9i
22258159,2005-01-10,1.531,1.565,1.516,1.561,31595600.0,600000,xin9i
22258160,2005-01-11,1.561,1.581,1.554,1.579,30618300.0,600000,xin9i
22258161,2005-01-12,1.581,1.583,1.556,1.57,12422200.0,600000,xin9i
22258162,2005-01-13,1.565,1.581,1.563,1.567,5705320.0,600000,xin9i
22258163,2005-01-14,1.567,1.594,1.554,1.558,7686790.0,600000,xin9i
22258164,2005-01-17,1.554,1.558,1.529,1.531,11637600.0,600000,xin9i
22258165,2005-01-18,1.531,1.549,1.516,1.549,7086260.0,600000,xin9i
22258166,2005-01-19,1.549,1.549,1.522,1.527,4571050.0,600000,xin9i
22258167,2005-01-20,1.52,1.527,1.498,1.513,9372100.0,600000,xin9i
22258168,2005-01-21,1.513,1.664,1.509,1.664,183721000.0,600000,xin9i
22258169,2005-01-24,1.727,1.748,1.671,1.723,207599000.0,600000,xin9i
22258170,2005-01-25,1.7,1.702,1.657,1.682,118985000.0,600000,xin9i
22258171,2005-01-26,1.682,1.709,1.662,1.671,72073500.0,600000,xin9i
22258172,2005-01-27,1.664,1.691,1.633,1.644,47993200.0,600000,xin9i
22258173,2005-01-28,1.639,1.68,1.624,1.675,46231100.0,600000,xin9i
22258174,2005-01-31,1.666,1.675,1.639,1.66,34026000.0,600000,xin9i
22258175,2005-02-01,1.657,1.702,1.648,1.689,50736500.0,600000,xin9i
22258176,2005-02-02,1.689,1.79,1.68,1.775,106161000.0,600000,xin9i
22258177,2005-02-03,1.775,1.779,1.718,1.725,61177800.0,600000,xin9i
22258178,2005-02-04,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258179,2005-02-07,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258180,2005-02-08,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258181,2005-02-09,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258182,2005-02-10,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258183,2005-02-11,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258184,2005-02-14,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258185,2005-02-15,1.725,1.869,1.712,1.829,107330000.0,600000,xin9i
22258186,2005-02-16,1.838,1.865,1.804,1.811,56477600.0,600000,xin9i
22258187,2005-02-17,1.811,1.811,1.757,1.772,51365400.0,600000,xin9i
22258188,2005-02-18,1.775,1.793,1.745,1.757,35932400.0,600000,xin9i
22258189,2005-02-21,1.79,1.829,1.768,1.817,74765100.0,600000,xin9i
22258190,2005-02-22,1.817,1.842,1.799,1.826,45754100.0,600000,xin9i
