,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22326994,2018-06-08,16.52,19.83,16.52,19.83,1672610.0,601138,xin9i
22326995,2018-06-11,21.81,21.81,21.81,21.81,1932290.0,601138,xin9i
22326996,2018-06-12,23.99,23.99,23.99,23.99,14492400.0,601138,xin9i
22326997,2018-06-13,24.55,26.36,23.56,25.72,633217000.0,601138,xin9i
22326998,2018-06-14,24.51,24.86,23.15,23.29,347782000.0,601138,xin9i
22326999,2018-06-15,22.6,23.13,22.02,22.58,213870000.0,601138,xin9i
22327000,2018-06-18,22.6,23.13,22.02,22.58,213870000.0,601138,xin9i
22327001,2018-06-19,21.83,21.84,20.32,20.32,209968000.0,601138,xin9i
22327002,2018-06-20,19.8,20.26,19.01,19.86,198272000.0,601138,xin9i
22327003,2018-06-21,19.6,19.78,18.05,18.17,197850000.0,601138,xin9i
22327004,2018-06-22,17.7,19.18,17.53,18.72,175575000.0,601138,xin9i
22327005,2018-06-25,18.62,18.76,18.13,18.21,115443000.0,601138,xin9i
22327006,2018-06-26,17.74,18.66,17.55,18.53,113726000.0,601138,xin9i
22327007,2018-06-27,18.5,18.86,18.18,18.27,97039100.0,601138,xin9i
22327008,2018-06-28,18.22,18.64,17.76,17.89,86399100.0,601138,xin9i
22327009,2018-06-29,17.95,18.61,17.6,18.44,127800000.0,601138,xin9i
22327010,2018-07-02,18.2,18.35,17.1,17.59,121807000.0,601138,xin9i
22327011,2018-07-03,17.54,17.97,17.1,17.9,89742500.0,601138,xin9i
22327012,2018-07-04,17.7,17.87,17.12,17.17,80724100.0,601138,xin9i
22327013,2018-07-05,17.0,17.5,16.71,16.96,91199200.0,601138,xin9i
22327014,2018-07-06,16.91,17.68,16.8,17.23,105691000.0,601138,xin9i
22327015,2018-07-09,17.23,17.5,17.09,17.47,80084000.0,601138,xin9i
22327016,2018-07-10,17.51,17.54,17.2,17.35,65616900.0,601138,xin9i
22327017,2018-07-11,16.95,17.1,16.54,16.65,79235000.0,601138,xin9i
22327018,2018-07-12,16.65,18.28,16.65,17.96,179477000.0,601138,xin9i
22327019,2018-07-13,17.7,17.79,17.48,17.62,99440900.0,601138,xin9i
22327020,2018-07-16,17.62,18.19,17.56,17.84,91002200.0,601138,xin9i
22327021,2018-07-17,17.84,17.85,17.44,17.69,61176800.0,601138,xin9i
22327022,2018-07-18,17.69,17.76,17.18,17.21,62140100.0,601138,xin9i
22327023,2018-07-19,17.18,17.38,16.87,16.93,52695300.0,601138,xin9i
22327024,2018-07-20,16.91,17.48,16.73,17.3,71270500.0,601138,xin9i
22327025,2018-07-23,17.11,17.3,17.04,17.25,48368600.0,601138,xin9i
22327026,2018-07-24,17.23,18.1,17.2,18.06,125054000.0,601138,xin9i
22327027,2018-07-25,18.0,18.01,17.59,17.71,85980700.0,601138,xin9i
22327028,2018-07-26,17.66,18.05,17.63,17.76,66539700.0,601138,xin9i
22327029,2018-07-27,17.68,17.68,17.28,17.29,54516200.0,601138,xin9i
22327030,2018-07-30,17.2,17.38,17.05,17.14,36771100.0,601138,xin9i
22327031,2018-07-31,17.19,17.27,17.05,17.17,29162200.0,601138,xin9i
22327032,2018-08-01,17.25,17.41,16.96,16.98,45200700.0,601138,xin9i
22327033,2018-08-02,16.9,16.93,16.02,16.24,68910600.0,601138,xin9i
22327034,2018-08-03,16.27,16.34,15.8,15.81,51818000.0,601138,xin9i
22327035,2018-08-06,15.77,15.85,15.11,15.14,49149400.0,601138,xin9i
22327036,2018-08-07,15.2,15.57,15.04,15.55,45278700.0,601138,xin9i
22327037,2018-08-08,15.41,15.47,15.0,15.01,46605300.0,601138,xin9i
22327038,2018-08-09,14.99,15.58,14.8,15.42,61822500.0,601138,xin9i
22327039,2018-08-10,15.32,15.53,15.31,15.47,36117100.0,601138,xin9i
22327040,2018-08-13,15.19,15.83,15.08,15.72,52992500.0,601138,xin9i
22327041,2018-08-14,15.73,15.76,15.44,15.51,44634500.0,601138,xin9i
22327042,2018-08-15,15.39,15.49,15.04,15.06,40808600.0,601138,xin9i
22327043,2018-08-16,14.85,15.15,14.71,14.89,34594800.0,601138,xin9i
22327044,2018-08-17,15.09,15.14,14.62,14.63,32110700.0,601138,xin9i
22327045,2018-08-20,14.65,14.93,14.53,14.92,35590800.0,601138,xin9i
22327046,2018-08-21,14.9,15.14,14.81,15.02,35060000.0,601138,xin9i
22327047,2018-08-22,14.99,14.99,14.7,14.74,27760200.0,601138,xin9i
22327048,2018-08-23,14.77,15.2,14.77,15.13,48348600.0,601138,xin9i
22327049,2018-08-24,15.04,15.12,14.92,14.99,25449300.0,601138,xin9i
22327050,2018-08-27,15.0,15.42,15.0,15.31,54095500.0,601138,xin9i
22327051,2018-08-28,15.31,15.48,15.22,15.32,31555800.0,601138,xin9i
22327052,2018-08-29,15.35,15.37,15.07,15.11,29797600.0,601138,xin9i
22327053,2018-08-30,15.13,15.16,14.78,14.8,29261500.0,601138,xin9i
22327054,2018-08-31,14.75,14.97,14.67,14.79,20320100.0,601138,xin9i
22327055,2018-09-03,14.71,14.77,14.51,14.7,22555800.0,601138,xin9i
22327056,2018-09-04,14.69,14.99,14.66,14.93,24088300.0,601138,xin9i
22327057,2018-09-05,14.86,14.89,14.61,14.63,23697400.0,601138,xin9i
22327058,2018-09-06,14.61,15.4,14.57,15.03,62592400.0,601138,xin9i
22327059,2018-09-07,15.0,15.19,14.72,14.89,36279600.0,601138,xin9i
22327060,2018-09-10,14.8,14.84,14.63,14.63,22616200.0,601138,xin9i
22327061,2018-09-11,14.63,14.88,14.58,14.69,20442000.0,601138,xin9i
22327062,2018-09-12,14.68,14.88,14.66,14.72,18113200.0,601138,xin9i
22327063,2018-09-13,14.87,14.94,14.54,14.79,26594100.0,601138,xin9i
22327064,2018-09-14,14.79,14.81,14.58,14.6,23302800.0,601138,xin9i
22327065,2018-09-17,14.56,14.56,14.16,14.17,26101600.0,601138,xin9i
22327066,2018-09-18,14.06,14.34,14.05,14.31,24762600.0,601138,xin9i
22327067,2018-09-19,14.24,14.54,14.21,14.42,32314500.0,601138,xin9i
22327068,2018-09-20,14.37,14.42,14.26,14.27,21385300.0,601138,xin9i
22327069,2018-09-21,14.3,14.48,14.22,14.45,33351800.0,601138,xin9i
22327070,2018-09-24,14.3,14.48,14.22,14.45,33351800.0,601138,xin9i
22327071,2018-09-25,14.35,14.53,14.29,14.43,23166900.0,601138,xin9i
22327072,2018-09-26,14.6,14.79,14.43,14.55,37276800.0,601138,xin9i
22327073,2018-09-27,14.49,14.52,14.19,14.2,34109800.0,601138,xin9i
22327074,2018-09-28,14.21,14.29,14.19,14.24,18009000.0,601138,xin9i
22327075,2018-10-01,14.21,14.29,14.19,14.24,18009000.0,601138,xin9i
22327076,2018-10-02,14.21,14.29,14.19,14.24,18009000.0,601138,xin9i
22327077,2018-10-03,14.21,14.29,14.19,14.24,18009000.0,601138,xin9i
22327078,2018-10-04,14.21,14.29,14.19,14.24,18009000.0,601138,xin9i
22327079,2018-10-05,14.21,14.29,14.19,14.24,18009000.0,601138,xin9i
22327080,2018-10-08,14.0,14.0,13.71,13.72,28559900.0,601138,xin9i
22327081,2018-10-09,13.76,13.86,13.66,13.73,17203300.0,601138,xin9i
22327082,2018-10-10,13.79,13.81,13.66,13.71,13523400.0,601138,xin9i
22327083,2018-10-11,13.01,13.17,12.34,12.34,56064200.0,601138,xin9i
22327084,2018-10-12,12.07,12.17,11.45,11.96,45508300.0,601138,xin9i
22327085,2018-10-15,12.0,12.3,11.86,11.89,26187100.0,601138,xin9i
22327086,2018-10-16,11.9,12.02,11.5,11.57,23514200.0,601138,xin9i
22327087,2018-10-17,11.77,11.86,11.52,11.76,23482300.0,601138,xin9i
22327088,2018-10-18,11.63,11.64,11.34,11.38,22758600.0,601138,xin9i
22327089,2018-10-19,11.17,11.62,11.11,11.61,32965900.0,601138,xin9i
22327090,2018-10-22,11.7,12.76,11.62,12.65,71229600.0,601138,xin9i
22327091,2018-10-23,12.55,12.6,12.13,12.19,43208100.0,601138,xin9i
22327092,2018-10-24,12.18,12.36,12.13,12.19,22979000.0,601138,xin9i
22327093,2018-10-25,11.75,12.09,11.61,12.0,25422700.0,601138,xin9i
22327094,2018-10-26,12.1,12.32,12.0,12.09,24078700.0,601138,xin9i
22327095,2018-10-29,12.13,12.35,11.91,12.07,21571700.0,601138,xin9i
22327096,2018-10-30,12.0,12.22,11.75,12.1,24817500.0,601138,xin9i
22327097,2018-10-31,12.25,12.36,12.09,12.25,30784000.0,601138,xin9i
22327098,2018-11-01,12.48,12.65,12.33,12.35,41294900.0,601138,xin9i
22327099,2018-11-02,12.65,12.74,12.37,12.61,49601000.0,601138,xin9i
22327100,2018-11-05,12.62,12.75,12.46,12.6,35546800.0,601138,xin9i
22327101,2018-11-06,12.5,12.85,12.31,12.79,39011900.0,601138,xin9i
22327102,2018-11-07,12.72,12.84,12.46,12.53,31397500.0,601138,xin9i
22327103,2018-11-08,12.67,12.67,12.39,12.39,18383600.0,601138,xin9i
22327104,2018-11-09,12.35,12.48,12.32,12.34,13961200.0,601138,xin9i
22327105,2018-11-12,12.33,12.6,12.31,12.59,22176400.0,601138,xin9i
22327106,2018-11-13,12.37,12.76,12.35,12.67,34103400.0,601138,xin9i
22327107,2018-11-14,12.67,12.78,12.57,12.58,25854600.0,601138,xin9i
22327108,2018-11-15,12.56,12.93,12.55,12.89,42473500.0,601138,xin9i
22327109,2018-11-16,12.91,12.96,12.77,12.86,35226500.0,601138,xin9i
22327110,2018-11-19,12.89,13.06,12.79,13.02,33478300.0,601138,xin9i
22327111,2018-11-20,12.9,12.93,12.59,12.62,30572800.0,601138,xin9i
22327112,2018-11-21,12.48,12.59,12.4,12.52,19255400.0,601138,xin9i
22327113,2018-11-22,12.52,12.57,12.41,12.43,17918900.0,601138,xin9i
22327114,2018-11-23,12.46,12.47,11.78,11.81,33461400.0,601138,xin9i
22327115,2018-11-26,11.81,11.91,11.7,11.73,13373500.0,601138,xin9i
22327116,2018-11-27,11.79,11.86,11.62,11.66,15579700.0,601138,xin9i
22327117,2018-11-28,11.66,11.79,11.56,11.79,15817100.0,601138,xin9i
22327118,2018-11-29,11.86,11.89,11.45,11.46,24771500.0,601138,xin9i
22327119,2018-11-30,11.46,11.58,11.32,11.53,15017900.0,601138,xin9i
22327120,2018-12-03,12.03,12.13,11.92,12.0,46133500.0,601138,xin9i
22327121,2018-12-04,12.04,12.12,11.99,12.1,33016500.0,601138,xin9i
22327122,2018-12-05,11.89,12.37,11.84,12.3,40940700.0,601138,xin9i
22327123,2018-12-06,12.15,12.16,11.94,11.96,26962000.0,601138,xin9i
22327124,2018-12-07,11.99,12.03,11.9,11.92,12842100.0,601138,xin9i
22327125,2018-12-10,11.81,12.01,11.71,11.92,15715100.0,601138,xin9i
22327126,2018-12-11,11.9,12.09,11.87,12.0,16377200.0,601138,xin9i
22327127,2018-12-12,12.06,12.13,12.0,12.09,17347200.0,601138,xin9i
22327128,2018-12-13,12.15,12.31,12.09,12.24,27563800.0,601138,xin9i
22327129,2018-12-14,12.22,12.39,12.02,12.06,41803300.0,601138,xin9i
22327130,2018-12-17,12.0,12.3,11.97,12.28,28516800.0,601138,xin9i
22327131,2018-12-18,12.2,12.29,12.08,12.23,15654400.0,601138,xin9i
22327132,2018-12-19,12.24,12.28,11.9,11.93,17789700.0,601138,xin9i
22327133,2018-12-20,11.92,11.99,11.69,11.78,20742800.0,601138,xin9i
22327134,2018-12-21,11.71,11.8,11.63,11.76,12494200.0,601138,xin9i
22327135,2018-12-24,11.75,11.96,11.73,11.9,12881200.0,601138,xin9i
22327136,2018-12-25,11.73,11.82,11.49,11.78,18790500.0,601138,xin9i
22327137,2018-12-26,11.73,11.84,11.72,11.78,10828200.0,601138,xin9i
22327138,2018-12-27,11.92,11.97,11.56,11.56,15349100.0,601138,xin9i
22327139,2018-12-28,11.6,11.72,11.54,11.59,12788300.0,601138,xin9i
22327140,2018-12-31,11.6,11.72,11.54,11.59,12788300.0,601138,xin9i
22327141,2019-01-01,11.6,11.72,11.54,11.59,12788300.0,601138,xin9i
22327142,2019-01-02,11.66,11.7,11.53,11.6,11544000.0,601138,xin9i
22327143,2019-01-03,11.57,11.69,11.52,11.52,10639600.0,601138,xin9i
22327144,2019-01-04,11.36,11.66,11.22,11.65,20738300.0,601138,xin9i
22327145,2019-01-07,11.76,11.76,11.61,11.74,19142900.0,601138,xin9i
22327146,2019-01-08,11.7,11.84,11.66,11.73,14429900.0,601138,xin9i
22327147,2019-01-09,11.78,12.35,11.71,12.12,54144700.0,601138,xin9i
22327148,2019-01-10,12.08,12.14,11.96,12.03,22561200.0,601138,xin9i
22327149,2019-01-11,12.02,12.25,12.02,12.17,22902800.0,601138,xin9i
22327150,2019-01-14,12.21,12.29,12.08,12.1,16924900.0,601138,xin9i
22327151,2019-01-15,12.07,12.34,12.03,12.28,29298800.0,601138,xin9i
22327152,2019-01-16,12.3,12.31,12.08,12.12,20722100.0,601138,xin9i
22327153,2019-01-17,12.15,12.18,11.93,11.95,18955900.0,601138,xin9i
22327154,2019-01-18,11.91,12.09,11.91,12.05,17227000.0,601138,xin9i
22327155,2019-01-21,12.02,12.12,12.0,12.07,15562900.0,601138,xin9i
22327156,2019-01-22,12.07,12.09,11.82,11.88,15209700.0,601138,xin9i
22327157,2019-01-23,11.86,11.94,11.83,11.84,11145100.0,601138,xin9i
22327158,2019-01-24,11.85,11.89,11.7,11.85,13255100.0,601138,xin9i
22327159,2019-01-25,11.87,11.93,11.79,11.8,13503800.0,601138,xin9i
22327160,2019-01-28,11.88,11.92,11.75,11.76,11265900.0,601138,xin9i
22327161,2019-01-29,11.73,11.77,11.45,11.56,16048600.0,601138,xin9i
22327162,2019-01-30,11.57,11.72,11.57,11.58,10307400.0,601138,xin9i
22327163,2019-01-31,11.64,11.72,11.49,11.5,14152100.0,601138,xin9i
22327164,2019-02-01,11.58,11.94,11.55,11.9,18711500.0,601138,xin9i
22327165,2019-02-04,11.58,11.94,11.55,11.9,18711500.0,601138,xin9i
22327166,2019-02-05,11.58,11.94,11.55,11.9,18711500.0,601138,xin9i
22327167,2019-02-06,11.58,11.94,11.55,11.9,18711500.0,601138,xin9i
22327168,2019-02-07,11.58,11.94,11.55,11.9,18711500.0,601138,xin9i
22327169,2019-02-08,11.58,11.94,11.55,11.9,18711500.0,601138,xin9i
22327170,2019-02-11,11.87,12.16,11.86,12.15,26465800.0,601138,xin9i
22327171,2019-02-12,12.29,12.63,12.29,12.54,56973800.0,601138,xin9i
22327172,2019-02-13,12.6,13.79,12.47,13.79,82666400.0,601138,xin9i
22327173,2019-02-14,14.3,14.3,13.7,13.86,117629000.0,601138,xin9i
22327174,2019-02-15,13.72,13.77,13.46,13.55,65245200.0,601138,xin9i
22327175,2019-02-18,13.69,13.98,13.53,13.95,84810100.0,601138,xin9i
22327176,2019-02-19,13.97,14.19,13.71,13.92,73863500.0,601138,xin9i
22327177,2019-02-20,13.93,13.94,13.65,13.86,42006400.0,601138,xin9i
22327178,2019-02-21,13.82,14.07,13.62,13.68,62057000.0,601138,xin9i
22327179,2019-02-22,13.65,14.1,13.61,14.09,77443800.0,601138,xin9i
