,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22327900,2007-02-05,8.636,8.706,7.665,7.724,487292000.0,601166,xin9i
22327901,2007-02-06,7.835,8.427,7.421,8.292,193191000.0,601166,xin9i
22327902,2007-02-07,8.351,9.054,8.295,8.692,229789000.0,601166,xin9i
22327903,2007-02-08,8.602,8.65,8.316,8.501,98073700.0,601166,xin9i
22327904,2007-02-09,8.455,8.56,8.218,8.361,61885500.0,601166,xin9i
22327905,2007-02-12,8.365,8.723,8.358,8.706,110893000.0,601166,xin9i
22327906,2007-02-13,8.716,8.915,8.567,8.664,64924300.0,601166,xin9i
22327907,2007-02-14,8.64,8.915,8.532,8.838,76881600.0,601166,xin9i
22327908,2007-02-15,8.967,9.037,8.783,8.918,78691700.0,601166,xin9i
22327909,2007-02-16,8.988,9.779,8.901,9.545,147197000.0,601166,xin9i
22327910,2007-02-19,8.988,9.779,8.901,9.545,147197000.0,601166,xin9i
22327911,2007-02-20,8.988,9.779,8.901,9.545,147197000.0,601166,xin9i
22327912,2007-02-21,8.988,9.779,8.901,9.545,147197000.0,601166,xin9i
22327913,2007-02-22,8.988,9.779,8.901,9.545,147197000.0,601166,xin9i
22327914,2007-02-23,8.988,9.779,8.901,9.545,147197000.0,601166,xin9i
22327915,2007-02-26,9.368,9.465,9.197,9.329,77714600.0,601166,xin9i
22327916,2007-02-27,9.336,9.469,8.396,8.396,87466800.0,601166,xin9i
22327917,2007-02-28,8.386,8.689,8.34,8.629,57034900.0,601166,xin9i
22327918,2007-03-01,8.64,8.664,8.152,8.225,57254200.0,601166,xin9i
22327919,2007-03-02,8.184,8.427,8.17,8.309,24906800.0,601166,xin9i
22327920,2007-03-05,8.281,8.42,7.975,8.135,41772400.0,601166,xin9i
22327921,2007-03-06,8.149,8.689,8.097,8.494,65816800.0,601166,xin9i
22327922,2007-03-07,8.462,8.654,8.393,8.494,56613400.0,601166,xin9i
22327923,2007-03-08,8.497,8.615,8.396,8.563,32970900.0,601166,xin9i
22327924,2007-03-09,8.577,8.758,8.49,8.647,37781900.0,601166,xin9i
22327925,2007-03-12,8.706,8.741,8.49,8.546,26264000.0,601166,xin9i
22327926,2007-03-13,8.553,8.636,8.455,8.525,24777000.0,601166,xin9i
22327927,2007-03-14,8.358,8.375,8.194,8.267,30321300.0,601166,xin9i
22327928,2007-03-15,8.319,8.448,8.295,8.396,23374400.0,601166,xin9i
22327929,2007-03-16,8.413,8.49,8.177,8.222,35312900.0,601166,xin9i
22327930,2007-03-19,8.121,8.898,8.1,8.664,80988400.0,601166,xin9i
22327931,2007-03-20,8.671,8.685,8.462,8.511,37562900.0,601166,xin9i
22327932,2007-03-21,8.595,8.734,8.532,8.629,32736500.0,601166,xin9i
22327933,2007-03-22,8.706,8.758,8.56,8.643,52426200.0,601166,xin9i
22327934,2007-03-23,8.643,8.762,8.532,8.675,32581300.0,601166,xin9i
22327935,2007-03-26,8.689,8.863,8.595,8.814,42708500.0,601166,xin9i
22327936,2007-03-27,8.859,8.859,8.664,8.772,42408400.0,601166,xin9i
22327937,2007-03-28,8.985,9.159,8.636,9.044,100714000.0,601166,xin9i
22327938,2007-03-29,9.103,9.949,9.054,9.692,216290000.0,601166,xin9i
22327939,2007-03-30,9.566,9.629,9.368,9.472,66813600.0,601166,xin9i
22327940,2007-04-02,9.507,9.848,9.427,9.73,49544800.0,601166,xin9i
22327941,2007-04-03,9.751,9.907,9.622,9.712,44878200.0,601166,xin9i
22327942,2007-04-04,9.751,10.308,9.712,10.071,89788500.0,601166,xin9i
22327943,2007-04-05,10.064,10.273,9.928,10.162,43946400.0,601166,xin9i
22327944,2007-04-06,10.001,10.162,9.786,9.827,43917000.0,601166,xin9i
22327945,2007-04-09,9.813,10.499,9.716,10.388,61230100.0,601166,xin9i
22327946,2007-04-10,10.395,11.008,10.29,10.973,73744800.0,601166,xin9i
22327947,2007-04-11,10.97,11.492,10.802,10.994,52844500.0,601166,xin9i
22327948,2007-04-12,10.973,11.562,10.97,11.238,30570200.0,601166,xin9i
22327949,2007-04-13,11.248,11.562,11.144,11.151,33714100.0,601166,xin9i
22327950,2007-04-16,11.206,11.562,11.095,11.513,35486800.0,601166,xin9i
22327951,2007-04-17,11.544,11.614,10.559,11.241,36506700.0,601166,xin9i
22327952,2007-04-18,11.144,11.172,10.656,10.903,30416000.0,601166,xin9i
22327953,2007-04-19,10.882,11.109,10.144,10.419,57157700.0,601166,xin9i
22327954,2007-04-20,10.482,11.353,10.482,11.154,33934900.0,601166,xin9i
22327955,2007-04-23,11.356,11.457,11.078,11.276,34759200.0,601166,xin9i
22327956,2007-04-24,11.248,11.248,10.778,10.893,40255600.0,601166,xin9i
22327957,2007-04-25,10.848,11.53,10.743,11.158,52826100.0,601166,xin9i
22327958,2007-04-26,11.196,11.297,10.83,11.279,35894500.0,601166,xin9i
22327959,2007-04-27,11.276,11.307,10.83,10.997,21489500.0,601166,xin9i
22327960,2007-04-30,11.276,11.307,10.83,10.997,21489500.0,601166,xin9i
22327961,2007-05-01,11.276,11.307,10.83,10.997,21489500.0,601166,xin9i
22327962,2007-05-02,11.276,11.307,10.83,10.997,21489500.0,601166,xin9i
22327963,2007-05-03,11.276,11.307,10.83,10.997,21489500.0,601166,xin9i
22327964,2007-05-04,11.276,11.307,10.83,10.997,21489500.0,601166,xin9i
22327965,2007-05-07,11.276,11.307,10.83,10.997,21489500.0,601166,xin9i
22327966,2007-05-08,10.97,11.109,10.653,10.701,114352000.0,601166,xin9i
22327967,2007-05-09,10.754,11.14,10.684,11.043,98843700.0,601166,xin9i
22327968,2007-05-10,11.057,11.575,10.851,10.98,79080700.0,601166,xin9i
22327969,2007-05-11,10.865,10.865,10.245,10.586,130292000.0,601166,xin9i
22327970,2007-05-14,10.552,10.855,10.447,10.506,110908000.0,601166,xin9i
22327971,2007-05-15,10.618,10.656,10.068,10.116,91615100.0,601166,xin9i
22327972,2007-05-16,10.165,10.318,10.092,10.308,65980300.0,601166,xin9i
22327973,2007-05-17,10.385,10.465,10.238,10.43,63656200.0,601166,xin9i
22327974,2007-05-18,10.447,10.447,10.242,10.287,47769400.0,601166,xin9i
22327975,2007-05-21,9.953,10.273,9.925,10.256,80880200.0,601166,xin9i
22327976,2007-05-22,10.235,10.51,10.127,10.231,47795100.0,601166,xin9i
22327977,2007-05-23,10.308,10.44,10.082,10.273,50547800.0,601166,xin9i
22327978,2007-05-24,10.36,10.775,10.301,10.52,91740700.0,601166,xin9i
22327979,2007-05-25,10.412,10.83,10.343,10.569,65884700.0,601166,xin9i
22327980,2007-05-28,10.604,10.823,10.562,10.569,47738300.0,601166,xin9i
22327981,2007-05-29,10.604,10.795,10.485,10.618,54665300.0,601166,xin9i
22327982,2007-05-30,10.169,10.482,9.754,9.852,82468200.0,601166,xin9i
22327983,2007-05-31,10.092,10.656,9.751,10.35,108433000.0,601166,xin9i
22327984,2007-06-01,10.339,10.876,10.273,10.416,106763000.0,601166,xin9i
22327985,2007-06-04,10.569,10.642,9.806,9.9,71940700.0,601166,xin9i
22327986,2007-06-05,9.747,10.102,8.932,9.88,65178200.0,601166,xin9i
22327987,2007-06-06,9.925,9.977,9.542,9.632,57393900.0,601166,xin9i
22327988,2007-06-07,9.685,9.817,9.577,9.695,85596200.0,601166,xin9i
22327989,2007-06-08,9.698,9.698,9.437,9.608,62413700.0,601166,xin9i
22327990,2007-06-11,9.611,9.977,9.465,9.921,84998900.0,601166,xin9i
22327991,2007-06-12,9.768,9.991,9.646,9.911,69632800.0,601166,xin9i
22327992,2007-06-13,9.988,10.513,9.988,10.28,91235500.0,601166,xin9i
22327993,2007-06-14,10.412,10.499,10.196,10.322,57781200.0,601166,xin9i
22327994,2007-06-15,10.214,11.318,10.134,11.001,100254000.0,601166,xin9i
22327995,2007-06-18,11.206,12.025,11.196,11.614,105662000.0,601166,xin9i
22327996,2007-06-19,11.474,12.23,11.321,11.816,101239000.0,601166,xin9i
22327997,2007-06-20,11.798,11.798,11.046,11.088,53072800.0,601166,xin9i
22327998,2007-06-21,11.116,11.457,11.039,11.279,58579200.0,601166,xin9i
22327999,2007-06-22,11.252,11.771,10.938,11.332,60293800.0,601166,xin9i
22328000,2007-06-25,11.37,11.945,11.147,11.506,75645100.0,601166,xin9i
22328001,2007-06-26,11.342,12.084,11.206,11.952,92681800.0,601166,xin9i
22328002,2007-06-27,12.021,12.881,11.882,12.69,91867300.0,601166,xin9i
22328003,2007-06-28,12.732,13.014,12.467,12.523,62981600.0,601166,xin9i
22328004,2007-06-29,12.352,12.746,12.164,12.22,53492900.0,601166,xin9i
22328005,2007-07-02,12.188,12.251,11.621,11.858,46382000.0,601166,xin9i
22328006,2007-07-03,11.941,12.188,11.91,12.178,17349900.0,601166,xin9i
22328007,2007-07-04,12.188,12.244,11.635,11.656,25186200.0,601166,xin9i
22328008,2007-07-05,11.478,11.656,11.248,11.266,18987600.0,601166,xin9i
22328009,2007-07-06,11.227,12.049,11.147,11.906,22162100.0,601166,xin9i
22328010,2007-07-09,11.962,12.54,11.823,12.415,30578900.0,601166,xin9i
22328011,2007-07-10,12.606,13.261,12.571,12.756,49596400.0,601166,xin9i
22328012,2007-07-11,12.711,13.083,12.578,12.773,18061900.0,601166,xin9i
22328013,2007-07-12,12.78,13.4,12.78,13.212,25009700.0,601166,xin9i
22328014,2007-07-13,13.411,13.644,13.129,13.23,26509200.0,601166,xin9i
22328015,2007-07-16,13.296,13.4,12.693,12.746,12679300.0,601166,xin9i
22328016,2007-07-17,12.676,14.02,12.641,13.975,61079700.0,601166,xin9i
22328017,2007-07-18,13.964,14.626,13.853,13.992,71697500.0,601166,xin9i
22328018,2007-07-19,13.877,14.017,13.654,13.86,33451700.0,601166,xin9i
22328019,2007-07-20,13.86,14.939,13.86,14.797,46155800.0,601166,xin9i
22328020,2007-07-23,15.079,15.281,14.783,14.877,47369700.0,601166,xin9i
22328021,2007-07-24,14.908,15.128,14.522,14.838,30633000.0,601166,xin9i
22328022,2007-07-25,14.818,15.1,14.619,15.075,38356000.0,601166,xin9i
22328023,2007-07-26,15.148,15.211,14.643,14.797,28348600.0,601166,xin9i
22328024,2007-07-27,14.731,14.731,14.215,14.327,56947900.0,601166,xin9i
22328025,2007-07-30,14.243,14.696,14.226,14.556,41465900.0,601166,xin9i
