,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22368473,2006-07-05,3.865,3.923,3.642,3.671,1820920000.0,601988,xin9i
22368474,2006-07-06,3.633,3.642,3.574,3.604,384600000.0,601988,xin9i
22368475,2006-07-07,3.604,3.613,3.545,3.565,216580000.0,601988,xin9i
22368476,2006-07-10,3.565,3.604,3.545,3.584,116367000.0,601988,xin9i
22368477,2006-07-11,3.594,3.662,3.555,3.633,140030000.0,601988,xin9i
22368478,2006-07-12,3.623,3.623,3.584,3.584,103981000.0,601988,xin9i
22368479,2006-07-13,3.584,3.584,3.478,3.487,267362000.0,601988,xin9i
22368480,2006-07-14,3.458,3.516,3.439,3.478,122812000.0,601988,xin9i
22368481,2006-07-17,3.468,3.478,3.439,3.468,69677800.0,601988,xin9i
22368482,2006-07-18,3.478,3.478,3.429,3.458,59093500.0,601988,xin9i
22368483,2006-07-19,3.458,3.458,3.371,3.39,98300900.0,601988,xin9i
22368484,2006-07-20,3.381,3.41,3.381,3.4,54897100.0,601988,xin9i
22368485,2006-07-21,3.4,3.439,3.381,3.4,62594900.0,601988,xin9i
22368486,2006-07-24,3.371,3.381,3.342,3.352,68932900.0,601988,xin9i
22368487,2006-07-25,3.352,3.381,3.352,3.361,54525800.0,601988,xin9i
22368488,2006-07-26,3.361,3.361,3.323,3.342,76816000.0,601988,xin9i
22368489,2006-07-27,3.342,3.429,3.332,3.371,95574900.0,601988,xin9i
22368490,2006-07-28,3.371,3.371,3.323,3.342,61072500.0,601988,xin9i
22368491,2006-07-31,3.332,3.342,3.235,3.255,92209800.0,601988,xin9i
22368492,2006-08-01,3.255,3.255,3.197,3.216,91276300.0,601988,xin9i
22368493,2006-08-02,3.197,3.255,3.177,3.245,105826000.0,601988,xin9i
22368494,2006-08-03,3.216,3.245,3.206,3.235,52534800.0,601988,xin9i
22368495,2006-08-04,3.235,3.245,3.177,3.187,46273200.0,601988,xin9i
22368496,2006-08-07,3.177,3.177,3.119,3.129,59470000.0,601988,xin9i
22368497,2006-08-08,3.129,3.177,3.129,3.168,45857200.0,601988,xin9i
22368498,2006-08-09,3.168,3.177,3.139,3.148,37244200.0,601988,xin9i
22368499,2006-08-10,3.148,3.187,3.148,3.177,39165000.0,601988,xin9i
22368500,2006-08-11,3.177,3.187,3.148,3.168,25506800.0,601988,xin9i
22368501,2006-08-14,3.168,3.187,3.119,3.139,42752700.0,601988,xin9i
22368502,2006-08-15,3.139,3.177,3.129,3.168,34759200.0,601988,xin9i
22368503,2006-08-16,3.168,3.235,3.168,3.216,78476600.0,601988,xin9i
22368504,2006-08-17,3.206,3.216,3.158,3.187,33644800.0,601988,xin9i
22368505,2006-08-18,3.187,3.206,3.168,3.168,20496200.0,601988,xin9i
22368506,2006-08-21,3.129,3.177,3.119,3.168,32840200.0,601988,xin9i
22368507,2006-08-22,3.177,3.197,3.158,3.168,34672300.0,601988,xin9i
22368508,2006-08-23,3.177,3.197,3.158,3.168,34275600.0,601988,xin9i
22368509,2006-08-24,3.177,3.187,3.148,3.187,33129400.0,601988,xin9i
22368510,2006-08-25,3.168,3.187,3.158,3.168,47333500.0,601988,xin9i
22368511,2006-08-28,3.177,3.206,3.158,3.197,80323600.0,601988,xin9i
22368512,2006-08-29,3.197,3.216,3.177,3.187,72679300.0,601988,xin9i
22368513,2006-08-30,3.187,3.197,3.158,3.177,27564200.0,601988,xin9i
22368514,2006-08-31,3.177,3.177,3.148,3.158,40161300.0,601988,xin9i
22368515,2006-09-01,3.158,3.168,3.129,3.139,52900800.0,601988,xin9i
22368516,2006-09-04,3.139,3.158,3.129,3.148,38517200.0,601988,xin9i
22368517,2006-09-05,3.148,3.197,3.139,3.168,55586000.0,601988,xin9i
22368518,2006-09-06,3.168,3.187,3.158,3.187,30926800.0,601988,xin9i
22368519,2006-09-07,3.187,3.206,3.158,3.168,45463100.0,601988,xin9i
22368520,2006-09-08,3.168,3.187,3.158,3.177,28224800.0,601988,xin9i
22368521,2006-09-11,3.177,3.206,3.168,3.206,49189200.0,601988,xin9i
22368522,2006-09-12,3.206,3.284,3.197,3.264,153730000.0,601988,xin9i
22368523,2006-09-13,3.255,3.284,3.245,3.245,94287800.0,601988,xin9i
22368524,2006-09-14,3.245,3.274,3.216,3.235,42875400.0,601988,xin9i
22368525,2006-09-15,3.235,3.381,3.235,3.352,242922000.0,601988,xin9i
22368526,2006-09-18,3.371,3.381,3.313,3.332,90608000.0,601988,xin9i
22368527,2006-09-19,3.332,3.352,3.303,3.323,54803000.0,601988,xin9i
22368528,2006-09-20,3.323,3.332,3.264,3.274,79211700.0,601988,xin9i
22368529,2006-09-21,3.274,3.303,3.255,3.284,63943700.0,601988,xin9i
22368530,2006-09-22,3.294,3.303,3.226,3.235,78196700.0,601988,xin9i
22368531,2006-09-25,3.226,3.245,3.197,3.226,56178700.0,601988,xin9i
22368532,2006-09-26,3.216,3.216,3.197,3.216,31301300.0,601988,xin9i
22368533,2006-09-27,3.216,3.235,3.206,3.235,37931800.0,601988,xin9i
22368534,2006-09-28,3.235,3.235,3.206,3.216,41355400.0,601988,xin9i
22368535,2006-09-29,3.226,3.245,3.216,3.226,78372400.0,601988,xin9i
22368536,2006-10-02,3.226,3.245,3.216,3.226,78372400.0,601988,xin9i
22368537,2006-10-03,3.226,3.245,3.216,3.226,78372400.0,601988,xin9i
22368538,2006-10-04,3.226,3.245,3.216,3.226,78372400.0,601988,xin9i
22368539,2006-10-05,3.226,3.245,3.216,3.226,78372400.0,601988,xin9i
22368540,2006-10-06,3.226,3.245,3.216,3.226,78372400.0,601988,xin9i
22368541,2006-10-09,3.235,3.303,3.197,3.294,356100000.0,601988,xin9i
22368542,2006-10-10,3.274,3.284,3.235,3.245,130961000.0,601988,xin9i
22368543,2006-10-11,3.245,3.264,3.226,3.245,70843200.0,601988,xin9i
22368544,2006-10-12,3.245,3.255,3.206,3.226,78857500.0,601988,xin9i
22368545,2006-10-13,3.226,3.284,3.226,3.255,137391000.0,601988,xin9i
22368546,2006-10-16,3.264,3.274,3.235,3.245,54106400.0,601988,xin9i
22368547,2006-10-17,3.235,3.245,3.216,3.235,55036300.0,601988,xin9i
