,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22354355,2007-11-05,48.6,48.62,41.7,43.96,1547500000.0,601857,xin9i
22354356,2007-11-06,41.4,42.4,39.8,39.99,342978000.0,601857,xin9i
22354357,2007-11-07,39.7,40.73,38.28,40.43,216619000.0,601857,xin9i
22354358,2007-11-08,39.2,39.75,38.0,38.19,140051000.0,601857,xin9i
22354359,2007-11-09,37.85,38.39,36.66,38.18,143227000.0,601857,xin9i
22354360,2007-11-12,36.99,37.75,36.0,36.45,106271000.0,601857,xin9i
22354361,2007-11-13,37.05,37.94,36.5,37.03,110540000.0,601857,xin9i
22354362,2007-11-14,37.73,39.55,37.0,38.88,117135000.0,601857,xin9i
22354363,2007-11-15,38.3,38.5,37.8,37.91,78225700.0,601857,xin9i
22354364,2007-11-16,37.45,39.05,37.03,38.82,100420000.0,601857,xin9i
22354365,2007-11-19,38.74,38.74,37.67,38.07,72918400.0,601857,xin9i
22354366,2007-11-20,37.6,37.97,36.86,37.44,74227600.0,601857,xin9i
22354367,2007-11-21,37.5,37.86,36.7,36.82,73896700.0,601857,xin9i
22354368,2007-11-22,36.0,36.37,35.0,35.11,93696900.0,601857,xin9i
22354369,2007-11-23,34.89,35.11,33.75,34.59,72126300.0,601857,xin9i
22354370,2007-11-26,35.0,35.18,33.7,33.76,79180200.0,601857,xin9i
22354371,2007-11-27,33.49,33.49,32.52,32.55,89219300.0,601857,xin9i
22354372,2007-11-28,32.66,32.99,31.9,32.15,84353600.0,601857,xin9i
22354373,2007-11-29,32.77,33.2,32.09,33.05,92477800.0,601857,xin9i
22354374,2007-11-30,32.75,32.75,31.5,31.52,102416000.0,601857,xin9i
22354375,2007-12-03,30.98,30.98,30.3,30.44,82453500.0,601857,xin9i
22354376,2007-12-04,30.6,31.07,30.5,30.59,52118200.0,601857,xin9i
22354377,2007-12-05,30.6,31.8,30.34,31.44,77030400.0,601857,xin9i
22354378,2007-12-06,31.5,31.55,30.9,31.12,41854900.0,601857,xin9i
22354379,2007-12-07,31.1,31.5,30.66,31.31,52003900.0,601857,xin9i
22354380,2007-12-10,30.91,31.7,30.58,31.42,73573200.0,601857,xin9i
22354381,2007-12-11,31.46,32.16,31.46,31.93,66667200.0,601857,xin9i
22354382,2007-12-12,31.7,31.7,31.0,31.14,56570500.0,601857,xin9i
22354383,2007-12-13,31.09,31.09,30.5,30.53,58102300.0,601857,xin9i
22354384,2007-12-14,30.28,30.62,29.98,30.55,57449700.0,601857,xin9i
22354385,2007-12-17,30.55,30.55,29.98,29.99,59891700.0,601857,xin9i
22354386,2007-12-18,29.99,29.99,29.15,29.24,50223400.0,601857,xin9i
22354387,2007-12-19,29.2,29.89,29.17,29.59,41305800.0,601857,xin9i
22354388,2007-12-20,29.78,30.55,29.33,30.5,52217200.0,601857,xin9i
22354389,2007-12-21,30.3,30.72,30.18,30.54,43126800.0,601857,xin9i
22354390,2007-12-24,30.56,32.78,30.16,31.96,142801000.0,601857,xin9i
22354391,2007-12-25,31.79,31.88,31.1,31.25,62721500.0,601857,xin9i
22354392,2007-12-26,31.25,31.8,31.04,31.54,48529400.0,601857,xin9i
22354393,2007-12-27,31.6,31.85,31.16,31.39,70075700.0,601857,xin9i
22354394,2007-12-28,31.43,31.59,30.89,30.96,68640100.0,601857,xin9i
22354395,2007-12-31,31.43,31.59,30.89,30.96,68640100.0,601857,xin9i
22354396,2008-01-01,31.43,31.59,30.89,30.96,68640100.0,601857,xin9i
22354397,2008-01-02,30.9,30.9,30.39,30.58,55001600.0,601857,xin9i
22354398,2008-01-03,30.68,31.1,30.41,31.08,64202300.0,601857,xin9i
22354399,2008-01-04,31.3,31.81,31.3,31.31,69320200.0,601857,xin9i
22354400,2008-01-07,31.33,31.42,31.0,31.09,63000100.0,601857,xin9i
22354401,2008-01-08,31.15,31.63,30.81,30.98,70492800.0,601857,xin9i
22354402,2008-01-09,30.8,30.94,30.57,30.82,53207200.0,601857,xin9i
22354403,2008-01-10,30.82,30.99,30.4,30.56,72386700.0,601857,xin9i
22354404,2008-01-11,30.6,30.98,30.4,30.76,49970800.0,601857,xin9i
22354405,2008-01-14,30.9,30.99,30.42,30.61,54436000.0,601857,xin9i
22354406,2008-01-15,30.61,30.61,30.16,30.26,74192300.0,601857,xin9i
22354407,2008-01-16,30.0,30.15,29.63,29.66,75188600.0,601857,xin9i
22354408,2008-01-17,29.51,29.88,28.7,29.04,71397300.0,601857,xin9i
22354409,2008-01-18,28.9,29.2,28.8,29.09,41030700.0,601857,xin9i
22354410,2008-01-21,29.1,29.2,27.35,27.48,61190700.0,601857,xin9i
22354411,2008-01-22,27.19,27.19,25.6,26.18,96345100.0,601857,xin9i
22354412,2008-01-23,26.15,26.83,25.9,26.4,54986300.0,601857,xin9i
22354413,2008-01-24,26.55,26.79,25.8,26.01,49719200.0,601857,xin9i
22354414,2008-01-25,26.02,26.43,25.46,26.14,43557600.0,601857,xin9i
22354415,2008-01-28,25.98,25.98,24.0,24.02,53055500.0,601857,xin9i
22354416,2008-01-29,24.02,24.53,23.8,24.2,31381800.0,601857,xin9i
22354417,2008-01-30,24.5,25.08,24.12,24.45,35004400.0,601857,xin9i
22354418,2008-01-31,24.47,25.87,24.3,25.27,57915600.0,601857,xin9i
22354419,2008-02-01,25.29,25.29,24.01,24.42,38882400.0,601857,xin9i
22354420,2008-02-04,24.71,26.45,24.71,26.39,71450500.0,601857,xin9i
22354421,2008-02-05,25.0,25.43,24.48,24.71,315763000.0,601857,xin9i
22354422,2008-02-06,25.0,25.43,24.48,24.71,315763000.0,601857,xin9i
22354423,2008-02-07,25.0,25.43,24.48,24.71,315763000.0,601857,xin9i
22354424,2008-02-08,25.0,25.43,24.48,24.71,315763000.0,601857,xin9i
22354425,2008-02-11,25.0,25.43,24.48,24.71,315763000.0,601857,xin9i
22354426,2008-02-12,25.0,25.43,24.48,24.71,315763000.0,601857,xin9i
22354427,2008-02-13,24.0,24.25,23.49,23.92,115436000.0,601857,xin9i
22354428,2008-02-14,24.18,24.28,23.84,24.16,58507900.0,601857,xin9i
22354429,2008-02-15,24.1,24.1,23.46,23.87,63967400.0,601857,xin9i
22354430,2008-02-18,24.08,24.26,23.76,24.05,64813100.0,601857,xin9i
22354431,2008-02-19,24.18,24.79,23.9,24.74,85659300.0,601857,xin9i
22354432,2008-02-20,25.0,25.08,24.08,24.11,84320600.0,601857,xin9i
22354433,2008-02-21,24.0,24.29,23.61,24.02,44977300.0,601857,xin9i
22354434,2008-02-22,23.8,23.85,23.0,23.13,69928200.0,601857,xin9i
22354435,2008-02-25,23.13,23.25,21.89,21.91,70868000.0,601857,xin9i
22354436,2008-02-26,22.49,22.68,21.8,22.4,54404300.0,601857,xin9i
22354437,2008-02-27,22.39,22.84,22.2,22.58,37200600.0,601857,xin9i
22354438,2008-02-28,22.61,22.63,22.08,22.24,30797700.0,601857,xin9i
22354439,2008-02-29,22.18,22.76,22.1,22.57,32589100.0,601857,xin9i
22354440,2008-03-03,22.43,23.3,22.0,23.03,52868400.0,601857,xin9i
22354441,2008-03-04,23.1,23.44,22.32,22.43,47825200.0,601857,xin9i
22354442,2008-03-05,22.28,22.48,21.95,22.19,35446800.0,601857,xin9i
22354443,2008-03-06,22.28,23.28,22.0,22.8,55299700.0,601857,xin9i
22354444,2008-03-07,22.54,22.94,22.23,22.64,27962000.0,601857,xin9i
22354445,2008-03-10,22.4,22.41,21.88,22.0,44590400.0,601857,xin9i
22354446,2008-03-11,21.98,22.39,21.85,22.26,27941900.0,601857,xin9i
22354447,2008-03-12,22.8,23.0,22.0,22.06,40596600.0,601857,xin9i
22354448,2008-03-13,21.98,22.16,21.34,21.65,51173700.0,601857,xin9i
22354449,2008-03-14,21.68,22.7,21.61,22.33,68888900.0,601857,xin9i
22354450,2008-03-17,22.32,23.13,21.65,22.61,93093400.0,601857,xin9i
22354451,2008-03-18,22.48,23.14,22.0,22.48,126806000.0,601857,xin9i
22354452,2008-03-19,23.1,23.15,22.01,22.58,91274500.0,601857,xin9i
22354453,2008-03-20,20.55,22.19,20.35,21.9,102928000.0,601857,xin9i
22354454,2008-03-21,21.58,21.6,20.85,21.03,99172500.0,601857,xin9i
22354455,2008-03-24,21.0,21.0,19.8,19.83,124089000.0,601857,xin9i
22354456,2008-03-25,19.35,19.35,18.74,19.01,87628600.0,601857,xin9i
22354457,2008-03-26,19.02,19.19,18.5,18.53,61325000.0,601857,xin9i
22354458,2008-03-27,18.0,18.01,16.94,16.99,118422000.0,601857,xin9i
22354459,2008-03-28,16.79,17.94,16.7,17.87,86356400.0,601857,xin9i
22354460,2008-03-31,17.25,17.73,16.98,17.22,65326500.0,601857,xin9i
22354461,2008-04-01,17.2,17.35,16.73,16.83,52397700.0,601857,xin9i
22354462,2008-04-02,17.0,17.5,16.7,17.16,50428900.0,601857,xin9i
22354463,2008-04-03,17.16,17.68,16.82,17.55,48833200.0,601857,xin9i
22354464,2008-04-04,17.16,17.68,16.82,17.55,48833200.0,601857,xin9i
22354465,2008-04-07,17.53,18.5,17.25,18.35,73961100.0,601857,xin9i
22354466,2008-04-08,18.36,18.52,18.03,18.2,52546100.0,601857,xin9i
22354467,2008-04-09,18.2,18.2,17.3,17.32,51092600.0,601857,xin9i
22354468,2008-04-10,17.11,17.41,16.98,17.35,30214000.0,601857,xin9i
22354469,2008-04-11,17.35,17.56,17.15,17.49,30645300.0,601857,xin9i
22354470,2008-04-14,17.2,17.29,16.87,16.91,36951400.0,601857,xin9i
22354471,2008-04-15,16.91,17.06,16.8,17.06,27476300.0,601857,xin9i
22354472,2008-04-16,17.16,17.28,16.98,16.99,17856600.0,601857,xin9i
22354473,2008-04-17,16.94,17.4,16.72,16.87,25323400.0,601857,xin9i
22354474,2008-04-18,16.88,16.9,16.0,16.02,53498100.0,601857,xin9i
22354475,2008-04-21,16.72,17.0,16.0,16.06,44680200.0,601857,xin9i
22354476,2008-04-22,16.07,16.08,15.35,16.01,36725200.0,601857,xin9i
22354477,2008-04-23,15.96,16.64,15.61,16.52,49553300.0,601857,xin9i
22354478,2008-04-24,17.79,18.17,17.01,18.15,150576000.0,601857,xin9i
22354479,2008-04-25,18.08,18.14,17.57,17.59,98517800.0,601857,xin9i
22354480,2008-04-28,17.48,17.48,16.8,16.84,58880300.0,601857,xin9i
22354481,2008-04-29,16.75,17.26,16.59,17.06,39752000.0,601857,xin9i
22354482,2008-04-30,17.1,18.27,17.1,18.07,132776000.0,601857,xin9i
22354483,2008-05-01,17.1,18.27,17.1,18.07,132776000.0,601857,xin9i
22354484,2008-05-02,17.1,18.27,17.1,18.07,132776000.0,601857,xin9i
22354485,2008-05-05,18.27,18.33,17.88,18.17,72112800.0,601857,xin9i
22354486,2008-05-06,18.13,18.97,17.9,18.35,104590000.0,601857,xin9i
22354487,2008-05-07,18.4,18.85,17.9,17.94,76069600.0,601857,xin9i
22354488,2008-05-08,17.75,18.0,17.41,17.99,44666700.0,601857,xin9i
22354489,2008-05-09,18.0,18.38,17.67,17.91,42167400.0,601857,xin9i
22354490,2008-05-12,17.69,18.1,17.55,17.86,31257100.0,601857,xin9i
22354491,2008-05-13,17.33,17.68,17.05,17.39,49764300.0,601857,xin9i
22354492,2008-05-14,17.29,17.78,17.21,17.65,36379800.0,601857,xin9i
22354493,2008-05-15,17.29,17.78,17.21,17.65,36379800.0,601857,xin9i
22354494,2008-05-16,17.68,17.93,17.3,17.61,28805500.0,601857,xin9i
22354495,2008-05-19,17.58,17.58,17.3,17.34,19655600.0,601857,xin9i
22354496,2008-05-20,17.28,17.34,16.64,16.75,43757800.0,601857,xin9i
22354497,2008-05-21,16.71,18.26,16.53,17.86,84311000.0,601857,xin9i
22354498,2008-05-22,17.39,18.05,17.25,17.47,62111900.0,601857,xin9i
22354499,2008-05-23,17.47,18.17,17.4,17.66,71652000.0,601857,xin9i
22354500,2008-05-26,17.49,17.62,17.1,17.16,33486300.0,601857,xin9i
22354501,2008-05-27,17.21,17.35,16.98,17.26,26256000.0,601857,xin9i
22354502,2008-05-28,17.31,18.0,17.07,17.63,44927400.0,601857,xin9i
22354503,2008-05-29,17.5,18.19,17.33,17.72,95338600.0,601857,xin9i
22354504,2008-05-30,17.98,18.3,17.81,17.92,69140400.0,601857,xin9i
22354505,2008-06-02,17.86,18.2,17.6,17.9,43969200.0,601857,xin9i
22354506,2008-06-03,17.91,17.97,17.58,17.71,31058200.0,601857,xin9i
22354507,2008-06-04,17.65,17.7,17.24,17.38,27962400.0,601857,xin9i
22354508,2008-06-05,17.34,17.65,17.21,17.49,24461100.0,601857,xin9i
22354509,2008-06-06,17.55,17.6,17.1,17.17,31884300.0,601857,xin9i
22354510,2008-06-09,17.55,17.6,17.1,17.17,31884300.0,601857,xin9i
22354511,2008-06-10,16.65,16.88,15.8,16.13,59311700.0,601857,xin9i
22354512,2008-06-11,16.15,16.33,15.78,15.9,43910200.0,601857,xin9i
22354513,2008-06-12,15.93,16.05,15.0,15.37,51424800.0,601857,xin9i
22354514,2008-06-13,15.38,15.46,14.95,14.99,38220400.0,601857,xin9i
22354515,2008-06-16,15.1,15.5,14.99,15.38,36891000.0,601857,xin9i
22354516,2008-06-17,15.4,15.48,15.0,15.24,27629700.0,601857,xin9i
22354517,2008-06-18,15.15,16.14,15.1,16.09,52781200.0,601857,xin9i
22354518,2008-06-19,15.98,15.98,15.1,15.17,36702700.0,601857,xin9i
22354519,2008-06-20,16.49,16.49,15.49,15.86,103434000.0,601857,xin9i
22354520,2008-06-23,15.6,15.7,15.26,15.36,34474800.0,601857,xin9i
22354521,2008-06-24,15.34,15.46,15.04,15.32,24990200.0,601857,xin9i
22354522,2008-06-25,15.3,15.81,15.23,15.76,31161200.0,601857,xin9i
22354523,2008-06-26,15.76,15.77,15.34,15.54,29623700.0,601857,xin9i
22354524,2008-06-27,15.1,15.25,14.9,15.0,44502000.0,601857,xin9i
22354525,2008-06-30,15.0,15.08,14.8,14.94,19823700.0,601857,xin9i
22354526,2008-07-01,14.98,15.06,14.4,14.47,26076300.0,601857,xin9i
22354527,2008-07-02,14.5,14.75,14.45,14.61,16657400.0,601857,xin9i
22354528,2008-07-03,14.4,15.0,14.04,14.71,35028100.0,601857,xin9i
22354529,2008-07-04,14.55,14.68,14.28,14.38,18677300.0,601857,xin9i
22354530,2008-07-07,14.39,14.94,14.39,14.82,28354400.0,601857,xin9i
22354531,2008-07-08,14.88,15.18,14.7,15.14,36270300.0,601857,xin9i
22354532,2008-07-09,15.22,15.7,15.21,15.63,50728400.0,601857,xin9i
22354533,2008-07-10,15.4,15.75,15.32,15.34,31010000.0,601857,xin9i
22354534,2008-07-11,15.23,15.4,15.0,15.15,19763900.0,601857,xin9i
22354535,2008-07-14,15.1,15.26,14.98,15.14,13262300.0,601857,xin9i
22354536,2008-07-15,15.17,15.2,14.7,14.82,20365900.0,601857,xin9i
22354537,2008-07-16,14.8,14.93,14.46,14.84,25164400.0,601857,xin9i
22354538,2008-07-17,15.0,15.2,14.7,14.72,16765300.0,601857,xin9i
22354539,2008-07-18,14.91,15.25,14.73,15.02,26320000.0,601857,xin9i
22354540,2008-07-21,15.07,15.4,14.95,15.38,39053100.0,601857,xin9i
22354541,2008-07-22,15.3,15.3,15.04,15.19,20396800.0,601857,xin9i
22354542,2008-07-23,15.45,15.45,15.16,15.21,17915200.0,601857,xin9i
22354543,2008-07-24,15.35,15.45,15.18,15.4,31133100.0,601857,xin9i
22354544,2008-07-25,15.28,15.3,14.98,15.07,22810800.0,601857,xin9i
22354545,2008-07-28,15.15,15.47,15.13,15.43,30736100.0,601857,xin9i
22354546,2008-07-29,15.25,15.3,15.12,15.22,14651100.0,601857,xin9i
22354547,2008-07-30,15.35,15.42,15.19,15.2,16253400.0,601857,xin9i
22354548,2008-07-31,15.35,15.42,15.19,15.2,16253400.0,601857,xin9i
22354549,2008-08-01,14.8,15.22,14.7,15.03,19893900.0,601857,xin9i
22354550,2008-08-04,14.95,15.07,14.86,14.87,11042600.0,601857,xin9i
22354551,2008-08-05,14.91,15.0,14.65,14.68,13692500.0,601857,xin9i
22354552,2008-08-06,14.76,15.05,14.7,14.87,17783900.0,601857,xin9i
22354553,2008-08-07,14.87,15.05,14.77,14.95,13901700.0,601857,xin9i
22354554,2008-08-08,14.96,15.05,14.5,14.61,24657800.0,601857,xin9i
22354555,2008-08-11,14.6,14.66,13.68,13.8,21669100.0,601857,xin9i
22354556,2008-08-12,13.8,13.95,13.65,13.86,13065200.0,601857,xin9i
22354557,2008-08-13,13.86,13.86,13.18,13.75,14731400.0,601857,xin9i
22354558,2008-08-14,13.68,13.68,13.39,13.6,11654300.0,601857,xin9i
22354559,2008-08-15,13.6,14.04,13.5,13.87,12008800.0,601857,xin9i
22354560,2008-08-18,13.8,13.86,13.3,13.31,12795000.0,601857,xin9i
22354561,2008-08-19,13.31,13.5,13.21,13.4,10213100.0,601857,xin9i
22354562,2008-08-20,13.41,14.25,13.24,14.23,28850300.0,601857,xin9i
22354563,2008-08-21,14.0,14.08,13.69,13.7,14562300.0,601857,xin9i
22354564,2008-08-22,13.61,13.62,13.36,13.49,9517600.0,601857,xin9i
22354565,2008-08-25,13.5,13.84,13.42,13.61,9581320.0,601857,xin9i
22354566,2008-08-26,13.5,13.6,13.25,13.37,12109900.0,601857,xin9i
22354567,2008-08-27,13.36,13.47,12.98,13.06,15025700.0,601857,xin9i
22354568,2008-08-28,13.06,13.28,12.83,12.97,12867800.0,601857,xin9i
